Jul 1 2014,53.86
Jun 30 2014,53.49
Jun 27 2014,53.07
Jun 26 2014,53.00
Jun 25 2014,52.76
Jun 24 2014,52.43
Jun 23 2014,52.71
Jun 20 2014,52.94
Jun 19 2014,52.25
Jun 18 2014,50.95
Jun 17 2014,50.98
Jun 16 2014,50.56
Jun 13 2014,50.45
Jun 12 2014,50.15
Jun 11 2014,50.67
Jun 10 2014,51.15
Jun 9 2014,51.19
Jun 6 2014,51.79
Jun 5 2014,51.59
Jun 4 2014,51.75
Jun 3 2014,51.90
Jun 2 2014,51.99
May 30 2014,51.55
May 29 2014,51.62
May 28 2014,51.35
May 27 2014,51.42
May 23 2014,51.35
May 22 2014,50.82
May 21 2014,50.80
May 20 2014,50.94
May 19 2014,51.63
May 16 2014,51.48
May 15 2014,51.75
May 14 2014,51.58
May 13 2014,51.46
May 12 2014,51.88
May 9 2014,52.50
May 8 2014,53.07
May 7 2014,52.04
May 6 2014,52.12
May 5 2014,52.00
May 2 2014,52.91
May 1 2014,53.79
Apr 30 2014,53.12
Apr 29 2014,53.47
Apr 28 2014,53.23
Apr 25 2014,52.59
Apr 24 2014,52.47
Apr 23 2014,52.49
Apr 22 2014,52.61
Apr 21 2014,52.69
Apr 17 2014,53.01
Apr 16 2014,53.06
Apr 15 2014,51.99
Apr 14 2014,51.90
Apr 11 2014,50.89
Apr 10 2014,51.68
Apr 9 2014,52.00
Apr 8 2014,51.18
Apr 7 2014,50.99
Apr 4 2014,51.11
Apr 3 2014,50.78
Apr 2 2014,50.86
Apr 1 2014,51.09
Mar 31 2014,50.92
Mar 28 2014,50.45
Mar 27 2014,50.15
Mar 26 2014,50.48
Mar 25 2014,50.18
Mar 24 2014,49.82
Mar 21 2014,49.85
Mar 20 2014,49.73
Mar 19 2014,50.66
Mar 18 2014,50.66
Mar 17 2014,50.27
Mar 14 2014,49.65
Mar 13 2014,49.10
Mar 12 2014,48.36
Mar 11 2014,48.77
Mar 10 2014,48.63
Mar 7 2014,48.60
Mar 6 2014,48.78
Mar 5 2014,49.77
Mar 4 2014,49.49
Mar 3 2014,49.20
Feb 28 2014,49.19
Feb 27 2014,49.32
