Jul 1 2014,17.34
Jun 30 2014,17.30
Jun 27 2014,17.18
Jun 26 2014,17.27
Jun 25 2014,16.95
Jun 24 2014,16.84
Jun 23 2014,16.70
Jun 20 2014,16.87
Jun 19 2014,16.87
Jun 18 2014,16.79
Jun 17 2014,16.58
Jun 16 2014,16.47
Jun 13 2014,16.53
Jun 12 2014,16.89
Jun 11 2014,16.97
Jun 10 2014,17.01
Jun 9 2014,17.01
Jun 6 2014,16.67
Jun 5 2014,16.82
Jun 4 2014,16.55
Jun 3 2014,16.46
Jun 2 2014,16.51
May 30 2014,16.40
May 29 2014,16.40
May 28 2014,16.17
May 27 2014,16.09
May 23 2014,15.91
May 22 2014,15.85
May 21 2014,15.82
May 20 2014,15.90
May 19 2014,15.72
May 16 2014,15.70
May 15 2014,15.74
May 14 2014,15.85
May 13 2014,15.85
May 12 2014,15.81
May 9 2014,15.73
May 8 2014,15.54
May 7 2014,15.63
May 6 2014,15.74
May 5 2014,15.81
May 2 2014,15.95
May 1 2014,16.15
Apr 30 2014,16.03
Apr 29 2014,16.00
Apr 28 2014,15.94
Apr 25 2014,15.81
Apr 24 2014,16.41
Apr 23 2014,16.08
Apr 22 2014,15.96
Apr 21 2014,16.01
Apr 17 2014,15.99
Apr 16 2014,15.94
Apr 15 2014,15.77
Apr 14 2014,15.73
Apr 11 2014,15.80
Apr 10 2014,15.90
Apr 9 2014,16.00
Apr 8 2014,15.99
Apr 7 2014,16.08
Apr 4 2014,16.49
Apr 3 2014,16.46
Apr 2 2014,16.25
Apr 1 2014,15.67
Mar 31 2014,15.60
Mar 28 2014,15.32
Mar 27 2014,15.25
Mar 26 2014,15.38
Mar 25 2014,15.42
Mar 24 2014,15.48
Mar 21 2014,15.73
Mar 20 2014,15.45
Mar 19 2014,15.51
Mar 18 2014,15.29
Mar 17 2014,15.18
Mar 14 2014,15.18
Mar 13 2014,15.46
Mar 12 2014,15.24
Mar 11 2014,15.49
Mar 10 2014,15.50
Mar 7 2014,15.72
Mar 6 2014,15.72
Mar 5 2014,15.38
Mar 4 2014,15.33
Mar 3 2014,15.20
Feb 28 2014,15.33
Feb 27 2014,15.22
Feb 26 2014,15.14
Feb 25 2014,15.21
Feb 24 2014,15.18
Feb 21 2014,15.27
Feb 20 2014,15.27
Feb 19 2014,15.31
Feb 18 2014,15.38
Feb 14 2014,15.12
Feb 13 2014,14.90
Feb 12 2014,15.09
Feb 11 2014,14.91
Feb 10 2014,15.05
Feb 7 2014,14.94
Feb 6 2014,14.57
Feb 5 2014,14.93
Feb 4 2014,14.57
Feb 3 2014,15.00
Jan 31 2014,15.09
Jan 30 2014,15.43
Jan 29 2014,15.48
Jan 28 2014,15.97
Jan 27 2014,15.90
Jan 24 2014,16.19
Jan 23 2014,16.49
Jan 22 2014,16.44
Jan 21 2014,16.64
Jan 17 2014,16.78
Jan 16 2014,16.67
Jan 15 2014,16.37
Jan 14 2014,16.31
Jan 13 2014,16.37
Jan 10 2014,16.01
Jan 9 2014,15.83
Jan 8 2014,15.60
Jan 7 2014,15.73
Jan 6 2014,15.72
Jan 3 2014,15.52
Jan 2 2014,15.42
Dec 31 2013,15.29
Dec 30 2013,15.36
Dec 27 2013,15.35
Dec 26 2013,15.23
Dec 24 2013,15.20
Dec 23 2013,15.49
Dec 20 2013,15.35
Dec 19 2013,15.46
Dec 18 2013,15.99
Dec 17 2013,16.86
Dec 16 2013,16.72
Dec 13 2013,16.47
Dec 12 2013,16.36
Dec 11 2013,16.54
Dec 10 2013,16.54
Dec 9 2013,16.68
Dec 6 2013,16.92
Dec 5 2013,16.66
Dec 4 2013,16.61
Dec 3 2013,17.05
Dec 2 2013,17.12
Nov 29 2013,17.06
Nov 27 2013,16.86
Nov 26 2013,17.05
Nov 25 2013,17.10
Nov 22 2013,17.12
Nov 21 2013,17.01
Nov 20 2013,16.89
Nov 19 2013,16.99
Nov 18 2013,17.07
Nov 15 2013,17.13
Nov 14 2013,17.12
Nov 13 2013,16.66
Nov 12 2013,16.80
Nov 11 2013,16.87
Nov 8 2013,16.66
Nov 7 2013,16.91
Nov 6 2013,17.16
Nov 5 2013,16.89
Nov 4 2013,16.97
Nov 1 2013,17.24
Oct 31 2013,17.29
Oct 30 2013,17.62
Oct 29 2013,17.57
Oct 28 2013,17.66
Oct 25 2013,17.84
Oct 24 2013,18.01
Oct 23 2013,17.66
Oct 22 2013,17.55
Oct 21 2013,17.59
Oct 18 2013,17.52
Oct 17 2013,17.24
Oct 16 2013,17.08
Oct 15 2013,17.18
Oct 14 2013,16.93
Oct 11 2013,17.02
Oct 10 2013,16.87
Oct 9 2013,16.51
Oct 8 2013,16.83
Oct 7 2013,16.86
Oct 4 2013,16.97
Oct 3 2013,17.11
Oct 2 2013,17.09
Oct 1 2013,16.93
Sep 30 2013,16.77
Sep 27 2013,17.17
Sep 26 2013,17.26
Sep 25 2013,17.25
Sep 24 2013,17.23
Sep 23 2013,17.27
Sep 20 2013,17.71
Sep 19 2013,17.75
Sep 18 2013,17.36
Sep 17 2013,17.35
Sep 16 2013,17.53
Sep 13 2013,17.45
Sep 12 2013,17.55
Sep 11 2013,17.50
Sep 10 2013,17.49
Sep 9 2013,17.11
Sep 6 2013,17.33
Sep 5 2013,17.10
Sep 4 2013,16.38
Sep 3 2013,16.42
Aug 30 2013,16.58
