Jul 1 2014,97.74
Jun 30 2014,96.88
Jun 27 2014,96.45
Jun 26 2014,97.34
Jun 25 2014,97.74
Jun 24 2014,98.43
Jun 23 2014,100.00
Jun 20 2014,100.04
Jun 19 2014,99.25
Jun 18 2014,98.09
Jun 17 2014,97.66
Jun 16 2014,97.37
Jun 13 2014,96.82
Jun 12 2014,96.90
Jun 11 2014,97.00
Jun 10 2014,97.13
Jun 9 2014,98.05
Jun 6 2014,97.31
Jun 5 2014,97.39
Jun 4 2014,96.33
Jun 3 2014,97.04
Jun 2 2014,97.33
May 30 2014,97.00
May 29 2014,96.04
May 28 2014,97.11
May 27 2014,97.28
May 23 2014,97.40
May 22 2014,96.94
May 21 2014,97.12
May 20 2014,96.41
May 19 2014,95.83
May 16 2014,96.40
May 15 2014,95.91
May 14 2014,96.66
May 13 2014,96.28
May 12 2014,96.25
May 9 2014,96.38
May 8 2014,96.78
May 7 2014,96.53
May 6 2014,97.39
May 5 2014,96.61
May 2 2014,95.80
May 1 2014,96.03
Apr 30 2014,96.01
Apr 29 2014,96.40
Apr 28 2014,96.60
Apr 25 2014,96.05
Apr 24 2014,100.00
Apr 23 2014,99.99
Apr 22 2014,100.48
Apr 21 2014,100.60
Apr 17 2014,100.34
Apr 16 2014,99.93
Apr 15 2014,99.28
Apr 14 2014,98.49
Apr 11 2014,98.40
Apr 10 2014,98.85
Apr 9 2014,99.96
Apr 8 2014,102.86
Apr 7 2014,103.06
Apr 4 2014,103.07
Apr 3 2014,103.58
Apr 2 2014,104.15
Apr 1 2014,103.75
Mar 31 2014,103.84
Mar 28 2014,103.21
Mar 27 2014,102.85
Mar 26 2014,103.65
Mar 25 2014,104.00
Mar 24 2014,104.84
Mar 21 2014,105.20
Mar 20 2014,104.22
Mar 19 2014,106.11
Mar 18 2014,105.49
Mar 17 2014,106.62
Mar 14 2014,105.44
Mar 13 2014,106.18
Mar 12 2014,105.07
Mar 11 2014,105.76
Mar 10 2014,105.75
Mar 7 2014,106.53
Mar 6 2014,107.03
Mar 5 2014,107.11
Mar 4 2014,106.19
Mar 3 2014,105.31
Feb 28 2014,105.81
Feb 27 2014,105.19
Feb 26 2014,106.60
Feb 25 2014,107.70
Feb 24 2014,107.42
Feb 21 2014,107.10
Feb 20 2014,106.23
Feb 19 2014,105.75
Feb 18 2014,104.84
Feb 14 2014,104.00
Feb 13 2014,102.58
Feb 12 2014,103.71
Feb 11 2014,101.82
Feb 10 2014,100.40
Feb 7 2014,100.93
Feb 6 2014,100.79
Feb 5 2014,99.42
Feb 4 2014,98.25
Feb 3 2014,98.97
Jan 31 2014,98.13
Jan 30 2014,97.71
Jan 29 2014,97.99
Jan 28 2014,97.27
Jan 27 2014,98.17
Jan 24 2014,98.72
Jan 23 2014,99.19
Jan 22 2014,98.75
Jan 21 2014,99.15
Jan 17 2014,99.60
Jan 16 2014,98.20
Jan 15 2014,98.87
Jan 14 2014,97.85
Jan 13 2014,97.62
Jan 10 2014,97.67
Jan 9 2014,97.79
Jan 8 2014,97.83
Jan 7 2014,95.80
Jan 6 2014,95.83
Jan 3 2014,95.91
Jan 2 2014,97.18
Dec 31 2013,97.66
Dec 30 2013,96.38
Dec 27 2013,96.50
Dec 26 2013,96.19
Dec 24 2013,95.55
Dec 23 2013,96.59
Dec 20 2013,96.38
Dec 19 2013,95.82
Dec 18 2013,94.14
Dec 17 2013,94.97
Dec 16 2013,95.25
Dec 13 2013,95.20
Dec 12 2013,95.43
Dec 11 2013,95.81
Dec 10 2013,96.73
Dec 9 2013,97.15
Dec 6 2013,96.60
Dec 5 2013,96.56
Dec 4 2013,96.58
Dec 3 2013,96.29
Dec 2 2013,96.74
Nov 29 2013,97.67
Nov 27 2013,97.00
Nov 26 2013,96.34
Nov 25 2013,96.50
Nov 22 2013,95.91
Nov 21 2013,94.55
Nov 20 2013,96.38
Nov 19 2013,97.16
Nov 18 2013,98.63
Nov 15 2013,98.82
Nov 14 2013,97.90
Nov 13 2013,96.22
Nov 12 2013,96.35
Nov 11 2013,97.55
Nov 8 2013,96.67
Nov 7 2013,99.32
Nov 6 2013,99.65
Nov 5 2013,98.75
Nov 4 2013,99.37
Nov 1 2013,99.35
Oct 31 2013,100.00
Oct 30 2013,101.06
Oct 29 2013,100.09
Oct 28 2013,97.00
Oct 25 2013,96.72
Oct 24 2013,96.50
Oct 23 2013,96.85
Oct 22 2013,95.59
Oct 21 2013,96.10
Oct 18 2013,95.10
Oct 17 2013,94.56
Oct 16 2013,93.57
Oct 15 2013,93.25
Oct 14 2013,93.48
Oct 11 2013,93.46
Oct 10 2013,92.30
Oct 9 2013,92.09
Oct 8 2013,91.58
Oct 7 2013,91.49
Oct 4 2013,90.90
Oct 3 2013,91.69
Oct 2 2013,92.59
Oct 1 2013,92.27
Sep 30 2013,92.60
Sep 27 2013,92.67
Sep 26 2013,92.41
Sep 25 2013,93.00
Sep 24 2013,93.11
Sep 23 2013,93.32
Sep 20 2013,93.78
Sep 19 2013,94.25
Sep 18 2013,93.49
Sep 17 2013,92.84
Sep 16 2013,92.63
Sep 13 2013,91.63
