Jul 1 2014,48.04
Jun 30 2014,48.00
Jun 27 2014,47.69
Jun 26 2014,48.14
Jun 25 2014,48.27
Jun 24 2014,48.43
Jun 23 2014,48.87
Jun 20 2014,48.91
Jun 19 2014,48.69
Jun 18 2014,48.54
Jun 17 2014,48.24
Jun 16 2014,48.42
Jun 13 2014,48.95
Jun 12 2014,48.88
Jun 11 2014,49.04
Jun 10 2014,49.13
Jun 9 2014,49.25
Jun 6 2014,49.35
Jun 5 2014,48.85
Jun 4 2014,48.56
Jun 3 2014,48.56
Jun 2 2014,49.10
May 30 2014,48.81
May 29 2014,48.86
May 28 2014,48.93
May 27 2014,48.72
May 23 2014,48.61
May 22 2014,48.75
May 21 2014,48.69
May 20 2014,48.94
May 19 2014,48.42
May 16 2014,48.46
May 15 2014,48.77
May 14 2014,49.28
May 13 2014,49.35
May 12 2014,49.21
May 9 2014,49.27
May 8 2014,49.17
May 7 2014,48.71
May 6 2014,48.79
May 5 2014,48.76
May 2 2014,49.02
May 1 2014,48.80
Apr 30 2014,48.25
Apr 29 2014,48.31
Apr 28 2014,48.11
Apr 25 2014,49.26
Apr 24 2014,49.50
Apr 23 2014,49.01
Apr 22 2014,48.57
Apr 21 2014,48.69
Apr 17 2014,48.81
Apr 16 2014,48.54
Apr 15 2014,47.70
Apr 14 2014,47.68
Apr 11 2014,47.29
Apr 10 2014,47.95
Apr 9 2014,47.57
Apr 8 2014,47.34
Apr 7 2014,48.21
Apr 4 2014,48.45
Apr 3 2014,48.09
Apr 2 2014,47.68
Apr 1 2014,47.66
Mar 31 2014,47.78
Mar 28 2014,47.90
Mar 27 2014,47.84
Mar 26 2014,48.10
Mar 25 2014,48.19
Mar 24 2014,47.99
Mar 21 2014,47.99
Mar 20 2014,46.93
Mar 19 2014,47.43
Mar 18 2014,47.04
Mar 17 2014,47.17
Mar 14 2014,47.18
Mar 13 2014,47.90
Mar 12 2014,47.27
Mar 11 2014,47.71
Mar 10 2014,47.70
Mar 7 2014,47.82
Mar 6 2014,47.10
Mar 5 2014,47.09
Mar 4 2014,46.85
Mar 3 2014,46.68
Feb 28 2014,46.70
Feb 27 2014,46.42
Feb 26 2014,46.56
Feb 25 2014,46.73
Feb 24 2014,46.77
Feb 21 2014,46.93
Feb 20 2014,46.66
Feb 19 2014,46.96
Feb 18 2014,46.88
Feb 14 2014,46.75
Feb 13 2014,46.15
Feb 12 2014,46.47
Feb 11 2014,45.80
Feb 10 2014,45.63
Feb 7 2014,45.23
Feb 6 2014,46.50
Feb 5 2014,47.07
Feb 4 2014,47.69
Feb 3 2014,48.55
Jan 31 2014,48.32
Jan 30 2014,49.03
Jan 29 2014,48.83
Jan 28 2014,48.82
