Jul 1 2014,54.41
Jun 30 2014,53.47
Jun 27 2014,53.63
Jun 26 2014,53.81
Jun 25 2014,54.63
Jun 24 2014,53.67
Jun 23 2014,53.78
Jun 20 2014,53.99
Jun 19 2014,53.80
Jun 18 2014,53.71
Jun 17 2014,53.89
Jun 16 2014,53.84
Jun 13 2014,54.04
Jun 12 2014,54.08
Jun 11 2014,54.64
Jun 10 2014,55.62
Jun 9 2014,56.86
Jun 6 2014,54.93
Jun 5 2014,54.32
Jun 4 2014,53.77
Jun 3 2014,52.67
Jun 2 2014,52.99
May 30 2014,53.52
May 29 2014,53.59
May 28 2014,53.05
May 27 2014,52.77
May 23 2014,53.39
May 22 2014,53.92
May 21 2014,51.04
May 20 2014,51.89
May 19 2014,51.63
May 16 2014,51.07
May 15 2014,51.57
May 14 2014,52.03
May 13 2014,53.14
May 12 2014,52.78
May 9 2014,51.97
May 8 2014,52.02
May 7 2014,51.58
May 6 2014,51.95
May 5 2014,52.20
May 2 2014,51.85
May 1 2014,52.34
Apr 30 2014,51.39
Apr 29 2014,51.97
Apr 28 2014,51.63
Apr 25 2014,51.21
Apr 24 2014,51.74
Apr 23 2014,51.84
Apr 22 2014,50.65
Apr 21 2014,51.10
Apr 17 2014,50.63
Apr 16 2014,51.18
Apr 15 2014,51.06
Apr 14 2014,51.09
Apr 11 2014,50.50
Apr 10 2014,52.03
Apr 9 2014,50.98
Apr 8 2014,50.83
Apr 7 2014,52.09
Apr 4 2014,53.00
Apr 3 2014,52.83
Apr 2 2014,52.47
Apr 1 2014,51.52
Mar 31 2014,52.25
Mar 28 2014,52.01
Mar 27 2014,51.89
Mar 26 2014,52.14
Mar 25 2014,52.38
Mar 24 2014,52.90
Mar 21 2014,53.74
Mar 20 2014,53.12
Mar 19 2014,53.78
Mar 18 2014,53.62
Mar 17 2014,54.30
Mar 14 2014,54.02
Mar 13 2014,54.10
Mar 12 2014,54.14
Mar 11 2014,54.48
Mar 10 2014,54.30
Mar 7 2014,54.60
Mar 6 2014,54.02
Mar 5 2014,54.52
Mar 4 2014,55.10
Mar 3 2014,54.45
Feb 28 2014,54.76
Feb 27 2014,55.04
Feb 26 2014,52.24
Feb 25 2014,52.25
Feb 24 2014,52.00
Feb 21 2014,51.60
Feb 20 2014,52.15
Feb 19 2014,52.20
Feb 18 2014,52.04
Feb 14 2014,51.78
Feb 13 2014,51.79
Feb 12 2014,51.79
Feb 11 2014,51.30
Feb 10 2014,51.19
Feb 7 2014,51.15
Feb 6 2014,49.94
Feb 5 2014,50.01
Feb 4 2014,49.84
Feb 3 2014,50.49
Jan 31 2014,50.53
Jan 30 2014,51.03
Jan 29 2014,50.85
Jan 28 2014,51.11
Jan 27 2014,51.66
Jan 24 2014,52.23
Jan 23 2014,52.69
Jan 22 2014,52.97
Jan 21 2014,54.28
Jan 17 2014,54.64
Jan 16 2014,55.14
Jan 15 2014,55.44
Jan 14 2014,55.29
Jan 13 2014,55.91
Jan 10 2014,56.57
Jan 9 2014,55.92
Jan 8 2014,56.47
Jan 7 2014,56.55
Jan 6 2014,56.74
Jan 3 2014,56.55
Jan 2 2014,55.99
Dec 31 2013,56.66
Dec 30 2013,56.21
Dec 27 2013,56.58
Dec 26 2013,55.75
Dec 24 2013,56.00
Dec 23 2013,55.65
Dec 20 2013,55.25
Dec 19 2013,55.74
Dec 18 2013,55.76
Dec 17 2013,56.03
Dec 16 2013,55.89
Dec 13 2013,55.94
Dec 12 2013,55.95
Dec 11 2013,55.52
Dec 10 2013,55.15
Dec 9 2013,55.43
Dec 6 2013,55.51
Dec 5 2013,55.07
Dec 4 2013,54.73
Dec 3 2013,55.45
Dec 2 2013,55.63
Nov 29 2013,55.86
Nov 27 2013,56.37
Nov 26 2013,56.69
Nov 25 2013,57.07
Nov 22 2013,56.83
Nov 21 2013,55.50
Nov 20 2013,59.38
Nov 19 2013,59.82
Nov 18 2013,60.02
Nov 15 2013,59.82
Nov 14 2013,59.56
Nov 13 2013,58.95
Nov 12 2013,58.92
Nov 11 2013,58.42
Nov 8 2013,58.08
Nov 7 2013,58.84
Nov 6 2013,59.85
Nov 5 2013,58.03
Nov 4 2013,58.52
Nov 1 2013,58.88
Oct 31 2013,58.72
Oct 30 2013,59.20
Oct 29 2013,59.47
Oct 28 2013,59.72
Oct 25 2013,59.71
Oct 24 2013,59.52
Oct 23 2013,59.17
Oct 22 2013,59.78
Oct 21 2013,59.02
Oct 18 2013,59.02
Oct 17 2013,58.98
Oct 16 2013,59.05
Oct 15 2013,57.83
Oct 14 2013,58.62
Oct 11 2013,58.22
Oct 10 2013,58.17
Oct 9 2013,57.40
Oct 8 2013,58.33
Oct 7 2013,58.62
Oct 4 2013,58.81
Oct 3 2013,58.92
Oct 2 2013,58.25
Oct 1 2013,57.32
Sep 30 2013,56.76
Sep 27 2013,57.83
Sep 26 2013,57.72
Sep 25 2013,57.72
Sep 24 2013,58.10
Sep 23 2013,57.68
Sep 20 2013,58.48
Sep 19 2013,58.14
Sep 18 2013,57.52
Sep 17 2013,55.90
Sep 16 2013,55.35
Sep 13 2013,54.80
Sep 12 2013,54.72
Sep 11 2013,54.49
Sep 10 2013,53.91
Sep 9 2013,53.45
Sep 6 2013,53.94
Sep 5 2013,54.03
Sep 4 2013,52.96
Sep 3 2013,53.14
Aug 30 2013,53.18
Aug 29 2013,52.98
Aug 28 2013,53.60
Aug 27 2013,53.62
Aug 26 2013,54.00
Aug 23 2013,53.34
Aug 22 2013,52.20
Aug 21 2013,51.97
Aug 20 2013,51.25
Aug 19 2013,50.52
Aug 16 2013,51.05
Aug 15 2013,52.68
Aug 14 2013,53.44
Aug 13 2013,52.94
Aug 12 2013,52.52
Aug 9 2013,53.26
Aug 8 2013,54.03
Aug 7 2013,54.23
Aug 6 2013,54.28
Aug 5 2013,54.06
Aug 2 2013,54.50
Aug 1 2013,53.81
Jul 31 2013,53.71
Jul 30 2013,53.20
Jul 29 2013,52.83
Jul 26 2013,52.44
Jul 25 2013,52.90
Jul 24 2013,53.33
Jul 23 2013,53.66
Jul 22 2013,53.82
Jul 19 2013,53.69
Jul 18 2013,53.27
Jul 17 2013,53.18
Jul 16 2013,53.44
Jul 15 2013,53.91
Jul 12 2013,54.05
Jul 11 2013,54.97
Jul 10 2013,53.15
Jul 9 2013,53.36
Jul 8 2013,53.25
Jul 5 2013,52.50
Jul 3 2013,51.53
Jul 2 2013,51.43
Jul 1 2013,50.66
Jun 28 2013,50.06
Jun 27 2013,50.22
Jun 26 2013,50.22
Jun 25 2013,49.83
Jun 24 2013,49.24
Jun 21 2013,49.64
Jun 20 2013,49.84
Jun 19 2013,50.54
Jun 18 2013,50.04
Jun 17 2013,49.70
Jun 14 2013,49.27
Jun 13 2013,48.61
Jun 12 2013,50.10
Jun 11 2013,49.44
Jun 10 2013,49.74
Jun 7 2013,49.29
Jun 6 2013,48.62
Jun 5 2013,48.57
Jun 4 2013,48.68
Jun 3 2013,48.50
May 31 2013,48.94
May 30 2013,49.70
May 29 2013,50.23
May 28 2013,50.68
May 24 2013,50.01
May 23 2013,49.90
May 22 2013,49.54
May 21 2013,49.60
May 20 2013,49.68
May 17 2013,50.24
May 16 2013,49.99
May 15 2013,49.25
May 14 2013,49.10
May 13 2013,49.08
May 10 2013,49.17
May 9 2013,49.40
May 8 2013,49.49
May 7 2013,48.64
May 6 2013,48.52
May 3 2013,48.84
May 2 2013,47.85
May 1 2013,47.64
Apr 30 2013,47.65
Apr 29 2013,48.09
Apr 26 2013,48.44
Apr 25 2013,48.48
Apr 24 2013,48.38
Apr 23 2013,47.82
Apr 22 2013,47.45
Apr 19 2013,46.86
Apr 18 2013,47.67
Apr 17 2013,47.28
Apr 16 2013,47.06
Apr 15 2013,47.48
Apr 12 2013,47.33
Apr 11 2013,46.35
Apr 10 2013,45.69
Apr 9 2013,46.92
Apr 8 2013,47.06
Apr 5 2013,46.85
Apr 4 2013,47.25
Apr 3 2013,48.35
Apr 2 2013,47.93
Apr 1 2013,48.56
Mar 28 2013,47.77
Mar 27 2013,47.77
Mar 26 2013,47.19
Mar 25 2013,47.48
Mar 22 2013,46.32
Mar 21 2013,45.68
Mar 20 2013,44.81
Mar 19 2013,44.64
Mar 18 2013,44.73
Mar 15 2013,44.80
Mar 14 2013,45.01
Mar 13 2013,45.44
Mar 12 2013,44.88
Mar 11 2013,44.89
Mar 8 2013,45.47
Mar 7 2013,45.46
Mar 6 2013,46.31
Mar 5 2013,46.75
Mar 4 2013,45.85
