Jul 1 2014,143.41
Jun 30 2014,143.92
Jun 27 2014,143.17
Jun 26 2014,143.75
Jun 25 2014,143.00
Jun 24 2014,143.71
Jun 23 2014,145.10
Jun 20 2014,144.54
Jun 19 2014,144.53
Jun 18 2014,143.93
Jun 17 2014,143.01
Jun 16 2014,142.93
Jun 13 2014,143.19
Jun 12 2014,144.95
Jun 11 2014,144.66
Jun 10 2014,144.97
Jun 9 2014,144.64
Jun 6 2014,143.99
Jun 5 2014,142.76
Jun 4 2014,142.91
Jun 3 2014,142.08
Jun 2 2014,142.27
May 30 2014,142.11
May 29 2014,141.50
May 28 2014,141.81
May 27 2014,141.50
May 23 2014,140.23
May 22 2014,140.71
May 21 2014,139.77
May 20 2014,141.60
May 19 2014,140.07
May 16 2014,140.93
May 15 2014,141.56
May 14 2014,142.48
May 13 2014,143.00
May 12 2014,141.78
May 9 2014,140.56
May 8 2014,140.88
May 7 2014,139.98
May 6 2014,140.28
May 5 2014,139.14
May 2 2014,141.63
May 1 2014,139.50
Apr 30 2014,137.63
Apr 29 2014,137.87
Apr 28 2014,137.43
Apr 25 2014,136.50
Apr 24 2014,136.38
Apr 23 2014,138.81
Apr 22 2014,138.50
Apr 21 2014,137.25
Apr 17 2014,137.30
Apr 16 2014,135.17
Apr 15 2014,133.27
Apr 14 2014,133.45
Apr 11 2014,133.37
Apr 10 2014,135.73
Apr 9 2014,135.00
Apr 8 2014,134.44
Apr 7 2014,135.81
Apr 4 2014,136.90
Apr 3 2014,136.22
Apr 2 2014,135.99
Apr 1 2014,135.88
Mar 31 2014,134.61
Mar 28 2014,133.58
Mar 27 2014,132.82
Mar 26 2014,134.66
Mar 25 2014,133.66
Mar 24 2014,133.32
Mar 21 2014,133.58
Mar 20 2014,131.15
Mar 19 2014,132.75
Mar 18 2014,132.49
Mar 17 2014,130.66
Mar 14 2014,130.08
Mar 13 2014,133.19
Mar 12 2014,132.07
Mar 11 2014,133.73
Mar 10 2014,133.98
Mar 7 2014,134.88
Mar 6 2014,134.37
Mar 5 2014,132.66
Mar 4 2014,131.92
Mar 3 2014,133.07
Feb 28 2014,134.19
Feb 27 2014,132.63
Feb 26 2014,133.13
Feb 25 2014,132.27
Feb 24 2014,131.89
Feb 21 2014,131.56
Feb 20 2014,130.65
Feb 19 2014,131.33
Feb 18 2014,132.31
Feb 14 2014,129.77
Feb 13 2014,129.29
Feb 12 2014,130.34
Feb 11 2014,129.70
Feb 10 2014,129.65
Feb 7 2014,129.57
Feb 6 2014,127.60
Feb 5 2014,128.01
Feb 4 2014,126.09
Feb 3 2014,128.22
Jan 31 2014,126.60
Jan 30 2014,129.96
Jan 29 2014,130.10
Jan 28 2014,129.43
Jan 27 2014,130.02
Jan 24 2014,133.73
Jan 23 2014,135.64
Jan 22 2014,137.35
Jan 21 2014,138.45
Jan 17 2014,137.98
Jan 16 2014,137.74
Jan 15 2014,137.77
Jan 14 2014,135.11
Jan 13 2014,135.81
Jan 10 2014,136.95
Jan 9 2014,137.02
Jan 8 2014,137.48
Jan 7 2014,137.45
Jan 6 2014,138.75
Jan 3 2014,138.37
Jan 2 2014,138.05
Dec 31 2013,140.00
Dec 30 2013,139.08
Dec 27 2013,138.78
Dec 26 2013,137.30
Dec 24 2013,137.23
Dec 23 2013,137.10
Dec 20 2013,136.78
Dec 19 2013,135.06
Dec 18 2013,131.48
Dec 17 2013,130.42
Dec 16 2013,126.77
Dec 13 2013,126.65
Dec 12 2013,126.63
Dec 11 2013,128.74
Dec 10 2013,128.07
Dec 9 2013,128.80
Dec 6 2013,128.19
Dec 5 2013,126.40
Dec 4 2013,125.95
Dec 3 2013,126.06
Dec 2 2013,131.67
Nov 29 2013,133.51
Nov 27 2013,132.63
Nov 26 2013,131.45
Nov 25 2013,131.80
Nov 22 2013,130.36
Nov 21 2013,129.69
Nov 20 2013,129.50
Nov 19 2013,130.02
Nov 18 2013,129.91
Nov 15 2013,129.15
Nov 14 2013,128.97
Nov 13 2013,127.86
Nov 12 2013,128.15
Nov 11 2013,127.54
Nov 8 2013,126.03
Nov 7 2013,127.15
Nov 6 2013,126.46
Nov 5 2013,125.75
Nov 4 2013,125.98
Nov 1 2013,126.76
Oct 31 2013,124.97
Oct 30 2013,125.57
Oct 29 2013,125.08
Oct 28 2013,124.13
Oct 25 2013,123.05
Oct 24 2013,122.96
Oct 23 2013,123.43
Oct 22 2013,123.36
Oct 21 2013,122.79
Oct 18 2013,122.87
Oct 17 2013,120.74
Oct 16 2013,120.86
Oct 15 2013,121.28
Oct 14 2013,120.26
Oct 11 2013,119.16
Oct 10 2013,118.60
Oct 9 2013,117.27
Oct 8 2013,118.72
Oct 7 2013,118.56
Oct 4 2013,118.37
Oct 3 2013,118.71
Oct 2 2013,119.13
Oct 1 2013,119.69
Sep 30 2013,119.39
Sep 27 2013,119.97
Sep 26 2013,120.60
