Jul 1 2014,63.03
Jun 30 2014,62.74
Jun 27 2014,62.38
Jun 26 2014,62.83
Jun 25 2014,62.05
Jun 24 2014,62.51
Jun 23 2014,62.28
Jun 20 2014,62.33
Jun 19 2014,62.47
Jun 18 2014,62.04
Jun 17 2014,61.54
Jun 16 2014,61.37
Jun 13 2014,61.90
Jun 12 2014,62.59
Jun 11 2014,62.94
Jun 10 2014,63.49
Jun 9 2014,63.40
Jun 6 2014,63.99
Jun 5 2014,63.42
Jun 4 2014,63.40
Jun 3 2014,63.41
Jun 2 2014,63.10
May 30 2014,62.79
May 29 2014,62.94
May 28 2014,63.00
May 27 2014,63.09
May 23 2014,62.53
May 22 2014,62.19
May 21 2014,62.10
May 20 2014,62.79
May 19 2014,62.68
May 16 2014,62.29
May 15 2014,62.87
May 14 2014,63.71
May 13 2014,63.36
May 12 2014,62.04
May 9 2014,61.44
May 8 2014,60.98
May 7 2014,61.32
May 6 2014,61.25
May 5 2014,60.96
May 2 2014,61.37
May 1 2014,61.10
Apr 30 2014,61.19
Apr 29 2014,60.91
Apr 28 2014,61.92
Apr 25 2014,60.50
Apr 24 2014,60.57
Apr 23 2014,60.13
Apr 22 2014,60.22
Apr 21 2014,60.06
Apr 17 2014,60.11
Apr 16 2014,59.63
Apr 15 2014,58.50
Apr 14 2014,58.04
Apr 11 2014,58.00
Apr 10 2014,59.11
Apr 9 2014,59.29
Apr 8 2014,59.28
Apr 7 2014,60.30
Apr 4 2014,61.96
Apr 3 2014,62.66
Apr 2 2014,62.25
Apr 1 2014,62.07
Mar 31 2014,61.95
Mar 28 2014,61.05
Mar 27 2014,60.70
Mar 26 2014,60.92
Mar 25 2014,62.17
Mar 24 2014,62.43
Mar 21 2014,62.80
Mar 20 2014,61.49
Mar 19 2014,62.22
Mar 18 2014,62.35
Mar 17 2014,61.17
Mar 14 2014,60.79
Mar 13 2014,61.46
Mar 12 2014,61.06
Mar 11 2014,61.79
Mar 10 2014,61.31
Mar 7 2014,60.32
Mar 6 2014,59.76
Mar 5 2014,59.86
Mar 4 2014,59.15
Mar 3 2014,57.90
Feb 28 2014,58.83
Feb 27 2014,58.83
Feb 26 2014,59.27
Feb 25 2014,59.00
Feb 24 2014,58.46
Feb 21 2014,57.99
Feb 20 2014,56.77
Feb 19 2014,56.42
Feb 18 2014,56.84
Feb 14 2014,56.22
Feb 13 2014,59.06
Feb 12 2014,60.62
Feb 11 2014,59.04
Feb 10 2014,58.58
Feb 7 2014,57.77
Feb 6 2014,56.23
Feb 5 2014,56.35
Feb 4 2014,56.91
Feb 3 2014,58.44
Jan 31 2014,58.66
Jan 30 2014,58.69
Jan 29 2014,58.38
Jan 28 2014,58.00
Jan 27 2014,57.73
Jan 24 2014,57.76
Jan 23 2014,58.54
Jan 22 2014,59.04
Jan 21 2014,59.37
Jan 17 2014,61.38
Jan 16 2014,59.97
Jan 15 2014,60.50
Jan 14 2014,60.42
Jan 13 2014,62.05
Jan 10 2014,62.30
Jan 9 2014,61.93
Jan 8 2014,61.75
Jan 7 2014,62.00
Jan 6 2014,62.22
Jan 3 2014,62.14
Jan 2 2014,63.02
Dec 31 2013,62.26
Dec 30 2013,61.70
Dec 27 2013,62.34
Dec 26 2013,61.50
Dec 24 2013,61.05
Dec 23 2013,61.75
Dec 20 2013,239.30
Dec 19 2013,239.12
Dec 18 2013,235.83
Dec 17 2013,235.26
Dec 16 2013,234.97
Dec 13 2013,234.00
Dec 12 2013,229.50
Dec 11 2013,231.81
Dec 10 2013,232.71
Dec 9 2013,233.64
Dec 6 2013,243.28
Dec 5 2013,233.49
Dec 4 2013,233.79
Dec 3 2013,235.67
Dec 2 2013,236.19
Nov 29 2013,235.00
Nov 27 2013,235.38
Nov 26 2013,232.99
Nov 25 2013,233.09
Nov 22 2013,225.88
Nov 21 2013,225.44
Nov 20 2013,225.00
Nov 19 2013,224.14
Nov 18 2013,225.50
Nov 15 2013,224.13
Nov 14 2013,223.00
Nov 13 2013,217.45
Nov 12 2013,218.18
Nov 11 2013,219.00
Nov 8 2013,217.05
Nov 7 2013,222.46
Nov 6 2013,222.64
Nov 5 2013,218.68
Nov 4 2013,216.70
Nov 1 2013,215.00
Oct 31 2013,215.11
Oct 30 2013,216.29
Oct 29 2013,217.00
Oct 28 2013,212.20
Oct 25 2013,213.04
Oct 24 2013,213.44
Oct 23 2013,211.38
Oct 22 2013,212.26
Oct 21 2013,212.90
Oct 18 2013,202.95
Oct 17 2013,200.59
Oct 16 2013,197.05
Oct 15 2013,197.38
Oct 14 2013,193.40
Oct 11 2013,194.73
Oct 10 2013,195.26
