Jul 1 2014,62.87
Jun 30 2014,62.53
Jun 27 2014,62.31
Jun 26 2014,62.69
Jun 25 2014,62.17
Jun 24 2014,63.06
Jun 23 2014,63.67
Jun 20 2014,63.85
Jun 19 2014,63.50
Jun 18 2014,63.00
Jun 17 2014,62.58
Jun 16 2014,62.07
Jun 13 2014,62.06
Jun 12 2014,62.03
Jun 11 2014,62.47
Jun 10 2014,62.35
Jun 9 2014,61.95
Jun 6 2014,60.57
Jun 5 2014,60.42
Jun 4 2014,59.39
Jun 3 2014,59.61
Jun 2 2014,59.83
May 30 2014,59.60
May 29 2014,59.92
May 28 2014,58.70
May 27 2014,58.81
May 23 2014,57.15
May 22 2014,57.28
May 21 2014,57.29
May 20 2014,58.01
May 19 2014,57.37
May 16 2014,57.31
May 15 2014,58.20
May 14 2014,59.31
May 13 2014,59.36
May 12 2014,58.59
May 9 2014,58.88
May 8 2014,58.63
May 7 2014,58.88
May 6 2014,59.30
May 5 2014,59.50
May 2 2014,59.87
May 1 2014,59.76
Apr 30 2014,58.72
Apr 29 2014,58.90
Apr 28 2014,59.12
Apr 25 2014,59.34
Apr 24 2014,60.18
Apr 23 2014,59.39
Apr 22 2014,57.63
Apr 21 2014,57.80
Apr 17 2014,57.98
Apr 16 2014,58.47
Apr 15 2014,55.34
Apr 14 2014,55.07
Apr 11 2014,55.20
Apr 10 2014,56.44
Apr 9 2014,55.38
Apr 8 2014,55.09
Apr 7 2014,56.37
Apr 4 2014,58.21
Apr 3 2014,58.15
Apr 2 2014,56.95
Apr 1 2014,58.74
Mar 31 2014,57.02
Mar 28 2014,56.05
Mar 27 2014,56.09
Mar 26 2014,58.23
Mar 25 2014,58.02
Mar 24 2014,59.02
Mar 21 2014,59.16
Mar 20 2014,57.94
Mar 19 2014,58.53
Mar 18 2014,58.36
Mar 17 2014,57.36
Mar 14 2014,57.49
Mar 13 2014,59.08
Mar 12 2014,59.26
Mar 11 2014,61.01
Mar 10 2014,61.73
Mar 7 2014,61.79
Mar 6 2014,61.05
Mar 5 2014,61.23
Mar 4 2014,60.91
Mar 3 2014,60.40
Feb 28 2014,60.71
Feb 27 2014,60.30
Feb 26 2014,59.75
Feb 25 2014,59.98
Feb 24 2014,59.44
Feb 21 2014,59.82
Feb 20 2014,58.79
Feb 19 2014,59.25
Feb 18 2014,58.63
Feb 14 2014,58.16
Feb 13 2014,57.83
Feb 12 2014,57.24
Feb 11 2014,58.08
Feb 10 2014,59.70
Feb 7 2014,58.43
Feb 6 2014,57.74
Feb 5 2014,59.13
Feb 4 2014,56.79
Feb 3 2014,58.58
Jan 31 2014,58.03
Jan 30 2014,59.01
Jan 29 2014,58.58
Jan 28 2014,58.79
Jan 27 2014,58.19
Jan 24 2014,60.16
Jan 23 2014,61.34
Jan 22 2014,62.39
Jan 21 2014,62.69
Jan 17 2014,62.91
Jan 16 2014,62.82
Jan 15 2014,62.50
Jan 14 2014,61.98
Jan 13 2014,62.29
Jan 10 2014,62.17
Jan 9 2014,61.89
Jan 8 2014,61.57
Jan 7 2014,61.13
Jan 6 2014,61.62
Jan 3 2014,61.17
Jan 2 2014,61.25
Dec 31 2013,61.69
Dec 30 2013,61.33
Dec 27 2013,61.21
Dec 26 2013,61.10
Dec 24 2013,60.78
Dec 23 2013,60.48
Dec 20 2013,59.27
Dec 19 2013,58.54
Dec 18 2013,57.76
Dec 17 2013,57.96
Dec 16 2013,57.11
Dec 13 2013,57.20
Dec 12 2013,56.19
Dec 11 2013,56.66
Dec 10 2013,56.54
Dec 9 2013,55.81
Dec 6 2013,56.65
Dec 5 2013,55.76
Dec 4 2013,55.64
Dec 3 2013,55.34
Dec 2 2013,56.90
Nov 29 2013,71.05
Nov 27 2013,70.33
Nov 26 2013,70.11
Nov 25 2013,69.25
Nov 22 2013,68.08
Nov 21 2013,67.74
Nov 20 2013,67.64
Nov 19 2013,67.51
Nov 18 2013,68.64
Nov 15 2013,68.41
Nov 14 2013,67.78
Nov 13 2013,67.52
Nov 12 2013,67.30
Nov 11 2013,67.78
Nov 8 2013,66.60
Nov 7 2013,67.63
Nov 6 2013,67.77
Nov 5 2013,67.56
Nov 4 2013,67.99
Nov 1 2013,67.63
Oct 31 2013,66.89
Oct 30 2013,68.13
Oct 29 2013,67.48
Oct 28 2013,67.73
Oct 25 2013,67.71
Oct 24 2013,67.62
Oct 23 2013,68.21
Oct 22 2013,68.00
Oct 21 2013,67.00
Oct 18 2013,66.72
Oct 17 2013,63.10
Oct 16 2013,64.50
Oct 15 2013,65.33
Oct 14 2013,65.27
Oct 11 2013,64.52
Oct 10 2013,63.54
Oct 9 2013,62.97
Oct 8 2013,64.23
Oct 7 2013,65.46
Oct 4 2013,64.91
Oct 3 2013,65.12
Oct 2 2013,64.86
Oct 1 2013,65.22
Sep 30 2013,64.77
Sep 27 2013,65.20
Sep 26 2013,65.96
Sep 25 2013,65.74
Sep 24 2013,64.69
Sep 23 2013,65.47
Sep 20 2013,65.29
Sep 19 2013,65.48
Sep 18 2013,64.69
Sep 17 2013,64.45
Sep 16 2013,64.71
Sep 13 2013,63.37
Sep 12 2013,63.85
Sep 11 2013,64.90
Sep 10 2013,62.96
Sep 9 2013,62.00
Sep 6 2013,61.79
Sep 5 2013,61.63
Sep 4 2013,60.50
Sep 3 2013,60.06
Aug 30 2013,59.77
Aug 29 2013,58.97
Aug 28 2013,59.36
Aug 27 2013,60.50
Aug 26 2013,61.48
Aug 23 2013,61.52
Aug 22 2013,60.53
Aug 21 2013,59.97
Aug 20 2013,60.33
Aug 19 2013,60.71
Aug 16 2013,60.09
Aug 15 2013,61.35
Aug 14 2013,61.90
Aug 13 2013,61.40
Aug 12 2013,60.75
Aug 9 2013,61.24
Aug 8 2013,61.66
Aug 7 2013,60.78
Aug 6 2013,62.00
Aug 5 2013,62.24
Aug 2 2013,61.71
Aug 1 2013,61.78
Jul 31 2013,61.27
Jul 30 2013,61.46
Jul 29 2013,60.95
Jul 26 2013,60.70
Jul 25 2013,60.33
Jul 24 2013,61.44
Jul 23 2013,61.97
Jul 22 2013,63.35
Jul 19 2013,61.92
Jul 18 2013,58.97
Jul 17 2013,58.41
Jul 16 2013,59.22
Jul 15 2013,59.44
Jul 12 2013,59.06
Jul 11 2013,58.94
Jul 10 2013,57.98
Jul 9 2013,57.67
Jul 8 2013,57.94
Jul 5 2013,56.74
Jul 3 2013,55.32
Jul 2 2013,56.12
Jul 1 2013,55.89
Jun 28 2013,55.42
Jun 27 2013,55.13
Jun 26 2013,54.67
Jun 25 2013,54.09
Jun 24 2013,54.53
Jun 21 2013,55.45
Jun 20 2013,56.29
Jun 19 2013,57.69
Jun 18 2013,56.68
Jun 17 2013,57.06
Jun 14 2013,56.20
Jun 13 2013,55.84
Jun 12 2013,57.16
Jun 11 2013,57.04
Jun 10 2013,58.30
Jun 7 2013,57.21
Jun 6 2013,55.90
Jun 5 2013,56.75
Jun 4 2013,58.35
Jun 3 2013,57.70
May 31 2013,57.53
May 30 2013,57.32
May 29 2013,57.12
May 28 2013,57.60
May 24 2013,56.84
May 23 2013,56.62
May 22 2013,58.13
May 21 2013,58.01
May 20 2013,57.74
May 17 2013,57.20
May 16 2013,56.64
