Jul 1 2014,83.29
Jun 30 2014,83.62
Jun 27 2014,83.75
Jun 26 2014,83.88
Jun 25 2014,83.27
Jun 24 2014,84.26
Jun 23 2014,84.46
Jun 20 2014,83.97
Jun 19 2014,83.75
Jun 18 2014,82.51
Jun 17 2014,82.36
Jun 16 2014,82.09
Jun 13 2014,81.80
Jun 12 2014,81.16
Jun 11 2014,81.19
Jun 10 2014,81.65
Jun 9 2014,81.82
Jun 6 2014,81.98
Jun 5 2014,81.80
Jun 4 2014,82.00
Jun 3 2014,82.08
Jun 2 2014,82.48
May 30 2014,82.43
May 29 2014,82.55
May 28 2014,82.50
May 27 2014,80.87
May 23 2014,81.38
May 22 2014,81.26
May 21 2014,81.07
May 20 2014,81.47
May 19 2014,81.06
May 16 2014,80.67
May 15 2014,81.91
May 14 2014,82.41
May 13 2014,83.45
May 12 2014,82.00
May 9 2014,80.73
May 8 2014,80.39
May 7 2014,81.07
May 6 2014,80.47
May 5 2014,79.70
May 2 2014,79.09
May 1 2014,79.26
Apr 30 2014,79.83
Apr 29 2014,79.82
Apr 28 2014,78.93
Apr 25 2014,78.43
Apr 24 2014,78.50
Apr 23 2014,81.20
Apr 22 2014,81.41
Apr 21 2014,80.32
Apr 17 2014,80.63
Apr 16 2014,82.56
Apr 15 2014,80.91
Apr 14 2014,80.55
Apr 11 2014,80.58
Apr 10 2014,83.75
Apr 9 2014,83.66
Apr 8 2014,83.30
Apr 7 2014,84.76
Apr 4 2014,85.18
Apr 3 2014,84.64
Apr 2 2014,84.12
Apr 1 2014,84.22
Mar 31 2014,83.25
Mar 28 2014,82.64
Mar 27 2014,82.18
Mar 26 2014,82.67
Mar 25 2014,82.16
Mar 24 2014,83.88
Mar 21 2014,84.82
Mar 20 2014,84.33
Mar 19 2014,84.97
Mar 18 2014,84.60
Mar 17 2014,84.51
Mar 14 2014,83.99
Mar 13 2014,84.91
Mar 12 2014,84.59
Mar 11 2014,84.18
Mar 10 2014,84.40
Mar 7 2014,84.66
Mar 6 2014,84.31
Mar 5 2014,84.35
Mar 4 2014,84.19
Mar 3 2014,82.97
Feb 28 2014,83.61
Feb 27 2014,82.89
Feb 26 2014,82.82
Feb 25 2014,83.89
Feb 24 2014,83.59
Feb 21 2014,84.06
Feb 20 2014,81.86
Feb 19 2014,82.50
Feb 18 2014,82.05
Feb 14 2014,81.32
Feb 13 2014,80.55
Feb 12 2014,81.05
Feb 11 2014,80.53
Feb 10 2014,80.40
Feb 7 2014,78.97
Feb 6 2014,78.49
Feb 5 2014,78.11
Feb 4 2014,78.50
Feb 3 2014,81.40
Jan 31 2014,81.68
Jan 30 2014,82.00
Jan 29 2014,81.39
Jan 28 2014,81.75
Jan 27 2014,81.56
Jan 24 2014,83.14
Jan 23 2014,83.11
Jan 22 2014,81.72
Jan 21 2014,82.38
Jan 17 2014,81.99
Jan 16 2014,81.28
Jan 15 2014,81.03
Jan 14 2014,80.14
Jan 13 2014,80.62
Jan 10 2014,81.24
Jan 9 2014,79.88
Jan 8 2014,79.67
Jan 7 2014,78.00
Jan 6 2014,77.80
Jan 3 2014,77.29
Jan 2 2014,77.61
Dec 31 2013,77.48
Dec 30 2013,77.12
Dec 27 2013,76.75
Dec 26 2013,76.96
Dec 24 2013,76.39
Dec 23 2013,76.47
Dec 20 2013,77.19
Dec 19 2013,78.26
Dec 18 2013,76.44
Dec 17 2013,76.78
Dec 16 2013,76.85
Dec 13 2013,75.91
Dec 12 2013,76.97
Dec 11 2013,78.75
Dec 10 2013,79.06
Dec 9 2013,79.30
Dec 6 2013,79.86
Dec 5 2013,79.71
Dec 4 2013,78.79
Dec 3 2013,78.89
Dec 2 2013,78.05
Nov 29 2013,77.01
Nov 27 2013,76.23
Nov 26 2013,75.63
Nov 25 2013,75.00
Nov 22 2013,75.06
Nov 21 2013,74.56
Nov 20 2013,74.58
Nov 19 2013,74.45
Nov 18 2013,75.00
Nov 15 2013,74.82
Nov 14 2013,74.24
Nov 13 2013,73.43
Nov 12 2013,73.25
Nov 11 2013,73.28
Nov 8 2013,72.66
Nov 7 2013,73.68
Nov 6 2013,73.38
Nov 5 2013,72.93
Nov 4 2013,72.54
Nov 1 2013,72.67
Oct 31 2013,72.74
Oct 30 2013,73.45
Oct 29 2013,73.51
Oct 28 2013,73.25
Oct 25 2013,73.23
Oct 24 2013,74.75
Oct 23 2013,77.24
Oct 22 2013,78.27
Oct 21 2013,78.60
Oct 18 2013,79.15
Oct 17 2013,78.63
Oct 16 2013,77.64
Oct 15 2013,77.64
Oct 14 2013,77.41
Oct 11 2013,77.13
Oct 10 2013,76.19
Oct 9 2013,75.46
Oct 8 2013,74.69
Oct 7 2013,74.29
Oct 4 2013,74.33
Oct 3 2013,74.66
Oct 2 2013,75.06
Oct 1 2013,74.85
Sep 30 2013,74.06
Sep 27 2013,73.85
Sep 26 2013,74.48
Sep 25 2013,75.39
Sep 24 2013,76.10
Sep 23 2013,76.05
Sep 20 2013,75.74
Sep 19 2013,75.92
Sep 18 2013,75.06
Sep 17 2013,75.23
Sep 16 2013,74.95
Sep 13 2013,74.27
Sep 12 2013,74.79
Sep 11 2013,73.71
Sep 10 2013,72.70
Sep 9 2013,72.03
Sep 6 2013,72.10
Sep 5 2013,71.73
Sep 4 2013,71.16
Sep 3 2013,70.65
Aug 30 2013,71.52
Aug 29 2013,70.72
Aug 28 2013,71.39
Aug 27 2013,72.03
Aug 26 2013,72.64
Aug 23 2013,73.03
Aug 22 2013,71.92
Aug 21 2013,72.28
Aug 20 2013,72.07
Aug 19 2013,71.69
Aug 16 2013,72.03
Aug 15 2013,72.81
Aug 14 2013,73.62
Aug 13 2013,73.90
Aug 12 2013,73.46
Aug 9 2013,73.53
Aug 8 2013,72.82
Aug 7 2013,72.04
Aug 6 2013,72.57
Aug 5 2013,72.62
Aug 2 2013,73.28
Aug 1 2013,73.20
Jul 31 2013,72.49
Jul 30 2013,72.73
Jul 29 2013,73.54
Jul 26 2013,73.71
Jul 25 2013,71.60
Jul 24 2013,72.85
Jul 23 2013,72.30
Jul 22 2013,72.03
Jul 19 2013,71.26
Jul 18 2013,70.75
Jul 17 2013,70.00
Jul 16 2013,69.37
Jul 15 2013,69.37
Jul 12 2013,68.36
Jul 11 2013,67.82
Jul 10 2013,66.31
Jul 9 2013,68.10
Jul 8 2013,67.68
Jul 5 2013,66.98
Jul 3 2013,66.76
Jul 2 2013,67.97
Jul 1 2013,67.87
Jun 28 2013,66.48
Jun 27 2013,66.06
Jun 26 2013,67.18
Jun 25 2013,66.95
Jun 24 2013,67.05
Jun 21 2013,67.54
Jun 20 2013,68.21
Jun 19 2013,70.77
Jun 18 2013,69.93
Jun 17 2013,69.32
Jun 14 2013,69.54
Jun 13 2013,68.22
Jun 12 2013,69.20
Jun 11 2013,68.07
Jun 10 2013,69.61
Jun 7 2013,68.52
Jun 6 2013,67.84
Jun 5 2013,66.73
Jun 4 2013,67.36
Jun 3 2013,67.26
May 31 2013,68.24
May 30 2013,68.19
May 29 2013,67.77
May 28 2013,68.16
May 24 2013,67.52
May 23 2013,68.10
May 22 2013,69.95
May 21 2013,69.64
May 20 2013,69.33
May 17 2013,69.43
May 16 2013,69.61
May 15 2013,70.01
May 14 2013,69.41
May 13 2013,68.51
May 10 2013,68.17
May 9 2013,67.34
May 8 2013,66.05
May 7 2013,65.71
May 6 2013,65.64
May 3 2013,65.17
May 2 2013,64.53
May 1 2013,64.96
Apr 30 2013,64.86
Apr 29 2013,64.48
Apr 26 2013,64.00
Apr 25 2013,65.00
Apr 24 2013,68.52
Apr 23 2013,67.27
Apr 22 2013,67.23
Apr 19 2013,65.97
Apr 18 2013,67.55
Apr 17 2013,68.89
Apr 16 2013,69.29
Apr 15 2013,70.08
Apr 12 2013,72.07
Apr 11 2013,71.64
Apr 10 2013,71.11
Apr 9 2013,70.95
Apr 8 2013,70.60
Apr 5 2013,70.66
Apr 4 2013,71.50
Apr 3 2013,72.16
Apr 2 2013,72.14
Apr 1 2013,72.00
Mar 28 2013,71.69
Mar 27 2013,71.51
Mar 26 2013,71.94
Mar 25 2013,72.51
Mar 22 2013,72.30
Mar 21 2013,72.10
Mar 20 2013,72.63
Mar 19 2013,72.62
Mar 18 2013,72.47
Mar 15 2013,73.79
Mar 14 2013,74.46
Mar 13 2013,73.62
Mar 12 2013,73.31
Mar 11 2013,73.59
Mar 8 2013,72.40
Mar 7 2013,72.29
Mar 6 2013,73.00
Mar 5 2013,71.75
Mar 4 2013,70.66
Mar 1 2013,70.51
Feb 28 2013,69.34
Feb 27 2013,68.59
Feb 26 2013,69.49
Feb 25 2013,70.39
Feb 22 2013,69.87
Feb 21 2013,69.81
Feb 20 2013,70.51
Feb 19 2013,70.13
Feb 15 2013,70.93
Feb 14 2013,71.22
Feb 13 2013,71.64
Feb 12 2013,71.06
Feb 11 2013,71.04
Feb 8 2013,71.87
Feb 7 2013,71.18
Feb 6 2013,70.88
Feb 5 2013,70.70
Feb 4 2013,70.67
Feb 1 2013,71.07
Jan 31 2013,71.17
Jan 30 2013,71.70
Jan 29 2013,72.22
Jan 28 2013,73.51
Jan 25 2013,72.97
Jan 24 2013,71.12
Jan 23 2013,75.34
Jan 22 2013,75.01
Jan 18 2013,74.69
Jan 17 2013,74.49
Jan 16 2013,73.95
Jan 15 2013,73.70
Jan 14 2013,74.20
Jan 11 2013,75.07
Jan 10 2013,75.50
Jan 9 2013,75.00
Jan 8 2013,75.00
Jan 7 2013,72.20
Jan 4 2013,73.68
Jan 3 2013,72.59
Jan 2 2013,71.26
Dec 31 2012,69.63
Dec 28 2012,69.89
Dec 27 2012,69.83
Dec 26 2012,70.88
Dec 24 2012,70.55
Dec 21 2012,71.16
Dec 20 2012,70.78
Dec 19 2012,72.28
Dec 18 2012,71.48
Dec 17 2012,71.06
Dec 14 2012,71.29
Dec 13 2012,71.93
Dec 12 2012,72.33
Dec 11 2012,71.60
Dec 10 2012,70.70
Dec 7 2012,69.87
Dec 6 2012,69.82
Dec 5 2012,70.09
Dec 4 2012,69.23
Dec 3 2012,69.27
Nov 30 2012,69.09
Nov 29 2012,69.47
Nov 28 2012,68.51
Nov 27 2012,68.97
Nov 26 2012,69.26
Nov 23 2012,69.04
Nov 21 2012,68.94
Nov 20 2012,68.80
Nov 19 2012,68.57
Nov 16 2012,68.50
Nov 15 2012,67.73
Nov 14 2012,68.37
Nov 13 2012,68.10
Nov 12 2012,68.51
Nov 9 2012,68.53
Nov 8 2012,69.55
Nov 7 2012,70.40
Nov 6 2012,70.56
Nov 5 2012,69.78
Nov 2 2012,69.04
Nov 1 2012,66.24
Oct 31 2012,66.14
Oct 26 2012,67.87
Oct 25 2012,57.78
Oct 24 2012,57.66
Oct 23 2012,57.76
Oct 22 2012,58.23
Oct 19 2012,58.82
Oct 18 2012,59.42
Oct 17 2012,58.83
Oct 16 2012,58.34
Oct 15 2012,58.25
Oct 12 2012,58.92
Oct 11 2012,58.67
Oct 10 2012,58.82
Oct 9 2012,60.48
Oct 8 2012,60.92
Oct 5 2012,61.61
Oct 4 2012,61.21
Oct 3 2012,60.85
Oct 2 2012,60.68
Oct 1 2012,60.47
Sep 28 2012,60.00
Sep 27 2012,59.91
Sep 26 2012,60.31
Sep 25 2012,61.68
Sep 24 2012,60.91
Sep 21 2012,61.55
Sep 20 2012,61.39
Sep 19 2012,61.60
Sep 18 2012,61.50
Sep 17 2012,61.47
Sep 14 2012,61.37
Sep 13 2012,61.22
Sep 12 2012,60.67
Sep 11 2012,59.84
Sep 10 2012,59.83
Sep 7 2012,59.32
Sep 6 2012,58.98
Sep 5 2012,59.65
Sep 4 2012,61.29
Aug 31 2012,59.19
Aug 30 2012,59.24
Aug 29 2012,58.96
Aug 28 2012,59.00
Aug 27 2012,59.76
Aug 24 2012,58.64
Aug 23 2012,59.07
Aug 22 2012,59.84
Aug 21 2012,59.94
Aug 20 2012,58.85
Aug 17 2012,59.33
Aug 16 2012,58.69
Aug 15 2012,57.22
Aug 14 2012,58.07
Aug 13 2012,56.42
Aug 10 2012,56.37
Aug 9 2012,56.77
Aug 8 2012,56.64
Aug 7 2012,55.75
Aug 6 2012,55.66
Aug 3 2012,55.25
Aug 2 2012,54.85
Aug 1 2012,54.74
Jul 31 2012,54.79
Jul 30 2012,55.51
Jul 27 2012,54.16
Jul 26 2012,55.00
Jul 25 2012,55.94
Jul 24 2012,56.72
Jul 23 2012,56.28
Jul 20 2012,58.92
Jul 19 2012,59.98
Jul 18 2012,58.73
Jul 17 2012,58.29
Jul 16 2012,57.82
Jul 13 2012,57.84
Jul 12 2012,57.09
Jul 11 2012,57.72
Jul 10 2012,58.13
Jul 9 2012,58.44
Jul 6 2012,60.63
Jul 5 2012,61.50
Jul 3 2012,60.69
Jul 2 2012,60.71
Jun 29 2012,60.11
Jun 28 2012,59.53
Jun 27 2012,59.28
Jun 26 2012,58.23
Jun 25 2012,58.80
Jun 22 2012,59.23
Jun 21 2012,61.18
Jun 20 2012,61.53
Jun 19 2012,61.19
Jun 18 2012,59.98
Jun 15 2012,59.68
Jun 14 2012,59.33
Jun 13 2012,59.53
Jun 12 2012,59.72
Jun 11 2012,59.84
Jun 8 2012,58.69
Jun 7 2012,59.94
Jun 6 2012,58.06
Jun 5 2012,57.11
Jun 4 2012,57.68
Jun 1 2012,57.43
May 31 2012,59.47
May 30 2012,60.47
May 29 2012,61.93
May 25 2012,60.82
May 24 2012,61.25
May 23 2012,61.81
May 22 2012,63.00
May 21 2012,61.69
May 18 2012,62.85
May 17 2012,63.59
May 16 2012,63.88
May 15 2012,63.81
May 14 2012,63.85
May 11 2012,63.82
May 10 2012,64.09
May 9 2012,62.78
May 8 2012,63.01
May 7 2012,63.12
May 4 2012,64.40
May 3 2012,65.14
May 2 2012,64.69
May 1 2012,63.42
Apr 30 2012,63.27
Apr 27 2012,63.68
Apr 26 2012,68.00
Apr 25 2012,67.31
Apr 24 2012,66.72
Apr 23 2012,66.17
Apr 20 2012,66.45
Apr 19 2012,67.14
Apr 18 2012,67.20
Apr 17 2012,66.64
Apr 16 2012,66.89
Apr 13 2012,67.52
Apr 12 2012,67.09
Apr 11 2012,67.06
Apr 10 2012,67.54
Apr 9 2012,67.46
Apr 5 2012,67.78
Apr 4 2012,68.91
Apr 3 2012,68.91
Apr 2 2012,68.68
Mar 30 2012,69.24
Mar 29 2012,68.57
Mar 28 2012,70.10
Mar 27 2012,69.98
Mar 26 2012,69.44
Mar 23 2012,69.37
Mar 22 2012,69.34
Mar 21 2012,70.16
Mar 20 2012,70.06
Mar 19 2012,70.09
Mar 16 2012,70.95
Mar 15 2012,69.55
Mar 14 2012,69.07
Mar 13 2012,68.09
Mar 12 2012,67.74
Mar 9 2012,67.19
Mar 8 2012,65.93
Mar 7 2012,64.65
Mar 6 2012,65.19
Mar 5 2012,65.88
Mar 2 2012,65.79
Mar 1 2012,65.14
Feb 29 2012,66.37
Feb 28 2012,66.55
Feb 27 2012,65.89
Feb 24 2012,66.16
Feb 23 2012,65.63
Feb 22 2012,66.01
Feb 21 2012,66.67
Feb 17 2012,67.24
Feb 16 2012,66.20
Feb 15 2012,65.85
Feb 14 2012,65.25
