Jul 1 2014,89.44
Jun 30 2014,88.99
Jun 27 2014,88.55
Jun 26 2014,88.57
Jun 25 2014,88.71
Jun 24 2014,89.14
Jun 23 2014,89.58
Jun 20 2014,88.98
Jun 19 2014,88.68
Jun 18 2014,88.32
Jun 17 2014,87.67
Jun 16 2014,87.65
Jun 13 2014,87.38
Jun 12 2014,87.27
Jun 11 2014,87.94
Jun 10 2014,88.09
Jun 9 2014,87.34
Jun 6 2014,86.86
Jun 5 2014,85.84
Jun 4 2014,85.17
Jun 3 2014,85.41
Jun 2 2014,85.51
May 30 2014,84.63
May 29 2014,84.56
May 28 2014,84.68
May 27 2014,84.88
May 23 2014,84.20
May 22 2014,83.56
May 21 2014,82.95
May 20 2014,83.00
May 19 2014,82.54
May 16 2014,82.52
May 15 2014,83.06
May 14 2014,84.73
May 13 2014,85.52
May 12 2014,84.57
May 9 2014,83.73
May 8 2014,83.56
May 7 2014,83.27
May 6 2014,83.76
May 5 2014,84.50
May 2 2014,84.07
May 1 2014,83.96
Apr 30 2014,83.52
Apr 29 2014,83.54
Apr 28 2014,84.11
Apr 25 2014,84.28
Apr 24 2014,85.04
Apr 23 2014,84.50
Apr 22 2014,83.63
Apr 21 2014,84.01
Apr 17 2014,83.91
Apr 16 2014,83.17
Apr 15 2014,81.82
Apr 14 2014,81.93
Apr 11 2014,80.95
Apr 10 2014,84.61
Apr 9 2014,84.77
Apr 8 2014,84.94
Apr 7 2014,86.04
Apr 4 2014,87.83
Apr 3 2014,87.55
Apr 2 2014,87.50
Apr 1 2014,87.18
Mar 31 2014,86.21
Mar 28 2014,85.63
Mar 27 2014,85.33
Mar 26 2014,86.99
Mar 25 2014,87.15
Mar 24 2014,87.23
Mar 21 2014,87.59
Mar 20 2014,84.81
Mar 19 2014,84.73
Mar 18 2014,84.20
Mar 17 2014,83.26
Mar 14 2014,82.75
Mar 13 2014,83.84
Mar 12 2014,82.80
Mar 11 2014,84.06
Mar 10 2014,83.82
Mar 7 2014,83.40
Mar 6 2014,83.04
Mar 5 2014,82.12
Mar 4 2014,80.25
Mar 3 2014,80.82
Feb 28 2014,81.48
Feb 27 2014,80.99
Feb 26 2014,81.07
Feb 25 2014,81.26
Feb 24 2014,80.28
Feb 21 2014,80.00
Feb 20 2014,79.97
Feb 19 2014,81.16
Feb 18 2014,83.53
Feb 14 2014,81.01
Feb 13 2014,80.45
Feb 12 2014,81.14
Feb 11 2014,79.82
Feb 10 2014,80.09
Feb 7 2014,80.02
Feb 6 2014,78.91
Feb 5 2014,78.87
Feb 4 2014,78.87
Feb 3 2014,79.88
Jan 31 2014,80.33
Jan 30 2014,80.90
Jan 29 2014,80.60
Jan 28 2014,81.39
Jan 27 2014,81.15
Jan 24 2014,82.13
Jan 23 2014,83.66
Jan 22 2014,84.22
Jan 21 2014,82.75
Jan 17 2014,82.15
Jan 16 2014,80.69
Jan 15 2014,78.14
Jan 14 2014,77.62
Jan 13 2014,78.03
Jan 10 2014,79.08
Jan 9 2014,78.95
Jan 8 2014,77.50
Jan 7 2014,76.69
Jan 6 2014,77.29
Jan 3 2014,76.81
Jan 2 2014,76.06
Dec 31 2013,77.54
Dec 30 2013,78.20
Dec 27 2013,77.51
Dec 26 2013,77.32
Dec 24 2013,77.09
Dec 23 2013,76.73
Dec 20 2013,76.28
Dec 19 2013,75.38
Dec 18 2013,74.76
Dec 17 2013,75.47
Dec 16 2013,75.10
Dec 13 2013,75.77
Dec 12 2013,75.49
Dec 11 2013,76.46
Dec 10 2013,75.91
Dec 9 2013,76.77
Dec 6 2013,75.96
Dec 5 2013,75.36
Dec 4 2013,75.59
Dec 3 2013,77.22
Dec 2 2013,76.85
Nov 29 2013,77.65
Nov 27 2013,76.55
Nov 26 2013,76.47
Nov 25 2013,76.95
Nov 22 2013,76.34
Nov 21 2013,75.42
Nov 20 2013,75.70
Nov 19 2013,75.44
Nov 18 2013,75.20
Nov 15 2013,74.94
Nov 14 2013,73.91
Nov 13 2013,73.95
Nov 12 2013,75.16
