Jul 1 2014,185.03
Jun 30 2014,184.55
Jun 27 2014,183.75
Jun 26 2014,183.63
Jun 25 2014,184.31
Jun 24 2014,183.70
Jun 23 2014,183.78
Jun 20 2014,183.12
Jun 19 2014,181.78
Jun 18 2014,179.13
Jun 17 2014,177.54
Jun 16 2014,179.53
Jun 13 2014,180.28
Jun 12 2014,184.26
Jun 11 2014,179.36
Jun 10 2014,181.08
Jun 9 2014,184.32
Jun 6 2014,185.99
Jun 5 2014,181.45
Jun 4 2014,180.81
Jun 3 2014,180.92
Jun 2 2014,180.77
May 30 2014,179.67
May 29 2014,179.31
May 28 2014,179.75
May 27 2014,179.35
May 23 2014,178.93
May 22 2014,179.01
May 21 2014,179.64
May 20 2014,179.17
May 19 2014,180.60
May 16 2014,179.20
May 15 2014,179.42
May 14 2014,179.53
May 13 2014,180.56
May 12 2014,180.53
May 9 2014,179.63
May 8 2014,179.12
May 7 2014,176.58
May 6 2014,176.29
May 5 2014,174.24
May 2 2014,174.58
May 1 2014,173.70
Apr 30 2014,172.56
Apr 29 2014,172.93
Apr 28 2014,170.11
Apr 25 2014,170.60
Apr 24 2014,168.66
Apr 23 2014,170.63
Apr 22 2014,169.20
Apr 21 2014,167.88
Apr 17 2014,167.61
Apr 16 2014,167.43
Apr 15 2014,166.23
Apr 14 2014,165.53
Apr 11 2014,166.83
Apr 10 2014,168.89
Apr 9 2014,169.94
Apr 8 2014,169.05
Apr 7 2014,171.63
Apr 4 2014,170.44
Apr 3 2014,171.80
Apr 2 2014,171.61
Apr 1 2014,170.72
Mar 31 2014,168.17
Mar 28 2014,168.43
Mar 27 2014,167.86
Mar 26 2014,166.25
Mar 25 2014,166.68
Mar 24 2014,166.30
Mar 21 2014,166.14
Mar 20 2014,162.90
Mar 19 2014,166.71
Mar 18 2014,165.09
Mar 17 2014,166.07
Mar 14 2014,163.22
Mar 13 2014,165.36
Mar 12 2014,164.95
Mar 11 2014,166.91
Mar 10 2014,168.00
Mar 7 2014,169.00
Mar 6 2014,170.49
Mar 5 2014,170.69
Mar 4 2014,169.84
Mar 3 2014,166.92
Feb 28 2014,165.04
Feb 27 2014,166.52
Feb 26 2014,167.73
Feb 25 2014,165.97
Feb 24 2014,165.83
Feb 21 2014,164.23
Feb 20 2014,165.96
Feb 19 2014,164.75
Feb 18 2014,166.35
Feb 14 2014,166.17
Feb 13 2014,166.47
Feb 12 2014,167.46
Feb 11 2014,166.38
Feb 10 2014,165.04
Feb 7 2014,163.89
Feb 6 2014,162.21
Feb 5 2014,159.58
Feb 4 2014,157.19
Feb 3 2014,157.77
Jan 31 2014,155.52
Jan 30 2014,154.75
Jan 29 2014,152.16
Jan 28 2014,151.58
Jan 27 2014,152.81
Jan 24 2014,153.67
Jan 23 2014,154.65
Jan 22 2014,154.84
Jan 21 2014,154.38
Jan 17 2014,153.79
Jan 16 2014,152.46
Jan 15 2014,152.99
Jan 14 2014,152.00
Jan 13 2014,150.79
Jan 10 2014,149.77
Jan 9 2014,149.26
Jan 8 2014,150.27
Jan 7 2014,149.46
Jan 6 2014,148.00
Jan 3 2014,146.57
Jan 2 2014,141.79
Dec 31 2013,144.00
Dec 30 2013,140.92
Dec 27 2013,145.33
Dec 26 2013,143.52
Dec 24 2013,143.79
Dec 23 2013,143.04
Dec 20 2013,142.77
Dec 19 2013,147.54
Dec 18 2013,145.96
Dec 17 2013,145.01
Dec 16 2013,145.34
Dec 13 2013,147.31
Dec 12 2013,148.50
Dec 11 2013,153.02
Dec 10 2013,154.50
Dec 9 2013,153.41
Dec 6 2013,155.87
Dec 5 2013,150.65
Dec 4 2013,153.11
Dec 3 2013,151.54
Dec 2 2013,151.60
Nov 29 2013,153.51
Nov 27 2013,151.94
Nov 26 2013,152.49
Nov 25 2013,153.58
Nov 22 2013,154.42
Nov 21 2013,153.58
Nov 20 2013,154.96
Nov 19 2013,157.55
Nov 18 2013,159.88
Nov 15 2013,159.99
Nov 14 2013,161.89
Nov 13 2013,155.85
Nov 12 2013,156.50
Nov 11 2013,155.65
Nov 8 2013,156.73
Nov 7 2013,160.08
Nov 6 2013,161.29
Nov 5 2013,162.97
Nov 4 2013,164.00
Nov 1 2013,161.98
Oct 31 2013,160.28
Oct 30 2013,161.35
Oct 29 2013,161.12
Oct 28 2013,163.65
Oct 25 2013,159.96
Oct 24 2013,160.82
Oct 23 2013,160.02
Oct 22 2013,160.37
Oct 21 2013,160.00
Oct 18 2013,162.92
Oct 17 2013,157.50
Oct 16 2013,155.94
Oct 15 2013,154.67
Oct 14 2013,154.23
Oct 11 2013,153.40
Oct 10 2013,150.35
Oct 9 2013,149.77
Oct 8 2013,149.29
Oct 7 2013,148.85
Oct 4 2013,150.28
Oct 3 2013,150.60
Oct 2 2013,149.42
Oct 1 2013,148.14
Sep 30 2013,148.88
Sep 27 2013,149.52
Sep 26 2013,148.90
Sep 25 2013,148.62
Sep 24 2013,150.92
Sep 23 2013,152.75
Sep 20 2013,156.10
Sep 19 2013,157.18
Sep 18 2013,151.78
Sep 17 2013,151.72
Sep 16 2013,155.00
Sep 13 2013,149.44
Sep 12 2013,150.50
Sep 11 2013,149.63
Sep 10 2013,149.00
Sep 9 2013,144.48
Sep 6 2013,143.63
Sep 5 2013,143.38
Sep 4 2013,141.89
Sep 3 2013,144.53
Aug 30 2013,144.71
Aug 29 2013,144.47
Aug 28 2013,146.37
Aug 27 2013,146.45
Aug 26 2013,147.20
Aug 23 2013,147.38
Aug 22 2013,146.70
Aug 21 2013,146.55
Aug 20 2013,144.98
Aug 19 2013,145.00
Aug 16 2013,149.49
Aug 15 2013,151.60
Aug 14 2013,154.34
Aug 13 2013,155.76
Aug 12 2013,157.64
Aug 9 2013,155.69
Aug 8 2013,157.75
Aug 7 2013,157.71
Aug 6 2013,158.62
Aug 5 2013,158.21
Aug 2 2013,160.57
Aug 1 2013,162.66
Jul 31 2013,171.47
Jul 30 2013,164.84
Jul 29 2013,165.96
Jul 26 2013,164.04
Jul 25 2013,163.33
Jul 24 2013,167.56
Jul 23 2013,169.51
Jul 22 2013,168.87
Jul 19 2013,168.53
Jul 18 2013,168.36
Jul 17 2013,167.04
Jul 16 2013,166.18
