Jul 1  2014,4.21
Jun 30  2014,4.12
Jun 27  2014,4.06
Jun 26  2014,3.95
Jun 25  2014,3.95
Jun 24  2014,4.01
Jun 23  2014,4.06
Jun 20  2014,4.34
Jun 19  2014,4.42
Jun 18  2014,4.50
Jun 17  2014,4.41
Jun 16  2014,4.26
Jun 13  2014,4.36
Jun 12  2014,4.33
Jun 11  2014,4.18
Jun 10  2014,4.10
Jun 9  2014,4.05
Jun 6  2014,4.09
Jun 5  2014,4.04
Jun 4  2014,3.93
Jun 3  2014,3.96
Jun 2  2014,4.03
May 30  2014,4.02
May 29  2014,4.02
May 28  2014,4.04
May 27  2014,4.05
May 23  2014,4.03
May 22  2014,4.09
May 21  2014,4.06
May 20  2014,4.09
May 19  2014,4.00
May 16  2014,3.95
May 15  2014,3.96
May 14  2014,4.03
May 13  2014,3.99
May 12  2014,3.87
May 9  2014,3.91
May 8  2014,3.95
May 7  2014,4.04
May 6  2014,4.06
May 5  2014,4.10
May 2  2014,4.17
May 1  2014,4.13
Apr 30  2014,4.00
Apr 29  2014,4.02
Apr 28  2014,4.09
Apr 25  2014,4.22
Apr 24  2014,4.27
Apr 23  2014,4.28
Apr 22  2014,4.13
Apr 21  2014,4.01
Apr 17  2014,3.78
Apr 16  2014,3.81
Apr 15  2014,3.74
Apr 14  2014,3.72
Apr 11  2014,3.82
Apr 10  2014,3.97
Apr 9  2014,4.01
Apr 8  2014,3.89
Apr 7  2014,3.98
Apr 4  2014,4.03
Apr 3  2014,4.07
Apr 2  2014,4.12
Apr 1  2014,4.04
Mar 31  2014,3.93
Mar 28  2014,3.93
Mar 27  2014,3.99
Mar 26  2014,4.08
Mar 25  2014,4.09
Mar 24  2014,4.05
Mar 21  2014,4.07
Mar 20  2014,3.96
Mar 19  2014,3.91
Mar 18  2014,3.82
Mar 17  2014,3.88
Mar 14  2014,3.84
Mar 13  2014,3.94
Mar 12  2014,3.86
Mar 11  2014,3.86
Mar 10  2014,4.04
Mar 7  2014,3.75
Mar 6  2014,3.72
Mar 5  2014,3.70
Mar 4  2014,3.70
Mar 3  2014,3.66
Feb 28  2014,3.73
Feb 27  2014,3.69
Feb 26  2014,3.70
Feb 25  2014,3.73
Feb 24  2014,3.71
Feb 21  2014,3.71
Feb 20  2014,3.72
Feb 19  2014,3.70
Feb 18  2014,3.69
Feb 14  2014,3.70
Feb 13  2014,3.64
Feb 12  2014,3.71
Feb 11  2014,3.66
Feb 10  2014,3.50
Feb 7  2014,3.46
Feb 6  2014,3.32
Feb 5  2014,3.36
Feb 4  2014,3.35
Feb 3  2014,3.43
Jan 31  2014,3.45
Jan 30  2014,3.51
Jan 29  2014,3.52
Jan 28  2014,3.43
Jan 27  2014,3.48
Jan 24  2014,3.60
Jan 23  2014,3.67
Jan 22  2014,3.79
Jan 21  2014,4.31
Jan 17  2014,4.15
Jan 16  2014,4.50
Jan 15  2014,4.34
Jan 14  2014,4.14
Jan 13  2014,4.19
Jan 10  2014,4.09
Jan 9  2014,4.20
Jan 8  2014,4.23
Jan 7  2014,4.19
Jan 6  2014,4.01
Jan 3  2014,3.98
Jan 2  2014,3.85
Dec 31  2013,3.87
Dec 30  2013,3.79
Dec 27  2013,3.82
Dec 26  2013,3.80
Dec 24  2013,3.77
Dec 23  2013,3.74
Dec 20  2013,3.64
Dec 19  2013,3.64
Dec 18  2013,3.64
Dec 17  2013,3.60
Dec 16  2013,3.64
Dec 13  2013,3.70
Dec 12  2013,3.68
Dec 11  2013,3.74
Dec 10  2013,3.63
Dec 9  2013,3.66
Dec 6  2013,3.67
Dec 5  2013,3.56
Dec 4  2013,3.57
Dec 3  2013,3.64
Dec 2  2013,3.65
Nov 29  2013,3.60
Nov 27  2013,3.48
Nov 26  2013,3.42
Nov 25  2013,3.36
Nov 22  2013,3.38
Nov 21  2013,3.43
Nov 20  2013,3.44
Nov 19  2013,3.46
Nov 18  2013,3.53
Nov 15  2013,3.53
Nov 14  2013,3.55
Nov 13  2013,3.50
Nov 12  2013,3.34
Nov 11  2013,3.29
Nov 8  2013,3.26
Nov 7  2013,3.33
Nov 6  2013,3.33
Nov 5  2013,3.32
Nov 4  2013,3.34
Nov 1  2013,3.37
Oct 31  2013,3.31
Oct 30  2013,3.35
Oct 29  2013,3.34
Oct 28  2013,3.38
Oct 25  2013,3.29
Oct 24  2013,3.21
Oct 23  2013,3.20
Oct 22  2013,3.32
Oct 21  2013,3.56
Oct 18  2013,3.56
Oct 17  2013,4.12
Oct 16  2013,4.10
Oct 15  2013,4.03
Oct 14  2013,3.87
Oct 11  2013,3.78
Oct 10  2013,3.72
Oct 9  2013,3.75
Oct 8  2013,3.87
Oct 7  2013,3.87
Oct 4  2013,3.91
Oct 3  2013,3.93
Oct 2  2013,3.83
Oct 1  2013,3.82
Sep 30  2013,3.79
Sep 27  2013,3.87
Sep 26  2013,3.94
Sep 25  2013,3.82
Sep 24  2013,3.79
Sep 23  2013,3.81
Sep 20  2013,3.91
Sep 19  2013,3.96
Sep 18  2013,3.85
Sep 17  2013,3.83
Sep 16  2013,3.90
Sep 13  2013,3.75
Sep 12  2013,3.76
Sep 11  2013,3.87
Sep 10  2013,3.78
Sep 9  2013,3.63
Sep 6  2013,3.54
Sep 5  2013,3.32
Sep 4  2013,3.28
Sep 3  2013,3.32
Aug 30  2013,3.38
Aug 29  2013,3.43
Aug 28  2013,3.35
Aug 27  2013,3.55
Aug 26  2013,3.65
Aug 23  2013,3.67
Aug 22  2013,3.63
Aug 21  2013,3.62
Aug 20  2013,3.62
Aug 19  2013,3.67
Aug 16  2013,3.69
Aug 15  2013,3.76
Aug 14  2013,3.68
Aug 13  2013,3.67
Aug 12  2013,3.62
Aug 9  2013,3.69
Aug 8  2013,3.71
Aug 7  2013,3.68
Aug 6  2013,3.81
Aug 5  2013,3.83
Aug 2  2013,3.80
