Jul 1 2014,27.18
Jun 30 2014,27.15
Jun 27 2014,26.99
Jun 26 2014,27.01
Jun 25 2014,26.62
Jun 24 2014,26.90
Jun 23 2014,27.28
Jun 20 2014,27.21
Jun 19 2014,26.77
Jun 18 2014,26.62
Jun 17 2014,26.48
Jun 16 2014,26.20
Jun 13 2014,25.70
Jun 12 2014,26.67
Jun 11 2014,27.04
Jun 10 2014,27.50
Jun 9 2014,27.64
Jun 6 2014,27.32
Jun 5 2014,27.49
Jun 4 2014,27.02
Jun 3 2014,26.75
Jun 2 2014,26.48
May 30 2014,26.40
May 29 2014,26.45
May 28 2014,25.94
May 27 2014,25.88
May 23 2014,25.35
May 22 2014,25.11
May 21 2014,24.99
May 20 2014,25.09
May 19 2014,24.60
May 16 2014,24.76
May 15 2014,24.86
May 14 2014,24.94
May 13 2014,24.90
May 12 2014,24.46
May 9 2014,24.39
May 8 2014,24.09
May 7 2014,24.28
May 6 2014,24.34
May 5 2014,24.06
May 2 2014,24.38
May 1 2014,24.17
Apr 30 2014,24.22
Apr 29 2014,23.89
Apr 28 2014,24.04
Apr 25 2014,24.05
Apr 24 2014,24.33
Apr 23 2014,24.38
Apr 22 2014,23.66
Apr 21 2014,23.54
Apr 17 2014,23.67
Apr 16 2014,23.11
Apr 15 2014,22.89
Apr 14 2014,23.10
Apr 11 2014,23.10
Apr 10 2014,24.24
Apr 9 2014,23.60
Apr 8 2014,23.50
Apr 7 2014,23.80
Apr 4 2014,24.16
Apr 3 2014,24.09
Apr 2 2014,24.01
Apr 1 2014,23.73
Mar 31 2014,23.30
Mar 28 2014,23.14
Mar 27 2014,23.39
Mar 26 2014,23.82
Mar 25 2014,23.50
Mar 24 2014,23.38
Mar 21 2014,24.09
Mar 20 2014,23.69
Mar 19 2014,23.91
Mar 18 2014,24.01
Mar 17 2014,24.09
Mar 14 2014,23.59
Mar 13 2014,23.95
Mar 12 2014,23.92
Mar 11 2014,23.60
Mar 10 2014,23.14
Mar 7 2014,23.26
Mar 6 2014,23.12
Mar 5 2014,22.92
Mar 4 2014,22.70
Mar 3 2014,22.15
Feb 28 2014,22.33
Feb 27 2014,22.37
Feb 26 2014,22.48
Feb 25 2014,22.18
Feb 24 2014,21.76
Feb 21 2014,21.70
Feb 20 2014,21.04
Feb 19 2014,21.01
Feb 18 2014,21.42
Feb 14 2014,21.16
Feb 13 2014,21.08
Feb 12 2014,21.34
Feb 11 2014,21.13
Feb 10 2014,21.42
Feb 7 2014,20.99
Feb 6 2014,20.60
Feb 5 2014,20.60
Feb 4 2014,20.63
Feb 3 2014,20.98
Jan 31 2014,20.97
Jan 30 2014,20.80
Jan 29 2014,21.08
Jan 28 2014,20.93
Jan 27 2014,20.84
Jan 24 2014,21.30
Jan 23 2014,21.97
Jan 22 2014,21.67
Jan 21 2014,21.67
Jan 17 2014,21.57
Jan 16 2014,21.18
Jan 15 2014,21.92
Jan 14 2014,20.80
Jan 13 2014,21.17
Jan 10 2014,20.77
Jan 9 2014,20.41
Jan 8 2014,19.54
Jan 7 2014,19.24
Jan 6 2014,19.48
Jan 3 2014,18.95
Jan 2 2014,18.85
Dec 31 2013,18.84
Dec 30 2013,18.80
Dec 27 2013,18.98
Dec 26 2013,18.94
Dec 24 2013,18.87
Dec 23 2013,18.95
Dec 20 2013,18.66
Dec 19 2013,18.72
Dec 18 2013,18.44
Dec 17 2013,18.73
Dec 16 2013,18.74
Dec 13 2013,18.88
Dec 12 2013,18.31
Dec 11 2013,18.57
Dec 10 2013,18.49
Dec 9 2013,18.31
Dec 6 2013,18.18
Dec 5 2013,17.91
Dec 4 2013,18.20
Dec 3 2013,18.54
Dec 2 2013,18.62
Nov 29 2013,18.96
Nov 27 2013,18.66
Nov 26 2013,18.60
Nov 25 2013,18.60
Nov 22 2013,18.47
Nov 21 2013,18.12
Nov 20 2013,18.20
Nov 19 2013,18.15
Nov 18 2013,18.22
Nov 15 2013,18.24
Nov 14 2013,18.19
Nov 13 2013,17.99
Nov 12 2013,17.74
Nov 11 2013,17.75
Nov 8 2013,17.64
Nov 7 2013,17.86
Nov 6 2013,17.99
Nov 5 2013,17.93
Nov 4 2013,17.53
Nov 1 2013,17.26
Oct 31 2013,17.14
Oct 30 2013,17.21
Oct 29 2013,17.17
Oct 28 2013,17.20
Oct 25 2013,17.05
Oct 24 2013,16.67
Oct 23 2013,16.35
Oct 22 2013,16.17
Oct 21 2013,16.05
Oct 18 2013,16.09
Oct 17 2013,15.68
Oct 16 2013,15.25
Oct 15 2013,15.30
Oct 14 2013,15.14
Oct 11 2013,15.10
Oct 10 2013,15.08
Oct 9 2013,14.84
Oct 8 2013,14.89
Oct 7 2013,14.79
Oct 4 2013,14.68
Oct 3 2013,14.60
Oct 2 2013,14.73
Oct 1 2013,14.58
Sep 30 2013,14.46
Sep 27 2013,14.56
Sep 26 2013,14.58
Sep 25 2013,14.72
Sep 24 2013,14.46
Sep 23 2013,14.43
Sep 20 2013,14.63
Sep 19 2013,14.26
Sep 18 2013,14.18
Sep 17 2013,14.24
Sep 16 2013,14.06
Sep 13 2013,13.76
Sep 12 2013,13.86
Sep 11 2013,13.87
Sep 10 2013,13.36
Sep 9 2013,13.04
Sep 6 2013,13.12
Sep 5 2013,13.03
Sep 4 2013,12.87
Sep 3 2013,12.97
Aug 30 2013,12.83
Aug 29 2013,12.76
Aug 28 2013,12.78
Aug 27 2013,13.10
Aug 26 2013,13.28
Aug 23 2013,13.24
Aug 22 2013,13.07
Aug 21 2013,13.13
Aug 20 2013,13.09
Aug 19 2013,13.27
Aug 16 2013,13.35
Aug 15 2013,13.38
Aug 14 2013,13.46
Aug 13 2013,13.77
Aug 12 2013,13.68
Aug 9 2013,13.82
Aug 8 2013,13.86
Aug 7 2013,13.80
Aug 6 2013,14.05
Aug 5 2013,14.13
Aug 2 2013,14.14
Aug 1 2013,13.91
Jul 31 2013,13.86
Jul 30 2013,13.77
Jul 29 2013,13.77
Jul 26 2013,13.65
Jul 25 2013,13.62
Jul 24 2013,13.95
Jul 23 2013,13.87
Jul 22 2013,13.78
Jul 19 2013,13.82
Jul 18 2013,13.64
Jul 17 2013,13.43
Jul 16 2013,13.52
Jul 15 2013,13.46
Jul 12 2013,13.29
Jul 11 2013,13.25
Jul 10 2013,13.09
Jul 9 2013,12.97
Jul 8 2013,12.86
Jul 5 2013,12.77
Jul 3 2013,12.67
Jul 2 2013,13.09
Jul 1 2013,12.96
Jun 28 2013,12.99
Jun 27 2013,13.02
Jun 26 2013,13.18
Jun 25 2013,13.37
Jun 24 2013,13.35
Jun 21 2013,13.63
Jun 20 2013,13.56
Jun 19 2013,13.86
Jun 18 2013,13.80
Jun 17 2013,13.93
Jun 14 2013,13.92
Jun 13 2013,13.85
Jun 12 2013,14.07
Jun 11 2013,13.82
Jun 10 2013,13.94
Jun 7 2013,13.65
Jun 6 2013,13.57
Jun 5 2013,13.88
Jun 4 2013,13.99
Jun 3 2013,14.18
May 31 2013,14.22
May 30 2013,14.18
May 29 2013,14.19
May 28 2013,14.40
May 24 2013,14.26
May 23 2013,13.90
May 22 2013,14.30
May 21 2013,14.23
May 20 2013,14.38
May 17 2013,14.35
May 16 2013,14.37
May 15 2013,13.98
May 14 2013,13.98
May 13 2013,14.15
May 10 2013,14.11
May 9 2013,14.37
May 8 2013,14.27
May 7 2013,14.27
May 6 2013,14.08
May 3 2013,13.89
May 2 2013,13.49
May 1 2013,13.71
Apr 30 2013,13.55
Apr 29 2013,13.45
Apr 26 2013,13.49
Apr 25 2013,13.52
Apr 24 2013,13.38
Apr 23 2013,13.19
Apr 22 2013,13.46
Apr 19 2013,13.02
Apr 18 2013,13.16
Apr 17 2013,13.12
Apr 16 2013,12.86
Apr 15 2013,13.11
Apr 12 2013,13.06
Apr 11 2013,13.06
Apr 10 2013,12.90
Apr 9 2013,12.93
Apr 8 2013,12.83
Apr 5 2013,12.60
Apr 4 2013,12.54
Apr 3 2013,12.69
Apr 2 2013,13.19
Apr 1 2013,13.47
Mar 28 2013,13.25
Mar 27 2013,12.86
Mar 26 2013,12.87
Mar 25 2013,12.95
Mar 22 2013,12.79
Mar 21 2013,12.72
Mar 20 2013,12.68
Mar 19 2013,12.60
Mar 18 2013,12.29
Mar 15 2013,12.52
Mar 14 2013,12.46
Mar 13 2013,12.35
Mar 12 2013,12.34
Mar 11 2013,12.19
Mar 8 2013,12.25
Mar 7 2013,11.97
Mar 6 2013,12.17
Mar 5 2013,12.13
Mar 4 2013,11.76
Mar 1 2013,11.66
Feb 28 2013,11.82
Feb 27 2013,11.38
Feb 26 2013,11.35
Feb 25 2013,11.63
Feb 22 2013,11.47
Feb 21 2013,11.42
Feb 20 2013,11.66
Feb 19 2013,11.64
Feb 15 2013,11.53
Feb 14 2013,11.60
Feb 13 2013,11.57
Feb 12 2013,11.65
Feb 11 2013,11.67
Feb 8 2013,11.60
Feb 7 2013,11.47
Feb 6 2013,11.21
Feb 5 2013,11.28
Feb 4 2013,11.22
Feb 1 2013,11.29
Jan 31 2013,11.22
Jan 30 2013,11.36
Jan 29 2013,11.35
Jan 28 2013,11.54
Jan 25 2013,11.46
Jan 24 2013,11.47
Jan 23 2013,11.57
Jan 22 2013,11.28
Jan 18 2013,11.38
Jan 17 2013,11.34
Jan 16 2013,11.05
Jan 15 2013,10.98
Jan 14 2013,11.05
Jan 11 2013,11.09
Jan 10 2013,11.09
Jan 9 2013,11.04
Jan 8 2013,11.23
Jan 7 2013,10.90
Jan 4 2013,10.75
Jan 3 2013,10.46
Jan 2 2013,10.45
Dec 31 2012,10.13
Dec 28 2012,10.19
Dec 27 2012,10.32
Dec 26 2012,10.42
Dec 24 2012,10.47
Dec 21 2012,10.44
Dec 20 2012,10.58
Dec 19 2012,10.43
Dec 18 2012,10.36
Dec 17 2012,10.25
Dec 14 2012,10.18
Dec 13 2012,10.03
Dec 12 2012,10.13
Dec 11 2012,9.88
Dec 10 2012,9.75
Dec 7 2012,9.87
Dec 6 2012,9.79
Dec 5 2012,9.60
Dec 4 2012,9.47
Dec 3 2012,9.58
Nov 30 2012,9.50
Nov 29 2012,9.46
Nov 28 2012,9.29
Nov 27 2012,9.37
Nov 26 2012,9.30
Nov 23 2012,9.24
Nov 21 2012,9.11
Nov 20 2012,9.12
Nov 19 2012,9.00
Nov 16 2012,8.82
Nov 15 2012,8.74
Nov 14 2012,9.03
Nov 13 2012,9.01
Nov 12 2012,9.08
Nov 9 2012,9.14
Nov 8 2012,9.01
Nov 7 2012,9.06
Nov 6 2012,9.04
Nov 5 2012,9.03
Nov 2 2012,9.07
Nov 1 2012,8.82
Oct 31 2012,8.75
Oct 26 2012,8.84
Oct 25 2012,8.80
Oct 24 2012,8.81
Oct 23 2012,8.78
Oct 22 2012,8.90
Oct 19 2012,9.03
Oct 18 2012,8.98
Oct 17 2012,8.89
Oct 16 2012,8.91
Oct 15 2012,8.87
Oct 12 2012,8.68
Oct 11 2012,8.80
Oct 10 2012,8.78
Oct 9 2012,8.85
Oct 8 2012,8.99
Oct 5 2012,9.06
Oct 4 2012,9.16
Oct 3 2012,9.00
Oct 2 2012,8.85
Oct 1 2012,8.78
Sep 28 2012,8.87
Sep 27 2012,8.93
Sep 26 2012,8.82
Sep 25 2012,8.87
Sep 24 2012,8.82
Sep 21 2012,9.02
Sep 20 2012,9.00
Sep 19 2012,8.99
Sep 18 2012,9.05
Sep 17 2012,9.01
Sep 14 2012,9.11
Sep 13 2012,9.15
Sep 12 2012,8.97
Sep 11 2012,9.13
Sep 10 2012,9.23
Sep 7 2012,9.15
Sep 6 2012,9.13
Sep 5 2012,8.82
Sep 4 2012,8.93
Aug 31 2012,9.02
Aug 30 2012,8.85
Aug 29 2012,8.97
Aug 28 2012,9.05
Aug 27 2012,9.21
Aug 24 2012,9.26
Aug 23 2012,9.33
Aug 22 2012,9.44
Aug 21 2012,9.42
Aug 20 2012,9.10
Aug 17 2012,9.11
Aug 16 2012,9.03
Aug 15 2012,8.96
Aug 14 2012,9.02
Aug 13 2012,9.03
Aug 10 2012,9.00
Aug 9 2012,9.07
Aug 8 2012,9.02
Aug 7 2012,9.29
Aug 6 2012,9.15
Aug 3 2012,9.02
Aug 2 2012,9.06
Aug 1 2012,9.19
Jul 31 2012,9.11
Jul 30 2012,8.87
Jul 27 2012,8.71
Jul 26 2012,8.59
Jul 25 2012,8.63
Jul 24 2012,8.75
Jul 23 2012,8.72
Jul 20 2012,9.18
Jul 19 2012,9.80
Jul 18 2012,9.35
Jul 17 2012,9.46
Jul 16 2012,9.48
Jul 13 2012,9.37
Jul 12 2012,9.46
Jul 11 2012,9.65
Jul 10 2012,9.43
Jul 9 2012,9.23
Jul 6 2012,9.06
Jul 5 2012,9.24
Jul 3 2012,9.27
Jul 2 2012,9.30
Jun 29 2012,9.34
Jun 28 2012,9.14
Jun 27 2012,8.94
Jun 26 2012,8.80
Jun 25 2012,9.10
Jun 22 2012,9.29
Jun 21 2012,9.33
Jun 20 2012,9.25
Jun 19 2012,9.06
Jun 18 2012,8.92
Jun 15 2012,9.25
Jun 14 2012,9.20
Jun 13 2012,8.98
Jun 12 2012,9.09
Jun 11 2012,9.11
Jun 8 2012,8.84
Jun 7 2012,8.91
Jun 6 2012,8.75
Jun 5 2012,8.60
Jun 4 2012,8.85
Jun 1 2012,8.90
May 31 2012,8.90
May 30 2012,8.85
May 29 2012,8.86
May 25 2012,8.78
May 24 2012,8.40
May 23 2012,8.24
May 22 2012,8.34
May 21 2012,8.18
May 18 2012,8.37
May 17 2012,8.23
May 16 2012,8.10
May 15 2012,8.05
May 14 2012,8.02
May 11 2012,8.10
May 10 2012,8.26
May 9 2012,8.24
May 8 2012,8.23
May 7 2012,8.11
May 4 2012,8.26
May 3 2012,8.18
May 2 2012,8.22
May 1 2012,8.25
Apr 30 2012,8.22
Apr 27 2012,8.15
Apr 26 2012,8.05
Apr 25 2012,8.08
Apr 24 2012,7.88
Apr 23 2012,7.84
Apr 20 2012,8.22
Apr 19 2012,8.07
Apr 18 2012,8.06
Apr 17 2012,8.07
Apr 16 2012,7.97
Apr 13 2012,8.10
Apr 12 2012,7.98
Apr 11 2012,8.01
Apr 10 2012,8.16
Apr 9 2012,8.18
Apr 5 2012,8.40
Apr 4 2012,8.32
Apr 3 2012,8.25
Apr 2 2012,8.22
Mar 30 2012,8.40
Mar 29 2012,8.30
Mar 28 2012,8.27
Mar 27 2012,8.35
Mar 26 2012,8.31
Mar 23 2012,8.18
Mar 22 2012,8.29
Mar 21 2012,8.43
Mar 20 2012,8.35
Mar 19 2012,8.34
Mar 16 2012,8.50
Mar 15 2012,8.17
Mar 14 2012,8.40
Mar 13 2012,8.37
Mar 12 2012,8.35
Mar 9 2012,8.50
Mar 8 2012,8.51
Mar 7 2012,8.61
Mar 6 2012,8.62
Mar 5 2012,8.91
Mar 2 2012,8.87
Mar 1 2012,9.02
Feb 29 2012,8.91
Feb 28 2012,8.81
Feb 27 2012,8.70
Feb 24 2012,8.89
Feb 23 2012,9.00
Feb 22 2012,9.03
Feb 21 2012,9.46
Feb 17 2012,9.67
Feb 16 2012,9.52
Feb 15 2012,9.61
Feb 14 2012,9.68
Feb 13 2012,9.65
Feb 10 2012,9.71
Feb 9 2012,9.63
Feb 8 2012,9.63
Feb 7 2012,9.71
Feb 6 2012,9.96
Feb 3 2012,9.85
Feb 2 2012,9.77
Feb 1 2012,9.70
Jan 31 2012,9.44
Jan 30 2012,9.55
Jan 27 2012,9.36
Jan 26 2012,9.57
Jan 25 2012,9.28
Jan 24 2012,9.23
Jan 23 2012,9.41
Jan 20 2012,9.54
Jan 19 2012,9.11
Jan 18 2012,8.92
Jan 17 2012,8.92
Jan 13 2012,8.90
Jan 12 2012,8.93
Jan 11 2012,8.70
Jan 10 2012,8.69
Jan 9 2012,8.52
Jan 6 2012,8.63
Jan 5 2012,8.57
Jan 4 2012,8.41
Jan 3 2012,8.72
Dec 30 2011,8.58
Dec 29 2011,8.41
Dec 28 2011,8.51
