Jul 1 2014,118.45
Jun 30 2014,118.20
Jun 27 2014,119.10
Jun 26 2014,119.32
Jun 25 2014,118.11
Jun 24 2014,119.13
Jun 23 2014,119.13
Jun 20 2014,120.00
Jun 19 2014,120.00
Jun 18 2014,118.78
Jun 17 2014,118.19
Jun 16 2014,118.95
Jun 13 2014,120.00
Jun 12 2014,119.64
Jun 11 2014,119.10
Jun 10 2014,119.08
Jun 9 2014,119.86
Jun 6 2014,119.26
Jun 5 2014,117.91
Jun 4 2014,117.57
Jun 3 2014,116.00
Jun 2 2014,116.99
May 30 2014,117.11
May 29 2014,116.15
May 28 2014,115.71
May 27 2014,116.21
May 23 2014,116.18
May 22 2014,115.50
May 21 2014,115.35
May 20 2014,119.04
May 19 2014,117.46
May 16 2014,115.46
May 15 2014,116.52
May 14 2014,117.66
May 13 2014,118.44
May 12 2014,117.26
May 9 2014,115.36
May 8 2014,116.25
May 7 2014,114.60
May 6 2014,114.69
May 5 2014,113.78
May 2 2014,114.79
May 1 2014,113.72
Apr 30 2014,114.52
Apr 29 2014,113.87
Apr 28 2014,115.10
Apr 25 2014,114.82
Apr 24 2014,119.59
Apr 23 2014,121.71
Apr 22 2014,119.47
Apr 21 2014,119.18
Apr 17 2014,119.44
Apr 16 2014,118.55
Apr 15 2014,116.78
Apr 14 2014,116.43
Apr 11 2014,116.15
Apr 10 2014,120.41
Apr 9 2014,117.63
Apr 8 2014,117.50
Apr 7 2014,119.73
Apr 4 2014,122.63
Apr 3 2014,122.32
Apr 2 2014,121.92
Apr 1 2014,120.54
Mar 31 2014,119.46
Mar 28 2014,118.03
Mar 27 2014,118.08
Mar 26 2014,119.72
Mar 25 2014,121.22
Mar 24 2014,123.31
Mar 21 2014,124.83
Mar 20 2014,122.60
Mar 19 2014,123.83
Mar 18 2014,123.00
Mar 17 2014,123.08
Mar 14 2014,122.96
Mar 13 2014,126.55
Mar 12 2014,125.65
Mar 11 2014,126.37
Mar 10 2014,126.48
Mar 7 2014,127.03
Mar 6 2014,127.15
Mar 5 2014,124.87
Mar 4 2014,124.59
Mar 3 2014,123.07
Feb 28 2014,125.29
Feb 27 2014,124.23
Feb 26 2014,123.87
Feb 25 2014,123.48
Feb 24 2014,123.05
Feb 21 2014,124.71
Feb 20 2014,124.33
Feb 19 2014,123.55
Feb 18 2014,123.76
Feb 14 2014,122.79
Feb 13 2014,120.87
Feb 12 2014,121.07
Feb 11 2014,119.76
Feb 10 2014,117.32
Feb 7 2014,115.23
Feb 6 2014,113.57
Feb 5 2014,112.99
Feb 4 2014,113.73
Feb 3 2014,115.17
Jan 31 2014,114.61
Jan 30 2014,115.92
Jan 29 2014,111.18
Jan 28 2014,110.59
Jan 27 2014,109.90
Jan 24 2014,113.14
Jan 23 2014,114.41
Jan 22 2014,115.07
Jan 21 2014,116.29
Jan 17 2014,115.76
Jan 16 2014,114.85
Jan 15 2014,115.12
Jan 14 2014,113.90
Jan 13 2014,114.02
Jan 10 2014,113.58
Jan 9 2014,114.17
Jan 8 2014,112.33
Jan 7 2014,111.09
Jan 6 2014,110.57
Jan 3 2014,109.96
Jan 2 2014,110.69
Dec 31 2013,110.91
Dec 30 2013,110.74
Dec 27 2013,110.40
Dec 26 2013,109.78
Dec 24 2013,108.79
Dec 23 2013,109.50
Dec 20 2013,108.70
Dec 19 2013,106.41
Dec 18 2013,102.74
Dec 17 2013,102.40
Dec 16 2013,101.67
Dec 13 2013,100.53
Dec 12 2013,100.69
Dec 11 2013,101.66
Dec 10 2013,101.94
Dec 9 2013,102.98
Dec 6 2013,100.59
Dec 5 2013,99.97
Dec 4 2013,100.50
Dec 3 2013,100.50
Dec 2 2013,101.09
Nov 29 2013,101.26
Nov 27 2013,101.52
Nov 26 2013,102.22
Nov 25 2013,101.81
Nov 22 2013,101.88
Nov 21 2013,103.12
Nov 20 2013,100.50
Nov 19 2013,100.41
Nov 18 2013,101.39
Nov 15 2013,100.01
Nov 14 2013,98.81
Nov 13 2013,97.29
Nov 12 2013,98.09
Nov 11 2013,98.27
Nov 8 2013,95.98
Nov 7 2013,97.76
Nov 6 2013,97.25
Nov 5 2013,97.55
Nov 4 2013,98.29
Nov 1 2013,98.18
Oct 31 2013,97.62
Oct 30 2013,98.50
Oct 29 2013,97.83
Oct 28 2013,97.77
Oct 25 2013,97.03
Oct 24 2013,97.78
Oct 23 2013,97.52
Oct 22 2013,95.32
Oct 21 2013,96.10
Oct 18 2013,96.16
Oct 17 2013,93.15
Oct 16 2013,92.16
Oct 15 2013,92.42
Oct 14 2013,92.29
Oct 11 2013,92.10
Oct 10 2013,90.52
Oct 9 2013,90.78
Oct 8 2013,91.75
Oct 7 2013,91.96
Oct 4 2013,91.52
Oct 3 2013,92.23
Oct 2 2013,92.09
Oct 1 2013,92.21
Sep 30 2013,92.22
Sep 27 2013,92.63
Sep 26 2013,92.46
Sep 25 2013,92.92
Sep 24 2013,93.37
Sep 23 2013,93.20
Sep 20 2013,94.43
Sep 19 2013,94.50
Sep 18 2013,93.28
