Jul 1 2014,125.67
Jun 30 2014,125.45
Jun 27 2014,124.10
Jun 26 2014,124.88
Jun 25 2014,124.30
Jun 24 2014,125.83
Jun 23 2014,127.88
Jun 20 2014,124.83
Jun 19 2014,126.27
Jun 18 2014,127.14
Jun 17 2014,125.30
Jun 16 2014,126.07
Jun 13 2014,125.18
Jun 12 2014,126.08
Jun 11 2014,126.24
Jun 10 2014,127.83
Jun 9 2014,126.00
Jun 6 2014,125.50
Jun 5 2014,123.23
Jun 4 2014,122.54
Jun 3 2014,122.57
Jun 2 2014,121.05
May 30 2014,120.70
May 29 2014,121.20
May 28 2014,122.69
May 27 2014,122.21
May 23 2014,119.53
May 22 2014,119.42
May 21 2014,119.27
May 20 2014,121.22
May 19 2014,119.47
May 16 2014,119.93
May 15 2014,119.72
May 14 2014,120.58
May 13 2014,121.78
May 12 2014,118.59
May 9 2014,118.39
May 8 2014,119.23
May 7 2014,119.18
May 6 2014,119.26
May 5 2014,118.97
May 2 2014,119.92
May 1 2014,118.71
Apr 30 2014,115.83
Apr 29 2014,122.11
Apr 28 2014,125.51
Apr 25 2014,127.47
Apr 24 2014,128.19
Apr 23 2014,127.79
Apr 22 2014,127.85
Apr 21 2014,127.00
Apr 17 2014,125.95
Apr 16 2014,123.59
Apr 15 2014,121.54
Apr 14 2014,122.09
Apr 11 2014,121.12
Apr 10 2014,123.88
Apr 9 2014,123.39
Apr 8 2014,121.99
Apr 7 2014,124.17
Apr 4 2014,127.73
Apr 3 2014,126.22
Apr 2 2014,125.19
Apr 1 2014,124.79
Mar 31 2014,125.42
Mar 28 2014,122.12
Mar 27 2014,122.02
Mar 26 2014,124.46
Mar 25 2014,123.27
Mar 24 2014,123.70
Mar 21 2014,124.22
Mar 20 2014,122.03
Mar 19 2014,123.18
Mar 18 2014,122.52
Mar 17 2014,120.94
Mar 14 2014,120.14
Mar 13 2014,122.29
Mar 12 2014,121.22
Mar 11 2014,125.60
Mar 10 2014,125.20
Mar 7 2014,124.18
Mar 6 2014,124.11
Mar 5 2014,123.81
Mar 4 2014,123.31
Mar 3 2014,119.90
Feb 28 2014,122.18
Feb 27 2014,121.50
Feb 26 2014,121.03
Feb 25 2014,120.38
Feb 24 2014,119.35
Feb 21 2014,119.04
Feb 20 2014,117.96
Feb 19 2014,117.99
Feb 18 2014,116.89
Feb 14 2014,116.37
Feb 13 2014,114.32
Feb 12 2014,113.50
Feb 11 2014,112.44
Feb 10 2014,112.58
Feb 7 2014,111.38
Feb 6 2014,110.28
Feb 5 2014,110.82
Feb 4 2014,111.94
Feb 3 2014,114.90
Jan 31 2014,113.10
Jan 30 2014,115.50
Jan 29 2014,117.03
Jan 28 2014,113.70
Jan 27 2014,114.21
Jan 24 2014,116.61
Jan 23 2014,118.22
Jan 22 2014,119.37
Jan 21 2014,120.18
Jan 17 2014,119.66
Jan 16 2014,117.68
Jan 15 2014,118.32
Jan 14 2014,115.43
Jan 13 2014,116.46
Jan 10 2014,116.82
Jan 9 2014,116.75
Jan 8 2014,117.28
