Jul 1 2014,32.17
Jun 30 2014,31.94
Jun 27 2014,31.66
Jun 26 2014,31.65
Jun 25 2014,31.37
Jun 24 2014,31.38
Jun 23 2014,31.56
Jun 20 2014,31.70
Jun 19 2014,31.50
Jun 18 2014,30.63
Jun 17 2014,30.59
Jun 16 2014,30.70
Jun 13 2014,30.60
Jun 12 2014,30.39
Jun 11 2014,30.74
Jun 10 2014,30.98
Jun 9 2014,31.10
Jun 6 2014,31.07
Jun 5 2014,30.81
Jun 4 2014,30.61
Jun 3 2014,30.66
Jun 2 2014,30.69
May 30 2014,30.52
May 29 2014,30.55
May 28 2014,30.46
May 27 2014,30.42
May 23 2014,30.28
May 22 2014,30.07
May 21 2014,30.23
May 20 2014,30.09
May 19 2014,30.37
May 16 2014,30.57
May 15 2014,30.83
May 14 2014,30.64
May 13 2014,30.58
May 12 2014,30.77
May 9 2014,31.21
May 8 2014,31.63
May 7 2014,31.28
May 6 2014,31.23
May 5 2014,31.19
May 2 2014,31.83
May 1 2014,31.81
Apr 30 2014,31.82
Apr 29 2014,32.02
Apr 28 2014,31.94
Apr 25 2014,31.57
Apr 24 2014,31.33
Apr 23 2014,31.29
Apr 22 2014,31.36
Apr 21 2014,31.36
Apr 17 2014,31.52
Apr 16 2014,31.50
Apr 15 2014,30.89
Apr 14 2014,30.77
Apr 11 2014,30.53
Apr 10 2014,30.74
Apr 9 2014,30.93
Apr 8 2014,30.50
Apr 7 2014,30.66
Apr 4 2014,30.42
Apr 3 2014,30.31
Apr 2 2014,30.27
Apr 1 2014,30.39
Mar 31 2014,30.25
Mar 28 2014,30.10
Mar 27 2014,29.87
Mar 26 2014,30.04
Mar 25 2014,29.81
Mar 24 2014,29.76
Mar 21 2014,29.93
Mar 20 2014,29.44
Mar 19 2014,30.39
Mar 18 2014,30.38
Mar 17 2014,30.58
Mar 14 2014,30.37
Mar 13 2014,30.03
Mar 12 2014,29.55
Mar 11 2014,29.83
Mar 10 2014,29.86
Mar 7 2014,29.86
Mar 6 2014,30.03
Mar 5 2014,30.26
Mar 4 2014,30.25
Mar 3 2014,30.20
Feb 28 2014,29.99
Feb 27 2014,29.92
Feb 26 2014,30.12
Feb 25 2014,29.93
Feb 24 2014,30.09
Feb 21 2014,29.77
Feb 20 2014,29.58
Feb 19 2014,29.64
Feb 18 2014,29.76
Feb 14 2014,29.36
Feb 13 2014,28.99
Feb 12 2014,29.02
Feb 11 2014,28.72
Feb 10 2014,28.54
Feb 7 2014,28.53
Feb 6 2014,28.26
Feb 5 2014,28.35
Feb 4 2014,28.70
Feb 3 2014,28.94
Jan 31 2014,28.51
Jan 30 2014,28.34
Jan 29 2014,28.09
Jan 28 2014,28.20
Jan 27 2014,28.10
Jan 24 2014,28.40
Jan 23 2014,28.43
Jan 22 2014,28.44
Jan 21 2014,28.31
Jan 17 2014,28.21
Jan 16 2014,28.00
Jan 15 2014,28.14
Jan 14 2014,28.29
Jan 13 2014,28.23
Jan 10 2014,27.88
Jan 9 2014,27.76
Jan 8 2014,27.76
Jan 7 2014,27.45
Jan 6 2014,27.56
Jan 3 2014,27.48
Jan 2 2014,27.91
Dec 31 2013,28.00
Dec 30 2013,27.88
Dec 27 2013,27.89
Dec 26 2013,27.98
Dec 24 2013,27.90
Dec 23 2013,28.39
Dec 20 2013,28.23
Dec 19 2013,28.30
Dec 18 2013,27.87
Dec 17 2013,28.00
Dec 16 2013,27.80
Dec 13 2013,27.78
Dec 12 2013,27.64
Dec 11 2013,27.91
Dec 10 2013,28.20
Dec 9 2013,28.44
Dec 6 2013,28.19
Dec 5 2013,28.00
Dec 4 2013,27.76
Dec 3 2013,27.55
Dec 2 2013,28.09
Nov 29 2013,28.05
Nov 27 2013,28.17
Nov 26 2013,28.17
Nov 25 2013,28.39
Nov 22 2013,28.14
Nov 21 2013,28.20
Nov 20 2013,28.56
Nov 19 2013,28.64
Nov 18 2013,28.64
Nov 15 2013,28.46
Nov 14 2013,28.50
Nov 13 2013,28.14
Nov 12 2013,28.50
Nov 11 2013,28.48
Nov 8 2013,28.53
Nov 7 2013,29.10
Nov 6 2013,28.85
Nov 5 2013,28.89
Nov 4 2013,29.00
Nov 1 2013,28.95
Oct 31 2013,28.92
Oct 30 2013,29.21
Oct 29 2013,29.16
Oct 28 2013,29.12
Oct 25 2013,29.01
Oct 24 2013,29.33
Oct 23 2013,29.05
Oct 22 2013,28.59
Oct 21 2013,28.65
Oct 18 2013,28.48
Oct 17 2013,27.94
Oct 16 2013,27.79
Oct 15 2013,27.90
Oct 14 2013,28.15
Oct 11 2013,28.06
Oct 10 2013,27.93
Oct 9 2013,27.61
Oct 8 2013,27.23
Oct 7 2013,27.16
Oct 4 2013,27.32
Oct 3 2013,27.62
Oct 2 2013,27.71
Oct 1 2013,27.68
Sep 30 2013,27.59
Sep 27 2013,27.75
Sep 26 2013,27.85
Sep 25 2013,28.10
Sep 24 2013,28.19
Sep 23 2013,27.70
Sep 20 2013,27.97
Sep 19 2013,27.95
Sep 18 2013,27.03
Sep 17 2013,27.27
Sep 16 2013,27.87
Sep 13 2013,27.64
Sep 12 2013,27.68
Sep 11 2013,27.92
Sep 10 2013,27.57
Sep 9 2013,27.39
Sep 6 2013,27.38
Sep 5 2013,27.32
Sep 4 2013,27.47
Sep 3 2013,28.06
Aug 30 2013,27.86
Aug 29 2013,27.84
Aug 28 2013,27.75
Aug 27 2013,27.47
Aug 26 2013,27.96
Aug 23 2013,27.69
Aug 22 2013,27.54
Aug 21 2013,27.67
Aug 20 2013,27.47
Aug 19 2013,27.91
Aug 16 2013,28.20
Aug 15 2013,28.57
Aug 14 2013,28.97
Aug 13 2013,29.23
Aug 12 2013,29.36
Aug 9 2013,29.94
Aug 8 2013,29.84
Aug 7 2013,29.73
Aug 6 2013,30.03
Aug 5 2013,30.30
Aug 2 2013,30.26
Aug 1 2013,30.08
Jul 31 2013,30.15
Jul 30 2013,30.01
Jul 29 2013,29.73
Jul 26 2013,29.72
Jul 25 2013,29.56
Jul 24 2013,30.12
Jul 23 2013,30.08
Jul 22 2013,30.13
Jul 19 2013,30.14
Jul 18 2013,29.81
Jul 17 2013,29.94
Jul 16 2013,29.84
Jul 15 2013,29.25
Jul 12 2013,29.25
Jul 11 2013,29.23
Jul 10 2013,28.76
Jul 9 2013,28.75
Jul 8 2013,28.22
Jul 5 2013,28.29
Jul 3 2013,27.97
Jul 2 2013,28.03
Jul 1 2013,28.38
Jun 28 2013,27.38
Jun 27 2013,28.75
Jun 26 2013,28.55
Jun 25 2013,28.16
Jun 24 2013,27.83
Jun 21 2013,27.80
Jun 20 2013,28.32
Jun 19 2013,29.32
Jun 18 2013,29.43
Jun 17 2013,29.55
Jun 14 2013,29.21
Jun 13 2013,28.76
Jun 12 2013,29.11
Jun 11 2013,28.95
Jun 10 2013,29.26
Jun 7 2013,29.00
Jun 6 2013,28.47
Jun 5 2013,28.75
Jun 4 2013,28.89
Jun 3 2013,28.72
May 31 2013,28.78
May 30 2013,28.81
May 29 2013,29.19
May 28 2013,29.65
May 24 2013,29.74
May 23 2013,29.82
May 22 2013,30.18
May 21 2013,30.24
May 20 2013,30.42
May 17 2013,30.25
May 16 2013,30.26
May 15 2013,30.06
May 14 2013,30.00
May 13 2013,30.14
May 10 2013,30.20
May 9 2013,30.84
May 8 2013,31.08
