Jul 1  2014,31.24
Jun 30  2014,30.92
Jun 27  2014,31.01
Jun 26  2014,31.16
Jun 25  2014,28.85
Jun 24  2014,29.73
Jun 23  2014,29.37
Jun 20  2014,29.06
Jun 19  2014,29.99
Jun 18  2014,29.55
Jun 17  2014,29.02
Jun 16  2014,28.36
Jun 13  2014,28.32
Jun 12  2014,27.82
Jun 11  2014,28.18
Jun 10  2014,27.84
Jun 9  2014,27.61
Jun 6  2014,27.63
Jun 5  2014,27.10
Jun 4  2014,26.50
Jun 3  2014,26.48
Jun 2  2014,26.85
May 30  2014,26.65
May 29  2014,26.88
May 28  2014,27.46
May 27  2014,27.30
May 23  2014,27.24
May 22  2014,30.12
May 21  2014,29.49
May 20  2014,29.56
May 19  2014,28.89
May 16  2014,28.68
May 15  2014,28.69
May 14  2014,29.09
May 13  2014,29.45
May 12  2014,28.73
May 9  2014,28.25
May 8  2014,28.53
May 7  2014,28.63
May 6  2014,28.97
May 5  2014,29.07
May 2  2014,28.93
May 1  2014,28.72
Apr 30  2014,27.67
Apr 29  2014,27.77
Apr 28  2014,27.92
Apr 25  2014,27.96
Apr 24  2014,27.90
Apr 23  2014,28.46
Apr 22  2014,28.18
Apr 21  2014,27.78
Apr 17  2014,27.45
Apr 16  2014,27.05
Apr 15  2014,27.39
Apr 14  2014,27.28
Apr 11  2014,27.66
Apr 10  2014,28.50
Apr 9  2014,29.53
Apr 8  2014,30.19
Apr 7  2014,31.60
Apr 4  2014,32.03
Apr 3  2014,31.86
Apr 2  2014,33.48
Apr 1  2014,34.38
Mar 31  2014,32.88
Mar 28  2014,32.51
Mar 27  2014,33.46
Mar 26  2014,33.79
Mar 25  2014,33.20
Mar 24  2014,33.53
Mar 21  2014,33.65
Mar 20  2014,32.84
Mar 19  2014,32.66
Mar 18  2014,32.38
Mar 17  2014,32.55
Mar 14  2014,32.40
Mar 13  2014,32.14
Mar 12  2014,32.13
Mar 11  2014,33.09
Mar 10  2014,32.85
Mar 7  2014,32.83
Mar 6  2014,32.94
Mar 5  2014,33.02
Mar 4  2014,33.10
Mar 3  2014,33.02
Feb 28  2014,33.88
Feb 27  2014,33.87
Feb 26  2014,34.60
Feb 25  2014,34.41
Feb 24  2014,34.31
Feb 21  2014,33.84
Feb 20  2014,32.65
Feb 19  2014,32.86
Feb 18  2014,32.26
Feb 14  2014,32.23
Feb 13  2014,32.00
Feb 12  2014,32.00
Feb 11  2014,32.00
Feb 10  2014,33.18
Feb 7  2014,33.39
Feb 6  2014,32.47
Feb 5  2014,32.06
Feb 4  2014,31.80
Feb 3  2014,32.29
Jan 31  2014,32.35
Jan 30  2014,32.65
Jan 29  2014,31.74
Jan 28  2014,33.01
Jan 27  2014,34.38
Jan 24  2014,34.84
Jan 23  2014,35.04
Jan 22  2014,35.19
Jan 21  2014,33.91
Jan 17  2014,33.16
Jan 16  2014,31.76
Jan 15  2014,31.39
Jan 14  2014,30.16
Jan 13  2014,30.41
Jan 10  2014,30.71
Jan 9  2014,30.75
Jan 8  2014,29.90
Jan 7  2014,27.35
Jan 6  2014,26.85
Jan 3  2014,26.88
Jan 2  2014,27.12
Dec 31  2013,27.21
Dec 30  2013,27.10
Dec 27  2013,27.12
Dec 26  2013,26.97
Dec 24  2013,26.70
Dec 23  2013,26.76
Dec 20  2013,26.50
Dec 19  2013,26.14
Dec 18  2013,25.75
Dec 17  2013,25.71
Dec 16  2013,25.20
Dec 13  2013,25.10
Dec 12  2013,24.77
Dec 11  2013,25.11
Dec 10  2013,24.61
Dec 9  2013,25.29
Dec 6  2013,25.23
Dec 5  2013,25.99
Dec 4  2013,26.41
Dec 3  2013,26.29
Dec 2  2013,26.20
Nov 29  2013,26.27
Nov 27  2013,26.10
Nov 26  2013,26.54
Nov 25  2013,26.55
Nov 22  2013,26.12
Nov 21  2013,26.29
Nov 20  2013,25.80
Nov 19  2013,25.33
Nov 18  2013,26.28
Nov 15  2013,26.16
Nov 14  2013,26.27
Nov 13  2013,25.91
Nov 12  2013,26.00
Nov 11  2013,25.87
Nov 8  2013,25.15
Nov 7  2013,25.85
Nov 6  2013,25.51
Nov 5  2013,25.79
Nov 4  2013,26.08
Nov 1  2013,26.87
Oct 31  2013,27.32
Oct 30  2013,28.28
Oct 29  2013,27.98
Oct 28  2013,27.55
Oct 25  2013,28.06
Oct 24  2013,26.69
Oct 23  2013,25.00
Oct 22  2013,20.93
Oct 21  2013,21.07
Oct 18  2013,21.14
Oct 17  2013,20.36
Oct 16  2013,20.17
Oct 15  2013,20.26
Oct 14  2013,20.33
Oct 11  2013,20.28
Oct 10  2013,20.29
Oct 9  2013,20.00
Oct 8  2013,20.46
Oct 7  2013,20.59
Oct 4  2013,20.47
Oct 3  2013,20.82
Oct 2  2013,20.77
Oct 1  2013,20.86
Sep 30  2013,20.24
Sep 27  2013,20.49
Sep 26  2013,20.52
Sep 25  2013,20.63
Sep 24  2013,20.69
Sep 23  2013,20.95
Sep 20  2013,21.41
Sep 19  2013,21.20
Sep 18  2013,21.08
Sep 17  2013,20.79
Sep 16  2013,21.02
Sep 13  2013,20.82
Sep 12  2013,21.09
Sep 11  2013,20.79
Sep 10  2013,20.66
Sep 9  2013,20.02
Sep 6  2013,19.60
Sep 5  2013,19.22
Sep 4  2013,19.75
Sep 3  2013,18.83
Aug 30  2013,18.69
Aug 29  2013,18.49
Aug 28  2013,18.63
Aug 27  2013,18.68
Aug 26  2013,18.58
Aug 23  2013,18.63
Aug 22  2013,18.19
Aug 21  2013,18.86
Aug 20  2013,18.56
Aug 19  2013,19.08
Aug 16  2013,19.42
Aug 15  2013,19.58
Aug 14  2013,20.01
Aug 13  2013,19.91
Aug 12  2013,20.08
Aug 9  2013,20.65
Aug 8  2013,20.63
Aug 7  2013,20.17
Aug 6  2013,19.99
Aug 5  2013,19.37
Aug 2  2013,19.58
Aug 1  2013,18.34
Jul 31  2013,18.22
Jul 30  2013,18.36
Jul 29  2013,18.00
Jul 26  2013,18.20
Jul 25  2013,18.11
Jul 24  2013,18.60
Jul 23  2013,18.33
Jul 22  2013,18.43
Jul 19  2013,18.72
Jul 18  2013,18.74
Jul 17  2013,18.97
Jul 16  2013,18.81
Jul 15  2013,18.47
Jul 12  2013,18.55
Jul 11  2013,19.05
Jul 10  2013,17.64
Jul 9  2013,17.59
Jul 8  2013,18.06
Jul 5  2013,17.77
Jul 3  2013,18.05
Jul 2  2013,17.94
Jul 1  2013,17.87
Jun 28  2013,17.27
Jun 27  2013,17.41
Jun 26  2013,18.28
Jun 25  2013,19.26
Jun 24  2013,19.14
Jun 21  2013,19.78
Jun 20  2013,19.67
Jun 19  2013,20.12
Jun 18  2013,20.94
Jun 17  2013,21.15
Jun 14  2013,21.53
Jun 13  2013,21.27
Jun 12  2013,21.92
Jun 11  2013,21.98
Jun 10  2013,21.36
Jun 7  2013,20.34
Jun 6  2013,20.04
Jun 5  2013,20.35
Jun 4  2013,20.13
Jun 3  2013,20.11
May 31  2013,20.46
May 30  2013,20.31
May 29  2013,20.57
May 28  2013,21.20
May 24  2013,20.84
May 23  2013,20.55
May 22  2013,21.54
May 21  2013,21.36
May 20  2013,21.31
May 17  2013,21.21
May 16  2013,21.24
May 15  2013,20.76
May 14  2013,18.82
May 13  2013,18.92
May 10  2013,18.36
May 9  2013,18.01
May 8  2013,17.35
May 7  2013,17.50
May 6  2013,17.61
May 3  2013,17.71
May 2  2013,17.66
May 1  2013,18.30
Apr 30  2013,18.33
Apr 29  2013,18.11
Apr 26  2013,18.15
Apr 25  2013,17.24
Apr 24  2013,17.47
Apr 23  2013,17.30
Apr 22  2013,17.44
Apr 19  2013,17.46
Apr 18  2013,17.43
Apr 17  2013,17.75
Apr 16  2013,17.52
Apr 15  2013,17.78
Apr 12  2013,18.01
Apr 11  2013,17.66
Apr 10  2013,16.83
Apr 9  2013,16.60
Apr 8  2013,17.05
Apr 5  2013,17.20
Apr 4  2013,17.12
Apr 3  2013,17.27
Apr 2  2013,17.70
Apr 1  2013,17.54
Mar 28  2013,17.42
Mar 27  2013,17.13
Mar 26  2013,18.30
Mar 25  2013,18.62
Mar 22  2013,16.90
Mar 21  2013,16.96
Mar 20  2013,16.99
Mar 19  2013,17.04
Mar 18  2013,16.80
Mar 15  2013,16.70
Mar 14  2013,17.00
Mar 13  2013,16.99
Mar 12  2013,17.06
Mar 11  2013,16.96
Mar 8  2013,16.95
Mar 7  2013,16.59
Mar 6  2013,16.80
Mar 5  2013,16.66
Mar 4  2013,16.50
Mar 1  2013,16.78
Feb 28  2013,17.15
Feb 27  2013,17.25
Feb 26  2013,17.54
Feb 25  2013,18.71
Feb 22  2013,18.61
Feb 21  2013,19.26
Feb 20  2013,19.37
Feb 19  2013,19.04
Feb 15  2013,18.68
Feb 14  2013,18.96
Feb 13  2013,19.55
Feb 12  2013,20.25
Feb 11  2013,20.48
Feb 8  2013,20.57
Feb 7  2013,20.58
Feb 6  2013,19.73
Feb 5  2013,20.05
Feb 4  2013,20.00
Feb 1  2013,20.59
Jan 31  2013,19.85
Jan 30  2013,20.07
Jan 29  2013,20.63
Jan 28  2013,20.92
Jan 25  2013,20.73
Jan 24  2013,19.74
Jan 23  2013,20.30
Jan 22  2013,20.31
Jan 18  2013,20.34
Jan 17  2013,20.31
Jan 16  2013,20.27
Jan 15  2013,19.07
Jan 14  2013,18.98
Jan 11  2013,19.35
Jan 10  2013,19.31
Jan 9  2013,19.16
Jan 8  2013,21.35
Jan 7  2013,22.04
Jan 4  2013,21.80
Jan 3  2013,21.18
Jan 2  2013,21.60
Dec 31  2012,20.43
Dec 28  2012,20.29
Dec 27  2012,20.25
Dec 26  2012,20.25
Dec 24  2012,20.83
Dec 21  2012,20.59
Dec 20  2012,20.72
Dec 19  2012,22.15
Dec 18  2012,21.24
Dec 17  2012,21.01
Dec 14  2012,21.32
Dec 13  2012,20.90
Dec 12  2012,20.56
Dec 11  2012,20.30
Dec 10  2012,20.16
Dec 7  2012,20.46
Dec 6  2012,20.42
Dec 5  2012,20.49
Dec 4  2012,19.14
Dec 3  2012,19.34
Nov 30  2012,19.73
Nov 29  2012,19.45
Nov 28  2012,19.05
Nov 27  2012,18.93
Nov 26  2012,18.85
Nov 23  2012,18.68
Nov 21  2012,18.68
Nov 20  2012,19.60
Nov 19  2012,19.70
Nov 16  2012,19.57
Nov 15  2012,19.12
Nov 14  2012,19.10
Nov 13  2012,19.17
Nov 12  2012,18.85
Nov 9  2012,19.31
Nov 8  2012,19.93
Nov 7  2012,20.80
Nov 6  2012,20.20
Nov 5  2012,19.82
Nov 2  2012,20.21
Nov 1  2012,20.10
Oct 31  2012,19.71
Oct 26  2012,19.70
Oct 25  2012,19.98
Oct 24  2012,20.23
Oct 23  2012,19.54
Oct 22  2012,20.44
Oct 19  2012,21.05
Oct 18  2012,21.25
Oct 17  2012,24.20
Oct 16  2012,27.84
Oct 15  2012,28.67
Oct 12  2012,29.09
Oct 11  2012,28.10
Oct 10  2012,28.81
Oct 9  2012,29.16
Oct 8  2012,28.93
Oct 5  2012,28.93
Oct 4  2012,27.91
Oct 3  2012,29.12
Oct 2  2012,29.10
Oct 1  2012,29.35
Sep 28  2012,29.16
Sep 27  2012,28.94
Sep 26  2012,28.20
Sep 25  2012,29.51
Sep 24  2012,29.32
Sep 21  2012,29.52
Sep 20  2012,29.57
Sep 19  2012,29.84
Sep 18  2012,29.13
Sep 17  2012,29.25
Sep 14  2012,29.00
Sep 13  2012,28.75
Sep 12  2012,28.90
Sep 11  2012,27.94
Sep 10  2012,30.11
Sep 7  2012,29.65
Sep 6  2012,28.34
Sep 5  2012,27.42
Sep 4  2012,26.91
Aug 31  2012,26.55
Aug 30  2012,26.45
Aug 29  2012,26.73
Aug 28  2012,26.87
Aug 27  2012,27.25
Aug 24  2012,27.28
Aug 23  2012,27.93
Aug 22  2012,28.72
Aug 21  2012,28.66
Aug 20  2012,28.72
Aug 17  2012,28.69
Aug 16  2012,28.24
Aug 15  2012,27.95
Aug 14  2012,28.57
Aug 13  2012,28.50
Aug 10  2012,28.26
Aug 9  2012,28.28
Aug 8  2012,28.13
Aug 7  2012,27.45
Aug 6  2012,26.61
Aug 3  2012,26.54
Aug 2  2012,26.54
Aug 1  2012,27.49
Jul 31  2012,27.20
Jul 30  2012,28.20
Jul 27  2012,27.69
Jul 26  2012,26.69
Jul 25  2012,27.72
Jul 24  2012,26.43
Jul 23  2012,28.99
Jul 20  2012,30.06
Jul 19  2012,30.63
Jul 18  2012,30.84
Jul 17  2012,31.60
Jul 16  2012,31.62
Jul 13  2012,31.99
Jul 12  2012,32.12
Jul 11  2012,34.02
Jul 10  2012,35.39
Jul 9  2012,36.33
Jul 6  2012,35.91
Jul 5  2012,36.62
Jul 3  2012,36.30
Jul 2  2012,37.42
Jun 29  2012,36.36
Jun 28  2012,35.53
Jun 27  2012,35.70
Jun 26  2012,34.70
Jun 25  2012,33.32
Jun 22  2012,33.18
Jun 21  2012,34.06
Jun 20  2012,34.30
Jun 19  2012,33.29
Jun 18  2012,33.10
Jun 15  2012,33.15
Jun 14  2012,32.94
Jun 13  2012,33.28
Jun 12  2012,34.47
Jun 11  2012,35.13
Jun 8  2012,34.23
Jun 7  2012,35.14
Jun 6  2012,32.96
Jun 5  2012,32.26
Jun 4  2012,31.59
Jun 1  2012,31.22
May 31  2012,32.17
May 30  2012,33.31
May 29  2012,33.28
May 25  2012,32.58
May 24  2012,32.52
May 23  2012,31.93
May 22  2012,32.60
May 21  2012,32.06
May 18  2012,31.96
May 17  2012,31.96
May 16  2012,32.08
May 15  2012,31.85
May 14  2012,31.10
May 11  2012,32.19
May 10  2012,33.58
May 9  2012,33.37
May 8  2012,33.64
May 7  2012,33.83
May 4  2012,34.20
May 3  2012,34.77
May 2  2012,35.01
May 1  2012,35.22
Apr 30  2012,35.93
Apr 27  2012,36.12
Apr 26  2012,34.76
Apr 25  2012,34.72
Apr 24  2012,34.56
Apr 23  2012,34.63
Apr 20  2012,35.32
Apr 19  2012,35.73
Apr 18  2012,36.11
Apr 17  2012,36.40
Apr 16  2012,36.72
Apr 13  2012,36.98
Apr 12  2012,36.41
Apr 11  2012,35.72
Apr 10  2012,36.21
Apr 9  2012,35.83
Apr 5  2012,36.51
Apr 4  2012,37.66
Apr 3  2012,39.28
Apr 2  2012,38.60
Mar 30  2012,39.20
Mar 29  2012,38.32
Mar 28  2012,39.54
Mar 27  2012,40.22
Mar 26  2012,42.72
Mar 23  2012,43.25
Mar 22  2012,42.96
Mar 21  2012,43.39
Mar 20  2012,43.05
Mar 19  2012,42.06
Mar 16  2012,42.51
Mar 15  2012,42.02
Mar 14  2012,42.39
