Jul 1 2014,133.28
Jun 30 2014,132.43
Jun 27 2014,130.90
Jun 26 2014,131.43
Jun 25 2014,131.41
Jun 24 2014,131.90
Jun 23 2014,131.90
Jun 20 2014,131.97
Jun 19 2014,132.20
Jun 18 2014,130.45
Jun 17 2014,130.39
Jun 16 2014,131.44
Jun 13 2014,131.12
Jun 12 2014,132.23
Jun 11 2014,133.35
Jun 10 2014,133.77
Jun 9 2014,134.67
Jun 6 2014,134.00
Jun 5 2014,132.67
Jun 4 2014,133.14
Jun 3 2014,133.80
Jun 2 2014,132.00
May 30 2014,132.06
May 29 2014,130.60
May 28 2014,130.95
May 27 2014,131.27
May 23 2014,130.04
May 22 2014,130.40
May 21 2014,130.24
May 20 2014,131.48
May 19 2014,130.66
May 16 2014,130.29
May 15 2014,131.02
May 14 2014,131.01
May 13 2014,131.05
May 12 2014,130.69
May 9 2014,130.18
May 8 2014,130.59
May 7 2014,130.79
May 6 2014,130.25
May 5 2014,130.53
May 2 2014,130.07
May 1 2014,130.83
Apr 30 2014,128.99
Apr 29 2014,129.41
Apr 28 2014,129.76
Apr 25 2014,130.29
Apr 24 2014,132.10
Apr 23 2014,127.59
Apr 22 2014,133.10
Apr 21 2014,132.16
Apr 17 2014,131.56
Apr 16 2014,130.16
Apr 15 2014,127.51
Apr 14 2014,128.19
Apr 11 2014,127.69
Apr 10 2014,130.37
Apr 9 2014,127.76
Apr 8 2014,127.50
Apr 7 2014,129.48
Apr 4 2014,132.05
Apr 3 2014,132.07
Apr 2 2014,130.98
Apr 1 2014,132.56
Mar 31 2014,130.17
Mar 28 2014,129.32
Mar 27 2014,129.68
Mar 26 2014,131.54
Mar 25 2014,132.38
Mar 24 2014,133.45
Mar 21 2014,133.56
Mar 20 2014,132.19
Mar 19 2014,133.20
Mar 18 2014,132.67
Mar 17 2014,132.14
Mar 14 2014,131.48
Mar 13 2014,132.28
Mar 12 2014,131.29
Mar 11 2014,131.53
Mar 10 2014,130.89
Mar 7 2014,131.08
Mar 6 2014,130.00
Mar 5 2014,130.85
Mar 4 2014,132.05
Mar 3 2014,129.71
Feb 28 2014,129.96
Feb 27 2014,128.34
Feb 26 2014,128.80
Feb 25 2014,127.65
Feb 24 2014,127.81
Feb 21 2014,128.26
Feb 20 2014,128.30
Feb 19 2014,129.73
Feb 18 2014,130.20
Feb 14 2014,129.35
Feb 13 2014,127.50
Feb 12 2014,128.66
Feb 11 2014,127.69
Feb 10 2014,127.05
Feb 7 2014,125.09
Feb 6 2014,122.71
Feb 5 2014,121.43
Feb 4 2014,122.82
Feb 3 2014,124.87
Jan 31 2014,123.93
Jan 30 2014,126.89
Jan 29 2014,126.50
Jan 28 2014,125.95
Jan 27 2014,127.18
Jan 24 2014,130.48
Jan 23 2014,131.89
Jan 22 2014,133.51
Jan 21 2014,133.41
Jan 17 2014,132.25
Jan 16 2014,132.32
Jan 15 2014,131.97
Jan 14 2014,131.01
Jan 13 2014,131.62
Jan 10 2014,131.00
Jan 9 2014,131.00
Jan 8 2014,130.04
Jan 7 2014,129.57
Jan 6 2014,130.00
Jan 3 2014,129.50
Jan 2 2014,129.14
Dec 31 2013,130.44
Dec 30 2013,129.68
Dec 27 2013,130.00
Dec 26 2013,128.92
Dec 24 2013,127.91
Dec 23 2013,128.14
Dec 20 2013,126.96
Dec 19 2013,126.23
Dec 18 2013,125.37
Dec 17 2013,125.00
Dec 16 2013,124.60
Dec 13 2013,124.81
Dec 12 2013,123.65
Dec 11 2013,125.68
Dec 10 2013,128.20
Dec 9 2013,125.93
Dec 6 2013,123.89
Dec 5 2013,122.99
Dec 4 2013,122.79
Dec 3 2013,124.13
Dec 2 2013,126.11
Nov 29 2013,126.50
Nov 27 2013,125.82
Nov 26 2013,126.01
Nov 25 2013,126.51
Nov 22 2013,125.43
Nov 21 2013,124.86
Nov 20 2013,125.92
Nov 19 2013,125.98
Nov 18 2013,127.30
Nov 15 2013,125.88
Nov 14 2013,124.99
Nov 13 2013,123.84
Nov 12 2013,124.35
Nov 11 2013,124.70
Nov 8 2013,124.18
Nov 7 2013,125.94
Nov 6 2013,125.17
Nov 5 2013,124.00
Nov 4 2013,124.45
Nov 1 2013,125.17
Oct 31 2013,124.72
Oct 30 2013,124.71
Oct 29 2013,124.02
Oct 28 2013,124.94
Oct 25 2013,124.28
Oct 24 2013,123.79
Oct 23 2013,125.66
Oct 22 2013,125.00
Oct 21 2013,125.00
