Jul 1 2014,71.53
Jun 30 2014,70.74
Jun 27 2014,70.91
Jun 26 2014,70.10
Jun 25 2014,70.00
Jun 24 2014,69.94
Jun 23 2014,70.63
Jun 20 2014,70.97
Jun 19 2014,70.17
Jun 18 2014,68.47
Jun 17 2014,68.37
Jun 16 2014,68.36
Jun 13 2014,68.00
Jun 12 2014,67.60
Jun 11 2014,68.44
Jun 10 2014,68.64
Jun 9 2014,69.69
Jun 6 2014,70.40
Jun 5 2014,69.90
Jun 4 2014,69.56
Jun 3 2014,69.52
Jun 2 2014,69.00
May 30 2014,68.59
May 29 2014,68.41
May 28 2014,68.85
May 27 2014,69.72
May 23 2014,69.94
May 22 2014,69.16
May 21 2014,69.10
May 20 2014,69.18
May 19 2014,70.21
May 16 2014,70.06
May 15 2014,70.63
May 14 2014,69.92
May 13 2014,69.52
May 12 2014,70.05
May 9 2014,71.09
May 8 2014,72.08
May 7 2014,71.11
May 6 2014,70.96
May 5 2014,70.71
May 2 2014,72.13
May 1 2014,72.58
Apr 30 2014,72.90
Apr 29 2014,72.71
Apr 28 2014,72.33
Apr 25 2014,71.52
Apr 24 2014,71.11
Apr 23 2014,70.79
Apr 22 2014,70.82
Apr 21 2014,70.88
Apr 17 2014,71.23
Apr 16 2014,70.80
Apr 15 2014,70.22
Apr 14 2014,69.73
Apr 11 2014,69.53
Apr 10 2014,70.18
Apr 9 2014,70.42
Apr 8 2014,69.30
Apr 7 2014,69.62
Apr 4 2014,70.00
Apr 3 2014,70.47
Apr 2 2014,70.40
Apr 1 2014,70.85
Mar 31 2014,71.28
Mar 28 2014,70.82
Mar 27 2014,70.42
Mar 26 2014,70.13
Mar 25 2014,69.95
Mar 24 2014,70.04
Mar 21 2014,70.82
Mar 20 2014,70.08
Mar 19 2014,70.64
Mar 18 2014,70.60
Mar 17 2014,70.23
Mar 14 2014,69.42
Mar 13 2014,69.04
Mar 12 2014,68.01
Mar 11 2014,68.43
Mar 10 2014,68.31
Mar 7 2014,67.89
Mar 6 2014,68.75
Mar 5 2014,69.26
Mar 4 2014,69.30
Mar 3 2014,68.97
Feb 28 2014,69.47
Feb 27 2014,69.76
Feb 26 2014,70.95
Feb 25 2014,71.39
Feb 24 2014,71.40
Feb 21 2014,71.60
Feb 20 2014,70.73
Feb 19 2014,70.82
Feb 18 2014,71.15
Feb 14 2014,70.49
Feb 13 2014,69.06
Feb 12 2014,69.00
Feb 11 2014,68.69
Feb 10 2014,67.27
Feb 7 2014,66.08
Feb 6 2014,65.65
Feb 5 2014,65.60
Feb 4 2014,67.13
Feb 3 2014,67.84
Jan 31 2014,65.62
Jan 30 2014,66.45
Jan 29 2014,66.08
Jan 28 2014,66.42
Jan 27 2014,65.96
Jan 24 2014,66.09
Jan 23 2014,66.72
Jan 22 2014,66.88
