Jul 1 2014,181.70
Jun 30 2014,181.33
Jun 27 2014,179.77
Jun 26 2014,180.87
Jun 25 2014,180.25
Jun 24 2014,181.50
Jun 23 2014,181.92
Jun 20 2014,182.59
Jun 19 2014,184.12
Jun 18 2014,182.04
Jun 17 2014,181.90
Jun 16 2014,182.40
Jun 13 2014,182.00
Jun 12 2014,182.48
Jun 11 2014,183.61
Jun 10 2014,186.20
Jun 9 2014,186.22
Jun 6 2014,186.47
Jun 5 2014,184.66
Jun 4 2014,184.71
Jun 3 2014,185.55
Jun 2 2014,184.76
May 30 2014,183.38
May 29 2014,183.64
May 28 2014,184.48
May 27 2014,184.80
May 23 2014,185.84
May 22 2014,186.45
May 21 2014,185.85
May 20 2014,186.25
May 19 2014,186.61
May 16 2014,186.27
May 15 2014,189.07
May 14 2014,191.91
May 13 2014,192.79
May 12 2014,191.12
May 9 2014,188.98
May 8 2014,189.16
May 7 2014,189.34
May 6 2014,190.93
May 5 2014,191.05
May 2 2014,193.75
May 1 2014,196.31
Apr 30 2014,194.38
Apr 29 2014,193.59
Apr 28 2014,191.14
Apr 25 2014,190.54
Apr 24 2014,192.22
Apr 23 2014,191.79
Apr 22 2014,192.01
Apr 21 2014,189.80
Apr 17 2014,187.25
Apr 16 2014,198.05
Apr 15 2014,195.98
Apr 14 2014,196.24
Apr 11 2014,195.04
Apr 10 2014,196.06
Apr 9 2014,193.88
Apr 8 2014,193.89
Apr 7 2014,191.72
Apr 4 2014,193.12
Apr 3 2014,193.20
Apr 2 2014,194.24
Apr 1 2014,193.12
Mar 31 2014,191.64
Mar 28 2014,189.94
Mar 27 2014,191.91
Mar 26 2014,194.98
Mar 25 2014,188.76
Mar 24 2014,187.43
Mar 21 2014,188.50
Mar 20 2014,184.47
Mar 19 2014,185.60
Mar 18 2014,185.99
Mar 17 2014,182.66
Mar 14 2014,183.89
Mar 13 2014,186.41
Mar 12 2014,186.01
Mar 11 2014,187.41
Mar 10 2014,187.55
Mar 7 2014,188.35
Mar 6 2014,187.37
Mar 5 2014,186.57
Mar 4 2014,185.81
Mar 3 2014,183.33
Feb 28 2014,185.38
Feb 27 2014,183.83
Feb 26 2014,183.94
Feb 25 2014,183.52
Feb 24 2014,182.82
Feb 21 2014,184.25
Feb 20 2014,182.96
Feb 19 2014,182.74
Feb 18 2014,183.18
Feb 14 2014,181.26
Feb 13 2014,178.22
Feb 12 2014,179.52
Feb 11 2014,176.81
Feb 10 2014,176.97
Feb 7 2014,175.64
Feb 6 2014,173.97
Feb 5 2014,172.19
Feb 4 2014,173.53
Feb 3 2014,176.02
Jan 31 2014,176.11
Jan 30 2014,177.17
Jan 29 2014,175.98
Jan 28 2014,178.05
