Jul 1 2014,118.66
Jun 30 2014,118.51
Jun 27 2014,117.89
Jun 26 2014,118.01
Jun 25 2014,117.09
Jun 24 2014,118.01
Jun 23 2014,119.53
Jun 20 2014,118.94
Jun 19 2014,118.51
Jun 18 2014,117.67
Jun 17 2014,116.16
Jun 16 2014,116.43
Jun 13 2014,117.24
Jun 12 2014,117.68
Jun 11 2014,118.05
Jun 10 2014,118.86
Jun 9 2014,117.93
Jun 6 2014,117.16
Jun 5 2014,116.33
Jun 4 2014,117.22
Jun 3 2014,117.83
Jun 2 2014,117.56
May 30 2014,116.54
May 29 2014,116.82
May 28 2014,116.37
May 27 2014,116.07
May 23 2014,114.89
May 22 2014,115.31
May 21 2014,113.61
May 20 2014,115.86
May 19 2014,114.34
May 16 2014,116.84
May 15 2014,115.12
May 14 2014,116.37
May 13 2014,117.03
May 12 2014,115.49
May 9 2014,115.11
May 8 2014,115.77
May 7 2014,115.47
May 6 2014,115.61
May 5 2014,115.50
May 2 2014,115.96
May 1 2014,115.84
Apr 30 2014,115.09
Apr 29 2014,115.83
Apr 28 2014,116.34
Apr 25 2014,116.61
Apr 24 2014,117.64
Apr 23 2014,116.84
Apr 22 2014,116.84
Apr 21 2014,115.75
Apr 17 2014,113.75
Apr 16 2014,111.27
Apr 15 2014,109.92
Apr 14 2014,110.32
Apr 11 2014,109.55
Apr 10 2014,112.11
Apr 9 2014,110.68
Apr 8 2014,109.83
Apr 7 2014,111.79
Apr 4 2014,114.71
Apr 3 2014,114.18
Apr 2 2014,114.14
Apr 1 2014,113.88
Mar 31 2014,113.51
Mar 28 2014,110.82
Mar 27 2014,110.55
Mar 26 2014,113.78
Mar 25 2014,111.38
Mar 24 2014,112.76
Mar 21 2014,113.32
Mar 20 2014,111.70
Mar 19 2014,112.64
Mar 18 2014,111.74
Mar 17 2014,111.67
Mar 14 2014,110.17
Mar 13 2014,112.55
Mar 12 2014,111.55
Mar 11 2014,113.64
Mar 10 2014,113.84
Mar 7 2014,113.91
Mar 6 2014,113.08
Mar 5 2014,112.87
Mar 4 2014,113.05
Mar 3 2014,110.62
Feb 28 2014,111.25
Feb 27 2014,109.56
Feb 26 2014,108.85
Feb 25 2014,109.04
Feb 24 2014,109.07
Feb 21 2014,109.29
Feb 20 2014,108.36
Feb 19 2014,109.25
Feb 18 2014,109.43
Feb 14 2014,108.69
Feb 13 2014,108.03
Feb 12 2014,109.50
Feb 11 2014,107.45
Feb 10 2014,107.53
Feb 7 2014,106.19
Feb 6 2014,100.10
Feb 5 2014,97.77
Feb 4 2014,97.50
Feb 3 2014,99.67
Jan 31 2014,99.23
Jan 30 2014,100.90
Jan 29 2014,99.31
