Jul 1 2014,45.49
Jun 30 2014,45.03
Jun 27 2014,45.03
Jun 26 2014,46.01
Jun 25 2014,45.76
Jun 24 2014,46.82
Jun 23 2014,47.61
Jun 20 2014,47.58
Jun 19 2014,47.10
Jun 18 2014,46.59
Jun 17 2014,46.15
Jun 16 2014,45.91
Jun 13 2014,45.87
Jun 12 2014,45.03
Jun 11 2014,45.06
Jun 10 2014,45.42
Jun 9 2014,46.15
Jun 6 2014,46.67
Jun 5 2014,46.10
Jun 4 2014,46.43
Jun 3 2014,45.74
Jun 2 2014,45.37
May 30 2014,45.60
May 29 2014,45.27
May 28 2014,44.96
May 27 2014,44.50
May 23 2014,44.50
May 22 2014,45.05
May 21 2014,45.26
May 20 2014,45.00
May 19 2014,44.97
May 16 2014,45.15
May 15 2014,44.34
May 14 2014,45.54
May 13 2014,45.60
May 12 2014,44.58
May 9 2014,46.68
May 8 2014,46.50
May 7 2014,47.08
May 6 2014,46.94
May 5 2014,47.00
May 2 2014,46.95
May 1 2014,47.67
Apr 30 2014,48.15
Apr 29 2014,48.07
Apr 28 2014,48.08
Apr 25 2014,48.29
Apr 24 2014,48.56
Apr 23 2014,48.72
Apr 22 2014,48.73
Apr 21 2014,48.84
Apr 17 2014,47.68
Apr 16 2014,47.57
Apr 15 2014,46.44
Apr 14 2014,46.90
Apr 11 2014,46.28
Apr 10 2014,46.37
Apr 9 2014,46.82
Apr 8 2014,45.98
Apr 7 2014,46.75
Apr 4 2014,47.49
Apr 3 2014,46.60
Apr 2 2014,45.60
Apr 1 2014,45.99
Mar 31 2014,45.81
Mar 28 2014,45.71
Mar 27 2014,45.00
Mar 26 2014,45.51
Mar 25 2014,46.33
Mar 24 2014,46.66
Mar 21 2014,46.08
Mar 20 2014,45.27
Mar 19 2014,45.35
Mar 18 2014,43.71
Mar 17 2014,44.07
Mar 14 2014,42.95
Mar 13 2014,42.53
Mar 12 2014,42.36
Mar 11 2014,42.62
Mar 10 2014,41.89
Mar 7 2014,41.61
