Jul 1 2014,32.41
Jun 30 2014,31.59
Jun 27 2014,31.75
Jun 26 2014,31.91
Jun 25 2014,31.91
Jun 24 2014,32.40
Jun 23 2014,32.43
Jun 20 2014,32.63
Jun 19 2014,32.78
Jun 18 2014,32.41
Jun 17 2014,31.64
Jun 16 2014,31.48
Jun 13 2014,31.79
Jun 12 2014,31.56
Jun 11 2014,31.90
Jun 10 2014,31.91
Jun 9 2014,31.95
Jun 6 2014,31.69
Jun 5 2014,31.27
Jun 4 2014,30.79
Jun 3 2014,30.71
Jun 2 2014,30.86
May 30 2014,30.94
May 29 2014,31.02
May 28 2014,31.19
May 27 2014,30.64
May 23 2014,30.40
May 22 2014,30.00
May 21 2014,29.86
May 20 2014,30.10
May 19 2014,29.92
May 16 2014,29.70
May 15 2014,30.02
May 14 2014,30.38
May 13 2014,30.29
May 12 2014,29.85
May 9 2014,29.50
May 8 2014,29.73
May 7 2014,29.60
May 6 2014,29.93
May 5 2014,30.25
May 2 2014,31.30
May 1 2014,30.91
Apr 30 2014,30.53
Apr 29 2014,30.15
Apr 28 2014,30.55
Apr 25 2014,30.77
Apr 24 2014,31.06
Apr 23 2014,31.24
Apr 22 2014,30.95
Apr 21 2014,30.97
Apr 17 2014,30.72
Apr 16 2014,29.88
Apr 15 2014,29.62
Apr 14 2014,28.78
Apr 11 2014,28.83
Apr 10 2014,30.27
Apr 9 2014,29.73
Apr 8 2014,29.59
Apr 7 2014,30.35
Apr 4 2014,31.15
Apr 3 2014,31.47
Apr 2 2014,31.22
Apr 1 2014,31.37
Mar 31 2014,31.18
Mar 28 2014,30.94
Mar 27 2014,31.14
Mar 26 2014,31.85
Mar 25 2014,32.57
Mar 24 2014,32.73
Mar 21 2014,33.23
Mar 20 2014,31.94
Mar 19 2014,31.65
Mar 18 2014,31.40
Mar 17 2014,31.37
Mar 14 2014,31.31
Mar 13 2014,31.54
Mar 12 2014,31.48
Mar 11 2014,32.22
Mar 10 2014,32.22
Mar 7 2014,32.70
Mar 6 2014,32.05
Mar 5 2014,31.11
Mar 4 2014,30.74
Mar 3 2014,30.24
Feb 28 2014,30.36
Feb 27 2014,29.87
Feb 26 2014,29.92
Feb 25 2014,30.26
Feb 24 2014,29.66
Feb 21 2014,29.32
Feb 20 2014,29.01
Feb 19 2014,29.55
Feb 18 2014,29.62
Feb 14 2014,29.92
Feb 13 2014,29.62
Feb 12 2014,30.31
Feb 11 2014,29.72
Feb 10 2014,29.66
Feb 7 2014,29.85
Feb 6 2014,29.26
Feb 5 2014,28.98
Feb 4 2014,28.97
Feb 3 2014,29.51
Jan 31 2014,29.51
Jan 30 2014,30.12
Jan 29 2014,29.33
Jan 28 2014,29.80
Jan 27 2014,30.42
Jan 24 2014,31.33
Jan 23 2014,32.25
Jan 22 2014,32.71
Jan 21 2014,33.21
Jan 17 2014,32.84
Jan 16 2014,32.03
Jan 15 2014,31.76
Jan 14 2014,30.76
Jan 13 2014,31.30
Jan 10 2014,31.58
Jan 9 2014,31.66
Jan 8 2014,31.56
Jan 7 2014,31.80
Jan 6 2014,31.75
Jan 3 2014,31.17
Jan 2 2014,31.33
Dec 31 2013,30.89
Dec 30 2013,31.07
Dec 27 2013,31.12
Dec 26 2013,31.03
Dec 24 2013,31.09
Dec 23 2013,31.15
Dec 20 2013,30.98
Dec 19 2013,31.50
Dec 18 2013,30.68
Dec 17 2013,30.96
Dec 16 2013,31.27
Dec 13 2013,30.57
Dec 12 2013,30.18
Dec 11 2013,30.79
Dec 10 2013,30.50
Dec 9 2013,30.69
Dec 6 2013,30.76
Dec 5 2013,30.74
Dec 4 2013,30.75
Dec 3 2013,31.27
Dec 2 2013,31.52
Nov 29 2013,31.51
Nov 27 2013,31.40
Nov 26 2013,31.54
Nov 25 2013,31.38
Nov 22 2013,30.92
Nov 21 2013,30.50
Nov 20 2013,30.48
Nov 19 2013,30.36
Nov 18 2013,30.44
Nov 15 2013,30.26
Nov 14 2013,29.99
Nov 13 2013,29.44
Nov 12 2013,29.97
Nov 11 2013,29.40
Nov 8 2013,28.79
Nov 7 2013,29.21
Nov 6 2013,29.14
Nov 5 2013,29.06
Nov 4 2013,29.23
Nov 1 2013,28.89
Oct 31 2013,29.08
Oct 30 2013,29.42
Oct 29 2013,29.04
Oct 28 2013,29.23
Oct 25 2013,29.33
Oct 24 2013,29.16
Oct 23 2013,29.22
Oct 22 2013,29.59
Oct 21 2013,29.54
Oct 18 2013,29.92
Oct 17 2013,28.36
Oct 16 2013,28.18
Oct 15 2013,28.15
Oct 14 2013,27.73
Oct 11 2013,27.80
Oct 10 2013,27.12
Oct 9 2013,26.73
Oct 8 2013,26.86
Oct 7 2013,26.71
Oct 4 2013,26.97
Oct 3 2013,27.10
Oct 2 2013,26.90
Oct 1 2013,26.95
Sep 30 2013,26.69
Sep 27 2013,26.90
Sep 26 2013,27.27
Sep 25 2013,27.32
Sep 24 2013,27.24
Sep 23 2013,27.98
Sep 20 2013,28.83
Sep 19 2013,29.29
