Jul 1 2014,128.30
Jun 30 2014,128.41
Jun 27 2014,126.87
Jun 26 2014,129.72
Jun 25 2014,129.21
Jun 24 2014,130.05
Jun 23 2014,130.58
Jun 20 2014,130.25
Jun 19 2014,130.29
Jun 18 2014,128.70
Jun 17 2014,120.18
Jun 16 2014,121.07
Jun 13 2014,119.59
Jun 12 2014,121.92
Jun 11 2014,122.60
Jun 10 2014,122.64
Jun 9 2014,123.40
Jun 6 2014,122.97
Jun 5 2014,121.20
Jun 4 2014,121.23
Jun 3 2014,121.53
Jun 2 2014,120.00
May 30 2014,119.85
May 29 2014,119.22
May 28 2014,118.80
May 27 2014,119.23
May 23 2014,118.18
May 22 2014,118.34
May 21 2014,117.17
May 20 2014,117.82
May 19 2014,118.49
May 16 2014,117.08
May 15 2014,119.35
May 14 2014,119.23
May 13 2014,120.00
May 12 2014,119.41
May 9 2014,119.06
May 8 2014,119.74
May 7 2014,119.26
May 6 2014,118.99
May 5 2014,117.80
May 2 2014,117.41
May 1 2014,117.57
Apr 30 2014,116.72
Apr 29 2014,117.63
Apr 28 2014,116.78
Apr 25 2014,118.39
Apr 24 2014,119.03
Apr 23 2014,119.64
Apr 22 2014,117.68
Apr 21 2014,117.66
Apr 17 2014,118.44
Apr 16 2014,117.16
Apr 15 2014,115.37
Apr 14 2014,115.87
Apr 11 2014,115.50
Apr 10 2014,118.50
Apr 9 2014,117.46
Apr 8 2014,116.80
Apr 7 2014,119.23
Apr 4 2014,121.77
Apr 3 2014,122.25
Apr 2 2014,120.39
Apr 1 2014,118.93
Mar 31 2014,118.49
Mar 28 2014,118.39
Mar 27 2014,119.27
Mar 26 2014,121.56
Mar 25 2014,121.09
Mar 24 2014,122.18
Mar 21 2014,123.88
Mar 20 2014,120.64
Mar 19 2014,121.60
Mar 18 2014,121.38
Mar 17 2014,120.16
Mar 14 2014,119.40
Mar 13 2014,120.09
Mar 12 2014,119.94
Mar 11 2014,121.46
Mar 10 2014,121.60
Mar 7 2014,123.13
Mar 6 2014,121.58
Mar 5 2014,122.51
Mar 4 2014,122.00
Mar 3 2014,120.59
Feb 28 2014,119.50
Feb 27 2014,118.80
Feb 26 2014,119.53
Feb 25 2014,118.43
Feb 24 2014,117.98
Feb 21 2014,118.37
Feb 20 2014,117.51
Feb 19 2014,118.20
Feb 18 2014,117.50
Feb 14 2014,116.78
Feb 13 2014,110.79
Feb 12 2014,111.84
Feb 11 2014,110.27
Feb 10 2014,109.00
Feb 7 2014,108.31
Feb 6 2014,104.03
Feb 5 2014,103.70
Feb 4 2014,104.31
Feb 3 2014,105.47
Jan 31 2014,104.83
Jan 30 2014,106.51
Jan 29 2014,106.47
Jan 28 2014,106.96
Jan 27 2014,107.07
Jan 24 2014,110.04
Jan 23 2014,111.38
Jan 22 2014,112.71
Jan 21 2014,112.38
Jan 17 2014,111.86
Jan 16 2014,111.03
Jan 15 2014,110.20
Jan 14 2014,108.91
Jan 13 2014,109.44
Jan 10 2014,110.09
Jan 9 2014,110.24
Jan 8 2014,110.28
Jan 7 2014,112.20
Jan 6 2014,111.57
Jan 3 2014,111.94
Jan 2 2014,111.56
Dec 31 2013,112.53
Dec 30 2013,112.48
Dec 27 2013,113.87
Dec 26 2013,112.93
Dec 24 2013,112.61
Dec 23 2013,111.74
Dec 20 2013,111.21
Dec 19 2013,107.05
Dec 18 2013,107.88
Dec 17 2013,107.50
Dec 16 2013,108.01
Dec 13 2013,107.59
Dec 12 2013,106.72
Dec 11 2013,108.94
Dec 10 2013,108.49
Dec 9 2013,109.36
Dec 6 2013,107.81
Dec 5 2013,107.00
Dec 4 2013,107.00
Dec 3 2013,107.50
Dec 2 2013,108.95
Nov 29 2013,109.10
Nov 27 2013,109.05
Nov 26 2013,109.26
Nov 25 2013,111.17
Nov 22 2013,110.00
Nov 21 2013,109.97
Nov 20 2013,109.99
Nov 19 2013,109.94
Nov 18 2013,110.54
Nov 15 2013,109.02
Nov 14 2013,108.36
Nov 13 2013,107.73
Nov 12 2013,109.10
Nov 11 2013,109.50
Nov 8 2013,108.25
Nov 7 2013,109.78
Nov 6 2013,109.46
Nov 5 2013,108.44
Nov 4 2013,108.12
Nov 1 2013,108.95
Oct 31 2013,107.30
Oct 30 2013,107.83
Oct 29 2013,108.21
Oct 28 2013,111.53
Oct 25 2013,111.16
Oct 24 2013,110.65
Oct 23 2013,111.68
Oct 22 2013,111.23
Oct 21 2013,109.98
Oct 18 2013,110.21
Oct 17 2013,108.89
Oct 16 2013,109.05
Oct 15 2013,108.72
Oct 14 2013,107.62
Oct 11 2013,108.29
Oct 10 2013,105.11
Oct 9 2013,102.83
Oct 8 2013,104.72
Oct 7 2013,105.79
Oct 4 2013,105.45
Oct 3 2013,107.16
Oct 2 2013,106.88
Oct 1 2013,105.72
Sep 30 2013,106.16
Sep 27 2013,107.64
Sep 26 2013,109.83
Sep 25 2013,107.70
Sep 24 2013,107.30
Sep 23 2013,108.14
Sep 20 2013,110.02
Sep 19 2013,109.47
Sep 18 2013,106.65
Sep 17 2013,107.73
Sep 16 2013,107.41
Sep 13 2013,105.86
Sep 12 2013,106.01
Sep 11 2013,106.21
Sep 10 2013,106.12
Sep 9 2013,103.48
Sep 6 2013,104.01
Sep 5 2013,103.83
Sep 4 2013,102.87
Sep 3 2013,103.30
Aug 30 2013,102.53
Aug 29 2013,101.30
Aug 28 2013,101.61
Aug 27 2013,102.66
Aug 26 2013,104.14
Aug 23 2013,103.02
Aug 22 2013,102.14
Aug 21 2013,102.00
Aug 20 2013,101.32
Aug 19 2013,100.60
Aug 16 2013,101.00
Aug 15 2013,101.96
Aug 14 2013,103.82
Aug 13 2013,103.57
Aug 12 2013,105.91
Aug 9 2013,106.38
Aug 8 2013,107.22
Aug 7 2013,106.69
Aug 6 2013,107.08
Aug 5 2013,108.08
Aug 2 2013,106.80
Aug 1 2013,109.49
Jul 31 2013,108.78
Jul 30 2013,104.83
Jul 29 2013,104.28
Jul 26 2013,106.61
Jul 25 2013,102.02
Jul 24 2013,100.44
Jul 23 2013,101.03
Jul 22 2013,96.73
Jul 19 2013,96.89
Jul 18 2013,96.79
Jul 17 2013,96.00
Jul 16 2013,95.99
Jul 15 2013,96.62
Jul 12 2013,97.04
Jul 11 2013,97.61
Jul 10 2013,95.70
Jul 9 2013,92.80
Jul 8 2013,91.75
Jul 5 2013,92.26
Jul 3 2013,90.61
Jul 2 2013,92.13
Jul 1 2013,91.51
Jun 28 2013,92.67
Jun 27 2013,94.48
Jun 26 2013,95.68
Jun 25 2013,94.22
Jun 24 2013,93.64
Jun 21 2013,94.29
Jun 20 2013,95.38
Jun 19 2013,96.72
Jun 18 2013,96.55
Jun 17 2013,96.64
Jun 14 2013,95.73
Jun 13 2013,94.68
Jun 12 2013,95.36
Jun 11 2013,94.11
Jun 10 2013,95.10
Jun 7 2013,94.88
Jun 6 2013,94.19
Jun 5 2013,95.07
Jun 4 2013,94.50
Jun 3 2013,94.39
May 31 2013,94.51
May 30 2013,94.85
May 29 2013,94.23
May 28 2013,94.97
May 24 2013,93.71
May 23 2013,93.47
May 22 2013,94.75
May 21 2013,95.00
May 20 2013,94.08
May 17 2013,93.00
May 16 2013,92.10
May 15 2013,91.42
May 14 2013,90.97
May 13 2013,90.97
May 10 2013,91.18
May 9 2013,90.91
May 8 2013,89.88
May 7 2013,89.59
May 6 2013,90.00
May 3 2013,89.99
May 2 2013,88.95
May 1 2013,86.69
Apr 30 2013,86.52
Apr 29 2013,85.93
Apr 26 2013,86.00
Apr 25 2013,85.62
Apr 24 2013,85.41
Apr 23 2013,85.72
Apr 22 2013,85.71
Apr 19 2013,85.08
Apr 18 2013,86.08
Apr 17 2013,86.06
Apr 16 2013,85.16
Apr 15 2013,86.45
Apr 12 2013,87.02
Apr 11 2013,86.43
Apr 10 2013,86.20
Apr 9 2013,85.97
Apr 8 2013,85.20
Apr 5 2013,84.58
Apr 4 2013,84.45
Apr 3 2013,85.14
Apr 2 2013,85.96
Apr 1 2013,86.69
Mar 28 2013,86.30
Mar 27 2013,86.54
Mar 26 2013,87.79
Mar 25 2013,87.99
Mar 22 2013,87.77
Mar 21 2013,87.88
Mar 20 2013,88.59
Mar 19 2013,88.95
Mar 18 2013,89.23
Mar 15 2013,89.56
Mar 14 2013,89.20
Mar 13 2013,88.91
Mar 12 2013,88.83
Mar 11 2013,88.84
Mar 8 2013,88.27
Mar 7 2013,86.87
Mar 6 2013,87.20
Mar 5 2013,86.75
Mar 4 2013,86.12
Mar 1 2013,85.85
Feb 28 2013,85.48
Feb 27 2013,84.43
Feb 26 2013,84.59
Feb 25 2013,86.49
