Jul 1 2014,41.87
Jun 30 2014,41.76
Jun 27 2014,41.79
Jun 26 2014,41.98
Jun 25 2014,42.14
Jun 24 2014,42.50
Jun 23 2014,43.01
Jun 20 2014,43.23
Jun 19 2014,42.42
Jun 18 2014,41.69
Jun 17 2014,41.69
Jun 16 2014,41.44
Jun 13 2014,41.34
Jun 12 2014,42.05
Jun 11 2014,42.22
Jun 10 2014,41.54
Jun 9 2014,41.32
Jun 6 2014,41.29
Jun 5 2014,41.23
Jun 4 2014,41.20
Jun 3 2014,41.20
Jun 2 2014,41.63
May 30 2014,41.19
May 29 2014,40.84
May 28 2014,40.80
May 27 2014,40.75
May 23 2014,40.71
May 22 2014,40.59
May 21 2014,40.10
May 20 2014,40.18
May 19 2014,40.29
May 16 2014,40.07
May 15 2014,40.17
May 14 2014,40.55
May 13 2014,40.44
May 12 2014,40.43
May 9 2014,40.02
May 8 2014,40.10
May 7 2014,39.94
May 6 2014,39.85
May 5 2014,39.81
May 2 2014,39.75
May 1 2014,40.16
Apr 30 2014,39.65
Apr 29 2014,40.02
Apr 28 2014,39.22
Apr 25 2014,38.40
Apr 24 2014,38.34
Apr 23 2014,38.54
Apr 22 2014,38.38
Apr 21 2014,38.36
Apr 17 2014,38.23
Apr 16 2014,38.36
Apr 15 2014,38.25
Apr 14 2014,37.88
Apr 11 2014,37.71
Apr 10 2014,38.27
Apr 9 2014,37.87
Apr 8 2014,37.60
Apr 7 2014,37.57
Apr 4 2014,37.75
Apr 3 2014,37.70
Apr 2 2014,37.42
Apr 1 2014,37.45
Mar 31 2014,37.25
Mar 28 2014,37.31
Mar 27 2014,37.17
Mar 26 2014,36.95
Mar 25 2014,36.83
Mar 24 2014,36.55
Mar 21 2014,36.54
Mar 20 2014,35.94
Mar 19 2014,36.59
Mar 18 2014,36.37
Mar 17 2014,36.45
Mar 14 2014,35.86
Mar 13 2014,36.28
Mar 12 2014,36.23
Mar 11 2014,37.00
Mar 10 2014,36.81
Mar 7 2014,37.00
Mar 6 2014,37.03
Mar 5 2014,37.05
Mar 4 2014,36.87
Mar 3 2014,36.07
Feb 28 2014,35.97
Feb 27 2014,35.49
Feb 26 2014,35.63
Feb 25 2014,35.39
Feb 24 2014,35.34
Feb 21 2014,35.55
Feb 20 2014,35.18
Feb 19 2014,35.40
Feb 18 2014,35.55
Feb 14 2014,35.18
Feb 13 2014,34.75
Feb 12 2014,35.25
Feb 11 2014,35.10
Feb 10 2014,35.41
Feb 7 2014,34.92
Feb 6 2014,34.10
Feb 5 2014,34.15
Feb 4 2014,34.30
Feb 3 2014,35.17
Jan 31 2014,35.00
Jan 30 2014,36.24
Jan 29 2014,36.68
Jan 28 2014,36.88
Jan 27 2014,37.32
Jan 24 2014,37.15
Jan 23 2014,37.36
Jan 22 2014,37.40
Jan 21 2014,37.19
Jan 17 2014,37.29
Jan 16 2014,36.84
Jan 15 2014,36.91
Jan 14 2014,37.12
Jan 13 2014,37.25
Jan 10 2014,37.60
Jan 9 2014,37.14
Jan 8 2014,37.27
Jan 7 2014,37.46
Jan 6 2014,37.77
Jan 3 2014,37.97
Jan 2 2014,38.27
Dec 31 2013,38.32
Dec 30 2013,38.36
Dec 27 2013,38.36
Dec 26 2013,38.09
Dec 24 2013,38.21
Dec 23 2013,38.21
Dec 20 2013,38.33
Dec 19 2013,38.05
Dec 18 2013,37.56
Dec 17 2013,37.24
Dec 16 2013,37.14
Dec 13 2013,37.22
Dec 12 2013,37.58
Dec 11 2013,37.36
Dec 10 2013,37.58
Dec 9 2013,37.50
Dec 6 2013,37.22
Dec 5 2013,37.12
Dec 4 2013,37.00
Dec 3 2013,36.86
Dec 2 2013,37.01
Nov 29 2013,37.12
Nov 27 2013,37.08
Nov 26 2013,37.24
Nov 25 2013,37.39
Nov 22 2013,37.13
Nov 21 2013,37.64
Nov 20 2013,37.85
Nov 19 2013,37.90
Nov 18 2013,38.07
Nov 15 2013,37.64
Nov 14 2013,37.55
Nov 13 2013,37.14
Nov 12 2013,37.44
Nov 11 2013,37.50
Nov 8 2013,37.40
Nov 7 2013,37.83
Nov 6 2013,37.68
Nov 5 2013,37.42
Nov 4 2013,37.53
Nov 1 2013,37.25
Oct 31 2013,37.04
Oct 30 2013,37.50
Oct 29 2013,36.89
Oct 28 2013,36.27
Oct 25 2013,36.10
Oct 24 2013,36.67
Oct 23 2013,36.29
Oct 22 2013,36.10
Oct 21 2013,35.95
Oct 18 2013,35.89
Oct 17 2013,35.73
Oct 16 2013,35.40
Oct 15 2013,35.63
Oct 14 2013,35.41
Oct 11 2013,35.53
Oct 10 2013,35.06
Oct 9 2013,34.77
Oct 8 2013,34.79
Oct 7 2013,34.47
Oct 4 2013,34.70
Oct 3 2013,34.64
Oct 2 2013,34.59
Oct 1 2013,34.27
Sep 30 2013,34.50
Sep 27 2013,34.82
Sep 26 2013,34.80
Sep 25 2013,35.10
Sep 24 2013,35.23
Sep 23 2013,35.39
Sep 20 2013,35.85
Sep 19 2013,35.82
Sep 18 2013,35.37
Sep 17 2013,35.19
Sep 16 2013,35.19
Sep 13 2013,34.65
Sep 12 2013,34.98
Sep 11 2013,35.01
Sep 10 2013,34.67
Sep 9 2013,34.45
Sep 6 2013,34.36
Sep 5 2013,34.23
Sep 4 2013,33.77
Sep 3 2013,34.07
Aug 30 2013,33.99
Aug 29 2013,33.60
Aug 28 2013,33.90
Aug 27 2013,33.81
Aug 26 2013,34.37
Aug 23 2013,33.52
Aug 22 2013,33.47
Aug 21 2013,33.74
Aug 20 2013,33.97
Aug 19 2013,34.28
Aug 16 2013,34.51
Aug 15 2013,34.78
Aug 14 2013,35.23
Aug 13 2013,35.17
Aug 12 2013,35.25
Aug 9 2013,35.58
Aug 8 2013,35.35
Aug 7 2013,35.36
Aug 6 2013,35.55
Aug 5 2013,35.61
Aug 2 2013,35.52
Aug 1 2013,35.27
Jul 31 2013,35.55
Jul 30 2013,35.77
Jul 29 2013,35.83
Jul 26 2013,35.80
Jul 25 2013,35.51
Jul 24 2013,36.02
Jul 23 2013,37.01
Jul 22 2013,37.09
Jul 19 2013,37.03
Jul 18 2013,36.90
Jul 17 2013,37.37
Jul 16 2013,36.98
Jul 15 2013,36.90
Jul 12 2013,36.95
Jul 11 2013,36.89
Jul 10 2013,36.32
Jul 9 2013,36.22
Jul 8 2013,35.69
Jul 5 2013,35.63
Jul 3 2013,35.36
Jul 2 2013,35.29
Jul 1 2013,35.22
Jun 28 2013,35.41
Jun 27 2013,35.53
Jun 26 2013,35.18
Jun 25 2013,34.84
Jun 24 2013,34.60
Jun 21 2013,34.66
Jun 20 2013,35.13
Jun 19 2013,36.12
Jun 18 2013,35.84
Jun 17 2013,35.70
Jun 14 2013,35.74
Jun 13 2013,35.57
Jun 12 2013,36.06
Jun 11 2013,36.09
Jun 10 2013,36.31
Jun 7 2013,35.99
Jun 6 2013,35.60
Jun 5 2013,36.03
Jun 4 2013,36.46
Jun 3 2013,36.06
May 31 2013,36.29
May 30 2013,36.50
May 29 2013,36.87
May 28 2013,37.36
May 24 2013,36.73
May 23 2013,36.62
May 22 2013,36.89
May 21 2013,37.35
May 20 2013,37.41
May 17 2013,37.10
May 16 2013,37.36
May 15 2013,37.00
May 14 2013,36.92
May 13 2013,36.62
May 10 2013,36.30
May 9 2013,36.54
May 8 2013,36.51
May 7 2013,36.20
May 6 2013,36.48
May 3 2013,36.84
May 2 2013,36.36
May 1 2013,36.51
