Jul 1 2014,53.86
Jun 30 2014,53.90
Jun 27 2014,53.68
Jun 26 2014,53.18
Jun 25 2014,52.66
Jun 24 2014,52.44
Jun 23 2014,52.77
Jun 20 2014,53.27
Jun 19 2014,52.65
Jun 18 2014,52.27
Jun 17 2014,52.28
Jun 16 2014,52.38
Jun 13 2014,52.65
Jun 12 2014,52.50
Jun 11 2014,52.58
Jun 10 2014,52.95
Jun 9 2014,52.76
Jun 6 2014,52.92
Jun 5 2014,52.44
Jun 4 2014,52.28
Jun 3 2014,52.36
Jun 2 2014,52.11
May 30 2014,52.18
May 29 2014,52.06
May 28 2014,52.17
May 27 2014,52.07
May 23 2014,51.87
May 22 2014,51.27
May 21 2014,50.60
May 20 2014,50.79
May 19 2014,50.24
May 16 2014,50.22
May 15 2014,49.79
May 14 2014,50.17
May 13 2014,50.85
May 12 2014,51.11
May 9 2014,51.07
May 8 2014,51.65
May 7 2014,52.03
May 6 2014,52.10
May 5 2014,51.83
May 2 2014,52.42
May 1 2014,51.82
Apr 30 2014,51.53
Apr 29 2014,52.00
Apr 28 2014,51.53
Apr 25 2014,51.26
Apr 24 2014,51.35
Apr 23 2014,50.97
Apr 22 2014,50.59
Apr 21 2014,49.39
Apr 17 2014,48.96
Apr 16 2014,48.75
Apr 15 2014,48.75
Apr 14 2014,48.20
Apr 11 2014,48.17
Apr 10 2014,49.68
Apr 9 2014,48.78
Apr 8 2014,49.19
Apr 7 2014,50.11
Apr 4 2014,51.18
Apr 3 2014,50.76
Apr 2 2014,50.02
Apr 1 2014,50.34
Mar 31 2014,49.84
Mar 28 2014,49.39
Mar 27 2014,49.41
Mar 26 2014,49.74
Mar 25 2014,50.35
Mar 24 2014,50.25
Mar 21 2014,50.69
Mar 20 2014,50.00
Mar 19 2014,50.21
Mar 18 2014,50.73
Mar 17 2014,50.98
Mar 14 2014,50.32
Mar 13 2014,51.11
Mar 12 2014,51.00
Mar 11 2014,51.71
Mar 10 2014,51.67
Mar 7 2014,52.32
Mar 6 2014,52.12
Mar 5 2014,51.37
Mar 4 2014,51.40
Mar 3 2014,51.08
Feb 28 2014,51.30
Feb 27 2014,50.65
Feb 26 2014,50.92
Feb 25 2014,51.26
Feb 24 2014,51.72
Feb 21 2014,52.06
Feb 20 2014,51.78
Feb 19 2014,53.27
Feb 18 2014,53.96
Feb 14 2014,53.01
Feb 13 2014,53.52
Feb 12 2014,55.23
Feb 11 2014,54.31
Feb 10 2014,54.77
Feb 7 2014,54.38
Feb 6 2014,53.74
Feb 5 2014,53.10
Feb 4 2014,52.92
Feb 3 2014,54.74
Jan 31 2014,52.89
Jan 30 2014,53.31
Jan 29 2014,53.28
Jan 28 2014,54.00
Jan 27 2014,52.51
Jan 24 2014,52.72
Jan 23 2014,53.23
