Jul 1 2014,14.35
Jun 30 2014,14.38
Jun 27 2014,14.28
Jun 26 2014,14.27
Jun 25 2014,14.15
Jun 24 2014,14.26
Jun 23 2014,14.32
Jun 20 2014,14.33
Jun 19 2014,14.31
Jun 18 2014,14.24
Jun 17 2014,14.02
Jun 16 2014,14.19
Jun 13 2014,14.17
Jun 12 2014,14.24
Jun 11 2014,14.33
Jun 10 2014,14.42
Jun 9 2014,14.15
Jun 6 2014,14.01
Jun 5 2014,13.92
Jun 4 2014,13.89
Jun 3 2014,13.75
Jun 2 2014,13.70
May 30 2014,13.60
May 29 2014,13.60
May 28 2014,13.54
May 27 2014,13.39
May 23 2014,13.31
May 22 2014,13.25
May 21 2014,13.24
May 20 2014,13.33
May 19 2014,13.08
May 16 2014,13.16
May 15 2014,13.23
May 14 2014,13.76
May 13 2014,13.88
May 12 2014,13.66
May 9 2014,13.55
May 8 2014,13.59
May 7 2014,13.46
May 6 2014,13.63
May 5 2014,13.58
May 2 2014,13.57
May 1 2014,13.62
Apr 30 2014,13.48
Apr 29 2014,13.43
Apr 28 2014,13.51
Apr 25 2014,13.60
Apr 24 2014,13.91
Apr 23 2014,13.90
Apr 22 2014,13.56
Apr 21 2014,13.59
Apr 17 2014,13.70
Apr 16 2014,13.59
Apr 15 2014,13.33
Apr 14 2014,13.35
Apr 11 2014,13.28
Apr 10 2014,13.99
Apr 9 2014,13.98
Apr 8 2014,13.89
Apr 7 2014,14.18
Apr 4 2014,14.52
Apr 3 2014,14.36
Apr 2 2014,14.41
Apr 1 2014,14.32
Mar 31 2014,14.21
Mar 28 2014,14.04
Mar 27 2014,14.29
Mar 26 2014,14.46
Mar 25 2014,14.31
Mar 24 2014,14.46
Mar 21 2014,14.57
Mar 20 2014,14.13
Mar 19 2014,14.00
Mar 18 2014,13.96
Mar 17 2014,13.85
Mar 14 2014,13.71
Mar 13 2014,13.81
Mar 12 2014,13.72
Mar 11 2014,13.98
Mar 10 2014,13.88
Mar 7 2014,13.78
Mar 6 2014,13.41
Mar 5 2014,13.40
Mar 4 2014,13.19
Mar 3 2014,13.06
Feb 28 2014,12.97
Feb 27 2014,12.99
Feb 26 2014,12.95
Feb 25 2014,12.98
Feb 24 2014,12.87
Feb 21 2014,12.77
Feb 20 2014,12.64
Feb 19 2014,12.84
Feb 18 2014,12.95
Feb 14 2014,12.89
Feb 13 2014,12.78
Feb 12 2014,12.80
Feb 11 2014,12.69
Feb 10 2014,12.76
Feb 7 2014,12.72
Feb 6 2014,12.41
Feb 5 2014,12.40
Feb 4 2014,12.39
Feb 3 2014,12.75
Jan 31 2014,12.75
Jan 30 2014,12.97
Jan 29 2014,12.85
Jan 28 2014,12.85
Jan 27 2014,12.98
Jan 24 2014,13.61
Jan 23 2014,13.85
Jan 22 2014,14.06
Jan 21 2014,13.68
Jan 17 2014,13.56
Jan 16 2014,13.68
Jan 15 2014,13.63
Jan 14 2014,13.56
Jan 13 2014,13.64
Jan 10 2014,13.74
Jan 9 2014,13.64
Jan 8 2014,13.49
Jan 7 2014,13.54
Jan 6 2014,13.40
Jan 3 2014,13.32
Jan 2 2014,13.43
Dec 31 2013,13.39
Dec 30 2013,13.41
Dec 27 2013,13.47
Dec 26 2013,13.50
Dec 24 2013,13.48
Dec 23 2013,13.39
Dec 20 2013,13.36
Dec 19 2013,13.24
Dec 18 2013,13.10
Dec 17 2013,13.23
Dec 16 2013,13.08
Dec 13 2013,13.05
Dec 12 2013,12.91
Dec 11 2013,13.07
Dec 10 2013,12.85
Dec 9 2013,12.97
Dec 6 2013,12.89
Dec 5 2013,12.78
Dec 4 2013,12.64
Dec 3 2013,12.74
Dec 2 2013,12.82
Nov 29 2013,12.81
Nov 27 2013,12.93
Nov 26 2013,12.94
Nov 25 2013,12.98
Nov 22 2013,12.96
Nov 21 2013,12.78
Nov 20 2013,12.78
Nov 19 2013,12.82
Nov 18 2013,12.90
Nov 15 2013,12.97
Nov 14 2013,13.05
Nov 13 2013,12.84
Nov 12 2013,12.94
Nov 11 2013,13.04
Nov 8 2013,12.49
Nov 7 2013,12.70
Nov 6 2013,12.66
Nov 5 2013,12.43
Nov 4 2013,12.56
Nov 1 2013,12.55
Oct 31 2013,12.51
Oct 30 2013,12.66
Oct 29 2013,12.75
Oct 28 2013,12.66
Oct 25 2013,12.68
Oct 24 2013,12.64
Oct 23 2013,12.59
Oct 22 2013,12.57
Oct 21 2013,12.57
Oct 18 2013,12.66
Oct 17 2013,12.28
Oct 16 2013,12.04
Oct 15 2013,11.91
Oct 14 2013,11.81
Oct 11 2013,11.71
Oct 10 2013,11.49
Oct 9 2013,11.30
Oct 8 2013,11.44
Oct 7 2013,11.54
Oct 4 2013,11.46
Oct 3 2013,11.39
Oct 2 2013,11.42
Oct 1 2013,11.39
Sep 30 2013,11.15
Sep 27 2013,11.27
Sep 26 2013,11.45
Sep 25 2013,11.44
Sep 24 2013,11.33
Sep 23 2013,11.50
Sep 20 2013,11.57
Sep 19 2013,12.11
Sep 18 2013,12.13
Sep 17 2013,12.07
Sep 16 2013,12.11
Sep 13 2013,11.97
Sep 12 2013,12.06
Sep 11 2013,12.11
Sep 10 2013,12.08
Sep 9 2013,11.95
Sep 6 2013,11.97
Sep 5 2013,11.70
Sep 4 2013,11.66
Sep 3 2013,11.79
Aug 30 2013,11.79
Aug 29 2013,11.71
Aug 28 2013,11.57
Aug 27 2013,11.96
Aug 26 2013,12.18
Aug 23 2013,12.37
Aug 22 2013,12.14
Aug 21 2013,12.12
Aug 20 2013,12.01
Aug 19 2013,12.14
Aug 16 2013,12.09
Aug 15 2013,12.18
Aug 14 2013,12.27
Aug 13 2013,12.21
Aug 12 2013,12.16
Aug 9 2013,12.28
Aug 8 2013,12.28
Aug 7 2013,12.33
Aug 6 2013,12.50
Aug 5 2013,12.50
Aug 2 2013,12.58
Aug 1 2013,12.39
Jul 31 2013,12.23
Jul 30 2013,12.20
Jul 29 2013,12.38
Jul 26 2013,12.24
Jul 25 2013,12.34
Jul 24 2013,12.35
Jul 23 2013,12.41
Jul 22 2013,12.09
Jul 19 2013,11.86
Jul 18 2013,11.51
Jul 17 2013,11.58
Jul 16 2013,11.78
Jul 15 2013,11.84
Jul 12 2013,11.61
Jul 11 2013,11.96
Jul 10 2013,11.87
Jul 9 2013,11.99
Jul 8 2013,12.06
Jul 5 2013,11.53
Jul 3 2013,11.33
Jul 2 2013,11.24
Jul 1 2013,11.07
Jun 28 2013,11.04
Jun 27 2013,10.98
Jun 26 2013,10.97
Jun 25 2013,10.54
Jun 24 2013,10.40
Jun 21 2013,10.49
Jun 20 2013,10.32
Jun 19 2013,10.48
Jun 18 2013,10.39
Jun 17 2013,10.47
Jun 14 2013,10.65
Jun 13 2013,10.48
Jun 12 2013,10.81
Jun 11 2013,10.89
Jun 10 2013,10.87
Jun 7 2013,10.69
Jun 6 2013,10.46
Jun 5 2013,10.64
Jun 4 2013,10.76
Jun 3 2013,10.80
May 31 2013,10.83
May 30 2013,10.75
May 29 2013,10.66
May 28 2013,10.78
May 24 2013,10.55
May 23 2013,10.48
May 22 2013,10.85
May 21 2013,10.87
May 20 2013,10.77
May 17 2013,10.66
May 16 2013,10.63
May 15 2013,10.50
May 14 2013,10.36
May 13 2013,10.29
May 10 2013,10.31
May 9 2013,10.33
May 8 2013,10.21
May 7 2013,10.18
May 6 2013,10.05
May 3 2013,9.98
May 2 2013,9.89
May 1 2013,9.95
Apr 30 2013,9.84
Apr 29 2013,9.82
Apr 26 2013,9.83
Apr 25 2013,9.76
Apr 24 2013,9.58
Apr 23 2013,9.48
