Jul 1 2014,147.67
Jun 30 2014,147.71
Jun 27 2014,145.86
Jun 26 2014,145.16
Jun 25 2014,142.93
Jun 24 2014,142.03
Jun 23 2014,142.84
Jun 20 2014,144.30
Jun 19 2014,142.89
Jun 18 2014,141.36
Jun 17 2014,141.60
Jun 16 2014,141.80
Jun 13 2014,142.48
Jun 12 2014,142.73
Jun 11 2014,143.27
Jun 10 2014,143.43
Jun 9 2014,143.17
Jun 6 2014,143.50
Jun 5 2014,141.50
Jun 4 2014,141.04
Jun 3 2014,141.67
Jun 2 2014,141.46
May 30 2014,141.08
May 29 2014,141.04
May 28 2014,140.39
May 27 2014,141.82
May 23 2014,140.81
May 22 2014,140.10
May 21 2014,137.71
May 20 2014,138.07
May 19 2014,135.51
May 16 2014,136.81
May 15 2014,134.90
May 14 2014,136.18
May 13 2014,138.36
May 12 2014,139.24
May 9 2014,138.98
May 8 2014,141.27
May 7 2014,141.87
May 6 2014,142.30
May 5 2014,141.49
May 2 2014,142.60
May 1 2014,141.97
Apr 30 2014,140.78
Apr 29 2014,141.42
Apr 28 2014,141.04
Apr 25 2014,140.48
Apr 24 2014,140.21
Apr 23 2014,138.60
Apr 22 2014,138.59
Apr 21 2014,135.86
Apr 17 2014,135.03
Apr 16 2014,135.71
Apr 15 2014,134.38
Apr 14 2014,133.60
Apr 11 2014,134.28
Apr 10 2014,138.08
Apr 9 2014,135.75
Apr 8 2014,136.37
Apr 7 2014,138.54
Apr 4 2014,141.97
Apr 3 2014,140.21
Apr 2 2014,137.97
Apr 1 2014,137.40
Mar 31 2014,137.15
Mar 28 2014,135.73
Mar 27 2014,134.65
Mar 26 2014,135.82
Mar 25 2014,137.61
Mar 24 2014,137.57
Mar 21 2014,139.16
Mar 20 2014,136.18
Mar 19 2014,136.53
Mar 18 2014,137.89
Mar 17 2014,138.51
Mar 14 2014,137.54
Mar 13 2014,138.99
Mar 12 2014,139.04
Mar 11 2014,140.23
Mar 10 2014,139.87
Mar 7 2014,142.34
Mar 6 2014,141.45
Mar 5 2014,140.10
Mar 4 2014,139.90
Mar 3 2014,139.00
Feb 28 2014,139.25
Feb 27 2014,137.42
Feb 26 2014,138.06
Feb 25 2014,138.82
Feb 24 2014,141.12
Feb 21 2014,141.03
Feb 20 2014,141.20
Feb 19 2014,144.20
Feb 18 2014,146.16
Feb 14 2014,144.72
Feb 13 2014,145.21
Feb 12 2014,134.83
Feb 11 2014,135.68
Feb 10 2014,134.80
Feb 7 2014,135.67
Feb 6 2014,135.50
Feb 5 2014,134.56
Feb 4 2014,135.15
Feb 3 2014,135.74
Jan 31 2014,132.35
Jan 30 2014,133.20
Jan 29 2014,132.43
Jan 28 2014,134.10
Jan 27 2014,132.57
Jan 24 2014,134.03
Jan 23 2014,134.54
Jan 22 2014,134.93
Jan 21 2014,134.91
Jan 17 2014,135.33
Jan 16 2014,135.79
Jan 15 2014,135.90
Jan 14 2014,134.91
Jan 13 2014,132.78
Jan 10 2014,132.96
Jan 9 2014,133.00
Jan 8 2014,134.58
Jan 7 2014,134.14
Jan 6 2014,135.00
Jan 3 2014,134.43
Jan 2 2014,135.07
Dec 31 2013,134.96
Dec 30 2013,134.33
Dec 27 2013,133.33
Dec 26 2013,134.14
Dec 24 2013,132.51
Dec 23 2013,133.01
Dec 20 2013,133.22
Dec 19 2013,134.60
Dec 18 2013,133.01
Dec 17 2013,132.26
Dec 16 2013,131.80
Dec 13 2013,131.60
Dec 12 2013,131.48
Dec 11 2013,132.26
Dec 10 2013,130.95
Dec 9 2013,130.53
Dec 6 2013,132.64
Dec 5 2013,131.76
Dec 4 2013,133.77
Dec 3 2013,136.52
Dec 2 2013,137.98
Nov 29 2013,137.28
Nov 27 2013,137.31
Nov 26 2013,131.25
Nov 25 2013,132.23
Nov 22 2013,125.51
Nov 21 2013,119.77
Nov 20 2013,122.30
Nov 19 2013,121.39
Nov 18 2013,120.88
Nov 15 2013,121.15
Nov 14 2013,120.23
Nov 13 2013,117.63
Nov 12 2013,119.27
Nov 11 2013,120.89
Nov 8 2013,118.75
Nov 7 2013,120.25
Nov 6 2013,120.44
Nov 5 2013,122.51
Nov 4 2013,125.00
Nov 1 2013,120.42
Oct 31 2013,117.17
Oct 30 2013,118.49
Oct 29 2013,119.07
Oct 28 2013,118.94
Oct 25 2013,119.60
Oct 24 2013,119.17
Oct 23 2013,118.92
Oct 22 2013,118.58
Oct 21 2013,118.25
Oct 18 2013,118.70
Oct 17 2013,117.00
Oct 16 2013,117.27
Oct 15 2013,114.67
Oct 14 2013,115.63
Oct 11 2013,116.53
Oct 10 2013,111.41
Oct 9 2013,109.80
Oct 8 2013,111.55
Oct 7 2013,112.11
Oct 4 2013,111.70
Oct 3 2013,112.09
Oct 2 2013,111.84
Oct 1 2013,111.54
Sep 30 2013,111.25
Sep 27 2013,111.73
Sep 26 2013,110.99
Sep 25 2013,111.51
Sep 24 2013,112.59
Sep 23 2013,113.08
Sep 20 2013,113.96
Sep 19 2013,115.07
Sep 18 2013,113.39
Sep 17 2013,112.17
Sep 16 2013,112.81
Sep 13 2013,110.95
Sep 12 2013,110.25
Sep 11 2013,110.11
Sep 10 2013,110.25
Sep 9 2013,109.43
Sep 6 2013,109.39
Sep 5 2013,109.87
Sep 4 2013,108.86
Sep 3 2013,108.24
Aug 30 2013,107.92
Aug 29 2013,107.56
Aug 28 2013,107.33
Aug 27 2013,107.26
Aug 26 2013,109.11
Aug 23 2013,108.96
Aug 22 2013,108.18
Aug 21 2013,108.73
Aug 20 2013,108.76
Aug 19 2013,110.04
Aug 16 2013,109.74
Aug 15 2013,112.13
Aug 14 2013,113.43
Aug 13 2013,113.54
Aug 12 2013,114.72
Aug 9 2013,114.62
Aug 8 2013,113.65
Aug 7 2013,113.70
Aug 6 2013,115.86
Aug 5 2013,116.53
Aug 2 2013,117.96
Aug 1 2013,116.38
Jul 31 2013,115.41
Jul 30 2013,115.55
Jul 29 2013,116.96
Jul 26 2013,116.40
Jul 25 2013,117.12
