Jul 1 2014,211.95
Jun 30 2014,208.66
Jun 27 2014,208.10
Jun 26 2014,209.83
Jun 25 2014,207.31
Jun 24 2014,209.27
Jun 23 2014,209.00
Jun 20 2014,211.52
Jun 19 2014,211.47
Jun 18 2014,210.45
Jun 17 2014,210.14
Jun 16 2014,210.88
Jun 13 2014,211.87
Jun 12 2014,212.39
Jun 11 2014,212.99
Jun 10 2014,213.00
Jun 9 2014,213.49
Jun 6 2014,212.53
Jun 5 2014,212.12
Jun 4 2014,211.16
Jun 3 2014,213.03
Jun 2 2014,215.37
May 30 2014,215.88
May 29 2014,214.00
May 28 2014,214.50
May 27 2014,212.99
May 23 2014,209.99
May 22 2014,210.13
May 21 2014,208.85
May 20 2014,210.32
May 19 2014,209.38
May 16 2014,207.59
May 15 2014,209.00
May 14 2014,211.20
May 13 2014,211.99
May 12 2014,211.08
May 9 2014,210.18
May 8 2014,208.93
May 7 2014,207.01
May 6 2014,206.70
May 5 2014,203.75
May 2 2014,205.74
May 1 2014,204.10
Apr 30 2014,202.26
Apr 29 2014,201.89
Apr 28 2014,199.50
Apr 25 2014,200.00
Apr 24 2014,209.80
Apr 23 2014,210.30
Apr 22 2014,209.34
Apr 21 2014,208.98
Apr 17 2014,210.34
Apr 16 2014,207.00
Apr 15 2014,203.84
Apr 14 2014,199.80
Apr 11 2014,199.23
Apr 10 2014,208.26
Apr 9 2014,204.58
Apr 8 2014,202.82
Apr 7 2014,206.78
Apr 4 2014,215.57
Apr 3 2014,215.79
Apr 2 2014,214.78
Apr 1 2014,217.08
Mar 31 2014,212.79
Mar 28 2014,214.48
Mar 27 2014,214.89
Mar 26 2014,219.95
Mar 25 2014,222.19
Mar 24 2014,225.39
Mar 21 2014,222.97
Mar 20 2014,224.12
Mar 19 2014,226.61
Mar 18 2014,224.60
Mar 17 2014,221.99
Mar 14 2014,220.62
Mar 13 2014,226.66
Mar 12 2014,226.12
Mar 11 2014,225.95
Mar 10 2014,225.51
Mar 7 2014,224.95
Mar 6 2014,223.76
Mar 5 2014,225.62
Mar 4 2014,225.15
Mar 3 2014,223.24
Feb 28 2014,226.47
Feb 27 2014,226.19
Feb 26 2014,227.23
Feb 25 2014,226.19
Feb 24 2014,223.73
Feb 21 2014,223.73
Feb 20 2014,224.16
Feb 19 2014,225.87
Feb 18 2014,226.48
Feb 14 2014,224.27
Feb 13 2014,222.85
Feb 12 2014,223.44
Feb 11 2014,221.13
Feb 10 2014,221.89
Feb 7 2014,220.19
Feb 6 2014,216.08
Feb 5 2014,213.24
Feb 4 2014,214.16
Feb 3 2014,216.51
Jan 31 2014,216.13
Jan 30 2014,225.75
Jan 29 2014,219.10
Jan 28 2014,217.62
Jan 27 2014,222.07
Jan 24 2014,226.40
Jan 23 2014,231.66
Jan 22 2014,232.40
Jan 21 2014,234.39
Jan 17 2014,222.05
Jan 16 2014,223.19
Jan 15 2014,222.85
Jan 14 2014,218.74
Jan 13 2014,222.02
Jan 10 2014,221.84
Jan 9 2014,223.55
Jan 8 2014,221.42
Jan 7 2014,220.75
Jan 6 2014,221.18
Jan 3 2014,221.75
Jan 2 2014,221.54
Dec 31 2013,221.52
Dec 30 2013,220.59
Dec 27 2013,221.00
Dec 26 2013,218.99
Dec 24 2013,218.47
Dec 23 2013,216.99
Dec 20 2013,216.72
Dec 19 2013,214.93
Dec 18 2013,213.10
Dec 17 2013,208.62
Dec 16 2013,208.04
Dec 13 2013,204.51
Dec 12 2013,204.97
Dec 11 2013,201.00
Dec 10 2013,200.91
Dec 9 2013,201.78
Dec 6 2013,203.70
Dec 5 2013,202.19
Dec 4 2013,201.78
Dec 3 2013,199.93
Dec 2 2013,204.10
Nov 29 2013,204.51
Nov 27 2013,203.50
Nov 26 2013,202.66
Nov 25 2013,202.52
Nov 22 2013,201.70
Nov 21 2013,199.28
Nov 20 2013,197.78
Nov 19 2013,200.35
Nov 18 2013,202.00
Nov 15 2013,199.76
Nov 14 2013,199.93
Nov 13 2013,196.65
Nov 12 2013,198.81
Nov 11 2013,198.64
Nov 8 2013,195.77
Nov 7 2013,199.97
Nov 6 2013,198.74
Nov 5 2013,195.38
Nov 4 2013,199.68
Nov 1 2013,198.95
Oct 31 2013,197.05
Oct 30 2013,204.86
Oct 29 2013,203.48
Oct 28 2013,203.57
Oct 25 2013,203.74
Oct 24 2013,199.87
Oct 23 2013,198.68
Oct 22 2013,200.05
Oct 21 2013,201.05
Oct 18 2013,198.72
Oct 17 2013,195.67
Oct 16 2013,192.42
Oct 15 2013,193.03
Oct 14 2013,190.37
Oct 11 2013,188.80
Oct 10 2013,185.94
Oct 9 2013,183.40
Oct 8 2013,186.24
Oct 7 2013,187.95
Oct 4 2013,188.64
Oct 3 2013,191.99
Oct 2 2013,191.90
Oct 1 2013,191.29
Sep 30 2013,190.80
Sep 27 2013,191.99
Sep 26 2013,192.45
Sep 25 2013,193.27
Sep 24 2013,196.24
Sep 23 2013,197.96
Sep 20 2013,195.30
Sep 19 2013,194.53
Sep 18 2013,190.42
Sep 17 2013,189.32
Sep 16 2013,190.96
Sep 13 2013,185.49
Sep 12 2013,186.43
Sep 11 2013,185.00
