Jul 1 2014,81.32
Jun 30 2014,81.02
Jun 27 2014,80.65
Jun 26 2014,80.45
Jun 25 2014,80.36
Jun 24 2014,80.38
Jun 23 2014,80.16
Jun 20 2014,80.69
Jun 19 2014,80.71
Jun 18 2014,80.03
Jun 17 2014,78.84
Jun 16 2014,77.96
Jun 13 2014,78.49
Jun 12 2014,79.73
Jun 11 2014,80.46
Jun 10 2014,80.26
Jun 9 2014,80.63
Jun 6 2014,80.58
Jun 5 2014,80.67
Jun 4 2014,80.32
Jun 3 2014,80.19
Jun 2 2014,80.25
May 30 2014,79.77
May 29 2014,79.88
May 28 2014,79.75
May 27 2014,79.38
May 23 2014,78.77
May 22 2014,77.76
May 21 2014,78.25
May 20 2014,77.92
May 19 2014,76.58
May 16 2014,76.79
May 15 2014,76.05
May 14 2014,77.33
May 13 2014,78.36
May 12 2014,77.82
May 9 2014,77.06
May 8 2014,76.94
May 7 2014,77.85
May 6 2014,78.64
May 5 2014,79.04
May 2 2014,79.32
May 1 2014,79.51
Apr 30 2014,79.74
Apr 29 2014,80.32
Apr 28 2014,79.53
Apr 25 2014,79.41
Apr 24 2014,78.97
Apr 23 2014,79.87
Apr 22 2014,78.74
Apr 21 2014,78.35
Apr 17 2014,76.26
Apr 16 2014,76.42
Apr 15 2014,76.29
Apr 14 2014,76.30
Apr 11 2014,76.62
Apr 10 2014,77.62
Apr 9 2014,77.24
Apr 8 2014,76.91
Apr 7 2014,78.69
Apr 4 2014,79.64
Apr 3 2014,79.95
Apr 2 2014,79.54
Apr 1 2014,79.24
Mar 31 2014,79.21
Mar 28 2014,78.92
Mar 27 2014,78.63
Mar 26 2014,79.49
Mar 25 2014,80.05
Mar 24 2014,80.41
Mar 21 2014,80.78
Mar 20 2014,79.71
Mar 19 2014,79.97
Mar 18 2014,79.65
Mar 17 2014,79.57
Mar 14 2014,78.82
Mar 13 2014,81.06
Mar 12 2014,80.73
Mar 11 2014,81.69
Mar 10 2014,82.44
Mar 7 2014,82.61
Mar 6 2014,82.78
Mar 5 2014,82.91
Mar 4 2014,82.89
Mar 3 2014,80.73
Feb 28 2014,81.89
Feb 27 2014,81.66
Feb 26 2014,80.99
Feb 25 2014,79.68
Feb 24 2014,77.84
Feb 21 2014,77.36
Feb 20 2014,76.59
Feb 19 2014,77.25
Feb 18 2014,77.92
Feb 14 2014,77.75
Feb 13 2014,77.34
Feb 12 2014,76.91
Feb 11 2014,76.44
Feb 10 2014,76.56
Feb 7 2014,76.17
Feb 6 2014,75.19
Feb 5 2014,74.73
Feb 4 2014,75.51
Feb 3 2014,76.64
Jan 31 2014,76.20
Jan 30 2014,77.23
Jan 29 2014,78.28
Jan 28 2014,78.42
Jan 27 2014,78.86
Jan 24 2014,79.61
Jan 23 2014,79.62
Jan 22 2014,80.66
Jan 21 2014,81.30
Jan 17 2014,81.32
Jan 16 2014,80.90
Jan 15 2014,80.85
Jan 14 2014,81.28
Jan 13 2014,81.61
Jan 10 2014,81.72
Jan 9 2014,81.90
Jan 8 2014,81.54
Jan 7 2014,81.31
Jan 6 2014,81.65
Jan 3 2014,81.91
Jan 2 2014,82.11
Dec 31 2013,81.99
Dec 30 2013,81.67
Dec 27 2013,81.65
Dec 26 2013,80.84
Dec 24 2013,80.56
Dec 23 2013,80.07
Dec 20 2013,80.18
Dec 19 2013,80.08
Dec 18 2013,78.80
Dec 17 2013,79.31
Dec 16 2013,79.21
Dec 13 2013,79.09
Dec 12 2013,78.99
Dec 11 2013,78.38
Dec 10 2013,79.32
Dec 9 2013,79.91
Dec 6 2013,79.08
Dec 5 2013,78.32
Dec 4 2013,78.15
Dec 3 2013,78.96
Dec 2 2013,80.45
Nov 29 2013,80.88
Nov 27 2013,80.34
Nov 26 2013,80.21
Nov 25 2013,79.30
Nov 22 2013,79.60
Nov 21 2013,80.06
Nov 20 2013,80.73
Nov 19 2013,82.22
Nov 18 2013,80.00
Nov 15 2013,78.84
Nov 14 2013,78.14
Nov 13 2013,75.69
Nov 12 2013,75.84
Nov 11 2013,75.27
Nov 8 2013,75.28
Nov 7 2013,76.82
Nov 6 2013,76.72
Nov 5 2013,76.78
Nov 4 2013,77.18
Nov 1 2013,77.98
Oct 31 2013,77.99
Oct 30 2013,77.68
Oct 29 2013,76.45
Oct 28 2013,76.15
Oct 25 2013,76.55
Oct 24 2013,75.42
Oct 23 2013,74.54
Oct 22 2013,75.04
Oct 21 2013,74.60
Oct 18 2013,75.26
Oct 17 2013,74.51
Oct 16 2013,75.44
Oct 15 2013,76.14
Oct 14 2013,75.74
Oct 11 2013,75.45
Oct 10 2013,75.04
Oct 9 2013,74.35
Oct 8 2013,75.02
Oct 7 2013,75.40
Oct 4 2013,75.80
Oct 3 2013,76.40
Oct 2 2013,75.86
Oct 1 2013,75.88
Sep 30 2013,75.18
Sep 27 2013,75.65
Sep 26 2013,75.62
Sep 25 2013,75.88
Sep 24 2013,75.80
Sep 23 2013,76.46
Sep 20 2013,78.81
Sep 19 2013,77.84
Sep 18 2013,75.77
Sep 17 2013,75.64
Sep 16 2013,76.05
Sep 13 2013,75.33
Sep 12 2013,75.18
Sep 11 2013,74.66
Sep 10 2013,73.96
Sep 9 2013,72.98
Sep 6 2013,73.55
Sep 5 2013,74.07
Sep 4 2013,73.98
Sep 3 2013,74.83
Aug 30 2013,75.12
Aug 29 2013,74.97
Aug 28 2013,74.11
Aug 27 2013,74.85
Aug 26 2013,73.83
Aug 23 2013,74.15
Aug 22 2013,73.91
Aug 21 2013,74.60
Aug 20 2013,77.04
Aug 19 2013,75.49
Aug 16 2013,75.19
Aug 15 2013,76.48
Aug 14 2013,79.15
Aug 13 2013,79.14
Aug 12 2013,78.62
Aug 9 2013,79.68
Aug 8 2013,79.43
Aug 7 2013,79.56
Aug 6 2013,79.62
Aug 5 2013,79.95
Aug 2 2013,78.64
Aug 1 2013,79.52
Jul 31 2013,78.69
Jul 30 2013,79.17
Jul 29 2013,78.64
Jul 26 2013,78.42
Jul 25 2013,80.09
Jul 24 2013,80.45
Jul 23 2013,80.14
Jul 22 2013,79.98
Jul 19 2013,79.95
Jul 18 2013,80.33
Jul 17 2013,80.76
Jul 16 2013,80.41
Jul 15 2013,80.63
Jul 12 2013,79.92
Jul 11 2013,80.27
Jul 10 2013,79.67
Jul 9 2013,79.54
Jul 8 2013,78.56
Jul 5 2013,77.91
Jul 3 2013,76.99
Jul 2 2013,77.29
Jul 1 2013,77.63
Jun 28 2013,76.16
Jun 27 2013,75.99
Jun 26 2013,74.79
Jun 25 2013,74.07
Jun 24 2013,72.90
Jun 21 2013,74.49
Jun 20 2013,75.43
Jun 19 2013,77.07
Jun 18 2013,76.12
Jun 17 2013,77.08
Jun 14 2013,76.22
Jun 13 2013,76.35
Jun 12 2013,78.04
Jun 11 2013,77.23
Jun 10 2013,78.94
Jun 7 2013,77.73
Jun 6 2013,75.02
Jun 5 2013,76.11
Jun 4 2013,78.50
Jun 3 2013,78.65
May 31 2013,79.54
May 30 2013,79.55
May 29 2013,79.38
May 28 2013,79.94
May 24 2013,78.50
May 23 2013,78.89
May 22 2013,79.26
May 21 2013,79.33
May 20 2013,76.77
May 17 2013,76.34
May 16 2013,77.50
May 15 2013,77.60
May 14 2013,76.78
May 13 2013,76.01
May 10 2013,76.14
May 9 2013,75.36
May 8 2013,75.19
May 7 2013,75.24
May 6 2013,73.88
May 3 2013,73.72
May 2 2013,72.77
May 1 2013,73.18
Apr 30 2013,73.50
Apr 29 2013,73.44
Apr 26 2013,73.24
Apr 25 2013,73.31
Apr 24 2013,73.55
Apr 23 2013,74.14
Apr 22 2013,73.92
Apr 19 2013,72.92
Apr 18 2013,72.67
Apr 17 2013,72.22
Apr 16 2013,72.55
Apr 15 2013,73.35
Apr 12 2013,72.41
Apr 11 2013,71.83
Apr 10 2013,71.40
Apr 9 2013,71.23
Apr 8 2013,69.78
Apr 5 2013,70.00
Apr 4 2013,70.36
Apr 3 2013,70.85
Apr 2 2013,69.90
Apr 1 2013,69.51
Mar 28 2013,69.44
Mar 27 2013,69.21
Mar 26 2013,69.66
Mar 25 2013,69.80
Mar 22 2013,69.23
Mar 21 2013,68.65
Mar 20 2013,69.39
Mar 19 2013,69.55
Mar 18 2013,68.45
Mar 15 2013,70.03
Mar 14 2013,70.87
Mar 13 2013,70.79
Mar 12 2013,70.90
Mar 11 2013,71.32
Mar 8 2013,70.59
Mar 7 2013,70.40
Mar 6 2013,70.47
Mar 5 2013,70.58
Mar 4 2013,68.95
Mar 1 2013,68.38
Feb 28 2013,67.91
Feb 27 2013,67.58
Feb 26 2013,65.56
Feb 25 2013,65.96
Feb 22 2013,64.80
