Jul 1 2014,77.49
Jun 30 2014,77.07
Jun 27 2014,76.72
Jun 26 2014,77.05
Jun 25 2014,77.12
Jun 24 2014,78.86
Jun 23 2014,79.21
Jun 20 2014,77.06
Jun 19 2014,77.45
Jun 18 2014,76.14
Jun 17 2014,75.64
Jun 16 2014,74.99
Jun 13 2014,75.09
Jun 12 2014,75.39
Jun 11 2014,74.72
Jun 10 2014,75.40
Jun 9 2014,74.92
Jun 6 2014,73.81
Jun 5 2014,73.58
Jun 4 2014,73.44
Jun 3 2014,73.40
Jun 2 2014,73.75
May 30 2014,73.73
May 29 2014,74.23
May 28 2014,74.26
May 27 2014,74.00
May 23 2014,73.40
May 22 2014,73.01
May 21 2014,72.34
May 20 2014,72.53
May 19 2014,71.89
May 16 2014,72.71
May 15 2014,72.35
May 14 2014,73.34
May 13 2014,73.30
May 12 2014,72.17
May 9 2014,72.00
May 8 2014,72.46
May 7 2014,72.64
May 6 2014,72.57
May 5 2014,72.41
May 2 2014,72.92
May 1 2014,72.27
Apr 30 2014,72.08
Apr 29 2014,73.89
Apr 28 2014,74.10
Apr 25 2014,74.74
Apr 24 2014,74.71
Apr 23 2014,74.33
Apr 22 2014,73.99
Apr 21 2014,73.80
Apr 17 2014,73.53
Apr 16 2014,72.39
Apr 15 2014,71.07
Apr 14 2014,71.72
Apr 11 2014,72.59
Apr 10 2014,74.86
Apr 9 2014,73.50
Apr 8 2014,73.51
Apr 7 2014,75.19
Apr 4 2014,77.31
Apr 3 2014,77.00
Apr 2 2014,76.05
Apr 1 2014,74.77
Mar 31 2014,74.72
Mar 28 2014,73.46
Mar 27 2014,72.79
Mar 26 2014,74.51
Mar 25 2014,73.54
Mar 24 2014,73.06
Mar 21 2014,73.46
Mar 20 2014,72.02
Mar 19 2014,73.26
Mar 18 2014,72.78
Mar 17 2014,71.98
Mar 14 2014,72.01
Mar 13 2014,74.06
Mar 12 2014,74.02
Mar 11 2014,75.04
Mar 10 2014,75.87
Mar 7 2014,75.73
Mar 6 2014,74.10
Mar 5 2014,74.27
Mar 4 2014,74.50
Mar 3 2014,73.95
Feb 28 2014,75.45
Feb 27 2014,75.68
Feb 26 2014,75.46
Feb 25 2014,74.73
Feb 24 2014,73.78
Feb 21 2014,73.39
Feb 20 2014,72.16
Feb 19 2014,72.11
Feb 18 2014,72.97
Feb 14 2014,71.49
Feb 13 2014,70.43
Feb 12 2014,70.33
Feb 11 2014,69.92
Feb 10 2014,70.50
Feb 7 2014,69.32
Feb 6 2014,69.03
Feb 5 2014,67.91
Feb 4 2014,68.50
Feb 3 2014,73.44
Jan 31 2014,72.66
Jan 30 2014,74.12
Jan 29 2014,72.85
Jan 28 2014,73.22
Jan 27 2014,73.33
Jan 24 2014,75.12
Jan 23 2014,76.40
Jan 22 2014,77.35
Jan 21 2014,77.64
Jan 17 2014,76.63
Jan 16 2014,76.27
Jan 15 2014,75.87
Jan 14 2014,74.17
Jan 13 2014,75.07
Jan 10 2014,75.67
Jan 9 2014,75.74
Jan 8 2014,75.58
Jan 7 2014,75.44
Jan 6 2014,76.19
Jan 3 2014,75.55
Jan 2 2014,75.74
Dec 31 2013,76.19
Dec 30 2013,76.53
Dec 27 2013,76.61
Dec 26 2013,75.80
Dec 24 2013,75.34
Dec 23 2013,76.08
Dec 20 2013,74.83
Dec 19 2013,74.48
Dec 18 2013,73.45
Dec 17 2013,72.86
Dec 16 2013,72.08
Dec 13 2013,70.85
Dec 12 2013,70.67
Dec 11 2013,72.09
Dec 10 2013,72.16
Dec 9 2013,72.26
Dec 6 2013,72.31
Dec 5 2013,70.16
Dec 4 2013,70.80
Dec 3 2013,72.08
Dec 2 2013,72.66
Nov 29 2013,72.72
Nov 27 2013,72.91
Nov 26 2013,72.80
Nov 25 2013,73.07
Nov 22 2013,72.33
Nov 21 2013,71.45
Nov 20 2013,71.30
Nov 19 2013,72.07
Nov 18 2013,72.43
Nov 15 2013,72.46
Nov 14 2013,72.48
Nov 13 2013,71.42
Nov 12 2013,70.90
Nov 11 2013,70.66
Nov 8 2013,69.04
Nov 7 2013,70.45
Nov 6 2013,70.42
Nov 5 2013,70.30
Nov 4 2013,70.95
Nov 1 2013,70.55
Oct 31 2013,70.66
Oct 30 2013,71.16
Oct 29 2013,70.93
Oct 28 2013,71.72
Oct 25 2013,68.02
Oct 24 2013,67.77
Oct 23 2013,68.72
Oct 22 2013,68.76
Oct 21 2013,69.11
Oct 18 2013,67.51
Oct 17 2013,66.57
Oct 16 2013,67.52
Oct 15 2013,68.50
Oct 14 2013,68.47
Oct 11 2013,67.89
Oct 10 2013,66.57
Oct 9 2013,66.01
Oct 8 2013,67.34
Oct 7 2013,68.12
Oct 4 2013,68.31
Oct 3 2013,69.14
Oct 2 2013,68.66
Oct 1 2013,68.72
Sep 30 2013,68.92
Sep 27 2013,70.29
Sep 26 2013,70.70
Sep 25 2013,70.40
Sep 24 2013,69.03
Sep 23 2013,70.23
Sep 20 2013,70.77
Sep 19 2013,69.94
Sep 18 2013,68.11
Sep 17 2013,68.35
Sep 16 2013,68.45
Sep 13 2013,67.03
Sep 12 2013,67.99
Sep 11 2013,67.54
Sep 10 2013,67.41
Sep 9 2013,66.19
Sep 6 2013,65.61
Sep 5 2013,64.84
Sep 4 2013,63.09
Sep 3 2013,64.28
Aug 30 2013,64.00
Aug 29 2013,63.71
Aug 28 2013,63.95
Aug 27 2013,65.12
Aug 26 2013,66.96
Aug 23 2013,67.11
Aug 22 2013,65.85
Aug 21 2013,64.92
Aug 20 2013,64.83
Aug 19 2013,65.27
Aug 16 2013,65.24
Aug 15 2013,66.08
Aug 14 2013,66.93
Aug 13 2013,66.66
Aug 12 2013,65.38
Aug 9 2013,64.89
Aug 8 2013,64.80
Aug 7 2013,65.40
Aug 6 2013,66.00
Aug 5 2013,66.15
Aug 2 2013,66.64
Aug 1 2013,69.53
Jul 31 2013,68.36
Jul 30 2013,68.08
Jul 29 2013,68.00
Jul 26 2013,67.44
Jul 25 2013,67.66
Jul 24 2013,69.11
Jul 23 2013,68.34
Jul 22 2013,68.26
Jul 19 2013,67.83
Jul 18 2013,67.33
Jul 17 2013,66.99
Jul 16 2013,68.15
Jul 15 2013,68.07
Jul 12 2013,68.24
Jul 11 2013,68.38
Jul 10 2013,68.14
Jul 9 2013,68.25
Jul 8 2013,68.11
Jul 5 2013,66.61
Jul 3 2013,65.75
Jul 2 2013,66.23
Jul 1 2013,65.76
Jun 28 2013,65.08
Jun 27 2013,64.56
Jun 26 2013,63.75
Jun 25 2013,62.78
Jun 24 2013,62.82
Jun 21 2013,64.12
Jun 20 2013,63.75
Jun 19 2013,65.82
Jun 18 2013,64.88
Jun 17 2013,65.02
Jun 14 2013,64.69
Jun 13 2013,63.39
Jun 12 2013,65.43
Jun 11 2013,65.04
Jun 10 2013,65.69
Jun 7 2013,64.87
Jun 6 2013,64.21
Jun 5 2013,65.30
Jun 4 2013,66.20
Jun 3 2013,66.40
May 31 2013,67.28
May 30 2013,67.58
May 29 2013,68.20
May 28 2013,69.20
May 24 2013,67.30
May 23 2013,67.78
May 22 2013,68.67
May 21 2013,67.99
May 20 2013,66.75
May 17 2013,66.31
May 16 2013,65.29
May 15 2013,64.59
May 14 2013,64.14
May 13 2013,64.81
May 10 2013,64.68
May 9 2013,64.30
May 8 2013,63.50
May 7 2013,62.52
May 6 2013,61.54
May 3 2013,60.25
May 2 2013,59.21
May 1 2013,61.02
Apr 30 2013,60.41
Apr 29 2013,60.41
Apr 26 2013,59.15
Apr 25 2013,58.91
Apr 24 2013,58.02
Apr 23 2013,57.01
Apr 22 2013,57.00
Apr 19 2013,55.78
Apr 18 2013,57.50
Apr 17 2013,58.54
Apr 16 2013,58.10
Apr 15 2013,59.90
Apr 12 2013,61.24
Apr 11 2013,61.17
Apr 10 2013,60.47
Apr 9 2013,60.48
Apr 8 2013,59.31
Apr 5 2013,58.63
Apr 4 2013,59.20
Apr 3 2013,61.13
Apr 2 2013,61.56
Apr 1 2013,61.25
Mar 28 2013,60.86
Mar 27 2013,60.71
Mar 26 2013,62.22
Mar 25 2013,63.18
Mar 22 2013,62.85
Mar 21 2013,62.39
Mar 20 2013,61.96
Mar 19 2013,62.00
Mar 18 2013,61.90
Mar 15 2013,62.88
Mar 14 2013,63.79
Mar 13 2013,62.85
Mar 12 2013,63.29
Mar 11 2013,63.11
Mar 8 2013,62.46
Mar 7 2013,62.37
Mar 6 2013,62.40
Mar 5 2013,62.41
Mar 4 2013,62.51
Mar 1 2013,61.45
Feb 28 2013,61.53
Feb 27 2013,59.44
Feb 26 2013,59.96
Feb 25 2013,60.32
Feb 22 2013,59.79
Feb 21 2013,60.24
Feb 20 2013,61.61
Feb 19 2013,61.05
