Jul 1 2014,62.86
Jun 30 2014,62.93
Jun 27 2014,62.16
Jun 26 2014,62.00
Jun 25 2014,61.67
Jun 24 2014,61.55
Jun 23 2014,61.35
Jun 20 2014,61.31
Jun 19 2014,60.76
Jun 18 2014,60.65
Jun 17 2014,60.55
Jun 16 2014,60.73
Jun 13 2014,59.87
Jun 12 2014,60.88
Jun 11 2014,61.15
Jun 10 2014,61.36
Jun 9 2014,61.09
Jun 6 2014,60.98
Jun 5 2014,60.35
Jun 4 2014,60.91
Jun 3 2014,60.01
Jun 2 2014,60.62
May 30 2014,60.31
May 29 2014,60.12
May 28 2014,60.70
May 27 2014,60.17
May 23 2014,60.01
May 22 2014,59.97
May 21 2014,60.02
May 20 2014,60.22
May 19 2014,59.65
May 16 2014,59.35
May 15 2014,59.62
May 14 2014,59.07
May 13 2014,58.96
May 12 2014,58.79
May 9 2014,58.22
May 8 2014,57.87
May 7 2014,57.06
May 6 2014,56.41
May 5 2014,55.58
May 2 2014,57.00
May 1 2014,56.92
Apr 30 2014,56.07
Apr 29 2014,56.41
Apr 28 2014,56.16
Apr 25 2014,55.45
Apr 24 2014,55.73
Apr 23 2014,55.47
Apr 22 2014,56.19
Apr 21 2014,56.18
Apr 17 2014,56.10
Apr 16 2014,55.63
Apr 15 2014,54.03
Apr 14 2014,53.96
Apr 11 2014,54.56
Apr 10 2014,55.26
Apr 9 2014,54.62
Apr 8 2014,54.45
Apr 7 2014,55.01
Apr 4 2014,55.65
Apr 3 2014,55.61
Apr 2 2014,54.95
Apr 1 2014,54.97
Mar 31 2014,54.10
Mar 28 2014,53.73
Mar 27 2014,53.21
Mar 26 2014,53.74
Mar 25 2014,53.59
Mar 24 2014,54.11
Mar 21 2014,54.11
Mar 20 2014,53.76
Mar 19 2014,54.62
Mar 18 2014,54.64
Mar 17 2014,54.22
Mar 14 2014,54.48
Mar 13 2014,54.75
Mar 12 2014,54.74
Mar 11 2014,55.58
Mar 10 2014,55.98
Mar 7 2014,56.11
Mar 6 2014,56.02
Mar 5 2014,56.00
Mar 4 2014,55.80
Mar 3 2014,54.94
Feb 28 2014,55.29
Feb 27 2014,54.86
Feb 26 2014,54.90
Feb 25 2014,54.87
Feb 24 2014,54.92
Feb 21 2014,54.89
Feb 20 2014,54.89
Feb 19 2014,54.67
Feb 18 2014,54.60
Feb 14 2014,54.43
Feb 13 2014,53.56
Feb 12 2014,54.04
Feb 11 2014,53.13
Feb 10 2014,52.68
Feb 7 2014,51.98
Feb 6 2014,51.65
Feb 5 2014,50.95
Feb 4 2014,51.39
Feb 3 2014,51.30
Jan 31 2014,50.96
Jan 30 2014,51.80
Jan 29 2014,47.88
Jan 28 2014,48.59
Jan 27 2014,48.71
Jan 24 2014,49.69
Jan 23 2014,50.59
Jan 22 2014,50.70
Jan 21 2014,50.73
Jan 17 2014,51.13
Jan 16 2014,50.97
Jan 15 2014,51.28
Jan 14 2014,50.78
Jan 13 2014,51.76
Jan 10 2014,52.33
Jan 9 2014,52.21
Jan 8 2014,51.96
Jan 7 2014,51.57
Jan 6 2014,51.65
Jan 3 2014,51.48
Jan 2 2014,51.25
Dec 31 2013,51.75
Dec 30 2013,51.54
Dec 27 2013,51.58
Dec 26 2013,51.26
Dec 24 2013,50.89
Dec 23 2013,51.09
Dec 20 2013,50.85
Dec 19 2013,51.02
Dec 18 2013,50.20
Dec 17 2013,50.49
Dec 16 2013,49.98
Dec 13 2013,49.89
Dec 12 2013,49.84
Dec 11 2013,50.50
Dec 10 2013,50.18
Dec 9 2013,50.04
Dec 6 2013,49.80
Dec 5 2013,49.47
Dec 4 2013,49.62
Dec 3 2013,50.09
Dec 2 2013,50.01
Nov 29 2013,50.55
Nov 27 2013,50.28
Nov 26 2013,50.25
Nov 25 2013,50.19
Nov 22 2013,50.32
Nov 21 2013,50.01
Nov 20 2013,50.51
Nov 19 2013,50.33
Nov 18 2013,50.16
Nov 15 2013,50.20
Nov 14 2013,49.68
Nov 13 2013,49.08
Nov 12 2013,49.64
Nov 11 2013,49.54
Nov 8 2013,49.37
Nov 7 2013,50.02
Nov 6 2013,49.69
Nov 5 2013,49.47
Nov 4 2013,49.06
Nov 1 2013,48.93
Oct 31 2013,48.55
Oct 30 2013,48.97
Oct 29 2013,48.87
Oct 28 2013,48.62
Oct 25 2013,47.96
Oct 24 2013,47.00
Oct 23 2013,46.18
Oct 22 2013,46.22
Oct 21 2013,46.14
Oct 18 2013,46.23
Oct 17 2013,45.16
Oct 16 2013,45.07
Oct 15 2013,45.38
Oct 14 2013,45.25
Oct 11 2013,44.84
Oct 10 2013,45.02
Oct 9 2013,44.70
Oct 8 2013,44.69
Oct 7 2013,44.82
Oct 4 2013,44.88
Oct 3 2013,45.50
Oct 2 2013,45.18
Oct 1 2013,44.88
Sep 30 2013,44.65
Sep 27 2013,45.12
Sep 26 2013,45.53
Sep 25 2013,44.82
Sep 24 2013,45.57
Sep 23 2013,45.58
Sep 20 2013,46.15
Sep 19 2013,46.45
Sep 18 2013,45.69
Sep 17 2013,45.67
Sep 16 2013,45.03
Sep 13 2013,44.60
Sep 12 2013,45.22
Sep 11 2013,45.33
Sep 10 2013,45.25
Sep 9 2013,44.33
Sep 6 2013,44.45
Sep 5 2013,44.48
Sep 4 2013,44.22
Sep 3 2013,44.95
Aug 30 2013,44.81
Aug 29 2013,44.31
Aug 28 2013,45.06
Aug 27 2013,45.02
Aug 26 2013,45.68
Aug 23 2013,45.84
Aug 22 2013,45.39
Aug 21 2013,45.92
Aug 20 2013,45.53
Aug 19 2013,44.88
Aug 16 2013,44.89
Aug 15 2013,45.16
Aug 14 2013,45.19
Aug 13 2013,45.03
Aug 12 2013,44.54
Aug 9 2013,44.57
Aug 8 2013,44.51
Aug 7 2013,44.23
Aug 6 2013,45.25
Aug 5 2013,45.74
Aug 2 2013,45.45
Aug 1 2013,45.04
Jul 31 2013,44.99
Jul 30 2013,44.82
Jul 29 2013,44.93
Jul 26 2013,45.18
Jul 25 2013,45.34
Jul 24 2013,45.69
Jul 23 2013,45.74
Jul 22 2013,45.18
Jul 19 2013,45.36
Jul 18 2013,44.72
Jul 17 2013,44.85
