Jul 1 2014,58.20
Jun 30 2014,58.77
Jun 27 2014,57.97
Jun 26 2014,58.04
Jun 25 2014,58.35
Jun 24 2014,58.56
Jun 23 2014,58.04
Jun 20 2014,58.30
Jun 19 2014,57.75
Jun 18 2014,57.77
Jun 17 2014,57.25
Jun 16 2014,57.49
Jun 13 2014,57.31
Jun 12 2014,57.96
Jun 11 2014,58.49
Jun 10 2014,59.20
Jun 9 2014,59.60
Jun 6 2014,59.44
Jun 5 2014,59.65
Jun 4 2014,59.68
Jun 3 2014,59.95
Jun 2 2014,60.09
May 30 2014,59.14
May 29 2014,58.76
May 28 2014,58.36
May 27 2014,58.21
May 23 2014,57.70
May 22 2014,56.86
May 21 2014,56.57
May 20 2014,57.84
May 19 2014,57.88
May 16 2014,57.57
May 15 2014,57.54
May 14 2014,58.51
May 13 2014,57.48
May 12 2014,56.75
May 9 2014,55.96
May 8 2014,55.22
May 7 2014,55.29
May 6 2014,56.53
May 5 2014,56.94
May 2 2014,57.15
May 1 2014,57.69
Apr 30 2014,57.99
Apr 29 2014,58.01
Apr 28 2014,57.94
Apr 25 2014,57.83
Apr 24 2014,58.31
Apr 23 2014,57.58
Apr 22 2014,57.47
Apr 21 2014,56.94
Apr 17 2014,58.43
Apr 16 2014,58.07
Apr 15 2014,57.13
Apr 14 2014,57.45
Apr 11 2014,56.91
Apr 10 2014,58.82
Apr 9 2014,58.61
Apr 8 2014,58.01
Apr 7 2014,59.71
Apr 4 2014,60.91
Apr 3 2014,60.54
Apr 2 2014,59.50
Apr 1 2014,59.19
Mar 31 2014,59.13
Mar 28 2014,58.35
Mar 27 2014,58.14
Mar 26 2014,58.26
Mar 25 2014,58.55
Mar 24 2014,59.05
Mar 21 2014,59.09
Mar 20 2014,58.44
Mar 19 2014,58.87
Mar 18 2014,58.84
Mar 17 2014,58.92
Mar 14 2014,58.20
Mar 13 2014,58.98
Mar 12 2014,58.58
Mar 11 2014,59.14
Mar 10 2014,57.70
Mar 7 2014,57.52
Mar 6 2014,57.58
Mar 5 2014,57.55
Mar 4 2014,58.20
Mar 3 2014,57.19
Feb 28 2014,57.70
Feb 27 2014,57.51
Feb 26 2014,55.88
Feb 25 2014,53.63
Feb 24 2014,53.87
Feb 21 2014,53.56
Feb 20 2014,53.27
Feb 19 2014,53.19
Feb 18 2014,53.67
Feb 14 2014,53.08
Feb 13 2014,52.56
Feb 12 2014,53.62
Feb 11 2014,53.00
Feb 10 2014,52.91
Feb 7 2014,52.87
Feb 6 2014,51.43
Feb 5 2014,50.69
Feb 4 2014,51.19
Feb 3 2014,53.12
Jan 31 2014,53.22
Jan 30 2014,54.00
Jan 29 2014,54.12
Jan 28 2014,54.52
Jan 27 2014,54.35
Jan 24 2014,54.70
Jan 23 2014,55.08
Jan 22 2014,55.56
Jan 21 2014,56.21
Jan 17 2014,56.07
Jan 16 2014,55.68
Jan 15 2014,55.70
Jan 14 2014,55.27
Jan 13 2014,56.11
Jan 10 2014,55.98
Jan 9 2014,55.15
Jan 8 2014,51.79
Jan 7 2014,53.54
Jan 6 2014,53.77
Jan 3 2014,53.36
Jan 2 2014,53.17
Dec 31 2013,53.63
Dec 30 2013,52.78
Dec 27 2013,53.01
Dec 26 2013,52.84
Dec 24 2013,52.64
Dec 23 2013,52.43
Dec 20 2013,52.39
Dec 19 2013,52.06
Dec 18 2013,51.67
Dec 17 2013,51.81
Dec 16 2013,51.56
Dec 13 2013,51.86
Dec 12 2013,52.15
Dec 11 2013,51.79
Dec 10 2013,52.14
Dec 9 2013,51.90
Dec 6 2013,51.92
Dec 5 2013,52.13
Dec 4 2013,52.60
Dec 3 2013,52.29
Dec 2 2013,52.99
Nov 29 2013,54.07
Nov 27 2013,53.07
Nov 26 2013,52.30
Nov 25 2013,51.54
