Jul 1 2014,58.44
Jun 30 2014,58.12
Jun 27 2014,57.99
Jun 26 2014,57.86
Jun 25 2014,57.88
Jun 24 2014,58.51
Jun 23 2014,57.91
Jun 20 2014,57.97
Jun 19 2014,57.22
Jun 18 2014,57.94
Jun 17 2014,55.40
Jun 16 2014,54.77
Jun 13 2014,46.83
Jun 12 2014,46.97
Jun 11 2014,46.96
Jun 10 2014,47.46
Jun 9 2014,47.70
Jun 6 2014,47.43
Jun 5 2014,46.99
Jun 4 2014,46.87
Jun 3 2014,46.88
Jun 2 2014,46.95
May 30 2014,46.73
May 29 2014,46.87
May 28 2014,46.84
May 27 2014,47.00
May 23 2014,46.77
May 22 2014,46.66
May 21 2014,46.34
May 20 2014,45.84
May 19 2014,45.58
May 16 2014,45.39
May 15 2014,45.22
May 14 2014,44.99
May 13 2014,44.04
May 12 2014,44.36
May 9 2014,43.97
May 8 2014,44.17
May 7 2014,43.81
May 6 2014,43.47
May 5 2014,42.77
May 2 2014,43.27
May 1 2014,41.74
Apr 30 2014,42.17
Apr 29 2014,41.91
Apr 28 2014,42.03
Apr 25 2014,41.31
Apr 24 2014,42.02
Apr 23 2014,42.00
Apr 22 2014,41.86
Apr 21 2014,41.78
Apr 17 2014,41.18
Apr 16 2014,41.00
Apr 15 2014,40.37
Apr 14 2014,40.31
Apr 11 2014,39.92
Apr 10 2014,40.76
Apr 9 2014,40.81
Apr 8 2014,39.68
Apr 7 2014,40.26
Apr 4 2014,40.83
Apr 3 2014,40.71
Apr 2 2014,41.10
Apr 1 2014,39.97
Mar 31 2014,41.07
Mar 28 2014,40.82
Mar 27 2014,40.09
Mar 26 2014,40.91
Mar 25 2014,40.92
Mar 24 2014,40.12
Mar 21 2014,41.16
Mar 20 2014,40.94
Mar 19 2014,41.55
Mar 18 2014,41.57
Mar 17 2014,41.51
Mar 14 2014,41.03
Mar 13 2014,41.24
Mar 12 2014,41.02
Mar 11 2014,41.77
Mar 10 2014,42.55
Mar 7 2014,42.86
Mar 6 2014,42.42
Mar 5 2014,42.47
Mar 4 2014,41.91
Mar 3 2014,41.15
Feb 28 2014,41.42
Feb 27 2014,41.35
Feb 26 2014,41.65
Feb 25 2014,41.29
Feb 24 2014,42.31
Feb 21 2014,42.07
Feb 20 2014,40.60
Feb 19 2014,40.51
Feb 18 2014,41.03
Feb 14 2014,40.96
Feb 13 2014,40.59
Feb 12 2014,41.15
Feb 11 2014,40.93
Feb 10 2014,41.35
Feb 7 2014,41.28
Feb 6 2014,39.93
Feb 5 2014,39.94
Feb 4 2014,39.48
Feb 3 2014,40.49
Jan 31 2014,39.94
Jan 30 2014,39.89
Jan 29 2014,39.46
Jan 28 2014,38.90
Jan 27 2014,38.97
Jan 24 2014,39.02
Jan 23 2014,38.87
Jan 22 2014,39.51
Jan 21 2014,39.50
Jan 17 2014,39.46
Jan 16 2014,39.10
Jan 15 2014,39.29
Jan 14 2014,39.22
Jan 13 2014,39.20
Jan 10 2014,39.36
Jan 9 2014,39.36
Jan 8 2014,38.53
Jan 7 2014,38.24
Jan 6 2014,38.25
Jan 3 2014,38.25
Jan 2 2014,38.39
Dec 31 2013,38.49
Dec 30 2013,38.41
Dec 27 2013,38.23
Dec 26 2013,37.83
Dec 24 2013,37.54
Dec 23 2013,37.30
Dec 20 2013,37.01
Dec 19 2013,36.66
Dec 18 2013,36.81
Dec 17 2013,36.21
Dec 16 2013,34.53
Dec 13 2013,34.36
Dec 12 2013,34.41
Dec 11 2013,35.12
Dec 10 2013,35.84
Dec 9 2013,36.22
Dec 6 2013,36.50
Dec 5 2013,36.60
Dec 4 2013,36.30
Dec 3 2013,34.94
Dec 2 2013,35.34
Nov 29 2013,35.38
Nov 27 2013,35.57
Nov 26 2013,35.85
Nov 25 2013,35.25
Nov 22 2013,34.85
Nov 21 2013,34.76
Nov 20 2013,35.13
Nov 19 2013,35.28
Nov 18 2013,35.29
Nov 15 2013,34.96
Nov 14 2013,34.48
Nov 13 2013,34.53
Nov 12 2013,34.74
Nov 11 2013,34.85
Nov 8 2013,34.47
Nov 7 2013,35.02
Nov 6 2013,35.08
Nov 5 2013,35.50
Nov 4 2013,35.82
Nov 1 2013,35.69
Oct 31 2013,36.90
Oct 30 2013,37.40
Oct 29 2013,37.19
Oct 28 2013,37.37
Oct 25 2013,37.03
Oct 24 2013,36.61
Oct 23 2013,36.90
Oct 22 2013,36.31
Oct 21 2013,36.16
Oct 18 2013,36.20
Oct 17 2013,35.92
Oct 16 2013,35.78
Oct 15 2013,35.72
Oct 14 2013,35.67
Oct 11 2013,35.71
Oct 10 2013,35.24
Oct 9 2013,35.06
Oct 8 2013,35.49
Oct 7 2013,35.60
Oct 4 2013,36.23
Oct 3 2013,36.44
Oct 2 2013,36.59
Oct 1 2013,36.32
Sep 30 2013,36.04
Sep 27 2013,36.06
Sep 26 2013,36.39
Sep 25 2013,36.70
Sep 24 2013,36.51
Sep 23 2013,36.46
Sep 20 2013,36.93
Sep 19 2013,36.02
Sep 18 2013,35.21
Sep 17 2013,35.49
Sep 16 2013,36.16
Sep 13 2013,35.39
Sep 12 2013,35.78
Sep 11 2013,35.83
Sep 10 2013,35.64
Sep 9 2013,35.29
Sep 6 2013,35.28
Sep 5 2013,35.24
Sep 4 2013,36.08
Sep 3 2013,36.60
Aug 30 2013,36.33
Aug 29 2013,36.15
Aug 28 2013,36.12
Aug 27 2013,35.73
Aug 26 2013,36.50
Aug 23 2013,35.98
Aug 22 2013,34.98
Aug 21 2013,34.70
Aug 20 2013,34.26
Aug 19 2013,34.94
Aug 16 2013,35.17
Aug 15 2013,35.02
Aug 14 2013,35.24
Aug 13 2013,35.47
Aug 12 2013,35.20
Aug 9 2013,35.43
Aug 8 2013,35.83
Aug 7 2013,35.88
Aug 6 2013,36.10
Aug 5 2013,36.13
Aug 2 2013,35.98
Aug 1 2013,34.79
Jul 31 2013,33.85
Jul 30 2013,34.09
Jul 29 2013,33.90
Jul 26 2013,33.75
Jul 25 2013,33.44
Jul 24 2013,34.26
Jul 23 2013,34.49
Jul 22 2013,34.20
Jul 19 2013,34.12
Jul 18 2013,33.65
Jul 17 2013,33.64
Jul 16 2013,33.86
Jul 15 2013,33.78
Jul 12 2013,33.84
Jul 11 2013,33.51
Jul 10 2013,33.58
Jul 9 2013,33.48
Jul 8 2013,32.81
Jul 5 2013,32.92
Jul 3 2013,32.88
Jul 2 2013,32.56
Jul 1 2013,32.65
Jun 28 2013,32.55
Jun 27 2013,32.78
Jun 26 2013,33.29
Jun 25 2013,31.91
Jun 24 2013,32.00
Jun 21 2013,31.98
Jun 20 2013,32.22
Jun 19 2013,33.30
Jun 18 2013,33.15
Jun 17 2013,33.48
Jun 14 2013,33.65
Jun 13 2013,34.01
Jun 12 2013,34.36
Jun 11 2013,34.33
Jun 10 2013,35.36
Jun 7 2013,34.98
Jun 6 2013,34.06
Jun 5 2013,34.24
Jun 4 2013,34.86
Jun 3 2013,35.22
May 31 2013,35.67
May 30 2013,35.94
May 29 2013,36.13
May 28 2013,37.13
May 24 2013,37.03
May 23 2013,36.62
May 22 2013,37.80
May 21 2013,37.95
May 20 2013,37.21
May 17 2013,36.89
May 16 2013,36.63
May 15 2013,36.59
May 14 2013,36.47
May 13 2013,36.50
May 10 2013,36.57
May 9 2013,35.63
May 8 2013,35.48
May 7 2013,37.53
May 6 2013,37.52
May 3 2013,37.59
May 2 2013,37.56
May 1 2013,37.97
Apr 30 2013,38.16
Apr 29 2013,38.24
Apr 26 2013,37.94
Apr 25 2013,38.50
Apr 24 2013,38.22
Apr 23 2013,37.81
Apr 22 2013,37.48
Apr 19 2013,37.51
Apr 18 2013,37.10
Apr 17 2013,37.32
Apr 16 2013,36.73
Apr 15 2013,37.41
Apr 12 2013,36.98
Apr 11 2013,37.93
Apr 10 2013,37.81
Apr 9 2013,37.25
Apr 8 2013,36.79
Apr 5 2013,36.50
Apr 4 2013,36.65
Apr 3 2013,37.70
Apr 2 2013,38.00
Apr 1 2013,37.84
Mar 28 2013,37.01
Mar 27 2013,36.95
Mar 26 2013,37.18
Mar 25 2013,37.09
Mar 22 2013,36.82
Mar 21 2013,35.91
Mar 20 2013,35.64
Mar 19 2013,35.26
Mar 18 2013,35.15
Mar 15 2013,35.28
Mar 14 2013,34.81
Mar 13 2013,34.71
Mar 12 2013,35.09
Mar 11 2013,34.65
Mar 8 2013,34.43
Mar 7 2013,33.77
Mar 6 2013,33.59
Mar 5 2013,33.67
Mar 4 2013,33.75
Mar 1 2013,34.53
Feb 28 2013,34.30
Feb 27 2013,33.71
Feb 26 2013,33.75
Feb 25 2013,34.56
Feb 22 2013,34.21
Feb 21 2013,34.15
Feb 20 2013,35.47
Feb 19 2013,35.23
Feb 15 2013,35.46
Feb 14 2013,35.59
Feb 13 2013,35.94
Feb 12 2013,35.67
Feb 11 2013,36.03
Feb 8 2013,35.84
Feb 7 2013,35.77
Feb 6 2013,35.53
Feb 5 2013,35.38
Feb 4 2013,35.35
Feb 1 2013,35.33
Jan 31 2013,34.95
Jan 30 2013,34.99
Jan 29 2013,34.76
Jan 28 2013,35.06
Jan 25 2013,34.75
Jan 24 2013,35.07
Jan 23 2013,35.07
Jan 22 2013,34.68
Jan 18 2013,33.78
Jan 17 2013,33.57
Jan 16 2013,33.23
Jan 15 2013,33.28
Jan 14 2013,33.52
Jan 11 2013,33.95
Jan 10 2013,33.96
Jan 9 2013,33.57
Jan 8 2013,34.03
Jan 7 2013,33.91
Jan 4 2013,33.74
Jan 3 2013,34.02
Jan 2 2013,33.41
Dec 31 2012,31.72
Dec 28 2012,32.05
Dec 27 2012,32.29
Dec 26 2012,32.59
Dec 24 2012,32.62
Dec 21 2012,32.62
Dec 20 2012,32.60
Dec 19 2012,32.37
Dec 18 2012,32.05
Dec 17 2012,31.57
Dec 14 2012,31.20
Dec 13 2012,31.33
