Jul 1 2014,41.52
Jun 30 2014,41.32
Jun 27 2014,41.32
Jun 26 2014,40.95
Jun 25 2014,41.22
Jun 24 2014,41.23
Jun 23 2014,41.00
Jun 20 2014,40.59
Jun 19 2014,40.64
Jun 18 2014,40.45
Jun 17 2014,41.00
Jun 16 2014,41.40
Jun 13 2014,41.39
Jun 12 2014,41.35
Jun 11 2014,41.24
Jun 10 2014,41.59
Jun 9 2014,42.42
Jun 6 2014,42.75
Jun 5 2014,41.82
Jun 4 2014,42.04
Jun 3 2014,42.10
Jun 2 2014,41.72
May 30 2014,41.64
May 29 2014,41.55
May 28 2014,42.08
May 27 2014,42.31
May 23 2014,41.90
May 22 2014,41.86
May 21 2014,42.41
May 20 2014,42.47
May 19 2014,42.60
May 16 2014,42.13
May 15 2014,42.11
May 14 2014,41.84
May 13 2014,41.99
May 12 2014,42.15
May 9 2014,42.38
May 8 2014,42.04
May 7 2014,42.16
May 6 2014,41.88
May 5 2014,41.94
May 2 2014,41.97
May 1 2014,41.85
Apr 30 2014,41.69
Apr 29 2014,41.77
Apr 28 2014,40.97
Apr 25 2014,40.95
Apr 24 2014,40.84
Apr 23 2014,40.68
Apr 22 2014,40.82
Apr 21 2014,40.93
Apr 17 2014,41.02
Apr 16 2014,41.41
Apr 15 2014,40.49
Apr 14 2014,40.53
Apr 11 2014,39.89
Apr 10 2014,40.47
Apr 9 2014,40.81
Apr 8 2014,40.11
Apr 7 2014,39.51
Apr 4 2014,39.18
Apr 3 2014,39.09
Apr 2 2014,38.75
Apr 1 2014,38.73
Mar 31 2014,38.29
Mar 28 2014,37.83
Mar 27 2014,37.13
Mar 26 2014,37.70
Mar 25 2014,36.87
Mar 24 2014,37.03
Mar 21 2014,36.35
Mar 20 2014,36.24
Mar 19 2014,37.10
Mar 18 2014,37.03
Mar 17 2014,37.35
Mar 14 2014,37.15
Mar 13 2014,37.70
Mar 12 2014,37.43
Mar 11 2014,37.32
Mar 10 2014,37.64
Mar 7 2014,38.52
Mar 6 2014,39.24
Mar 5 2014,39.36
Mar 4 2014,39.05
Mar 3 2014,38.59
Feb 28 2014,38.33
Feb 27 2014,38.04
Feb 26 2014,37.56
Feb 25 2014,37.85
Feb 24 2014,37.19
Feb 21 2014,37.47
Feb 20 2014,38.18
Feb 19 2014,37.80
Feb 18 2014,37.75
Feb 14 2014,37.80
Feb 13 2014,37.50
Feb 12 2014,37.83
Feb 11 2014,38.05
Feb 10 2014,38.47
Feb 7 2014,38.32
Feb 6 2014,38.04
Feb 5 2014,38.92
Feb 4 2014,38.85
Feb 3 2014,39.25
Jan 31 2014,38.53
Jan 30 2014,39.01
Jan 29 2014,38.88
Jan 28 2014,38.54
Jan 27 2014,38.60
Jan 24 2014,38.52
Jan 23 2014,38.35
Jan 22 2014,38.49
Jan 21 2014,38.30
Jan 17 2014,38.46
Jan 16 2014,37.97
Jan 15 2014,38.00
Jan 14 2014,38.23
Jan 13 2014,38.75
Jan 10 2014,37.79
Jan 9 2014,37.75
Jan 8 2014,37.49
Jan 7 2014,36.81
Jan 6 2014,36.18
Jan 3 2014,36.16
Jan 2 2014,36.33
Dec 31 2013,36.57
Dec 30 2013,36.52
Dec 27 2013,36.45
Dec 26 2013,36.47
Dec 24 2013,36.20
Dec 23 2013,36.25
Dec 20 2013,35.83
Dec 19 2013,36.73
Dec 18 2013,36.46
Dec 17 2013,36.02
Dec 16 2013,35.77
Dec 13 2013,35.74
Dec 12 2013,35.84
Dec 11 2013,36.95
Dec 10 2013,36.85
Dec 9 2013,36.56
Dec 6 2013,36.75
Dec 5 2013,36.25
Dec 4 2013,35.71
Dec 3 2013,36.18
Dec 2 2013,36.95
