Jul 1 2014,115.97
Jun 30 2014,116.39
Jun 27 2014,115.73
Jun 26 2014,116.06
Jun 25 2014,115.64
Jun 24 2014,116.69
Jun 23 2014,117.78
Jun 20 2014,118.11
Jun 19 2014,117.47
Jun 18 2014,117.09
Jun 17 2014,116.37
Jun 16 2014,116.53
Jun 13 2014,116.92
Jun 12 2014,117.85
Jun 11 2014,118.60
Jun 10 2014,119.69
Jun 9 2014,119.00
Jun 6 2014,118.43
Jun 5 2014,117.28
Jun 4 2014,117.90
Jun 3 2014,118.00
Jun 2 2014,116.41
May 30 2014,116.29
May 29 2014,116.23
May 28 2014,115.93
May 27 2014,116.09
May 23 2014,115.06
May 22 2014,114.47
May 21 2014,113.60
May 20 2014,114.83
May 19 2014,114.07
May 16 2014,115.87
May 15 2014,117.05
May 14 2014,118.56
May 13 2014,119.02
May 12 2014,117.44
May 9 2014,116.82
May 8 2014,116.87
May 7 2014,116.27
May 6 2014,116.33
May 5 2014,116.03
May 2 2014,116.03
May 1 2014,118.03
Apr 30 2014,117.61
Apr 29 2014,117.92
Apr 28 2014,117.82
Apr 25 2014,118.46
Apr 24 2014,120.08
Apr 23 2014,119.08
Apr 22 2014,119.28
Apr 21 2014,118.68
Apr 17 2014,118.50
Apr 16 2014,117.00
Apr 15 2014,115.30
Apr 14 2014,114.72
Apr 11 2014,114.15
Apr 10 2014,117.01
Apr 9 2014,116.07
Apr 8 2014,115.82
Apr 7 2014,117.20
Apr 4 2014,120.24
Apr 3 2014,119.99
Apr 2 2014,119.61
Apr 1 2014,117.09
Mar 31 2014,115.48
Mar 28 2014,114.20
Mar 27 2014,114.29
Mar 26 2014,115.85
Mar 25 2014,114.37
Mar 24 2014,114.97
Mar 21 2014,116.52
Mar 20 2014,114.03
Mar 19 2014,114.64
Mar 18 2014,114.71
Mar 17 2014,113.17
Mar 14 2014,113.04
Mar 13 2014,116.02
Mar 12 2014,115.41
Mar 11 2014,117.79
Mar 10 2014,118.20
Mar 7 2014,118.24
Mar 6 2014,118.08
Mar 5 2014,118.16
Mar 4 2014,117.80
Mar 3 2014,115.60
Feb 28 2014,116.92
Feb 27 2014,116.13
Feb 26 2014,115.89
Feb 25 2014,116.05
Feb 24 2014,115.77
Feb 21 2014,115.29
Feb 20 2014,114.36
Feb 19 2014,113.44
Feb 18 2014,114.00
Feb 14 2014,113.26
Feb 13 2014,112.18
Feb 12 2014,112.53
Feb 11 2014,111.75
Feb 10 2014,110.59
Feb 7 2014,110.03
Feb 6 2014,108.10
Feb 5 2014,108.30
Feb 4 2014,108.37
Feb 3 2014,114.11
Jan 31 2014,112.98
Jan 30 2014,113.98
Jan 29 2014,113.06
Jan 28 2014,113.59
Jan 27 2014,111.88
Jan 24 2014,114.02
Jan 23 2014,115.08
Jan 22 2014,117.49
Jan 21 2014,114.84
Jan 17 2014,113.69
Jan 16 2014,113.88
Jan 15 2014,112.57
Jan 14 2014,112.67
Jan 13 2014,113.26
Jan 10 2014,114.25
Jan 9 2014,114.07
Jan 8 2014,112.94
Jan 7 2014,113.12
Jan 6 2014,113.38
Jan 3 2014,112.95
Jan 2 2014,112.90
Dec 31 2013,113.16
Dec 30 2013,112.90
Dec 27 2013,112.85
Dec 26 2013,111.61
Dec 24 2013,110.80
Dec 23 2013,111.42
Dec 20 2013,109.22
Dec 19 2013,109.63
Dec 18 2013,108.00
Dec 17 2013,108.99
Dec 16 2013,107.81
Dec 13 2013,106.16
Dec 12 2013,108.50
Dec 11 2013,111.08
Dec 10 2013,110.67
Dec 9 2013,111.05
Dec 6 2013,110.24
Dec 5 2013,108.09
Dec 4 2013,109.34
Dec 3 2013,109.92
Dec 2 2013,111.17
Nov 29 2013,111.30
Nov 27 2013,111.23
Nov 26 2013,110.41
Nov 25 2013,110.95
Nov 22 2013,109.74
Nov 21 2013,109.12
Nov 20 2013,109.30
Nov 19 2013,108.92
Nov 18 2013,108.60
Nov 15 2013,108.82
Nov 14 2013,108.50
Nov 13 2013,106.55
Nov 12 2013,107.89
Nov 11 2013,108.54
Nov 8 2013,107.01
Nov 7 2013,108.78
Nov 6 2013,108.23
Nov 5 2013,107.59
