Jul 1 2014,124.55
Jun 30 2014,124.19
Jun 27 2014,123.45
Jun 26 2014,123.86
Jun 25 2014,123.10
Jun 24 2014,123.94
Jun 23 2014,124.80
Jun 20 2014,124.33
Jun 19 2014,123.92
Jun 18 2014,123.65
Jun 17 2014,121.82
Jun 16 2014,122.51
Jun 13 2014,123.28
Jun 12 2014,123.52
Jun 11 2014,124.42
Jun 10 2014,125.14
Jun 9 2014,123.66
Jun 6 2014,123.57
Jun 5 2014,122.22
Jun 4 2014,121.95
Jun 3 2014,121.17
Jun 2 2014,121.39
May 30 2014,120.30
May 29 2014,121.00
May 28 2014,121.63
May 27 2014,121.65
May 23 2014,120.56
May 22 2014,120.04
May 21 2014,119.59
May 20 2014,120.05
May 19 2014,118.14
May 16 2014,118.62
May 15 2014,119.00
May 14 2014,122.10
May 13 2014,123.00
May 12 2014,123.30
May 9 2014,120.88
May 8 2014,120.85
May 7 2014,119.89
May 6 2014,121.11
May 5 2014,121.31
May 2 2014,121.76
May 1 2014,122.23
Apr 30 2014,121.51
Apr 29 2014,122.21
Apr 28 2014,122.63
Apr 25 2014,122.91
Apr 24 2014,124.00
Apr 23 2014,121.93
Apr 22 2014,121.05
Apr 21 2014,121.54
Apr 17 2014,121.50
Apr 16 2014,120.82
Apr 15 2014,121.15
Apr 14 2014,119.40
Apr 11 2014,117.49
Apr 10 2014,121.33
Apr 9 2014,121.28
Apr 8 2014,119.86
Apr 7 2014,120.54
Apr 4 2014,122.04
Apr 3 2014,121.30
Apr 2 2014,121.96
Apr 1 2014,121.80
Mar 31 2014,120.98
Mar 28 2014,120.00
Mar 27 2014,120.77
Mar 26 2014,121.60
Mar 25 2014,121.47
Mar 24 2014,121.39
Mar 21 2014,121.84
Mar 20 2014,117.89
Mar 19 2014,118.04
Mar 18 2014,118.21
Mar 17 2014,117.85
Mar 14 2014,117.01
Mar 13 2014,118.86
Mar 12 2014,117.71
Mar 11 2014,119.38
Mar 10 2014,119.06
Mar 7 2014,119.94
Mar 6 2014,117.73
Mar 5 2014,117.65
Mar 4 2014,116.39
Mar 3 2014,115.45
Feb 28 2014,115.74
Feb 27 2014,115.01
Feb 26 2014,114.69
Feb 25 2014,114.69
Feb 24 2014,113.39
Feb 21 2014,112.39
Feb 20 2014,112.45
Feb 19 2014,113.92
Feb 18 2014,114.31
Feb 14 2014,113.44
Feb 13 2014,112.59
Feb 12 2014,113.88
Feb 11 2014,112.91
Feb 10 2014,112.86
Feb 7 2014,112.81
Feb 6 2014,111.50
Feb 5 2014,110.59
Feb 4 2014,110.10
Feb 3 2014,111.36
Jan 31 2014,111.24
Jan 30 2014,112.19
Jan 29 2014,110.43
Jan 28 2014,110.98
Jan 27 2014,111.16
Jan 24 2014,111.16
Jan 23 2014,112.11
Jan 22 2014,111.83
Jan 21 2014,110.33
Jan 17 2014,113.99
Jan 16 2014,114.94
Jan 15 2014,115.10
Jan 14 2014,114.01
Jan 13 2014,115.68
Jan 10 2014,116.38
Jan 9 2014,116.38
Jan 8 2014,115.47
Jan 7 2014,115.13
Jan 6 2014,115.49
Jan 3 2014,115.24
Jan 2 2014,116.38
Dec 31 2013,116.31
Dec 30 2013,116.12
Dec 27 2013,116.40
Dec 26 2013,115.89
Dec 24 2013,115.32
Dec 23 2013,115.31
Dec 20 2013,114.19
Dec 19 2013,114.05
Dec 18 2013,114.03
Dec 17 2013,115.40
Dec 16 2013,113.94
Dec 13 2013,114.12
Dec 12 2013,113.78
Dec 11 2013,114.48
Dec 10 2013,114.42
Dec 9 2013,114.78
Dec 6 2013,113.89
Dec 5 2013,113.23
Dec 4 2013,113.29
Dec 3 2013,114.58
Dec 2 2013,115.07
Nov 29 2013,115.99
Nov 27 2013,115.86
Nov 26 2013,116.54
Nov 25 2013,116.15
Nov 22 2013,115.38
Nov 21 2013,114.39
Nov 20 2013,113.97
Nov 19 2013,113.83
Nov 18 2013,113.25
Nov 15 2013,112.80
Nov 14 2013,112.00
Nov 13 2013,111.19
Nov 12 2013,113.13
Nov 11 2013,113.51
Nov 8 2013,111.31
Nov 7 2013,112.39
Nov 6 2013,112.00
Nov 5 2013,111.19
Nov 4 2013,112.08
Nov 1 2013,112.58
Oct 31 2013,114.26
Oct 30 2013,112.69
Oct 29 2013,112.54
Oct 28 2013,112.41
Oct 25 2013,112.55
Oct 24 2013,113.60
Oct 23 2013,112.70
Oct 22 2013,113.97
Oct 21 2013,114.92
Oct 18 2013,112.46
Oct 17 2013,115.03
Oct 16 2013,114.73
Oct 15 2013,114.39
Oct 14 2013,113.65
Oct 11 2013,112.78
Oct 10 2013,111.66
Oct 9 2013,110.37
Oct 8 2013,110.83
Oct 7 2013,111.84
Oct 4 2013,111.15
Oct 3 2013,111.14
Oct 2 2013,111.74
Oct 1 2013,111.96
Sep 30 2013,111.20
Sep 27 2013,111.35
Sep 26 2013,111.10
Sep 25 2013,110.82
Sep 24 2013,110.73
Sep 23 2013,111.53
Sep 20 2013,112.58
Sep 19 2013,113.62
Sep 18 2013,113.53
Sep 17 2013,112.56
Sep 16 2013,112.61
Sep 13 2013,111.71
Sep 12 2013,112.91
Sep 11 2013,113.18
Sep 10 2013,113.75
Sep 9 2013,115.01
Sep 6 2013,115.33
Sep 5 2013,115.45
Sep 4 2013,114.11
Sep 3 2013,114.36
Aug 30 2013,114.31
Aug 29 2013,113.44
Aug 28 2013,114.29
Aug 27 2013,117.33
Aug 26 2013,118.14
Aug 23 2013,119.41
Aug 22 2013,116.42
Aug 21 2013,116.22
Aug 20 2013,116.13
Aug 19 2013,116.83
Aug 16 2013,116.50
Aug 15 2013,116.83
Aug 14 2013,117.43
Aug 13 2013,117.93
Aug 12 2013,117.26
Aug 9 2013,117.75
Aug 8 2013,117.84
Aug 7 2013,117.83
Aug 6 2013,118.79
Aug 5 2013,118.64
Aug 2 2013,118.80
Aug 1 2013,118.09
Jul 31 2013,117.00
Jul 30 2013,116.78
Jul 29 2013,117.38
Jul 26 2013,117.47
Jul 25 2013,118.20
Jul 24 2013,118.75
Jul 23 2013,119.25
Jul 22 2013,118.37
Jul 19 2013,118.97
Jul 18 2013,117.39
Jul 17 2013,118.27
Jul 16 2013,117.92
Jul 15 2013,118.15
Jul 12 2013,117.06
Jul 11 2013,118.54
Jul 10 2013,117.44
Jul 9 2013,117.31
Jul 8 2013,116.20
Jul 5 2013,114.44
Jul 3 2013,113.18
Jul 2 2013,112.78
Jul 1 2013,112.00
Jun 28 2013,111.32
Jun 27 2013,110.21
Jun 26 2013,108.59
Jun 25 2013,105.71
Jun 24 2013,105.23
Jun 21 2013,105.52
Jun 20 2013,102.90
Jun 19 2013,104.12
Jun 18 2013,103.03
Jun 17 2013,103.35
Jun 14 2013,104.50
Jun 13 2013,102.08
Jun 12 2013,103.39
Jun 11 2013,103.16
Jun 10 2013,104.04
Jun 7 2013,103.15
Jun 6 2013,102.30
Jun 5 2013,103.83
Jun 4 2013,105.58
Jun 3 2013,105.16
May 31 2013,105.80
May 30 2013,105.80
May 29 2013,105.66
May 28 2013,105.62
May 24 2013,103.80
May 23 2013,103.89
May 22 2013,106.14
May 21 2013,106.00
May 20 2013,105.78
May 17 2013,104.76
May 16 2013,105.03
May 15 2013,103.49
May 14 2013,103.42
May 13 2013,103.17
May 10 2013,103.31
May 9 2013,103.17
May 8 2013,102.34
May 7 2013,101.50
May 6 2013,100.76
May 3 2013,101.07
May 2 2013,99.71
May 1 2013,99.87
Apr 30 2013,99.75
Apr 29 2013,100.13
Apr 26 2013,100.16
Apr 25 2013,100.18
Apr 24 2013,99.84
Apr 23 2013,99.18
Apr 22 2013,98.89
Apr 19 2013,97.94
Apr 18 2013,96.62
Apr 17 2013,97.55
Apr 16 2013,98.09
Apr 15 2013,100.00
Apr 12 2013,101.50
Apr 11 2013,104.47
Apr 10 2013,103.12
Apr 9 2013,101.01
Apr 8 2013,101.12
Apr 5 2013,100.11
Apr 4 2013,101.13
Apr 3 2013,102.16
Apr 2 2013,102.84
Apr 1 2013,103.18
Mar 28 2013,103.42
Mar 27 2013,102.00
Mar 26 2013,103.30
Mar 25 2013,103.58
Mar 22 2013,102.97
Mar 21 2013,102.80
Mar 20 2013,103.46
Mar 19 2013,103.64
Mar 18 2013,104.10
Mar 15 2013,104.65
Mar 14 2013,104.42
Mar 13 2013,104.15
Mar 12 2013,103.81
Mar 11 2013,103.98
Mar 8 2013,104.57
Mar 7 2013,103.95
Mar 6 2013,104.10
Mar 5 2013,103.65
Mar 4 2013,102.17
Mar 1 2013,101.59
Feb 28 2013,101.77
Feb 27 2013,102.00
Feb 26 2013,102.25
Feb 25 2013,105.23
Feb 22 2013,103.65
Feb 21 2013,104.44
Feb 20 2013,105.41
Feb 19 2013,104.99
Feb 15 2013,104.98
Feb 14 2013,104.51
Feb 13 2013,105.69
Feb 12 2013,104.36
Feb 11 2013,103.93
Feb 8 2013,103.85
Feb 7 2013,103.66
Feb 6 2013,103.68
Feb 5 2013,103.08
Feb 4 2013,103.33
Feb 1 2013,103.23
Jan 31 2013,102.86
Jan 30 2013,103.33
Jan 29 2013,103.11
Jan 28 2013,104.00
Jan 25 2013,104.36
Jan 24 2013,104.20
Jan 23 2013,104.60
Jan 22 2013,103.06
Jan 18 2013,103.75
Jan 17 2013,103.11
Jan 16 2013,104.25
Jan 15 2013,102.31
Jan 14 2013,103.04
Jan 11 2013,103.25
Jan 10 2013,103.44
Jan 9 2013,102.49
Jan 8 2013,102.19
Jan 7 2013,102.49
Jan 4 2013,101.20
Jan 3 2013,100.95
Jan 2 2013,100.33
Dec 31 2012,97.46
Dec 28 2012,97.51
Dec 27 2012,99.04
