Jul 1 2014,100.95
Jun 30 2014,99.81
Jun 27 2014,99.47
Jun 26 2014,99.61
Jun 25 2014,99.10
Jun 24 2014,101.62
Jun 23 2014,101.48
Jun 20 2014,100.19
Jun 19 2014,99.13
Jun 18 2014,98.04
Jun 17 2014,97.74
Jun 16 2014,97.90
Jun 13 2014,96.87
Jun 12 2014,95.78
Jun 11 2014,94.68
Jun 10 2014,94.46
Jun 9 2014,94.29
Jun 6 2014,92.85
Jun 5 2014,92.68
Jun 4 2014,91.93
Jun 3 2014,92.19
Jun 2 2014,93.09
May 30 2014,92.59
May 29 2014,91.95
May 28 2014,90.62
May 27 2014,90.36
May 23 2014,90.33
May 22 2014,90.26
May 21 2014,90.04
May 20 2014,89.00
May 19 2014,88.34
May 16 2014,88.84
May 15 2014,89.86
May 14 2014,90.05
May 13 2014,90.31
May 12 2014,89.20
May 9 2014,88.50
May 8 2014,88.58
May 7 2014,87.05
May 6 2014,87.02
May 5 2014,86.53
May 2 2014,87.00
May 1 2014,86.77
Apr 30 2014,87.25
Apr 29 2014,87.50
Apr 28 2014,87.37
Apr 25 2014,87.46
Apr 24 2014,87.79
Apr 23 2014,86.14
Apr 22 2014,85.38
Apr 21 2014,85.00
Apr 17 2014,83.97
Apr 16 2014,84.09
Apr 15 2014,82.65
Apr 14 2014,82.92
Apr 11 2014,82.43
Apr 10 2014,83.24
Apr 9 2014,84.63
Apr 8 2014,84.43
Apr 7 2014,85.00
Apr 4 2014,85.85
Apr 3 2014,84.31
Apr 2 2014,83.47
Apr 1 2014,82.79
Mar 31 2014,83.84
Mar 28 2014,82.33
Mar 27 2014,81.58
Mar 26 2014,82.24
Mar 25 2014,81.32
Mar 24 2014,80.89
Mar 21 2014,80.66
Mar 20 2014,79.33
Mar 19 2014,80.16
Mar 18 2014,79.35
Mar 17 2014,79.50
Mar 14 2014,79.03
Mar 13 2014,79.22
Mar 12 2014,78.94
Mar 11 2014,80.49
Mar 10 2014,79.85
Mar 7 2014,79.98
Mar 6 2014,79.04
Mar 5 2014,80.17
Mar 4 2014,80.24
Mar 3 2014,79.00
Feb 28 2014,79.71
Feb 27 2014,79.61
Feb 26 2014,83.01
Feb 25 2014,84.06
Feb 24 2014,85.01
Feb 21 2014,84.91
Feb 20 2014,84.17
Feb 19 2014,83.26
Feb 18 2014,83.42
Feb 14 2014,81.15
Feb 13 2014,79.53
Feb 12 2014,81.78
Feb 11 2014,80.08
Feb 10 2014,81.46
Feb 7 2014,80.46
Feb 6 2014,78.33
Feb 5 2014,78.69
Feb 4 2014,79.24
Feb 3 2014,80.26
Jan 31 2014,80.30
Jan 30 2014,81.69
Jan 29 2014,81.33
Jan 28 2014,81.02
Jan 27 2014,81.93
Jan 24 2014,83.40
Jan 23 2014,84.17
Jan 22 2014,84.76
Jan 21 2014,84.78
Jan 17 2014,85.90
Jan 16 2014,84.25
Jan 15 2014,85.85
Jan 14 2014,84.50
Jan 13 2014,85.95
Jan 10 2014,85.95
Jan 9 2014,86.49
Jan 8 2014,87.56
Jan 7 2014,86.42
Jan 6 2014,85.76
Jan 3 2014,85.80
Jan 2 2014,85.82
Dec 31 2013,86.15
Dec 30 2013,87.16
Dec 27 2013,86.39
Dec 26 2013,86.50
Dec 24 2013,86.10
Dec 23 2013,87.04
Dec 20 2013,86.44
Dec 19 2013,85.54
Dec 18 2013,85.35
Dec 17 2013,85.69
Dec 16 2013,86.13
Dec 13 2013,85.78
Dec 12 2013,85.76
Dec 11 2013,87.88
Dec 10 2013,88.55
Dec 9 2013,89.09
Dec 6 2013,90.94
Dec 5 2013,89.52
Dec 4 2013,90.65
Dec 3 2013,91.28
Dec 2 2013,91.22
Nov 29 2013,91.94
Nov 27 2013,93.42
Nov 26 2013,93.24
Nov 25 2013,93.85
Nov 22 2013,93.99
Nov 21 2013,93.49
Nov 20 2013,93.42
Nov 19 2013,91.83
Nov 18 2013,91.42
Nov 15 2013,92.26
Nov 14 2013,90.76
Nov 13 2013,89.13
Nov 12 2013,89.84
Nov 11 2013,90.00
Nov 8 2013,88.78
Nov 7 2013,89.37
Nov 6 2013,89.50
Nov 5 2013,90.09
Nov 4 2013,89.59
Nov 1 2013,88.89
Oct 31 2013,89.11
Oct 30 2013,90.64
Oct 29 2013,90.55
Oct 28 2013,90.53
Oct 25 2013,90.11
Oct 24 2013,88.73
Oct 23 2013,89.26
Oct 22 2013,89.85
Oct 21 2013,90.60
Oct 18 2013,90.77
Oct 17 2013,90.00
Oct 16 2013,89.00
Oct 15 2013,88.52
Oct 14 2013,87.24
Oct 11 2013,86.88
Oct 10 2013,86.62
Oct 9 2013,86.42
Oct 8 2013,87.04
Oct 7 2013,86.04
Oct 4 2013,85.56
Oct 3 2013,86.08
Oct 2 2013,85.96
Oct 1 2013,84.76
Sep 30 2013,85.43
Sep 27 2013,86.24
Sep 26 2013,86.92
Sep 25 2013,87.28
Sep 24 2013,87.50
Sep 23 2013,87.50
Sep 20 2013,88.54
Sep 19 2013,89.00
Sep 18 2013,88.05
Sep 17 2013,87.82
Sep 16 2013,87.78
Sep 13 2013,87.08
Sep 12 2013,87.03
Sep 11 2013,86.62
Sep 10 2013,87.65
Sep 9 2013,86.06
Sep 6 2013,86.19
Sep 5 2013,85.98
Sep 4 2013,84.56
Sep 3 2013,86.50
Aug 30 2013,84.86
Aug 29 2013,78.91
Aug 28 2013,78.72
Aug 27 2013,78.22
Aug 26 2013,79.95
Aug 23 2013,79.28
Aug 22 2013,77.47
Aug 21 2013,76.49
Aug 20 2013,75.80
Aug 19 2013,78.42
Aug 16 2013,80.05
Aug 15 2013,80.34
Aug 14 2013,82.41
Aug 13 2013,82.87
Aug 12 2013,82.56
Aug 9 2013,83.04
Aug 8 2013,82.00
Aug 7 2013,82.12
Aug 6 2013,82.29
Aug 5 2013,81.97
Aug 2 2013,81.25
Aug 1 2013,81.85
