Jul 1 2014,22.33
Jun 30 2014,22.15
Jun 27 2014,22.04
Jun 26 2014,22.05
Jun 25 2014,21.69
Jun 24 2014,21.68
Jun 23 2014,21.74
Jun 20 2014,22.10
Jun 19 2014,21.86
Jun 18 2014,21.85
Jun 17 2014,21.66
Jun 16 2014,21.72
Jun 13 2014,22.31
Jun 12 2014,22.25
Jun 11 2014,22.51
Jun 10 2014,22.42
Jun 9 2014,22.04
Jun 6 2014,21.82
Jun 5 2014,21.93
Jun 4 2014,21.59
Jun 3 2014,21.33
Jun 2 2014,21.28
May 30 2014,21.29
May 29 2014,21.40
May 28 2014,21.32
May 27 2014,21.41
May 23 2014,20.94
May 22 2014,20.88
May 21 2014,20.85
May 20 2014,21.11
May 19 2014,20.76
May 16 2014,20.53
May 15 2014,20.52
May 14 2014,20.57
May 13 2014,20.90
May 12 2014,20.03
May 9 2014,19.70
May 8 2014,19.70
May 7 2014,19.59
May 6 2014,20.13
May 5 2014,20.37
May 2 2014,20.63
May 1 2014,20.01
Apr 30 2014,20.21
Apr 29 2014,20.72
Apr 28 2014,20.94
Apr 25 2014,20.65
Apr 24 2014,22.24
Apr 23 2014,22.22
Apr 22 2014,22.01
Apr 21 2014,22.46
Apr 17 2014,22.06
Apr 16 2014,21.58
Apr 15 2014,21.53
Apr 14 2014,21.52
Apr 11 2014,21.44
Apr 10 2014,22.01
Apr 9 2014,21.84
Apr 8 2014,21.91
Apr 7 2014,22.62
Apr 4 2014,23.01
Apr 3 2014,22.91
Apr 2 2014,22.50
Apr 1 2014,22.30
Mar 31 2014,22.12
Mar 28 2014,21.87
Mar 27 2014,21.71
Mar 26 2014,22.20
Mar 25 2014,21.80
Mar 24 2014,21.87
Mar 21 2014,22.45
Mar 20 2014,22.99
Mar 19 2014,23.52
Mar 18 2014,22.84
Mar 17 2014,22.88
Mar 14 2014,22.65
Mar 13 2014,23.38
Mar 12 2014,23.25
Mar 11 2014,23.19
Mar 10 2014,23.28
Mar 7 2014,23.72
Mar 6 2014,23.49
Mar 5 2014,23.28
Mar 4 2014,23.25
Mar 3 2014,22.92
Feb 28 2014,23.34
Feb 27 2014,23.30
Feb 26 2014,23.00
Feb 25 2014,22.29
Feb 24 2014,22.45
Feb 21 2014,22.35
Feb 20 2014,22.07
Feb 19 2014,22.18
Feb 18 2014,22.45
Feb 14 2014,22.15
Feb 13 2014,22.18
Feb 12 2014,22.45
Feb 11 2014,22.42
Feb 10 2014,22.00
Feb 7 2014,21.51
Feb 6 2014,20.84
Feb 5 2014,20.77
Feb 4 2014,20.91
Feb 3 2014,21.14
Jan 31 2014,20.83
Jan 30 2014,21.65
Jan 29 2014,21.52
Jan 28 2014,21.82
Jan 27 2014,21.51
Jan 24 2014,22.10
