Jul 1 2014,43.45
Jun 30 2014,43.36
Jun 27 2014,42.97
Jun 26 2014,43.00
Jun 25 2014,43.17
Jun 24 2014,43.66
Jun 23 2014,43.57
Jun 20 2014,43.64
Jun 19 2014,43.31
Jun 18 2014,43.10
Jun 17 2014,42.70
Jun 16 2014,42.96
Jun 13 2014,43.01
Jun 12 2014,42.93
Jun 11 2014,42.97
Jun 10 2014,43.43
Jun 9 2014,42.88
Jun 6 2014,42.49
Jun 5 2014,42.47
Jun 4 2014,42.11
Jun 3 2014,42.07
Jun 2 2014,42.22
May 30 2014,41.98
May 29 2014,42.17
May 28 2014,41.72
May 27 2014,41.61
May 23 2014,41.38
May 22 2014,41.27
May 21 2014,41.29
May 20 2014,41.30
May 19 2014,40.80
May 16 2014,40.59
May 15 2014,40.25
May 14 2014,40.42
May 13 2014,40.45
May 12 2014,40.43
May 9 2014,40.15
May 8 2014,40.44
May 7 2014,40.35
May 6 2014,40.31
May 5 2014,40.21
May 2 2014,40.48
May 1 2014,40.76
Apr 30 2014,40.54
Apr 29 2014,40.33
Apr 28 2014,40.36
Apr 25 2014,40.55
Apr 24 2014,41.02
Apr 23 2014,40.55
Apr 22 2014,40.33
Apr 21 2014,40.29
Apr 17 2014,40.38
Apr 16 2014,41.33
Apr 15 2014,40.72
Apr 14 2014,40.97
Apr 11 2014,40.49
Apr 10 2014,42.11
Apr 9 2014,41.98
Apr 8 2014,41.96
Apr 7 2014,42.32
Apr 4 2014,43.19
Apr 3 2014,42.68
Apr 2 2014,42.96
Apr 1 2014,43.59
Mar 31 2014,42.50
Mar 28 2014,42.35
Mar 27 2014,42.83
Mar 26 2014,43.61
Mar 25 2014,43.41
Mar 24 2014,43.31
Mar 21 2014,43.32
Mar 20 2014,42.19
Mar 19 2014,42.39
Mar 18 2014,42.02
Mar 17 2014,41.86
Mar 14 2014,41.60
Mar 13 2014,42.27
Mar 12 2014,41.74
Mar 11 2014,42.14
Mar 10 2014,42.03
Mar 7 2014,41.89
Mar 6 2014,41.67
Mar 5 2014,41.48
Mar 4 2014,41.05
Mar 3 2014,40.88
Feb 28 2014,41.15
Feb 27 2014,40.94
Feb 26 2014,40.89
Feb 25 2014,40.75
Feb 24 2014,40.30
Feb 21 2014,40.26
Feb 20 2014,39.95
Feb 19 2014,40.62
Feb 18 2014,40.82
Feb 14 2014,40.29
Feb 13 2014,40.14
Feb 12 2014,40.31
Feb 11 2014,40.10
Feb 10 2014,40.03
Feb 7 2014,39.93
Feb 6 2014,39.23
Feb 5 2014,39.06
Feb 4 2014,38.99
Feb 3 2014,39.70
Jan 31 2014,39.61
Jan 30 2014,40.10
Jan 29 2014,40.28
Jan 28 2014,40.14
Jan 27 2014,40.11
Jan 24 2014,40.48
Jan 23 2014,41.26
Jan 22 2014,41.39
Jan 21 2014,41.68
Jan 17 2014,41.62
Jan 16 2014,41.43
Jan 15 2014,41.19
Jan 14 2014,40.88
Jan 13 2014,40.88
Jan 10 2014,41.28
Jan 9 2014,41.30
Jan 8 2014,40.72
Jan 7 2014,40.90
Jan 6 2014,40.58
Jan 3 2014,39.87
Jan 2 2014,39.87
Dec 31 2013,40.40
Dec 30 2013,40.31
Dec 27 2013,40.39
Dec 26 2013,40.72
Dec 24 2013,40.55
Dec 23 2013,40.24
Dec 20 2013,40.12
Dec 19 2013,39.35
Dec 18 2013,39.31
Dec 17 2013,39.33
Dec 16 2013,39.35
Dec 13 2013,39.25
Dec 12 2013,39.03
Dec 11 2013,39.59
Dec 10 2013,39.63
Dec 9 2013,39.74
Dec 6 2013,38.99
Dec 5 2013,38.94
Dec 4 2013,38.94
Dec 3 2013,39.14
Dec 2 2013,39.29
Nov 29 2013,39.41
Nov 27 2013,39.32
Nov 26 2013,39.30
Nov 25 2013,38.96
Nov 22 2013,38.80
Nov 21 2013,38.84
Nov 20 2013,38.79
Nov 19 2013,38.38
Nov 18 2013,38.29
Nov 15 2013,38.24
Nov 14 2013,38.17
Nov 13 2013,37.64
Nov 12 2013,37.83
Nov 11 2013,38.03
Nov 8 2013,37.44
Nov 7 2013,38.00
Nov 6 2013,37.76
