Jul 1 2014,22.06
Jun 30 2014,21.96
Jun 27 2014,21.71
Jun 26 2014,22.04
Jun 25 2014,21.84
Jun 24 2014,21.82
Jun 23 2014,21.87
Jun 20 2014,21.77
Jun 19 2014,21.46
Jun 18 2014,21.23
Jun 17 2014,21.03
Jun 16 2014,21.20
Jun 13 2014,20.99
Jun 12 2014,21.44
Jun 11 2014,21.50
Jun 10 2014,21.45
Jun 9 2014,21.52
Jun 6 2014,21.59
Jun 5 2014,21.38
Jun 4 2014,21.36
Jun 3 2014,21.23
Jun 2 2014,21.29
May 30 2014,21.35
May 29 2014,21.37
May 28 2014,21.44
May 27 2014,21.42
May 23 2014,21.22
May 22 2014,21.19
May 21 2014,21.11
May 20 2014,21.14
May 19 2014,20.91
May 16 2014,20.94
May 15 2014,21.17
May 14 2014,21.31
May 13 2014,21.48
May 12 2014,20.88
May 9 2014,20.79
May 8 2014,20.79
May 7 2014,20.70
May 6 2014,20.93
May 5 2014,20.87
May 2 2014,20.98
May 1 2014,20.91
Apr 30 2014,20.17
Apr 29 2014,20.91
Apr 28 2014,21.30
Apr 25 2014,21.14
Apr 24 2014,21.30
Apr 23 2014,21.19
Apr 22 2014,21.04
Apr 21 2014,20.98
Apr 17 2014,20.70
Apr 16 2014,20.71
Apr 15 2014,20.60
Apr 14 2014,20.29
Apr 11 2014,20.33
Apr 10 2014,21.19
Apr 9 2014,20.99
Apr 8 2014,21.07
Apr 7 2014,21.27
Apr 4 2014,21.73
Apr 3 2014,21.42
Apr 2 2014,20.99
Apr 1 2014,20.90
Mar 31 2014,20.66
Mar 28 2014,20.50
Mar 27 2014,20.43
Mar 26 2014,20.34
Mar 25 2014,19.69
Mar 24 2014,19.61
Mar 21 2014,19.58
Mar 20 2014,19.03
Mar 19 2014,19.25
Mar 18 2014,19.13
Mar 17 2014,18.96
Mar 14 2014,19.05
Mar 13 2014,19.33
Mar 12 2014,19.17
Mar 11 2014,19.41
Mar 10 2014,19.58
Mar 7 2014,19.68
Mar 6 2014,19.73
Mar 5 2014,19.50
Mar 4 2014,19.39
Mar 3 2014,18.99
Feb 28 2014,19.32
Feb 27 2014,19.13
Feb 26 2014,19.17
Feb 25 2014,19.31
Feb 24 2014,19.04
Feb 21 2014,19.00
Feb 20 2014,18.95
Feb 19 2014,18.98
Feb 18 2014,19.05
Feb 14 2014,19.00
Feb 13 2014,18.82
Feb 12 2014,18.81
Feb 11 2014,18.38
Feb 10 2014,18.32
Feb 7 2014,18.06
Feb 6 2014,17.55
Feb 5 2014,17.17
Feb 4 2014,17.10
Feb 3 2014,17.29
Jan 31 2014,17.15
Jan 30 2014,17.29
Jan 29 2014,17.00
Jan 28 2014,16.97
Jan 27 2014,18.28
Jan 24 2014,18.77
Jan 23 2014,18.85
Jan 22 2014,18.76
Jan 21 2014,18.88
Jan 17 2014,18.55
Jan 16 2014,18.41
Jan 15 2014,18.46
Jan 14 2014,18.04
Jan 13 2014,18.27
Jan 10 2014,18.09
Jan 9 2014,18.01
Jan 8 2014,17.86
Jan 7 2014,17.76
Jan 6 2014,17.99
Jan 3 2014,17.77
Jan 2 2014,17.74
Dec 31 2013,17.80
Dec 30 2013,17.75
Dec 27 2013,17.75
Dec 26 2013,17.65
Dec 24 2013,17.58
Dec 23 2013,17.46
Dec 20 2013,17.40
Dec 19 2013,17.38
Dec 18 2013,17.15
Dec 17 2013,17.15
Dec 16 2013,16.98
Dec 13 2013,17.13
Dec 12 2013,16.79
Dec 11 2013,17.21
Dec 10 2013,17.03
Dec 9 2013,17.09
Dec 6 2013,16.84
Dec 5 2013,16.73
Dec 4 2013,16.72
Dec 3 2013,16.98
Dec 2 2013,17.08
Nov 29 2013,17.16
Nov 27 2013,17.08
Nov 26 2013,17.08
Nov 25 2013,17.28
Nov 22 2013,17.12
Nov 21 2013,16.91
Nov 20 2013,16.88
Nov 19 2013,16.77
Nov 18 2013,16.97
Nov 15 2013,16.85
Nov 14 2013,16.87
Nov 13 2013,16.57
Nov 12 2013,16.57
Nov 11 2013,16.57
Nov 8 2013,16.34
Nov 7 2013,16.57
Nov 6 2013,16.53
Nov 5 2013,16.63
Nov 4 2013,17.21
Nov 1 2013,17.09
Oct 31 2013,16.86
Oct 30 2013,17.66
Oct 29 2013,17.34
Oct 28 2013,17.29
Oct 25 2013,17.47
Oct 24 2013,17.49
Oct 23 2013,18.04
Oct 22 2013,15.18
Oct 21 2013,15.02
Oct 18 2013,14.94
Oct 17 2013,14.36
Oct 16 2013,14.35
Oct 15 2013,14.32
Oct 14 2013,14.30
Oct 11 2013,14.27
Oct 10 2013,14.23
Oct 9 2013,14.02
Oct 8 2013,14.47
Oct 7 2013,14.43
Oct 4 2013,14.27
Oct 3 2013,14.50
Oct 2 2013,14.60
Oct 1 2013,14.60
Sep 30 2013,14.58
Sep 27 2013,14.89
Sep 26 2013,14.94
Sep 25 2013,14.87
Sep 24 2013,14.79
Sep 23 2013,14.74
Sep 20 2013,14.87
Sep 19 2013,15.09
Sep 18 2013,14.73
Sep 17 2013,14.49
Sep 16 2013,14.78
Sep 13 2013,14.56
Sep 12 2013,14.88
Sep 11 2013,14.87
Sep 10 2013,14.73
Sep 9 2013,14.41
Sep 6 2013,14.48
Sep 5 2013,14.23
Sep 4 2013,13.91
Sep 3 2013,14.06
Aug 30 2013,14.18
Aug 29 2013,14.13
Aug 28 2013,14.15
Aug 27 2013,14.62
Aug 26 2013,14.76
Aug 23 2013,14.71
Aug 22 2013,14.60
Aug 21 2013,14.44
Aug 20 2013,14.73
Aug 19 2013,15.00
Aug 16 2013,14.87
Aug 15 2013,14.96
Aug 14 2013,15.23
Aug 13 2013,15.12
Aug 12 2013,15.05
Aug 9 2013,15.14
Aug 8 2013,15.04
Aug 7 2013,14.98
Aug 6 2013,15.31
Aug 5 2013,15.37
Aug 2 2013,15.44
Aug 1 2013,15.32
Jul 31 2013,15.24
Jul 30 2013,15.22
Jul 29 2013,15.27
Jul 26 2013,15.22
Jul 25 2013,15.14
Jul 24 2013,15.11
Jul 23 2013,14.98
Jul 22 2013,15.15
Jul 19 2013,14.83
Jul 18 2013,14.57
Jul 17 2013,14.96
Jul 16 2013,15.07
Jul 15 2013,15.05
Jul 12 2013,15.02
Jul 11 2013,15.00
Jul 10 2013,14.79
Jul 9 2013,14.63
Jul 8 2013,14.62
Jul 5 2013,14.41
Jul 3 2013,14.31
Jul 2 2013,14.45
Jul 1 2013,14.36
Jun 28 2013,14.26
Jun 27 2013,14.42
Jun 26 2013,14.27
Jun 25 2013,14.08
Jun 24 2013,14.09
Jun 21 2013,14.43
Jun 20 2013,14.69
Jun 19 2013,15.20
Jun 18 2013,15.10
Jun 17 2013,15.01
Jun 14 2013,15.12
Jun 13 2013,14.70
Jun 12 2013,15.09
Jun 11 2013,15.09
Jun 10 2013,15.42
Jun 7 2013,15.10
Jun 6 2013,15.02
Jun 5 2013,15.50
Jun 4 2013,15.66
Jun 3 2013,15.42
May 31 2013,15.54
May 30 2013,15.53
May 29 2013,15.52
May 28 2013,15.73
May 24 2013,15.60
May 23 2013,15.36
May 22 2013,16.20
May 21 2013,16.30
May 20 2013,16.06
May 17 2013,15.42
May 16 2013,15.67
May 15 2013,15.53
May 14 2013,15.27
May 13 2013,15.36
May 10 2013,15.03
May 9 2013,14.83
May 8 2013,14.85
May 7 2013,14.93
May 6 2013,14.84
May 3 2013,14.50
May 2 2013,14.30
May 1 2013,14.45
Apr 30 2013,14.39
Apr 29 2013,14.35
Apr 26 2013,14.24
Apr 25 2013,13.92
Apr 24 2013,13.50
Apr 23 2013,12.86
Apr 22 2013,12.86
Apr 19 2013,13.07
Apr 18 2013,12.96
Apr 17 2013,13.09
Apr 16 2013,13.20
Apr 15 2013,13.25
Apr 12 2013,13.35
Apr 11 2013,13.41
Apr 10 2013,13.39
Apr 9 2013,13.35
Apr 8 2013,13.33
Apr 5 2013,13.12
Apr 4 2013,13.34
Apr 3 2013,13.30
Apr 2 2013,13.31
Apr 1 2013,13.35
Mar 28 2013,13.18
Mar 27 2013,13.03
Mar 26 2013,13.08
Mar 25 2013,13.11
Mar 22 2013,13.03
Mar 21 2013,13.15
Mar 20 2013,12.89
Mar 19 2013,12.88
Mar 18 2013,12.76
Mar 15 2013,12.74
Mar 14 2013,12.66
Mar 13 2013,12.72
Mar 12 2013,12.63
Mar 11 2013,12.71
Mar 8 2013,12.74
Mar 7 2013,12.66
Mar 6 2013,12.56
Mar 5 2013,12.46
Mar 4 2013,12.49
Mar 1 2013,12.47
Feb 28 2013,12.60
Feb 27 2013,12.29
Feb 26 2013,12.33
Feb 25 2013,12.68
Feb 22 2013,12.58
Feb 21 2013,12.59
Feb 20 2013,12.92
Feb 19 2013,12.83
Feb 15 2013,12.97
Feb 14 2013,12.76
Feb 13 2013,12.61
Feb 12 2013,12.46
Feb 11 2013,12.32
Feb 8 2013,12.35
Feb 7 2013,12.16
Feb 6 2013,11.94
Feb 5 2013,11.83
Feb 4 2013,11.91
Feb 1 2013,12.05
Jan 31 2013,12.00
Jan 30 2013,12.25
Jan 29 2013,12.25
Jan 28 2013,12.07
Jan 25 2013,12.17
Jan 24 2013,12.23
Jan 23 2013,12.31
Jan 22 2013,12.09
Jan 18 2013,12.39
Jan 17 2013,12.45
Jan 16 2013,12.62
Jan 15 2013,12.41
Jan 14 2013,12.42
Jan 11 2013,12.42
Jan 10 2013,12.48
Jan 9 2013,12.51
Jan 8 2013,12.60
Jan 7 2013,12.71
Jan 4 2013,12.81
Jan 3 2013,12.86
Jan 2 2013,12.93
Dec 31 2012,12.44
Dec 28 2012,12.48
Dec 27 2012,12.62
Dec 26 2012,12.73
Dec 24 2012,12.62
Dec 21 2012,12.60
Dec 20 2012,12.79
Dec 19 2012,12.95
Dec 18 2012,12.61
Dec 17 2012,12.59
Dec 14 2012,12.77
Dec 13 2012,12.76
Dec 12 2012,12.63
Dec 11 2012,12.67
Dec 10 2012,12.50
Dec 7 2012,12.52
Dec 6 2012,12.33
Dec 5 2012,12.19
Dec 4 2012,12.22
Dec 3 2012,12.31
Nov 30 2012,12.34
Nov 29 2012,12.24
Nov 28 2012,12.18
Nov 27 2012,12.09
Nov 26 2012,11.26
Nov 23 2012,11.23
Nov 21 2012,11.18
Nov 20 2012,11.13
Nov 19 2012,11.02
Nov 16 2012,10.89
Nov 15 2012,10.95
Nov 14 2012,11.14
Nov 13 2012,11.25
Nov 12 2012,11.36
Nov 9 2012,11.47
Nov 8 2012,11.56
Nov 7 2012,11.83
Nov 6 2012,11.89
Nov 5 2012,11.68
Nov 2 2012,11.88
Nov 1 2012,11.80
Oct 31 2012,12.04
Oct 26 2012,12.05
Oct 25 2012,12.30
Oct 24 2012,12.70
Oct 23 2012,13.39
Oct 22 2012,13.38
Oct 19 2012,13.70
Oct 18 2012,13.75
Oct 17 2012,13.55
Oct 16 2012,13.22
Oct 15 2012,13.00
Oct 12 2012,13.00
Oct 11 2012,13.11
Oct 10 2012,13.07
Oct 9 2012,13.20
Oct 8 2012,13.24
Oct 5 2012,13.46
Oct 4 2012,13.43
Oct 3 2012,13.25
Oct 2 2012,13.12
Oct 1 2012,13.23
Sep 28 2012,13.21
Sep 27 2012,12.95
