Jul 1 2014,101.93
Jun 30 2014,101.73
Jun 27 2014,101.02
Jun 26 2014,101.33
Jun 25 2014,100.98
Jun 24 2014,101.22
Jun 23 2014,100.56
Jun 20 2014,100.72
Jun 19 2014,100.41
Jun 18 2014,99.75
Jun 17 2014,99.85
Jun 16 2014,99.63
Jun 13 2014,100.06
Jun 12 2014,99.60
Jun 11 2014,99.59
Jun 10 2014,99.92
Jun 9 2014,99.89
Jun 6 2014,99.97
Jun 5 2014,98.97
Jun 4 2014,98.56
Jun 3 2014,97.38
Jun 2 2014,98.58
May 30 2014,98.70
May 29 2014,98.02
May 28 2014,97.73
May 27 2014,98.00
May 23 2014,97.24
May 22 2014,96.63
May 21 2014,96.11
May 20 2014,96.68
May 19 2014,95.95
May 16 2014,96.00
May 15 2014,96.94
May 14 2014,97.13
May 13 2014,98.04
May 12 2014,97.43
May 9 2014,96.64
May 8 2014,96.56
May 7 2014,96.75
May 6 2014,96.17
May 5 2014,95.15
May 2 2014,96.23
May 1 2014,96.15
Apr 30 2014,95.07
Apr 29 2014,95.53
Apr 28 2014,95.49
Apr 25 2014,94.90
Apr 24 2014,95.89
Apr 23 2014,94.68
Apr 22 2014,94.32
Apr 21 2014,94.28
Apr 17 2014,93.78
Apr 16 2014,93.62
Apr 15 2014,92.72
Apr 14 2014,93.08
Apr 11 2014,92.39
Apr 10 2014,94.49
Apr 9 2014,93.95
Apr 8 2014,92.45
Apr 7 2014,93.30
Apr 4 2014,94.97
Apr 3 2014,95.30
Apr 2 2014,94.57
Apr 1 2014,93.84
Mar 31 2014,93.02
Mar 28 2014,92.10
Mar 27 2014,92.09
Mar 26 2014,92.92
Mar 25 2014,93.32
Mar 24 2014,94.84
Mar 21 2014,94.92
Mar 20 2014,94.09
Mar 19 2014,94.96
Mar 18 2014,95.39
Mar 17 2014,95.38
Mar 14 2014,94.52
Mar 13 2014,94.97
Mar 12 2014,93.58
Mar 11 2014,94.57
Mar 10 2014,94.08
Mar 7 2014,94.63
Mar 6 2014,94.39
Mar 5 2014,94.51
Mar 4 2014,93.53
Mar 3 2014,94.01
Feb 28 2014,93.93
Feb 27 2014,93.84
Feb 26 2014,93.93
Feb 25 2014,93.12
Feb 24 2014,93.42
Feb 21 2014,93.42
Feb 20 2014,93.76
Feb 19 2014,95.19
Feb 18 2014,96.62
Feb 14 2014,95.09
Feb 13 2014,94.49
Feb 12 2014,94.45
Feb 11 2014,93.34
Feb 10 2014,92.43
Feb 7 2014,91.04
Feb 6 2014,91.11
Feb 5 2014,90.88
Feb 4 2014,91.57
Feb 3 2014,93.10
Jan 31 2014,92.36
Jan 30 2014,92.06
Jan 29 2014,91.71
Jan 28 2014,91.21
Jan 27 2014,91.97
Jan 24 2014,92.52
Jan 23 2014,92.89
Jan 22 2014,93.81
Jan 21 2014,92.15
Jan 17 2014,92.29
Jan 16 2014,93.07
Jan 15 2014,93.20
Jan 14 2014,91.69
Jan 13 2014,93.00
Jan 10 2014,93.34
Jan 9 2014,93.82
Jan 8 2014,92.56
Jan 7 2014,91.91
Jan 6 2014,92.73
Jan 3 2014,92.89
Jan 2 2014,93.59
Dec 31 2013,94.28
Dec 30 2013,94.50
Dec 27 2013,92.51
Dec 26 2013,92.16
Dec 24 2013,91.49
Dec 23 2013,90.92
Dec 20 2013,89.00
Dec 19 2013,90.75
Dec 18 2013,89.67
Dec 17 2013,89.59
Dec 16 2013,89.93
Dec 13 2013,89.65
Dec 12 2013,89.60
Dec 11 2013,89.45
Dec 10 2013,89.40
Dec 9 2013,89.62
Dec 6 2013,88.77
Dec 5 2013,87.10
Dec 4 2013,86.97
Dec 3 2013,86.27
Dec 2 2013,86.43
Nov 29 2013,86.94
Nov 27 2013,86.95
Nov 26 2013,87.12
Nov 25 2013,87.89
Nov 22 2013,86.89
Nov 21 2013,86.16
Nov 20 2013,86.00
Nov 19 2013,85.51
Nov 18 2013,86.66
Nov 15 2013,86.46
Nov 14 2013,85.09
Nov 13 2013,84.20
Nov 12 2013,84.08
Nov 11 2013,84.84
Nov 8 2013,84.88
Nov 7 2013,85.96
Nov 6 2013,85.80
Nov 5 2013,84.89
Nov 4 2013,85.38
Nov 1 2013,86.89
Oct 31 2013,86.46
Oct 30 2013,87.07
Oct 29 2013,87.03
Oct 28 2013,86.67
Oct 25 2013,86.72
Oct 24 2013,86.28
Oct 23 2013,84.58
Oct 22 2013,84.68
Oct 21 2013,83.99
Oct 18 2013,83.75
Oct 17 2013,83.09
Oct 16 2013,83.51
Oct 15 2013,83.23
Oct 14 2013,83.63
Oct 11 2013,83.54
Oct 10 2013,83.62
Oct 9 2013,84.18
Oct 8 2013,84.65
Oct 7 2013,84.74
Oct 4 2013,84.35
Oct 3 2013,84.89
Oct 2 2013,84.79
Oct 1 2013,84.99
Sep 30 2013,85.31
Sep 27 2013,85.33
Sep 26 2013,86.01
Sep 25 2013,86.05
Sep 24 2013,85.65
Sep 23 2013,85.59
Sep 20 2013,87.47
Sep 19 2013,88.22
Sep 18 2013,86.21
Sep 17 2013,86.37
Sep 16 2013,87.00
Sep 13 2013,85.17
Sep 12 2013,85.43
Sep 11 2013,84.86
Sep 10 2013,83.18
Sep 9 2013,83.16
Sep 6 2013,83.79
Sep 5 2013,83.20
Sep 4 2013,82.24
Sep 3 2013,83.36
Aug 30 2013,82.13
Aug 29 2013,81.96
Aug 28 2013,82.93
Aug 27 2013,83.08
Aug 26 2013,84.01
Aug 23 2013,84.38
Aug 22 2013,83.90
Aug 21 2013,83.92
Aug 20 2013,83.63
Aug 19 2013,84.15
Aug 16 2013,84.17
Aug 15 2013,85.26
Aug 14 2013,85.94
Aug 13 2013,86.03
Aug 12 2013,85.26
Aug 9 2013,84.97
Aug 8 2013,85.30
Aug 7 2013,84.97
Aug 6 2013,84.18
Aug 5 2013,84.96
Aug 2 2013,84.80
Aug 1 2013,84.17
Jul 31 2013,83.70
Jul 30 2013,83.23
Jul 29 2013,82.58
Jul 26 2013,82.98
Jul 25 2013,82.87
Jul 24 2013,83.00
Jul 23 2013,84.04
Jul 22 2013,85.08
Jul 19 2013,84.27
Jul 18 2013,83.93
Jul 17 2013,84.25
Jul 16 2013,84.73
Jul 15 2013,84.03
Jul 12 2013,83.98
Jul 11 2013,83.62
Jul 10 2013,82.45
Jul 9 2013,82.41
Jul 8 2013,81.62
Jul 5 2013,81.27
Jul 3 2013,80.65
Jul 2 2013,81.01
Jul 1 2013,80.89
Jun 28 2013,80.51
Jun 27 2013,81.15
Jun 26 2013,80.94
Jun 25 2013,81.20
Jun 24 2013,80.61
Jun 21 2013,80.75
Jun 20 2013,80.34
Jun 19 2013,81.24
Jun 18 2013,81.96
Jun 17 2013,81.77
Jun 14 2013,82.43
Jun 13 2013,81.18
Jun 12 2013,82.63
Jun 11 2013,82.19
Jun 10 2013,82.82
Jun 7 2013,83.06
Jun 6 2013,82.68
Jun 5 2013,83.92
Jun 4 2013,83.75
Jun 3 2013,84.06
May 31 2013,83.65
May 30 2013,84.37
May 29 2013,84.30
May 28 2013,85.24
May 24 2013,83.64
May 23 2013,83.86
May 22 2013,84.28
May 21 2013,84.50
May 20 2013,83.80
May 17 2013,83.23
May 16 2013,82.67
May 15 2013,81.33
May 14 2013,80.40
May 13 2013,80.57
May 10 2013,80.00
May 9 2013,79.48
May 8 2013,79.44
May 7 2013,78.88
May 6 2013,78.93
May 3 2013,78.63
May 2 2013,77.81
May 1 2013,78.52
Apr 30 2013,78.13
Apr 29 2013,77.42
Apr 26 2013,78.35
Apr 25 2013,79.08
Apr 24 2013,77.75
Apr 23 2013,76.93
Apr 22 2013,76.70
Apr 19 2013,75.77
Apr 18 2013,75.67
Apr 17 2013,75.44
Apr 16 2013,74.58
Apr 15 2013,76.01
Apr 12 2013,76.57
Apr 11 2013,76.00
Apr 10 2013,75.56
Apr 9 2013,75.79
Apr 8 2013,76.37
Apr 5 2013,75.98
Apr 4 2013,76.50
Apr 3 2013,76.77
Apr 2 2013,77.00
Apr 1 2013,77.70
Mar 28 2013,77.19
Mar 27 2013,76.00
Mar 26 2013,76.79
Mar 25 2013,76.57
Mar 22 2013,77.82
Mar 21 2013,77.21
Mar 20 2013,79.20
Mar 19 2013,78.35
Mar 18 2013,78.29
Mar 15 2013,78.57
Mar 14 2013,78.82
Mar 13 2013,78.72
Mar 12 2013,78.78
Mar 11 2013,78.89
Mar 8 2013,78.50
Mar 7 2013,78.21
Mar 6 2013,78.45
Mar 5 2013,78.50
Mar 4 2013,77.49
Mar 1 2013,76.35
Feb 28 2013,76.28
Feb 27 2013,75.33
Feb 26 2013,75.14
Feb 25 2013,76.90
Feb 22 2013,76.05
Feb 21 2013,76.14
Feb 20 2013,77.69
Feb 19 2013,77.49
Feb 15 2013,76.91
Feb 14 2013,76.90
Feb 13 2013,76.50
Feb 12 2013,76.36
Feb 11 2013,76.55
Feb 8 2013,77.21
Feb 7 2013,77.74
Feb 6 2013,77.43
Feb 5 2013,77.55
Feb 4 2013,77.80
Feb 1 2013,77.50
Jan 31 2013,76.87
Jan 30 2013,77.21
Jan 29 2013,76.97
Jan 28 2013,77.33
Jan 25 2013,77.10
Jan 24 2013,76.99
Jan 23 2013,77.00
Jan 22 2013,77.00
Jan 18 2013,76.53
Jan 17 2013,76.58
Jan 16 2013,76.10
Jan 15 2013,76.07
Jan 14 2013,76.29
Jan 11 2013,77.66
Jan 10 2013,76.61
Jan 9 2013,75.84
Jan 8 2013,75.11
Jan 7 2013,74.58
Jan 4 2013,75.51
Jan 3 2013,74.98
Jan 2 2013,74.58
Dec 31 2012,72.67
Dec 28 2012,73.02
Dec 27 2012,73.95
Dec 26 2012,74.00
Dec 24 2012,73.42
Dec 21 2012,73.06
Dec 20 2012,72.32
Dec 19 2012,73.77
Dec 18 2012,73.20
Dec 17 2012,72.86
Dec 14 2012,72.13
Dec 13 2012,72.85
Dec 12 2012,73.63
Dec 11 2012,73.36
Dec 10 2012,72.87
Dec 7 2012,73.16
Dec 6 2012,72.64
Dec 5 2012,72.45
Dec 4 2012,71.99
Dec 3 2012,73.02
Nov 30 2012,72.54
Nov 29 2012,72.47
Nov 28 2012,71.49
Nov 27 2012,71.97
Nov 26 2012,71.99
Nov 23 2012,71.97
Nov 21 2012,71.50
Nov 20 2012,70.68
Nov 19 2012,70.18
Nov 16 2012,69.51
Nov 15 2012,68.96
Nov 14 2012,69.51
Nov 13 2012,69.40
Nov 12 2012,69.54
