Jul 1 2014,47.11
Jun 30 2014,47.78
Jun 27 2014,46.75
Jun 26 2014,46.97
Jun 25 2014,47.02
Jun 24 2014,47.45
Jun 23 2014,47.90
Jun 20 2014,47.56
Jun 19 2014,47.27
Jun 18 2014,47.37
Jun 17 2014,46.99
Jun 16 2014,47.10
Jun 13 2014,47.12
Jun 12 2014,46.96
Jun 11 2014,46.76
Jun 10 2014,46.97
Jun 9 2014,46.35
Jun 6 2014,46.45
Jun 5 2014,45.99
Jun 4 2014,45.85
Jun 3 2014,45.86
Jun 2 2014,46.39
May 30 2014,46.26
May 29 2014,46.15
May 28 2014,46.00
May 27 2014,46.11
May 23 2014,45.72
May 22 2014,45.42
May 21 2014,44.96
May 20 2014,44.60
May 19 2014,44.25
May 16 2014,44.07
May 15 2014,44.57
May 14 2014,44.88
May 13 2014,45.78
May 12 2014,44.91
May 9 2014,44.65
May 8 2014,44.28
May 7 2014,44.40
May 6 2014,44.58
May 5 2014,44.52
May 2 2014,44.79
May 1 2014,44.49
Apr 30 2014,44.22
Apr 29 2014,44.67
Apr 28 2014,44.99
Apr 25 2014,45.50
Apr 24 2014,47.26
Apr 23 2014,46.65
Apr 22 2014,46.35
Apr 21 2014,46.39
Apr 17 2014,45.23
Apr 16 2014,45.27
Apr 15 2014,46.80
Apr 14 2014,46.96
Apr 11 2014,47.17
Apr 10 2014,48.92
Apr 9 2014,48.72
Apr 8 2014,47.90
Apr 7 2014,48.38
Apr 4 2014,51.72
Apr 3 2014,50.99
Apr 2 2014,50.20
Apr 1 2014,49.14
Mar 31 2014,48.18
Mar 28 2014,47.91
Mar 27 2014,48.44
Mar 26 2014,48.92
Mar 25 2014,48.56
Mar 24 2014,48.39
Mar 21 2014,48.64
Mar 20 2014,47.17
Mar 19 2014,47.45
Mar 18 2014,47.18
Mar 17 2014,46.60
Mar 14 2014,49.78
Mar 13 2014,48.04
Mar 12 2014,47.75
Mar 11 2014,47.90
Mar 10 2014,48.17
Mar 7 2014,47.83
Mar 6 2014,47.24
Mar 5 2014,47.06
Mar 4 2014,47.29
Mar 3 2014,46.57
Feb 28 2014,46.59
Feb 27 2014,47.20
Feb 26 2014,46.14
Feb 25 2014,46.25
Feb 24 2014,46.19
Feb 21 2014,46.21
Feb 20 2014,45.91
Feb 19 2014,45.92
Feb 18 2014,46.08
Feb 14 2014,45.60
Feb 13 2014,45.08
Feb 12 2014,44.54
Feb 11 2014,44.29
Feb 10 2014,44.04
Feb 7 2014,43.83
Feb 6 2014,43.70
Feb 5 2014,43.07
Feb 4 2014,43.52
Feb 3 2014,44.50
Jan 31 2014,44.66
Jan 30 2014,44.83
Jan 29 2014,44.69
Jan 28 2014,44.41
Jan 27 2014,44.83
Jan 24 2014,45.71
Jan 23 2014,46.25
Jan 22 2014,46.23
Jan 21 2014,46.15
Jan 17 2014,45.92
Jan 16 2014,46.36
Jan 15 2014,45.75
Jan 14 2014,45.05
Jan 13 2014,45.45
Jan 10 2014,45.23
Jan 9 2014,45.25
Jan 8 2014,44.97
Jan 7 2014,44.94
Jan 6 2014,45.11
Jan 3 2014,44.41
Jan 2 2014,45.48
Dec 31 2013,45.80
Dec 30 2013,45.38
Dec 27 2013,45.41
Dec 26 2013,45.25
Dec 24 2013,45.33
Dec 23 2013,45.10
Dec 20 2013,44.56
Dec 19 2013,45.20
Dec 18 2013,44.66
Dec 17 2013,43.94
Dec 16 2013,43.70
Dec 13 2013,43.33
Dec 12 2013,43.59
Dec 11 2013,43.88
Dec 10 2013,43.88
Dec 9 2013,44.18
Dec 6 2013,43.91
Dec 5 2013,43.50
Dec 4 2013,43.10
Dec 3 2013,42.81
Dec 2 2013,42.51
Nov 29 2013,42.81
Nov 27 2013,42.35
Nov 26 2013,42.36
Nov 25 2013,42.32
Nov 22 2013,42.38
Nov 21 2013,41.97
Nov 20 2013,41.86
Nov 19 2013,42.04
Nov 18 2013,42.15
Nov 15 2013,43.36
Nov 14 2013,41.14
Nov 13 2013,40.31
Nov 12 2013,40.69
Nov 11 2013,40.90
Nov 8 2013,40.71
Nov 7 2013,41.43
Nov 6 2013,41.02
Nov 5 2013,40.54
Nov 4 2013,41.04
Nov 1 2013,41.27
Oct 31 2013,40.55
Oct 30 2013,40.72
Oct 29 2013,39.98
Oct 28 2013,39.14
Oct 25 2013,39.10
Oct 24 2013,38.80
Oct 23 2013,39.03
Oct 22 2013,39.58
Oct 21 2013,39.06
Oct 18 2013,39.29
Oct 17 2013,38.88
Oct 16 2013,38.51
Oct 15 2013,39.80
Oct 14 2013,39.45
Oct 11 2013,39.22
Oct 10 2013,38.96
Oct 9 2013,39.02
Oct 8 2013,39.65
Oct 7 2013,39.13
Oct 4 2013,39.49
Oct 3 2013,39.55
Oct 2 2013,39.48
Oct 1 2013,39.77
Sep 30 2013,39.34
Sep 27 2013,39.49
Sep 26 2013,39.95
Sep 25 2013,39.97
Sep 24 2013,40.23
Sep 23 2013,40.16
Sep 20 2013,40.53
Sep 19 2013,40.55
Sep 18 2013,40.46
Sep 17 2013,40.56
Sep 16 2013,40.63
Sep 13 2013,40.37
Sep 12 2013,40.06
Sep 11 2013,39.64
Sep 10 2013,39.37
