Jul 1 2014,93.52
Jun 30 2014,92.10
Jun 27 2014,90.82
Jun 26 2014,90.37
Jun 25 2014,90.21
Jun 24 2014,90.75
Jun 23 2014,91.32
Jun 20 2014,91.85
Jun 19 2014,92.29
Jun 18 2014,92.27
Jun 17 2014,92.31
Jun 16 2014,91.51
Jun 13 2014,92.20
Jun 12 2014,94.04
Jun 11 2014,94.13
Jun 10 2014,94.73
Jun 9 2014,92.70
"7:
            1 Stock Split","Jun 6, 2014"
91.37,"Jun 5, 2014"
91.62,"Jun 4, 2014"
91.27,"Jun 3, 2014"
90.24,"Jun 2, 2014"
88.98,"May 30, 2014"
89.59,"May 29, 2014"
89.93,"May 28, 2014"
88.32,"May 27, 2014"
88.55,"May 23, 2014"
86.92,"May 22, 2014"
85.95,"May 21, 2014"
85.81,"May 20, 2014"
85.59,"May 19, 2014"
85.57,"May 16, 2014"
84.57,"May 15, 2014"
83.34,"May 14, 2014"
84.05,"May 13, 2014"
84.04,"May 12, 2014"
83.91,"May 9, 2014"
82.88,"May 8, 2014"
83.22,"May 7, 2014"
83.37,"May 6, 2014"
83.66,"May 5, 2014"
84.59,"May 2, 2014"
83.41,"May 1, 2014"
83.25,"Apr 30, 2014"
83.06,"Apr 29, 2014"
83.37,"Apr 28, 2014"
83.62,"Apr 25, 2014"
80.50,"Apr 24, 2014"
79.91,"Apr 23, 2014"
73.86,"Apr 22, 2014"
74.84,"Apr 21, 2014"
74.76,"Apr 17, 2014"
73.89,"Apr 16, 2014"
73.05,"Apr 15, 2014"
72.90,"Apr 14, 2014"
73.43,"Apr 11, 2014"
73.14,"Apr 10, 2014"
73.68,"Apr 9, 2014"
74.64,"Apr 8, 2014"
73.67,"Apr 7, 2014"
73.68,"Apr 4, 2014"
74.85,"Apr 3, 2014"
75.83,"Apr 2, 2014"
76.36,"Apr 1, 2014"
76.24,"Mar 31, 2014"
75.55,"Mar 28, 2014"
Mar 27 2014,540.02
Mar 26 2014,546.52
Mar 25 2014,541.50
Mar 24 2014,538.42
Mar 21 2014,531.93
Mar 20 2014,529.89
Mar 19 2014,532.26
Mar 18 2014,525.90
Mar 17 2014,527.70
Mar 14 2014,528.79
Mar 13 2014,537.44
Mar 12 2014,534.51
Mar 11 2014,535.45
Mar 10 2014,528.36
Mar 7 2014,531.09
Mar 6 2014,532.79
Mar 5 2014,530.92
Mar 4 2014,531.00
Mar 3 2014,523.42
Feb 28 2014,529.08
Feb 27 2014,517.14
Feb 26 2014,523.61
Feb 25 2014,529.38
Feb 24 2014,523.15
Feb 21 2014,532.79
Feb 20 2014,532.99
Feb 19 2014,544.75
Feb 18 2014,546.00
Feb 14 2014,542.47
Feb 13 2014,534.66
Feb 12 2014,536.95
Feb 11 2014,530.61
Feb 10 2014,518.66
Feb 7 2014,521.38
Feb 6 2014,510.06
Feb 5 2014,506.56
Feb 4 2014,505.85
Feb 3 2014,502.61
Jan 31 2014,495.18
Jan 30 2014,502.54
Jan 29 2014,503.95
Jan 28 2014,508.76
Jan 27 2014,550.07
Jan 24 2014,554.00
Jan 23 2014,549.94
Jan 22 2014,550.91
Jan 21 2014,540.99
Jan 17 2014,551.48
Jan 16 2014,554.90
Jan 15 2014,553.52
Jan 14 2014,538.22
Jan 13 2014,529.91
Jan 10 2014,539.83
Jan 9 2014,546.80
Jan 8 2014,538.81
Jan 7 2014,544.32
Jan 6 2014,537.45
Jan 3 2014,552.86
Jan 2 2014,555.68
Dec 31 2013,554.17
Dec 30 2013,557.46
Dec 27 2013,563.82
Dec 26 2013,568.10
Dec 24 2013,569.89
Dec 23 2013,568.00
Dec 20 2013,545.43
Dec 19 2013,549.50
Dec 18 2013,549.70
Dec 17 2013,555.81
Dec 16 2013,555.02
Dec 13 2013,562.85
Dec 12 2013,562.14
Dec 11 2013,567.00
Dec 10 2013,563.58
Dec 9 2013,560.90
Dec 6 2013,565.79
Dec 5 2013,572.65
Dec 4 2013,565.50
Dec 3 2013,558.30
Dec 2 2013,558.00
Nov 29 2013,549.48
Nov 27 2013,536.31
Nov 26 2013,524.12
Nov 25 2013,521.02
Nov 22 2013,519.52
Nov 21 2013,517.60
Nov 20 2013,519.23
Nov 19 2013,519.03
Nov 18 2013,524.99
Nov 15 2013,526.58
Nov 14 2013,522.81
Nov 13 2013,518.00
Nov 12 2013,517.67
Nov 11 2013,519.99
Nov 8 2013,514.58
Nov 7 2013,519.58
Nov 6 2013,524.15
Nov 5 2013,524.58
Nov 4 2013,521.10
Nov 1 2013,524.02
Oct 31 2013,525.00
Oct 30 2013,519.61
Oct 29 2013,536.27
Oct 28 2013,529.04
Oct 25 2013,531.32
Oct 24 2013,525.00
Oct 23 2013,519.00
Oct 22 2013,526.41
Oct 21 2013,511.77
Oct 18 2013,505.99
Oct 17 2013,499.98
Oct 16 2013,500.79
Oct 15 2013,497.51
Oct 14 2013,489.83
Oct 11 2013,486.99
Oct 10 2013,491.32
Oct 9 2013,484.64
Oct 8 2013,489.94
Oct 7 2013,486.56
Oct 4 2013,483.86
Oct 3 2013,490.51
Oct 2 2013,485.63
Oct 1 2013,478.45
Sep 30 2013,477.25
Sep 27 2013,483.78
Sep 26 2013,486.00
Sep 25 2013,489.20
Sep 24 2013,494.88
Sep 23 2013,496.10
Sep 20 2013,478.00
Sep 19 2013,470.70
Sep 18 2013,463.18
Sep 17 2013,447.96
Sep 16 2013,461.00
Sep 13 2013,469.34
Sep 12 2013,468.50
Sep 11 2013,467.01
Sep 10 2013,506.20
Sep 9 2013,505.00
Sep 6 2013,498.44
Sep 5 2013,500.25
Sep 4 2013,499.56
Sep 3 2013,493.10
Aug 30 2013,492.00
Aug 29 2013,491.65
Aug 28 2013,486.00
Aug 27 2013,498.00
Aug 26 2013,500.75
Aug 23 2013,503.27
Aug 22 2013,504.98
Aug 21 2013,503.59
Aug 20 2013,509.71
Aug 19 2013,504.34
Aug 16 2013,500.15
Aug 15 2013,496.42
Aug 14 2013,497.88
Aug 13 2013,470.94
Aug 12 2013,456.86
Aug 9 2013,458.64
Aug 8 2013,463.86
Aug 7 2013,463.80
Aug 6 2013,468.02
Aug 5 2013,464.69
Aug 2 2013,458.01
Aug 1 2013,455.75
Jul 31 2013,454.99
Jul 30 2013,449.96
Jul 29 2013,440.80
Jul 26 2013,435.30
Jul 25 2013,440.70
Jul 24 2013,438.93
Jul 23 2013,426.00
Jul 22 2013,429.46
Jul 19 2013,433.10
Jul 18 2013,433.38
Jul 17 2013,429.70
Jul 16 2013,426.52
Jul 15 2013,425.01
Jul 12 2013,427.65
Jul 11 2013,422.95
Jul 10 2013,419.60
Jul 9 2013,413.60
Jul 8 2013,420.11
Jul 5 2013,420.39
Jul 3 2013,420.86
Jul 2 2013,409.96
Jul 1 2013,402.69
Jun 28 2013,391.36
Jun 27 2013,399.25
Jun 26 2013,403.90
Jun 25 2013,405.70
Jun 24 2013,407.40
Jun 21 2013,418.49
Jun 20 2013,419.30
Jun 19 2013,431.40
Jun 18 2013,431.56
Jun 17 2013,431.44
Jun 14 2013,435.40
Jun 13 2013,432.50
Jun 12 2013,439.50
Jun 11 2013,435.74
Jun 10 2013,444.73
Jun 7 2013,436.50
Jun 6 2013,445.47
Jun 5 2013,445.65
Jun 4 2013,453.22
Jun 3 2013,450.73
May 31 2013,452.50
May 30 2013,445.65
May 29 2013,440.00
May 28 2013,449.90
May 24 2013,440.85
May 23 2013,435.95
May 22 2013,444.05
May 21 2013,438.15
May 20 2013,431.91
May 17 2013,439.05
May 16 2013,423.24
May 15 2013,439.16
May 14 2013,453.85
May 13 2013,451.51
May 10 2013,457.97
May 9 2013,459.81
May 8 2013,459.04
May 7 2013,464.97
May 6 2013,455.71
May 3 2013,451.31
May 2 2013,441.78
May 1 2013,444.46
Apr 30 2013,435.10
Apr 29 2013,420.45
Apr 26 2013,409.81
Apr 25 2013,411.23
Apr 24 2013,393.54
Apr 23 2013,403.99
Apr 22 2013,392.64
Apr 19 2013,387.97
Apr 18 2013,404.99
Apr 17 2013,420.27
Apr 16 2013,421.57
Apr 15 2013,427.00
Apr 12 2013,434.15
Apr 11 2013,433.72
Apr 10 2013,428.10
Apr 9 2013,426.36
Apr 8 2013,424.85
Apr 5 2013,424.50
Apr 4 2013,433.76
Apr 3 2013,431.37
Apr 2 2013,427.60
Apr 1 2013,441.90
Mar 28 2013,449.82
Mar 27 2013,456.46
Mar 26 2013,465.44
Mar 25 2013,464.69
Mar 22 2013,454.58
Mar 21 2013,450.22
Mar 20 2013,457.42
Mar 19 2013,459.50
Mar 18 2013,441.45
Mar 15 2013,437.93
Mar 14 2013,432.83
Mar 13 2013,428.45
Mar 12 2013,435.60
Mar 11 2013,429.75
Mar 8 2013,429.80
Mar 7 2013,424.50
Mar 6 2013,434.51
Mar 5 2013,421.48
Mar 4 2013,427.80
Mar 1 2013,438.00
Feb 28 2013,444.05
Feb 27 2013,448.43
Feb 26 2013,443.82
Feb 25 2013,453.85
Feb 22 2013,449.25
Feb 21 2013,446.00
Feb 20 2013,457.69
Feb 19 2013,461.10
Feb 15 2013,468.85
Feb 14 2013,464.52
Feb 13 2013,467.21
Feb 12 2013,479.51
Feb 11 2013,476.50
Feb 8 2013,474.00
Feb 7 2013,463.25
Feb 6 2013,456.47
Feb 5 2013,444.05
Feb 4 2013,453.91
Feb 1 2013,459.11
Jan 31 2013,456.98
Jan 30 2013,457.00
Jan 29 2013,458.50
Jan 28 2013,437.83
Jan 25 2013,451.69
Jan 24 2013,460.00
Jan 23 2013,508.81
Jan 22 2013,504.56
Jan 18 2013,498.52
Jan 17 2013,510.31
Jan 16 2013,494.64
Jan 15 2013,498.30
Jan 14 2013,502.68
Jan 11 2013,521.00
Jan 10 2013,528.55
Jan 9 2013,522.50
Jan 8 2013,529.21
Jan 7 2013,522.00
Jan 4 2013,536.97
Jan 3 2013,547.88
Jan 2 2013,553.82
Dec 31 2012,510.53
Dec 28 2012,510.29
Dec 27 2012,513.54
Dec 26 2012,519.00
Dec 24 2012,520.35
Dec 21 2012,512.47
Dec 20 2012,530.00
Dec 19 2012,531.47
Dec 18 2012,525.00
Dec 17 2012,508.93
Dec 14 2012,514.75
Dec 13 2012,531.15
Dec 12 2012,547.77
Dec 11 2012,539.77
Dec 10 2012,525.00
Dec 7 2012,553.40
Dec 6 2012,528.94
Dec 5 2012,568.91
Dec 4 2012,581.80
Dec 3 2012,593.65
Nov 30 2012,586.79
Nov 29 2012,590.22
Nov 28 2012,577.27
Nov 27 2012,589.55
Nov 26 2012,575.90
Nov 23 2012,567.17
Nov 21 2012,564.25
Nov 20 2012,571.91
Nov 19 2012,540.71
Nov 16 2012,525.20
Nov 15 2012,537.53
Nov 14 2012,545.50
Nov 13 2012,538.91
Nov 12 2012,554.15
Nov 9 2012,540.42
Nov 8 2012,560.63
Nov 7 2012,573.84
Nov 6 2012,590.23
