Jul 1 2014,61.91
Jun 30 2014,61.79
Jun 27 2014,61.37
Jun 26 2014,61.45
Jun 25 2014,61.01
Jun 24 2014,61.71
Jun 23 2014,62.70
Jun 20 2014,62.24
Jun 19 2014,61.62
Jun 18 2014,60.90
Jun 17 2014,60.63
Jun 16 2014,60.89
Jun 13 2014,60.87
Jun 12 2014,62.34
Jun 11 2014,62.96
Jun 10 2014,64.22
Jun 9 2014,64.07
Jun 6 2014,62.46
Jun 5 2014,60.08
Jun 4 2014,58.00
Jun 3 2014,57.69
Jun 2 2014,57.55
May 30 2014,57.83
May 29 2014,57.83
May 28 2014,57.81
May 27 2014,58.43
May 23 2014,58.13
May 22 2014,57.85
May 21 2014,57.77
May 20 2014,58.22
May 19 2014,58.80
May 16 2014,58.00
May 15 2014,59.26
May 14 2014,59.87
May 13 2014,60.03
May 12 2014,59.49
May 9 2014,58.81
May 8 2014,58.57
May 7 2014,58.72
May 6 2014,58.86
May 5 2014,59.06
May 2 2014,59.79
May 1 2014,60.25
Apr 30 2014,60.03
Apr 29 2014,60.17
Apr 28 2014,60.56
Apr 25 2014,60.94
Apr 24 2014,62.03
Apr 23 2014,60.60
Apr 22 2014,61.33
Apr 21 2014,61.54
Apr 17 2014,61.05
Apr 16 2014,61.13
Apr 15 2014,60.64
Apr 14 2014,60.52
Apr 11 2014,60.45
Apr 10 2014,61.33
Apr 9 2014,60.57
Apr 8 2014,58.74
Apr 7 2014,59.63
Apr 4 2014,59.56
Apr 3 2014,59.05
Apr 2 2014,58.08
Apr 1 2014,58.35
Mar 31 2014,58.44
Mar 28 2014,57.81
Mar 27 2014,57.37
Mar 26 2014,59.02
Mar 25 2014,57.16
Mar 24 2014,56.86
Mar 21 2014,55.76
Mar 20 2014,54.85
Mar 19 2014,56.23
Mar 18 2014,56.40
Mar 17 2014,56.10
Mar 14 2014,55.55
Mar 13 2014,55.71
Mar 12 2014,55.24
Mar 11 2014,55.60
Mar 10 2014,56.48
Mar 7 2014,57.34
Mar 6 2014,56.95
Mar 5 2014,55.27
Mar 4 2014,55.35
Mar 3 2014,54.43
Feb 28 2014,55.64
Feb 27 2014,55.74
Feb 26 2014,55.10
Feb 25 2014,57.22
Feb 24 2014,56.82
Feb 21 2014,56.65
Feb 20 2014,55.77
Feb 19 2014,56.68
Feb 18 2014,56.92
Feb 14 2014,56.50
Feb 13 2014,55.68
Feb 12 2014,55.68
Feb 11 2014,54.96
Feb 10 2014,54.59
Feb 7 2014,54.18
Feb 6 2014,52.64
Feb 5 2014,52.50
Feb 4 2014,52.01
Feb 3 2014,52.39
Jan 31 2014,52.32
Jan 30 2014,53.29
Jan 29 2014,53.02
Jan 28 2014,53.28
Jan 27 2014,53.35
Jan 24 2014,54.40
Jan 23 2014,54.45
Jan 22 2014,55.90
Jan 21 2014,56.48
Jan 17 2014,56.36
Jan 16 2014,56.40
Jan 15 2014,55.51
Jan 14 2014,55.05
Jan 13 2014,55.73
Jan 10 2014,55.33
Jan 9 2014,55.59
Jan 8 2014,55.30
Jan 7 2014,55.60
Jan 6 2014,55.48
Jan 3 2014,55.00
Jan 2 2014,58.00
Dec 31 2013,58.00
Dec 30 2013,57.58
Dec 27 2013,56.99
Dec 26 2013,56.47
Dec 24 2013,55.75
Dec 23 2013,54.77
Dec 20 2013,54.21
Dec 19 2013,54.32
Dec 18 2013,53.47
Dec 17 2013,53.93
Dec 16 2013,53.65
Dec 13 2013,53.50
Dec 12 2013,52.61
Dec 11 2013,54.50
Dec 10 2013,55.95
Dec 9 2013,55.93
Dec 6 2013,56.23
Dec 5 2013,56.06
Dec 4 2013,55.51
Dec 3 2013,54.86
Dec 2 2013,56.22
Nov 29 2013,55.90
Nov 27 2013,55.53
Nov 26 2013,55.43
Nov 25 2013,55.41
Nov 22 2013,54.94
Nov 21 2013,55.50
Nov 20 2013,55.49
Nov 19 2013,56.39
Nov 18 2013,56.94
Nov 15 2013,56.75
Nov 14 2013,56.98
Nov 13 2013,55.81
Nov 12 2013,56.34
Nov 11 2013,57.17
Nov 8 2013,57.98
Nov 7 2013,57.55
Nov 6 2013,57.81
Nov 5 2013,57.65
Nov 4 2013,57.06
Nov 1 2013,56.63
Oct 31 2013,56.86
Oct 30 2013,57.70
Oct 29 2013,58.42
Oct 28 2013,57.90
Oct 25 2013,57.13
Oct 24 2013,54.54
Oct 23 2013,52.98
Oct 22 2013,54.13
Oct 21 2013,54.38
Oct 18 2013,52.82
Oct 17 2013,51.67
Oct 16 2013,52.01
Oct 15 2013,51.78
Oct 14 2013,50.99
Oct 11 2013,51.34
Oct 10 2013,51.63
Oct 9 2013,50.28
Oct 8 2013,51.50
Oct 7 2013,51.20
Oct 4 2013,51.13
Oct 3 2013,51.98
Oct 2 2013,51.30
Oct 1 2013,51.34
Sep 30 2013,50.65
Sep 27 2013,51.48
Sep 26 2013,52.37
Sep 25 2013,53.53
Sep 24 2013,52.76
Sep 23 2013,52.90
Sep 20 2013,53.83
Sep 19 2013,53.86
Sep 18 2013,52.66
Sep 17 2013,53.38
Sep 16 2013,54.79
Sep 13 2013,53.68
Sep 12 2013,53.84
Sep 11 2013,54.37
Sep 10 2013,54.07
Sep 9 2013,51.55
Sep 6 2013,51.05
Sep 5 2013,49.78
Sep 4 2013,49.46
Sep 3 2013,49.67
Aug 30 2013,48.99
Aug 29 2013,48.65
Aug 28 2013,49.23
Aug 27 2013,52.39
Aug 26 2013,52.65
Aug 23 2013,52.77
Aug 22 2013,51.00
Aug 21 2013,51.65
Aug 20 2013,51.18
Aug 19 2013,52.15
Aug 16 2013,52.53
Aug 15 2013,51.94
Aug 14 2013,52.61
Aug 13 2013,52.35
Aug 12 2013,50.86
Aug 9 2013,49.54
Aug 8 2013,48.72
Aug 7 2013,48.69
Aug 6 2013,49.59
Aug 5 2013,50.23
Aug 2 2013,49.90
Aug 1 2013,49.94
Jul 31 2013,49.69
Jul 30 2013,48.80
Jul 29 2013,48.82
Jul 26 2013,48.23
Jul 25 2013,48.19
Jul 24 2013,50.23
Jul 23 2013,50.82
Jul 22 2013,50.48
Jul 19 2013,50.27
Jul 18 2013,50.84
Jul 17 2013,52.31
Jul 16 2013,51.82
Jul 15 2013,51.65
Jul 12 2013,51.08
Jul 11 2013,50.36
Jul 10 2013,49.48
Jul 9 2013,49.50
Jul 8 2013,49.04
Jul 5 2013,48.63
Jul 3 2013,48.30
Jul 2 2013,48.70
Jul 1 2013,48.82
Jun 28 2013,49.14
Jun 27 2013,49.30
Jun 26 2013,50.62
Jun 25 2013,50.36
Jun 24 2013,49.57
Jun 21 2013,51.45
Jun 20 2013,52.09
Jun 19 2013,53.25
Jun 18 2013,52.34
Jun 17 2013,52.94
Jun 14 2013,53.84
Jun 13 2013,52.00
Jun 12 2013,52.76
Jun 11 2013,52.19
Jun 10 2013,53.69
Jun 7 2013,53.49
Jun 6 2013,52.83
