Jul 1 2014,126.09
Jun 30 2014,125.99
Jun 27 2014,125.16
Jun 26 2014,126.18
Jun 25 2014,125.14
Jun 24 2014,126.26
Jun 23 2014,127.78
Jun 20 2014,127.40
Jun 19 2014,127.99
Jun 18 2014,127.03
Jun 17 2014,127.15
Jun 16 2014,126.55
Jun 13 2014,127.08
Jun 12 2014,128.46
Jun 11 2014,128.30
Jun 10 2014,128.91
Jun 9 2014,128.13
Jun 6 2014,127.67
Jun 5 2014,126.30
Jun 4 2014,125.57
Jun 3 2014,125.29
Jun 2 2014,125.58
May 30 2014,124.41
May 29 2014,124.75
May 28 2014,125.03
May 27 2014,123.57
May 23 2014,121.56
May 22 2014,122.76
May 21 2014,121.79
May 20 2014,123.47
May 19 2014,122.62
May 16 2014,122.65
May 15 2014,124.42
May 14 2014,126.15
May 13 2014,126.74
May 12 2014,125.04
May 9 2014,124.11
May 8 2014,123.74
May 7 2014,123.07
May 6 2014,123.93
May 5 2014,124.42
May 2 2014,126.00
May 1 2014,126.42
Apr 30 2014,127.05
Apr 29 2014,125.00
Apr 28 2014,123.04
Apr 25 2014,124.31
Apr 24 2014,125.51
Apr 23 2014,125.17
Apr 22 2014,125.13
Apr 21 2014,125.10
Apr 17 2014,124.22
Apr 16 2014,122.52
Apr 15 2014,121.15
Apr 14 2014,120.18
Apr 11 2014,119.09
Apr 10 2014,122.05
Apr 9 2014,120.65
Apr 8 2014,118.99
Apr 7 2014,121.34
Apr 4 2014,125.09
Apr 3 2014,123.82
Apr 2 2014,122.01
Apr 1 2014,120.59
Mar 31 2014,120.44
Mar 28 2014,118.48
Mar 27 2014,118.58
Mar 26 2014,121.79
Mar 25 2014,120.00
Mar 24 2014,119.61
Mar 21 2014,121.26
Mar 20 2014,119.30
Mar 19 2014,119.92
Mar 18 2014,119.82
Mar 17 2014,117.43
Mar 14 2014,116.67
Mar 13 2014,119.79
Mar 12 2014,120.15
Mar 11 2014,123.30
Mar 10 2014,124.19
Mar 7 2014,123.19
Mar 6 2014,122.36
Mar 5 2014,121.44
Mar 4 2014,121.17
Mar 3 2014,119.00
Feb 28 2014,119.94
Feb 27 2014,118.95
Feb 26 2014,118.06
Feb 25 2014,118.60
Feb 24 2014,117.95
Feb 21 2014,118.15
Feb 20 2014,116.82
Feb 19 2014,117.59
Feb 18 2014,118.26
Feb 14 2014,117.03
Feb 13 2014,114.97
Feb 12 2014,116.64
Feb 11 2014,115.91
Feb 10 2014,118.29
Feb 7 2014,114.93
Feb 6 2014,111.93
Feb 5 2014,111.11
Feb 4 2014,109.87
Feb 3 2014,113.21
Jan 31 2014,114.26
Jan 30 2014,114.58
Jan 29 2014,114.41
Jan 28 2014,114.82
Jan 27 2014,115.54
Jan 24 2014,118.41
Jan 23 2014,120.92
Jan 22 2014,123.52
Jan 21 2014,128.38
Jan 17 2014,129.25
Jan 16 2014,128.22
Jan 15 2014,128.14
Jan 14 2014,126.47
Jan 13 2014,126.42
Jan 10 2014,128.17
Jan 9 2014,127.68
Jan 8 2014,127.28
Jan 7 2014,126.86
Jan 6 2014,127.77
Jan 3 2014,127.55
Jan 2 2014,128.10
Dec 31 2013,129.61
Dec 30 2013,127.97
Dec 27 2013,128.32
Dec 26 2013,127.34
Dec 24 2013,126.20
Dec 23 2013,126.92
Dec 20 2013,124.67
Dec 19 2013,122.29
Dec 18 2013,120.32
Dec 17 2013,120.48
Dec 16 2013,119.21
Dec 13 2013,118.75
Dec 12 2013,118.39
Dec 11 2013,114.32
Dec 10 2013,119.55
Dec 9 2013,121.21
Dec 6 2013,119.74
Dec 5 2013,116.32
Dec 4 2013,115.94
Dec 3 2013,117.00
Dec 2 2013,117.82
Nov 29 2013,118.41
Nov 27 2013,118.47
Nov 26 2013,118.47
Nov 25 2013,118.78
Nov 22 2013,116.59
Nov 21 2013,115.00
Nov 20 2013,116.05
Nov 19 2013,116.64
Nov 18 2013,118.20
Nov 15 2013,117.10
Nov 14 2013,117.00
Nov 13 2013,115.65
Nov 12 2013,116.51
Nov 11 2013,116.11
Nov 8 2013,114.68
Nov 7 2013,116.79
Nov 6 2013,116.25
Nov 5 2013,115.92
Nov 4 2013,116.40
Nov 1 2013,116.51
Oct 31 2013,115.83
Oct 30 2013,116.85
Oct 29 2013,116.49
Oct 28 2013,116.06
Oct 25 2013,114.32
Oct 24 2013,113.76
Oct 23 2013,113.63
Oct 22 2013,110.62
Oct 21 2013,113.48
Oct 18 2013,109.64
Oct 17 2013,105.40
Oct 16 2013,106.00
Oct 15 2013,107.33
Oct 14 2013,107.00
Oct 11 2013,107.26
Oct 10 2013,105.21
Oct 9 2013,104.04
Oct 8 2013,106.33
Oct 7 2013,106.19
Oct 4 2013,107.10
Oct 3 2013,108.63
Oct 2 2013,108.75
Oct 1 2013,109.27
Sep 30 2013,107.66
Sep 27 2013,109.06
Sep 26 2013,109.04
Sep 25 2013,108.85
Sep 24 2013,106.31
Sep 23 2013,107.09
Sep 20 2013,108.68
Sep 19 2013,107.77
Sep 18 2013,105.30
Sep 17 2013,104.97
Sep 16 2013,105.11
Sep 13 2013,104.67
Sep 12 2013,104.96
Sep 11 2013,105.46
Sep 10 2013,105.61
Sep 9 2013,103.89
Sep 6 2013,103.55
Sep 5 2013,101.01
Sep 4 2013,100.88
Sep 3 2013,101.99
Aug 30 2013,101.24
Aug 29 2013,100.46
Aug 28 2013,100.65
Aug 27 2013,101.24
Aug 26 2013,103.29
Aug 23 2013,103.74
Aug 22 2013,102.13
Aug 21 2013,102.15
Aug 20 2013,102.37
Aug 19 2013,102.84
Aug 16 2013,103.52
Aug 15 2013,104.97
Aug 14 2013,106.81
Aug 13 2013,106.39
Aug 12 2013,103.70
Aug 9 2013,103.76
Aug 8 2013,102.35
Aug 7 2013,102.06
Aug 6 2013,100.00
Aug 5 2013,105.00
Aug 2 2013,105.16
Aug 1 2013,104.47
Jul 31 2013,103.00
Jul 30 2013,101.89
Jul 29 2013,101.90
Jul 26 2013,101.04
Jul 25 2013,100.37
Jul 24 2013,103.00
Jul 23 2013,103.13
Jul 22 2013,103.18
Jul 19 2013,101.07
Jul 18 2013,100.10
Jul 17 2013,100.37
Jul 16 2013,99.96
Jul 15 2013,99.26
Jul 12 2013,99.67
Jul 11 2013,99.73
Jul 10 2013,97.33
Jul 9 2013,97.05
Jul 8 2013,98.03
Jul 5 2013,96.16
Jul 3 2013,95.01
Jul 2 2013,96.81
Jul 1 2013,96.36
Jun 28 2013,96.00
Jun 27 2013,96.15
Jun 26 2013,95.12
Jun 25 2013,93.85
Jun 24 2013,93.80
Jun 21 2013,96.44
Jun 20 2013,96.88
Jun 19 2013,98.79
Jun 18 2013,97.80
Jun 17 2013,98.09
Jun 14 2013,96.48
Jun 13 2013,96.92
Jun 12 2013,98.88
Jun 11 2013,97.34
Jun 10 2013,98.60
Jun 7 2013,97.87
Jun 6 2013,96.59
Jun 5 2013,97.96
Jun 4 2013,98.91
Jun 3 2013,99.96
May 31 2013,99.51
May 30 2013,98.20
May 29 2013,97.48
May 28 2013,99.72
May 24 2013,98.45
May 23 2013,98.64
May 22 2013,101.02
May 21 2013,100.47
May 20 2013,99.65
May 17 2013,98.26
May 16 2013,97.42
May 15 2013,95.89
May 14 2013,93.88
May 13 2013,93.75
May 10 2013,93.15
May 9 2013,93.15
May 8 2013,92.50
May 7 2013,92.26
May 6 2013,91.22
May 3 2013,89.96
May 2 2013,87.60
May 1 2013,88.04
Apr 30 2013,88.68
Apr 29 2013,89.39
Apr 26 2013,90.66
Apr 25 2013,89.60
Apr 24 2013,88.09
Apr 23 2013,87.06
Apr 22 2013,85.82
Apr 19 2013,86.41
Apr 18 2013,87.80
Apr 17 2013,87.08
Apr 16 2013,86.93
Apr 15 2013,88.37
Apr 12 2013,89.51
Apr 11 2013,90.51
Apr 10 2013,90.69
Apr 9 2013,90.33
Apr 8 2013,89.29
