Jul 1 2014,12.78
Jun 30 2014,12.86
Jun 27 2014,12.61
Jun 26 2014,12.70
Jun 25 2014,12.63
Jun 24 2014,12.66
Jun 23 2014,12.72
Jun 20 2014,12.69
Jun 19 2014,12.69
Jun 18 2014,12.59
Jun 17 2014,12.80
Jun 16 2014,13.10
Jun 13 2014,12.79
Jun 12 2014,12.91
Jun 11 2014,12.79
Jun 10 2014,12.77
Jun 9 2014,13.04
Jun 6 2014,13.19
Jun 5 2014,12.96
Jun 4 2014,12.90
Jun 3 2014,12.82
Jun 2 2014,12.86
May 30 2014,12.99
May 29 2014,13.15
May 28 2014,13.00
May 27 2014,12.90
May 23 2014,12.71
May 22 2014,12.78
May 21 2014,12.67
May 20 2014,12.81
May 19 2014,12.77
May 16 2014,12.67
May 15 2014,12.78
May 14 2014,12.82
May 13 2014,12.94
May 12 2014,12.80
May 9 2014,12.73
May 8 2014,12.76
May 7 2014,12.98
May 6 2014,13.04
May 5 2014,12.75
May 2 2014,12.61
May 1 2014,12.64
Apr 30 2014,12.74
Apr 29 2014,12.79
Apr 28 2014,13.49
Apr 25 2014,13.72
Apr 24 2014,13.76
Apr 23 2014,13.80
Apr 22 2014,13.75
Apr 21 2014,13.62
Apr 17 2014,13.48
Apr 16 2014,13.57
Apr 15 2014,13.22
Apr 14 2014,13.00
Apr 11 2014,12.81
Apr 10 2014,13.53
Apr 9 2014,12.98
Apr 8 2014,13.18
Apr 7 2014,13.46
Apr 4 2014,13.79
Apr 3 2014,13.71
Apr 2 2014,13.65
Apr 1 2014,13.55
Mar 31 2014,13.30
Mar 28 2014,13.20
Mar 27 2014,13.21
Mar 26 2014,13.31
Mar 25 2014,12.92
Mar 24 2014,13.05
Mar 21 2014,13.37
Mar 20 2014,13.10
Mar 19 2014,13.23
Mar 18 2014,13.00
Mar 17 2014,13.06
Mar 14 2014,12.75
Mar 13 2014,12.93
Mar 12 2014,13.11
Mar 11 2014,13.48
Mar 10 2014,13.73
Mar 7 2014,13.61
Mar 6 2014,13.45
Mar 5 2014,13.25
Mar 4 2014,13.12
Mar 3 2014,12.91
Feb 28 2014,13.28
Feb 27 2014,13.34
Feb 26 2014,13.41
Feb 25 2014,13.09
Feb 24 2014,13.14
Feb 21 2014,13.25
Feb 20 2014,13.06
Feb 19 2014,13.35
Feb 18 2014,13.30
Feb 14 2014,13.08
Feb 13 2014,12.92
Feb 12 2014,12.83
Feb 11 2014,12.87
Feb 10 2014,13.05
Feb 7 2014,12.92
Feb 6 2014,12.76
Feb 5 2014,12.77
Feb 4 2014,13.10
Feb 3 2014,13.55
Jan 31 2014,13.42
Jan 30 2014,13.31
Jan 29 2014,13.13
Jan 28 2014,13.26
Jan 27 2014,13.35
Jan 24 2014,13.55
Jan 23 2014,13.78
Jan 22 2014,13.98
Jan 21 2014,13.74
Jan 17 2014,13.63
Jan 16 2014,13.36
Jan 15 2014,13.19
Jan 14 2014,12.91
Jan 13 2014,13.07
Jan 10 2014,12.88
Jan 9 2014,12.68
Jan 8 2014,12.51
Jan 7 2014,12.35
Jan 6 2014,12.49
Jan 3 2014,11.94
Jan 2 2014,12.02
Dec 31 2013,11.99
Dec 30 2013,12.04
Dec 27 2013,12.21
Dec 26 2013,12.00
Dec 24 2013,11.97
Dec 23 2013,11.84
Dec 20 2013,11.64
Dec 19 2013,11.48
Dec 18 2013,11.46
Dec 17 2013,11.40
Dec 16 2013,11.37
Dec 13 2013,11.49
Dec 12 2013,11.24
Dec 11 2013,11.55
Dec 10 2013,11.68
Dec 9 2013,11.75
Dec 6 2013,11.72
Dec 5 2013,11.26
Dec 4 2013,11.68
Dec 3 2013,11.59
Dec 2 2013,11.61
Nov 29 2013,11.72
Nov 27 2013,11.71
Nov 26 2013,11.87
Nov 25 2013,12.10
Nov 22 2013,11.88
Nov 21 2013,11.99
Nov 20 2013,12.15
Nov 19 2013,11.63
Nov 18 2013,11.88
Nov 15 2013,11.95
Nov 14 2013,11.94
Nov 13 2013,11.87
Nov 12 2013,12.02
Nov 11 2013,11.90
Nov 8 2013,11.67
Nov 7 2013,11.91
Nov 6 2013,12.01
Nov 5 2013,11.91
Nov 4 2013,11.77
Nov 1 2013,11.69
Oct 31 2013,11.71
Oct 30 2013,11.77
Oct 29 2013,11.63
Oct 28 2013,11.64
Oct 25 2013,11.55
Oct 24 2013,12.03
Oct 23 2013,12.31
Oct 22 2013,12.24
Oct 21 2013,12.25
Oct 18 2013,12.42
Oct 17 2013,12.36
Oct 16 2013,12.13
Oct 15 2013,12.19
Oct 14 2013,11.81
Oct 11 2013,11.82
Oct 10 2013,11.82
Oct 9 2013,11.48
Oct 8 2013,11.71
Oct 7 2013,11.62
Oct 4 2013,11.66
Oct 3 2013,11.74
Oct 2 2013,11.70
Oct 1 2013,11.78
Sep 30 2013,11.38
Sep 27 2013,11.61
Sep 26 2013,11.45
Sep 25 2013,11.49
Sep 24 2013,11.52
Sep 23 2013,11.56
Sep 20 2013,11.81
Sep 19 2013,11.95
Sep 18 2013,11.91
Sep 17 2013,11.97
Sep 16 2013,11.98
Sep 13 2013,11.95
Sep 12 2013,11.91
Sep 11 2013,11.93
Sep 10 2013,12.06
Sep 9 2013,11.51
Sep 6 2013,11.54
Sep 5 2013,10.96
Sep 4 2013,10.87
Sep 3 2013,10.77
Aug 30 2013,10.69
Aug 29 2013,10.68
Aug 28 2013,10.68
Aug 27 2013,11.20
Aug 26 2013,11.12
Aug 23 2013,11.19
Aug 22 2013,11.13
Aug 21 2013,11.01
Aug 20 2013,10.98
Aug 19 2013,11.07
Aug 16 2013,10.95
Aug 15 2013,11.16
Aug 14 2013,11.19
Aug 13 2013,11.35
Aug 12 2013,11.29
Aug 9 2013,11.28
Aug 8 2013,11.19
Aug 7 2013,11.15
Aug 6 2013,11.20
Aug 5 2013,11.16
Aug 2 2013,11.12
Aug 1 2013,10.96
Jul 31 2013,10.84
Jul 30 2013,11.00
Jul 29 2013,10.96
Jul 26 2013,10.80
Jul 25 2013,10.48
Jul 24 2013,9.75
Jul 23 2013,10.06
Jul 22 2013,9.65
Jul 19 2013,9.61
Jul 18 2013,9.58
Jul 17 2013,9.51
Jul 16 2013,9.59
Jul 15 2013,9.59
Jul 12 2013,9.43
Jul 11 2013,9.35
Jul 10 2013,9.13
Jul 9 2013,9.32
Jul 8 2013,9.19
Jul 5 2013,9.19
Jul 3 2013,9.15
Jul 2 2013,9.34
Jul 1 2013,9.32
Jun 28 2013,9.21
Jun 27 2013,9.40
Jun 26 2013,9.13
Jun 25 2013,9.31
Jun 24 2013,9.07
Jun 21 2013,9.21
Jun 20 2013,9.34
