Jul 1 2014,51.82
Jun 30 2014,51.79
Jun 27 2014,51.76
Jun 26 2014,52.10
Jun 25 2014,51.63
Jun 24 2014,51.95
Jun 23 2014,52.07
Jun 20 2014,52.02
Jun 19 2014,52.13
Jun 18 2014,51.10
Jun 17 2014,50.60
Jun 16 2014,50.83
Jun 13 2014,50.66
Jun 12 2014,51.03
Jun 11 2014,50.90
Jun 10 2014,51.06
Jun 9 2014,51.00
Jun 6 2014,50.78
Jun 5 2014,50.85
Jun 4 2014,50.38
Jun 3 2014,50.22
Jun 2 2014,50.27
May 30 2014,49.99
May 29 2014,49.95
May 28 2014,49.75
May 27 2014,49.78
May 23 2014,49.67
May 22 2014,49.55
May 21 2014,49.21
May 20 2014,49.17
May 19 2014,48.90
May 16 2014,48.75
May 15 2014,48.68
May 14 2014,48.96
May 13 2014,49.31
May 12 2014,49.19
May 9 2014,48.56
May 8 2014,48.72
May 7 2014,48.04
May 6 2014,48.46
May 5 2014,48.19
May 2 2014,49.42
May 1 2014,49.33
Apr 30 2014,49.35
Apr 29 2014,48.94
Apr 28 2014,48.79
Apr 25 2014,48.48
Apr 24 2014,48.68
Apr 23 2014,48.41
Apr 22 2014,48.19
Apr 21 2014,48.28
Apr 17 2014,48.23
Apr 16 2014,48.15
Apr 15 2014,47.41
Apr 14 2014,47.50
Apr 11 2014,47.19
Apr 10 2014,48.60
Apr 9 2014,48.01
Apr 8 2014,47.94
Apr 7 2014,49.19
Apr 4 2014,50.08
Apr 3 2014,49.93
Apr 2 2014,49.51
Apr 1 2014,50.45
Mar 31 2014,48.94
Mar 28 2014,48.26
Mar 27 2014,48.97
Mar 26 2014,49.55
Mar 25 2014,49.51
Mar 24 2014,50.12
Mar 21 2014,50.12
Mar 20 2014,49.46
Mar 19 2014,50.04
Mar 18 2014,50.14
Mar 17 2014,49.47
Mar 14 2014,49.30
Mar 13 2014,49.39
Mar 12 2014,49.32
Mar 11 2014,49.83
Mar 10 2014,49.54
Mar 7 2014,49.52
Mar 6 2014,49.00
Mar 5 2014,48.70
Mar 4 2014,48.09
Mar 3 2014,47.30
Feb 28 2014,47.86
Feb 27 2014,47.51
Feb 26 2014,47.85
Feb 25 2014,48.02
Feb 24 2014,47.99
Feb 21 2014,48.13
Feb 20 2014,47.61
Feb 19 2014,47.68
Feb 18 2014,47.41
Feb 14 2014,47.30
Feb 13 2014,46.41
Feb 12 2014,46.70
