Jul 1 2014,325.86
Jun 30 2014,324.98
Jun 27 2014,325.88
Jun 26 2014,328.49
Jun 25 2014,324.33
Jun 24 2014,327.54
Jun 23 2014,323.33
Jun 20 2014,327.76
Jun 19 2014,335.26
Jun 18 2014,328.00
Jun 17 2014,327.54
Jun 16 2014,324.86
Jun 13 2014,327.05
Jun 12 2014,335.55
Jun 11 2014,336.00
Jun 10 2014,327.65
Jun 9 2014,331.57
Jun 6 2014,325.00
Jun 5 2014,308.10
Jun 4 2014,306.85
Jun 3 2014,305.75
Jun 2 2014,312.59
May 30 2014,314.43
May 29 2014,310.42
May 28 2014,309.50
May 27 2014,314.41
May 23 2014,305.46
May 22 2014,305.05
May 21 2014,302.21
May 20 2014,297.10
May 19 2014,295.76
May 16 2014,292.80
May 15 2014,298.02
May 14 2014,302.50
May 13 2014,302.60
May 12 2014,294.30
May 9 2014,290.57
May 8 2014,290.82
May 7 2014,295.56
May 6 2014,309.53
May 5 2014,306.37
May 2 2014,310.42
May 1 2014,304.13
Apr 30 2014,298.10
Apr 29 2014,296.44
Apr 28 2014,304.00
Apr 25 2014,316.25
Apr 24 2014,329.67
Apr 23 2014,333.06
Apr 22 2014,332.00
Apr 21 2014,323.97
Apr 17 2014,319.76
Apr 16 2014,321.17
Apr 15 2014,316.70
Apr 14 2014,317.67
Apr 11 2014,314.00
Apr 10 2014,330.60
Apr 9 2014,328.47
Apr 8 2014,321.88
Apr 7 2014,320.99
Apr 4 2014,335.15
Apr 3 2014,341.82
Apr 2 2014,345.99
Apr 1 2014,338.09
Mar 31 2014,342.40
Mar 28 2014,340.05
Mar 27 2014,343.15
Mar 26 2014,357.13
Mar 25 2014,354.03
Mar 24 2014,360.09
Mar 21 2014,371.00
Mar 20 2014,370.64
Mar 19 2014,378.77
Mar 18 2014,377.32
Mar 17 2014,375.72
Mar 14 2014,372.80
Mar 13 2014,376.62
Mar 12 2014,366.40
Mar 11 2014,370.99
Mar 10 2014,372.69
Mar 7 2014,374.58
Mar 6 2014,374.05
Mar 5 2014,364.13
Mar 4 2014,363.90
Mar 3 2014,358.74
Feb 28 2014,360.60
Feb 27 2014,357.22
Feb 26 2014,359.86
Feb 25 2014,353.00
Feb 24 2014,345.19
Feb 21 2014,352.44
Feb 20 2014,348.80
Feb 19 2014,352.64
Feb 18 2014,355.28
Feb 14 2014,359.34
Feb 13 2014,347.70
Feb 12 2014,356.43
Feb 11 2014,361.84
Feb 10 2014,361.61
Feb 7 2014,358.98
Feb 6 2014,347.40
Feb 5 2014,346.00
Feb 4 2014,349.59
Feb 3 2014,358.98
Jan 31 2014,371.76
Jan 30 2014,393.77
Jan 29 2014,392.16
Jan 28 2014,387.40
Jan 27 2014,390.50
Jan 24 2014,398.16
Jan 23 2014,401.00
Jan 22 2014,408.00
Jan 21 2014,403.00
Jan 17 2014,394.26
Jan 16 2014,393.68
Jan 15 2014,398.94
Jan 14 2014,392.13
Jan 13 2014,397.98
Jan 10 2014,402.53
Jan 9 2014,403.71
Jan 8 2014,398.47
Jan 7 2014,395.04
Jan 6 2014,395.85
Jan 3 2014,398.29
Jan 2 2014,398.80
Dec 31 2013,394.58
Dec 30 2013,399.41
Dec 27 2013,404.65
Dec 26 2013,401.79
Dec 24 2013,402.52
Dec 23 2013,403.69
Dec 20 2013,396.55
Dec 19 2013,394.27
Dec 18 2013,389.23
Dec 17 2013,390.65
Dec 16 2013,385.03
Dec 13 2013,385.32
Dec 12 2013,381.26
Dec 11 2013,387.34
Dec 10 2013,383.74
Dec 9 2013,388.11
Dec 6 2013,388.35
Dec 5 2013,386.65
Dec 4 2013,383.50
Dec 3 2013,390.11
Dec 2 2013,399.00
Nov 29 2013,389.10
Nov 27 2013,383.50
Nov 26 2013,377.61
Nov 25 2013,373.82
Nov 22 2013,370.00
Nov 21 2013,364.05
Nov 20 2013,367.56
Nov 19 2013,365.82
Nov 18 2013,370.28
Nov 15 2013,367.63
Nov 14 2013,357.39
Nov 13 2013,347.40
Nov 12 2013,352.99
Nov 11 2013,350.59
Nov 8 2013,345.95
Nov 7 2013,355.86
Nov 6 2013,360.45
Nov 5 2013,356.78
Nov 4 2013,360.12
Nov 1 2013,365.63
Oct 31 2013,361.73
Oct 30 2013,362.62
Oct 29 2013,358.96
Oct 28 2013,359.92
Oct 25 2013,358.60
Oct 24 2013,329.63
Oct 23 2013,330.84
Oct 22 2013,327.72
Oct 21 2013,329.89
Oct 18 2013,319.36
Oct 17 2013,307.07
Oct 16 2013,308.38
Oct 15 2013,309.87
Oct 14 2013,309.22
Oct 11 2013,304.77
Oct 10 2013,304.63
Oct 9 2013,303.42
Oct 8 2013,311.50
Oct 7 2013,315.24
Oct 4 2013,315.13
Oct 3 2013,320.39
Oct 2 2013,318.04
Oct 1 2013,314.22
Sep 30 2013,313.41
Sep 27 2013,316.92
Sep 26 2013,313.90
Sep 25 2013,314.53
Sep 24 2013,312.43
Sep 23 2013,314.01
Sep 20 2013,312.54
Sep 19 2013,313.77
Sep 18 2013,304.06
Sep 17 2013,297.63
Sep 16 2013,299.82
Sep 13 2013,300.14
Sep 12 2013,299.39
Sep 11 2013,298.91
Sep 10 2013,300.55
Sep 9 2013,297.22
Sep 6 2013,295.33
Sep 5 2013,293.63
Sep 4 2013,288.33
Sep 3 2013,284.73
Aug 30 2013,284.59
Aug 29 2013,281.45
Aug 28 2013,280.36
Aug 27 2013,283.87
Aug 26 2013,290.43
Aug 23 2013,291.21
Aug 22 2013,284.80
Aug 21 2013,285.09
Aug 20 2013,285.88
Aug 19 2013,285.19
Aug 16 2013,286.55
Aug 15 2013,288.79
Aug 14 2013,294.29
Aug 13 2013,295.88
Aug 12 2013,295.79
Aug 9 2013,295.68
Aug 8 2013,298.52
Aug 7 2013,300.15
Aug 6 2013,300.51
Aug 5 2013,303.40
Aug 2 2013,304.63
Aug 1 2013,303.08
Jul 31 2013,303.91
Jul 30 2013,307.72
Jul 29 2013,311.07
Jul 26 2013,299.55
Jul 25 2013,299.00
Jul 24 2013,303.02
Jul 23 2013,303.16
Jul 22 2013,309.25
Jul 19 2013,304.39
Jul 18 2013,306.27
Jul 17 2013,306.97
Jul 16 2013,307.30
Jul 15 2013,307.27
Jul 12 2013,298.69
Jul 11 2013,294.99
Jul 10 2013,291.41
Jul 9 2013,291.00
Jul 8 2013,286.42
Jul 5 2013,285.00
Jul 3 2013,282.00
Jul 2 2013,281.04
Jul 1 2013,279.00
Jun 28 2013,276.19
Jun 27 2013,279.18
Jun 26 2013,273.98
Jun 25 2013,272.30
Jun 24 2013,271.29
Jun 21 2013,274.57
Jun 20 2013,275.14
Jun 19 2013,281.26
Jun 18 2013,279.08
Jun 17 2013,276.35
Jun 14 2013,275.00
Jun 13 2013,271.50
Jun 12 2013,276.60
Jun 11 2013,276.00
Jun 10 2013,276.68
Jun 7 2013,269.74
Jun 6 2013,267.75
Jun 5 2013,265.81
Jun 4 2013,267.00
Jun 3 2013,268.96
May 31 2013,266.00
May 30 2013,265.71
May 29 2013,265.46
May 28 2013,266.48
May 24 2013,259.85
May 23 2013,260.49
May 22 2013,267.39
May 21 2013,268.74
May 20 2013,269.00
May 17 2013,265.83
May 16 2013,265.96
May 15 2013,267.07
May 14 2013,264.50
May 13 2013,262.77
May 10 2013,260.88
May 9 2013,258.73
May 8 2013,256.87
May 7 2013,256.31
May 6 2013,258.09
May 3 2013,256.14
May 2 2013,248.94
May 1 2013,253.90
Apr 30 2013,249.37
Apr 29 2013,254.90
Apr 26 2013,269.97
Apr 25 2013,271.53
Apr 24 2013,269.50
Apr 23 2013,264.50
Apr 22 2013,259.35
Apr 19 2013,258.16
Apr 18 2013,266.81
Apr 17 2013,270.80
Apr 16 2013,269.31
Apr 15 2013,271.08
Apr 12 2013,270.12
Apr 11 2013,264.74
Apr 10 2013,261.78
Apr 9 2013,258.85
Apr 8 2013,255.92
Apr 5 2013,255.72
Apr 4 2013,259.23
Apr 3 2013,262.12
Apr 2 2013,262.40
Apr 1 2013,266.98
Mar 28 2013,265.82
Mar 27 2013,258.75
Mar 26 2013,257.05
Mar 25 2013,258.58
Mar 22 2013,254.55
Mar 21 2013,256.11
Mar 20 2013,258.05
Mar 19 2013,258.40
Mar 18 2013,259.30
Mar 15 2013,264.98
Mar 14 2013,269.67
Mar 13 2013,275.24
Mar 12 2013,271.00
Mar 11 2013,273.43
Mar 8 2013,275.00
Mar 7 2013,274.10
Mar 6 2013,275.76
Mar 5 2013,274.00
Mar 4 2013,265.36
Mar 1 2013,263.27
Feb 28 2013,261.81
Feb 27 2013,259.40
Feb 26 2013,260.89
Feb 25 2013,266.94
Feb 22 2013,266.62
Feb 21 2013,265.12
Feb 20 2013,270.20
Feb 19 2013,265.91
Feb 15 2013,267.63
Feb 14 2013,267.37
Feb 13 2013,261.53
Feb 12 2013,259.19
Feb 11 2013,263.20
Feb 8 2013,261.40
Feb 7 2013,264.10
Feb 6 2013,265.16
Feb 5 2013,262.00
Feb 4 2013,262.78
Feb 1 2013,268.93
Jan 31 2013,271.04
Jan 30 2013,283.00
Jan 29 2013,275.35
Jan 28 2013,283.78
Jan 25 2013,275.00
Jan 24 2013,269.37
