Jul 1 2014,210.22
Jun 30 2014,211.93
Jun 27 2014,201.61
Jun 26 2014,204.73
Jun 25 2014,203.42
Jun 24 2014,203.60
Jun 23 2014,204.88
Jun 20 2014,203.83
Jun 19 2014,203.41
Jun 18 2014,202.25
Jun 17 2014,202.52
Jun 16 2014,203.75
Jun 13 2014,203.83
Jun 12 2014,205.37
Jun 11 2014,204.50
Jun 10 2014,204.40
Jun 9 2014,204.63
Jun 6 2014,204.24
Jun 5 2014,203.58
Jun 4 2014,201.63
Jun 3 2014,201.41
Jun 2 2014,201.81
May 30 2014,200.93
May 29 2014,200.43
May 28 2014,198.50
May 27 2014,199.50
May 23 2014,196.27
May 22 2014,197.01
May 21 2014,196.02
May 20 2014,196.28
May 19 2014,195.93
May 16 2014,194.83
May 15 2014,196.30
May 14 2014,197.59
May 13 2014,199.30
May 12 2014,197.83
May 9 2014,196.25
May 8 2014,197.62
May 7 2014,196.32
May 6 2014,194.73
May 5 2014,194.86
May 2 2014,192.41
May 1 2014,193.15
Apr 30 2014,192.29
Apr 29 2014,192.35
Apr 28 2014,193.77
Apr 25 2014,193.87
Apr 24 2014,196.63
Apr 23 2014,196.66
Apr 22 2014,196.87
Apr 21 2014,198.10
Apr 17 2014,199.99
Apr 16 2014,190.00
Apr 15 2014,188.64
Apr 14 2014,189.16
Apr 11 2014,189.40
Apr 10 2014,195.98
Apr 9 2014,192.69
Apr 8 2014,192.88
Apr 7 2014,197.27
Apr 4 2014,200.47
Apr 3 2014,197.25
Apr 2 2014,196.17
Apr 1 2014,195.08
Mar 31 2014,192.72
Mar 28 2014,190.03
Mar 27 2014,190.43
Mar 26 2014,193.41
Mar 25 2014,194.14
Mar 24 2014,196.10
Mar 21 2014,196.47
Mar 20 2014,194.48
Mar 19 2014,198.89
Mar 18 2014,196.47
Mar 17 2014,195.19
Mar 14 2014,194.59
Mar 13 2014,198.23
Mar 12 2014,197.21
Mar 11 2014,201.00
Mar 10 2014,199.32
Mar 7 2014,200.34
Mar 6 2014,199.76
Mar 5 2014,200.00
Mar 4 2014,199.75
Mar 3 2014,193.23
Feb 28 2014,194.04
Feb 27 2014,192.80
Feb 26 2014,190.40
Feb 25 2014,188.31
Feb 24 2014,189.49
Feb 21 2014,188.77
Feb 20 2014,187.00
Feb 19 2014,185.65
Feb 18 2014,188.46
Feb 14 2014,187.23
Feb 13 2014,185.00
Feb 12 2014,186.03
Feb 11 2014,184.41
Feb 10 2014,182.13
Feb 7 2014,180.60
Feb 6 2014,177.43
Feb 5 2014,175.89
Feb 4 2014,177.73
Feb 3 2014,182.51
Jan 31 2014,182.21
Jan 30 2014,183.70
Jan 29 2014,182.05
Jan 28 2014,183.09
Jan 27 2014,182.00
Jan 24 2014,185.23
Jan 23 2014,186.71
Jan 22 2014,190.15
Jan 21 2014,190.33
Jan 17 2014,188.50
Jan 16 2014,182.57
Jan 15 2014,191.27
Jan 14 2014,188.57
Jan 13 2014,189.93
Jan 10 2014,190.57
Jan 9 2014,189.71
Jan 8 2014,188.55
Jan 7 2014,187.60
Jan 6 2014,189.63
Jan 3 2014,189.40
Jan 2 2014,189.50
Dec 31 2013,188.77
Dec 30 2013,187.82
Dec 27 2013,188.58
Dec 26 2013,187.84
Dec 24 2013,185.61
Dec 23 2013,187.40
Dec 20 2013,185.02
Dec 19 2013,184.86
Dec 18 2013,183.76
Dec 17 2013,183.21
Dec 16 2013,182.91
Dec 13 2013,183.93
Dec 12 2013,182.22
Dec 11 2013,187.09
Dec 10 2013,186.71
Dec 9 2013,188.19
Dec 6 2013,185.00
Dec 5 2013,182.00
Dec 4 2013,181.71
Dec 3 2013,182.32
Dec 2 2013,184.34
Nov 29 2013,185.00
Nov 27 2013,185.20
Nov 26 2013,184.18
Nov 25 2013,183.82
Nov 22 2013,183.59
Nov 21 2013,183.31
Nov 20 2013,184.65
Nov 19 2013,184.23
Nov 18 2013,184.97
Nov 15 2013,186.38
Nov 14 2013,185.00
Nov 13 2013,181.68
Nov 12 2013,182.18
Nov 11 2013,181.73
Nov 8 2013,180.00
Nov 7 2013,183.29
Nov 6 2013,182.34
Nov 5 2013,182.94
Nov 4 2013,183.50
Nov 1 2013,182.80
Oct 31 2013,181.74
Oct 30 2013,186.28
Oct 29 2013,181.20
Oct 28 2013,181.93
Oct 25 2013,179.46
Oct 24 2013,178.75
Oct 23 2013,180.28
Oct 22 2013,177.85
Oct 21 2013,175.30
Oct 18 2013,175.36
Oct 17 2013,169.75
Oct 16 2013,167.20
Oct 15 2013,166.12
Oct 14 2013,165.46
Oct 11 2013,164.87
Oct 10 2013,164.70
Oct 9 2013,162.98
Oct 8 2013,167.91
Oct 7 2013,168.77
Oct 4 2013,166.14
Oct 3 2013,166.19
Oct 2 2013,165.53
Oct 1 2013,167.13
Sep 30 2013,163.78
Sep 27 2013,165.44
Sep 26 2013,165.10
Sep 25 2013,163.94
Sep 24 2013,163.68
Sep 23 2013,166.16
Sep 20 2013,167.99
Sep 19 2013,167.79
Sep 18 2013,164.65
Sep 17 2013,165.20
Sep 16 2013,165.20
Sep 13 2013,163.31
Sep 12 2013,164.19
Sep 11 2013,163.58
Sep 10 2013,162.83
Sep 9 2013,159.54
Sep 6 2013,160.98
Sep 5 2013,158.85
Sep 4 2013,156.90
Sep 3 2013,158.54
Aug 30 2013,156.54
Aug 29 2013,155.29
Aug 28 2013,156.94
Aug 27 2013,158.28
Aug 26 2013,162.64
Aug 23 2013,160.46
Aug 22 2013,159.43
Aug 21 2013,158.81
Aug 20 2013,156.95
Aug 19 2013,158.15
Aug 16 2013,158.06
Aug 15 2013,161.00
Aug 14 2013,162.96
Aug 13 2013,160.87
Aug 12 2013,161.02
Aug 9 2013,161.47
Aug 8 2013,162.03
Aug 7 2013,160.94
Aug 6 2013,161.57
Aug 5 2013,161.62
Aug 2 2013,162.49
Aug 1 2013,156.26
Jul 31 2013,161.50
Jul 30 2013,161.09
Jul 29 2013,158.23
Jul 26 2013,158.50
Jul 25 2013,157.09
Jul 24 2013,159.56
Jul 23 2013,160.77
Jul 22 2013,159.01
Jul 19 2013,160.07
Jul 18 2013,156.79
Jul 17 2013,155.64
Jul 16 2013,157.04
Jul 15 2013,157.98
Jul 12 2013,157.91
Jul 11 2013,159.12
Jul 10 2013,156.58
Jul 9 2013,154.53
Jul 8 2013,153.30
Jul 5 2013,150.57
Jul 3 2013,147.14
Jul 2 2013,147.85
Jul 1 2013,147.05
Jun 28 2013,147.92
Jun 27 2013,150.10
Jun 26 2013,148.69
Jun 25 2013,149.18
Jun 24 2013,148.83
Jun 21 2013,151.91
Jun 20 2013,152.25
Jun 19 2013,156.32
Jun 18 2013,156.04
Jun 17 2013,155.00
Jun 14 2013,154.37
Jun 13 2013,150.46
Jun 12 2013,153.35
Jun 11 2013,151.79
Jun 10 2013,155.99
Jun 7 2013,153.09
Jun 6 2013,149.15
Jun 5 2013,153.06
Jun 4 2013,154.89
Jun 3 2013,154.47
May 31 2013,155.63
May 30 2013,157.39
May 29 2013,156.21
May 28 2013,158.89
May 24 2013,155.64
May 23 2013,155.43
May 22 2013,158.89
May 21 2013,157.54
May 20 2013,158.36
May 17 2013,156.71
May 16 2013,156.07
May 15 2013,156.06
May 14 2013,153.49
May 13 2013,153.65
May 10 2013,153.79
May 9 2013,154.66
May 8 2013,152.96
May 7 2013,151.88
May 6 2013,152.13
May 3 2013,150.60
May 2 2013,145.88
May 1 2013,145.82
Apr 30 2013,147.10
Apr 29 2013,145.64
Apr 26 2013,146.76
Apr 25 2013,146.00
Apr 24 2013,145.00
Apr 23 2013,143.95
Apr 22 2013,141.62
Apr 19 2013,140.66
Apr 18 2013,135.66
Apr 17 2013,133.39
Apr 16 2013,132.71
Apr 15 2013,135.17
Apr 12 2013,136.95
Apr 11 2013,134.69
Apr 10 2013,133.11
Apr 9 2013,131.52
Apr 8 2013,131.60
Apr 5 2013,131.73
Apr 4 2013,133.04
Apr 3 2013,134.05
Apr 2 2013,134.76
Apr 1 2013,133.65
Mar 28 2013,133.33
Mar 27 2013,133.07
Mar 26 2013,134.69
Mar 25 2013,136.31
Mar 22 2013,136.99
Mar 21 2013,139.13
Mar 20 2013,141.36
Mar 19 2013,141.69
Mar 18 2013,139.01
Mar 15 2013,142.12
Mar 14 2013,141.80
Mar 13 2013,139.06
Mar 12 2013,137.55
Mar 11 2013,136.91
Mar 8 2013,136.21
Mar 7 2013,135.72
Mar 6 2013,136.56
Mar 5 2013,136.00
Mar 4 2013,134.60
Mar 1 2013,133.64
Feb 28 2013,134.92
Feb 27 2013,132.11
Feb 26 2013,130.63
Feb 25 2013,132.85
Feb 22 2013,130.37
Feb 21 2013,130.65
Feb 20 2013,135.28
Feb 19 2013,138.68
Feb 15 2013,139.78
Feb 14 2013,138.66
Feb 13 2013,137.02
Feb 12 2013,138.39
Feb 11 2013,139.15
Feb 8 2013,137.99
Feb 7 2013,138.77
Feb 6 2013,137.93
Feb 5 2013,139.43
Feb 4 2013,139.74
Feb 1 2013,139.35
Jan 31 2013,139.17
Jan 30 2013,140.79
Jan 29 2013,140.00
Jan 28 2013,138.70
Jan 25 2013,145.00
Jan 24 2013,143.00
Jan 23 2013,142.36
Jan 22 2013,142.79
Jan 18 2013,141.47
Jan 17 2013,139.53
Jan 16 2013,139.44
Jan 15 2013,139.88
Jan 14 2013,140.50
Jan 11 2013,141.83
Jan 10 2013,142.26
Jan 9 2013,140.69
Jan 8 2013,138.29
Jan 7 2013,139.14
Jan 4 2013,138.00
Jan 3 2013,138.69
Jan 2 2013,138.34
Dec 31 2012,132.29
Dec 28 2012,132.18
Dec 27 2012,134.45
Dec 26 2012,136.20
Dec 24 2012,132.90
Dec 21 2012,132.81
Dec 20 2012,132.01
Dec 19 2012,132.37
Dec 18 2012,130.77
Dec 17 2012,130.56
Dec 14 2012,129.05
Dec 13 2012,124.72
Dec 12 2012,125.76
Dec 11 2012,124.25
Dec 10 2012,121.17
Dec 7 2012,122.55
Dec 6 2012,119.67
Dec 5 2012,120.21
Dec 4 2012,121.00
Dec 3 2012,124.99
Nov 30 2012,122.62
Nov 29 2012,122.41
Nov 28 2012,121.17
Nov 27 2012,122.73
Nov 26 2012,122.52
Nov 23 2012,122.52
Nov 21 2012,121.53
Nov 20 2012,119.83
Nov 19 2012,117.28
Nov 16 2012,115.37
Nov 15 2012,116.26
Nov 14 2012,117.83
Nov 13 2012,116.48
Nov 12 2012,117.84
Nov 9 2012,117.37
Nov 8 2012,120.66
Nov 7 2012,122.54
