Jul 1 2014,47.42
Jun 30 2014,47.16
Jun 27 2014,47.22
Jun 26 2014,47.71
Jun 25 2014,47.67
Jun 24 2014,47.85
Jun 23 2014,47.13
Jun 20 2014,47.77
Jun 19 2014,47.95
Jun 18 2014,47.77
Jun 17 2014,47.48
Jun 16 2014,47.47
Jun 13 2014,48.14
Jun 12 2014,48.62
Jun 11 2014,49.03
Jun 10 2014,49.49
Jun 9 2014,48.99
Jun 6 2014,48.70
Jun 5 2014,48.01
Jun 4 2014,48.04
Jun 3 2014,47.51
Jun 2 2014,47.60
May 30 2014,47.19
May 29 2014,47.35
May 28 2014,47.48
May 27 2014,47.62
May 23 2014,47.23
May 22 2014,46.78
May 21 2014,46.83
May 20 2014,46.62
May 19 2014,46.10
May 16 2014,46.44
May 15 2014,46.85
May 14 2014,47.50
May 13 2014,47.35
May 12 2014,47.22
May 9 2014,47.04
May 8 2014,46.70
May 7 2014,46.54
May 6 2014,47.01
May 5 2014,47.20
May 2 2014,47.83
May 1 2014,47.81
Apr 30 2014,48.13
Apr 29 2014,47.60
Apr 28 2014,47.64
Apr 25 2014,48.12
Apr 24 2014,48.45
Apr 23 2014,48.00
Apr 22 2014,47.90
Apr 21 2014,48.18
Apr 17 2014,48.19
Apr 16 2014,48.56
Apr 15 2014,47.96
Apr 14 2014,47.40
Apr 11 2014,45.70
Apr 10 2014,47.24
Apr 9 2014,46.78
Apr 8 2014,46.53
Apr 7 2014,47.12
Apr 4 2014,47.73
Apr 3 2014,47.94
Apr 2 2014,48.15
Apr 1 2014,47.72
Mar 31 2014,47.53
Mar 28 2014,47.72
Mar 27 2014,47.43
Mar 26 2014,50.53
Mar 25 2014,50.21
Mar 24 2014,50.20
Mar 21 2014,51.00
Mar 20 2014,49.29
Mar 19 2014,48.22
Mar 18 2014,47.75
Mar 17 2014,47.47
Mar 14 2014,47.37
Mar 13 2014,48.17
Mar 12 2014,48.12
Mar 11 2014,49.78
Mar 10 2014,49.16
Mar 7 2014,50.21
Mar 6 2014,49.90
Mar 5 2014,49.04
Mar 4 2014,48.33
Mar 3 2014,47.80
Feb 28 2014,48.27
Feb 27 2014,48.09
Feb 26 2014,48.43
Feb 25 2014,48.94
Feb 24 2014,48.33
Feb 21 2014,48.22
Feb 20 2014,48.48
Feb 19 2014,49.01
Feb 18 2014,49.54
Feb 14 2014,49.57
Feb 13 2014,49.07
Feb 12 2014,49.78
Feb 11 2014,49.24
Feb 10 2014,49.55
Feb 7 2014,49.09
Feb 6 2014,47.40
Feb 5 2014,46.76
Feb 4 2014,47.00
Feb 3 2014,47.84
Jan 31 2014,47.51
Jan 30 2014,48.46
Jan 29 2014,48.92
Jan 28 2014,49.29
Jan 27 2014,49.10
Jan 24 2014,50.05
Jan 23 2014,51.65
Jan 22 2014,52.01
Jan 21 2014,52.50
Jan 17 2014,52.65
Jan 16 2014,53.56
Jan 15 2014,54.52
Jan 14 2014,54.13
Jan 13 2014,54.46
Jan 10 2014,55.03
Jan 9 2014,55.00
Jan 8 2014,54.29
Jan 7 2014,54.59
Jan 6 2014,53.62
Jan 3 2014,52.39
Jan 2 2014,52.03
Dec 31 2013,51.96
Dec 30 2013,52.25
Dec 27 2013,52.36
Dec 26 2013,52.62
Dec 24 2013,52.36
Dec 23 2013,52.49
Dec 20 2013,52.03
Dec 19 2013,51.73
Dec 18 2013,50.81
Dec 17 2013,51.00
Dec 16 2013,51.39
Dec 13 2013,50.98
Dec 12 2013,51.00
Dec 11 2013,51.62
Dec 10 2013,51.95
Dec 9 2013,51.94
Dec 6 2013,51.74
Dec 5 2013,51.61
Dec 4 2013,51.14
Dec 3 2013,52.47
Dec 2 2013,52.96
Nov 29 2013,53.11
Nov 27 2013,52.97
Nov 26 2013,53.10
Nov 25 2013,52.49
Nov 22 2013,51.94
Nov 21 2013,50.86
Nov 20 2013,51.05
Nov 19 2013,50.76
Nov 18 2013,50.80
Nov 15 2013,50.19
Nov 14 2013,50.01
Nov 13 2013,49.28
Nov 12 2013,50.00
Nov 11 2013,49.79
Nov 8 2013,48.47
Nov 7 2013,48.93
Nov 6 2013,48.76
Nov 5 2013,48.50
Nov 4 2013,48.84
Nov 1 2013,48.87
Oct 31 2013,49.74
Oct 30 2013,50.50
Oct 29 2013,50.27
Oct 28 2013,50.01
Oct 25 2013,50.03
Oct 24 2013,50.27
Oct 23 2013,50.47
Oct 22 2013,51.32
Oct 21 2013,51.19
Oct 18 2013,51.37
Oct 17 2013,50.38
Oct 16 2013,49.43
Oct 15 2013,49.69
Oct 14 2013,48.83
Oct 11 2013,49.35
Oct 10 2013,48.80
Oct 9 2013,47.98
Oct 8 2013,48.22
Oct 7 2013,48.62
Oct 4 2013,48.45
Oct 3 2013,48.81
Oct 2 2013,48.42
Oct 1 2013,48.85
Sep 30 2013,48.27
Sep 27 2013,48.76
Sep 26 2013,49.27
Sep 25 2013,49.04
Sep 24 2013,49.43
Sep 23 2013,49.95
Sep 20 2013,52.03
Sep 19 2013,52.75
Sep 18 2013,51.02
Sep 17 2013,51.15
Sep 16 2013,51.19
Sep 13 2013,50.29
Sep 12 2013,50.66
Sep 11 2013,51.04
Sep 10 2013,50.74
Sep 9 2013,49.49
Sep 6 2013,50.18
Sep 5 2013,49.85
Sep 4 2013,49.31
Sep 3 2013,49.37
Aug 30 2013,48.71
Aug 29 2013,48.40
Aug 28 2013,48.05
Aug 27 2013,48.84
Aug 26 2013,49.80
Aug 23 2013,50.11
Aug 22 2013,49.66
Aug 21 2013,49.80
Aug 20 2013,49.27
Aug 19 2013,50.06
Aug 16 2013,50.69
Aug 15 2013,51.02
Aug 14 2013,51.95
Aug 13 2013,51.04
Aug 12 2013,51.00
Aug 9 2013,51.72
Aug 8 2013,52.09
Aug 7 2013,51.01
Aug 6 2013,52.59
Aug 5 2013,52.93
Aug 2 2013,52.84
Aug 1 2013,52.84
Jul 31 2013,51.71
Jul 30 2013,51.82
Jul 29 2013,51.90
Jul 26 2013,52.42
Jul 25 2013,51.98
Jul 24 2013,52.98
Jul 23 2013,53.17
Jul 22 2013,52.38
Jul 19 2013,52.63
Jul 18 2013,52.16
Jul 17 2013,51.99
Jul 16 2013,52.00
