Jul 1 2014,35.97
Jun 30 2014,35.68
Jun 27 2014,35.74
Jun 26 2014,35.88
Jun 25 2014,35.63
Jun 24 2014,35.88
Jun 23 2014,35.95
Jun 20 2014,36.15
Jun 19 2014,36.06
Jun 18 2014,35.86
Jun 17 2014,35.46
Jun 16 2014,35.64
Jun 13 2014,35.67
Jun 12 2014,36.06
Jun 11 2014,36.17
Jun 10 2014,35.98
Jun 9 2014,36.15
Jun 6 2014,35.95
Jun 5 2014,35.80
Jun 4 2014,35.32
Jun 3 2014,34.87
Jun 2 2014,34.81
May 30 2014,34.69
May 29 2014,34.56
May 28 2014,34.94
May 27 2014,34.85
May 23 2014,34.58
May 22 2014,34.32
May 21 2014,34.23
May 20 2014,34.23
May 19 2014,34.08
May 16 2014,34.17
May 15 2014,34.56
May 14 2014,35.18
May 13 2014,35.58
May 12 2014,35.33
May 9 2014,35.37
May 8 2014,35.29
May 7 2014,35.15
May 6 2014,35.47
May 5 2014,35.50
May 2 2014,35.89
May 1 2014,35.75
Apr 30 2014,35.17
Apr 29 2014,34.82
Apr 28 2014,35.33
Apr 25 2014,34.72
Apr 24 2014,34.95
Apr 23 2014,34.61
Apr 22 2014,34.53
Apr 21 2014,34.61
Apr 17 2014,34.50
Apr 16 2014,34.35
Apr 15 2014,33.81
Apr 14 2014,33.70
Apr 11 2014,33.75
Apr 10 2014,35.04
Apr 9 2014,35.00
Apr 8 2014,34.76
Apr 7 2014,35.24
Apr 4 2014,36.25
Apr 3 2014,36.06
Apr 2 2014,35.70
Apr 1 2014,35.45
Mar 31 2014,35.16
Mar 28 2014,34.68
Mar 27 2014,34.85
Mar 26 2014,35.58
Mar 25 2014,35.51
Mar 24 2014,35.55
Mar 21 2014,35.79
Mar 20 2014,34.80
Mar 19 2014,35.06
Mar 18 2014,35.23
Mar 17 2014,35.63
Mar 14 2014,34.87
Mar 13 2014,35.66
Mar 12 2014,35.42
Mar 11 2014,35.92
Mar 10 2014,35.87
Mar 7 2014,36.38
Mar 6 2014,36.14
Mar 5 2014,35.78
Mar 4 2014,35.25
Mar 3 2014,34.81
Feb 28 2014,34.77
Feb 27 2014,34.46
Feb 26 2014,34.42
Feb 25 2014,34.59
Feb 24 2014,34.36
Feb 21 2014,34.40
Feb 20 2014,34.29
Feb 19 2014,34.72
Feb 18 2014,34.71
Feb 14 2014,34.42
Feb 13 2014,34.31
Feb 12 2014,34.58
Feb 11 2014,34.15
Feb 10 2014,34.31
Feb 7 2014,34.05
Feb 6 2014,33.58
Feb 5 2014,33.00
Feb 4 2014,32.57
Feb 3 2014,33.47
Jan 31 2014,33.10
Jan 30 2014,33.33
Jan 29 2014,33.10
Jan 28 2014,33.06
Jan 27 2014,32.85
Jan 24 2014,33.58
Jan 23 2014,34.50
Jan 22 2014,35.08
Jan 21 2014,35.40
Jan 17 2014,35.58
Jan 16 2014,35.97
Jan 15 2014,35.45
Jan 14 2014,34.88
Jan 13 2014,35.86
Jan 10 2014,36.12
Jan 9 2014,35.75
Jan 8 2014,35.49
Jan 7 2014,35.63
Jan 6 2014,35.67
Jan 3 2014,35.50
Jan 2 2014,36.10
Dec 31 2013,36.35
Dec 30 2013,36.36
Dec 27 2013,36.68
Dec 26 2013,36.72
Dec 24 2013,36.61
Dec 23 2013,36.28
Dec 20 2013,35.67
Dec 19 2013,35.47
Dec 18 2013,35.08
Dec 17 2013,35.32
Dec 16 2013,35.16
Dec 13 2013,35.27
Dec 12 2013,35.20
Dec 11 2013,36.01
Dec 10 2013,36.01
Dec 9 2013,35.94
Dec 6 2013,35.86
Dec 5 2013,35.42
Dec 4 2013,35.41
Dec 3 2013,35.59
Dec 2 2013,35.79
Nov 29 2013,36.11
Nov 27 2013,35.68
Nov 26 2013,35.89
Nov 25 2013,35.73
Nov 22 2013,35.44
Nov 21 2013,35.16
Nov 20 2013,34.92
Nov 19 2013,35.15
Nov 18 2013,35.46
Nov 15 2013,35.60
Nov 14 2013,34.90
Nov 13 2013,34.18
Nov 12 2013,34.56
Nov 11 2013,34.35
Nov 8 2013,33.14
Nov 7 2013,33.98
Nov 6 2013,33.86
Nov 5 2013,33.77
Nov 4 2013,33.83
Nov 1 2013,33.71
Oct 31 2013,34.10
Oct 30 2013,34.17
Oct 29 2013,34.40
Oct 28 2013,33.60
Oct 25 2013,33.49
Oct 24 2013,33.27
Oct 23 2013,33.53
Oct 22 2013,33.95
Oct 21 2013,34.00
Oct 18 2013,34.28
Oct 17 2013,33.46
Oct 16 2013,33.19
Oct 15 2013,33.10
Oct 14 2013,32.63
Oct 11 2013,32.67
Oct 10 2013,32.65
Oct 9 2013,30.73
Oct 8 2013,31.22
Oct 7 2013,31.25
Oct 4 2013,30.85
Oct 3 2013,30.96
Oct 2 2013,31.05
Oct 1 2013,31.18
Sep 30 2013,30.88
Sep 27 2013,31.37
Sep 26 2013,31.78
Sep 25 2013,31.48
Sep 24 2013,30.95
Sep 23 2013,31.00
Sep 20 2013,31.22
Sep 19 2013,31.88
Sep 18 2013,32.26
Sep 17 2013,31.90
Sep 16 2013,32.01
Sep 13 2013,31.58
Sep 12 2013,31.93
Sep 11 2013,31.76
Sep 10 2013,31.90
Sep 9 2013,30.95
Sep 6 2013,30.98
Sep 5 2013,30.54
Sep 4 2013,30.23
Sep 3 2013,30.10
Aug 30 2013,29.97
Aug 29 2013,29.54
Aug 28 2013,29.66
Aug 27 2013,29.99
Aug 26 2013,30.63
Aug 23 2013,30.74
Aug 22 2013,30.50
Aug 21 2013,30.48
Aug 20 2013,30.45
Aug 19 2013,30.76
Aug 16 2013,30.80
Aug 15 2013,30.90
Aug 14 2013,31.46
Aug 13 2013,31.23
Aug 12 2013,31.06
Aug 9 2013,31.25
Aug 8 2013,31.58
Aug 7 2013,31.44
Aug 6 2013,31.78
Aug 5 2013,31.98
Aug 2 2013,31.96
Aug 1 2013,31.21
Jul 31 2013,30.58
Jul 30 2013,30.79
Jul 29 2013,30.90
Jul 26 2013,31.14
Jul 25 2013,31.21
Jul 24 2013,31.71
Jul 23 2013,32.29
Jul 22 2013,31.74
Jul 19 2013,32.00
Jul 18 2013,31.67
Jul 17 2013,31.95
Jul 16 2013,32.05
Jul 15 2013,31.94
Jul 12 2013,31.80
Jul 11 2013,32.09
Jul 10 2013,31.51
Jul 9 2013,31.72
Jul 8 2013,31.53
Jul 5 2013,30.67
Jul 3 2013,30.69
Jul 2 2013,31.28
Jul 1 2013,31.20
Jun 28 2013,31.10
Jun 27 2013,30.27
Jun 26 2013,30.53
Jun 25 2013,28.93
Jun 24 2013,28.90
Jun 21 2013,29.90
Jun 20 2013,29.33
Jun 19 2013,30.13
Jun 18 2013,29.80
Jun 17 2013,29.56
Jun 14 2013,30.02
Jun 13 2013,29.38
Jun 12 2013,30.03
Jun 11 2013,30.26
Jun 10 2013,30.61
Jun 7 2013,29.68
Jun 6 2013,29.02
Jun 5 2013,29.66
Jun 4 2013,29.92
Jun 3 2013,30.80
May 31 2013,31.20
May 30 2013,30.81
May 29 2013,30.26
May 28 2013,30.72
May 24 2013,30.13
May 23 2013,29.92
May 22 2013,31.02
May 21 2013,31.11
May 20 2013,31.06
May 17 2013,30.98
May 16 2013,30.68
May 15 2013,30.44
May 14 2013,29.95
May 13 2013,29.96
May 10 2013,29.48
May 9 2013,29.70
May 8 2013,29.23
May 7 2013,29.23
May 6 2013,28.84
May 3 2013,28.81
May 2 2013,28.00
May 1 2013,27.81
Apr 30 2013,27.15
Apr 29 2013,27.22
Apr 26 2013,27.57
Apr 25 2013,27.91
Apr 24 2013,27.40
Apr 23 2013,26.90
Apr 22 2013,26.90
Apr 19 2013,26.71
Apr 18 2013,26.97
Apr 17 2013,27.01
Apr 16 2013,26.69
Apr 15 2013,27.41
Apr 12 2013,27.25
Apr 11 2013,27.40
Apr 10 2013,26.32
Apr 9 2013,26.15
Apr 8 2013,25.15
Apr 5 2013,25.22
Apr 4 2013,25.03
Apr 3 2013,25.51
Apr 2 2013,25.63
Apr 1 2013,25.84
Mar 28 2013,25.91
Mar 27 2013,26.01
Mar 26 2013,26.17
Mar 25 2013,26.60
Mar 22 2013,26.13
Mar 21 2013,25.99
Mar 20 2013,25.85
Mar 19 2013,26.01
Mar 18 2013,25.92
Mar 15 2013,26.45
Mar 14 2013,25.94
Mar 13 2013,25.74
Mar 12 2013,25.62
Mar 11 2013,25.44
Mar 8 2013,24.47
Mar 7 2013,24.22
Mar 6 2013,24.34
Mar 5 2013,23.87
Mar 4 2013,23.40
Mar 1 2013,23.38
Feb 28 2013,23.69
Feb 27 2013,23.30
Feb 26 2013,23.25
Feb 25 2013,24.29
Feb 22 2013,24.02
Feb 21 2013,24.20
Feb 20 2013,24.80
Feb 19 2013,24.42
Feb 15 2013,24.46
Feb 14 2013,24.31
Feb 13 2013,24.46
Feb 12 2013,24.35
Feb 11 2013,24.11
Feb 8 2013,24.26
Feb 7 2013,24.51
Feb 6 2013,24.22
Feb 5 2013,25.33
Feb 4 2013,24.96
Feb 1 2013,25.03
Jan 31 2013,24.54
Jan 30 2013,24.86
Jan 29 2013,24.72
Jan 28 2013,24.87
Jan 25 2013,24.52
Jan 24 2013,24.61
Jan 23 2013,24.27
Jan 22 2013,24.37
Jan 18 2013,24.34
Jan 17 2013,24.22
Jan 16 2013,23.84
Jan 15 2013,23.59
Jan 14 2013,23.91
Jan 11 2013,24.03
Jan 10 2013,24.29
Jan 9 2013,23.98
Jan 8 2013,24.12
Jan 7 2013,24.38
Jan 4 2013,24.19
Jan 3 2013,23.77
Jan 2 2013,23.00
Dec 31 2012,22.07
Dec 28 2012,22.24
Dec 27 2012,22.42
Dec 26 2012,22.35
Dec 24 2012,22.13
Dec 21 2012,22.23
Dec 20 2012,22.52
Dec 19 2012,22.63
Dec 18 2012,22.12
Dec 17 2012,21.48
Dec 14 2012,21.49
Dec 13 2012,21.93
Dec 12 2012,22.12
Dec 11 2012,21.92
Dec 10 2012,21.75
Dec 7 2012,21.70
Dec 6 2012,21.49
Dec 5 2012,21.02
Dec 4 2012,21.05
Dec 3 2012,21.29
Nov 30 2012,21.07
Nov 29 2012,21.15
Nov 28 2012,20.80
Nov 27 2012,21.17
Nov 26 2012,21.15
Nov 23 2012,21.27
Nov 21 2012,21.01
Nov 20 2012,20.78
Nov 19 2012,20.72
Nov 16 2012,20.42
Nov 15 2012,20.29
Nov 14 2012,20.65
Nov 13 2012,20.64
Nov 12 2012,20.96
Nov 9 2012,20.46
Nov 8 2012,20.86
Nov 7 2012,21.32
Nov 6 2012,21.50
Nov 5 2012,21.25
Nov 2 2012,21.41
Nov 1 2012,21.87
Oct 31 2012,21.50
Oct 26 2012,22.42
Oct 25 2012,22.43
Oct 24 2012,22.11
Oct 23 2012,21.62
Oct 22 2012,22.07
Oct 19 2012,22.48
Oct 18 2012,22.02
Oct 17 2012,21.92
Oct 16 2012,21.75
Oct 15 2012,21.47
Oct 12 2012,21.34
