Jul 1 2014,41.86
Jun 30 2014,42.17
Jun 27 2014,41.61
Jun 26 2014,41.93
Jun 25 2014,41.70
Jun 24 2014,41.83
Jun 23 2014,41.73
Jun 20 2014,41.45
Jun 19 2014,41.57
Jun 18 2014,41.61
Jun 17 2014,41.29
Jun 16 2014,41.04
Jun 13 2014,41.10
Jun 12 2014,40.81
Jun 11 2014,40.93
Jun 10 2014,41.03
Jun 9 2014,41.39
Jun 6 2014,41.48
Jun 5 2014,40.59
Jun 4 2014,40.21
Jun 3 2014,40.60
Jun 2 2014,40.95
May 30 2014,40.45
May 29 2014,40.15
May 28 2014,40.14
May 27 2014,40.26
May 23 2014,40.37
May 22 2014,40.29
May 21 2014,39.80
May 20 2014,39.68
May 19 2014,39.61
May 16 2014,39.67
May 15 2014,40.09
May 14 2014,40.30
May 13 2014,39.92
May 12 2014,39.74
May 9 2014,39.54
May 8 2014,39.34
May 7 2014,39.22
May 6 2014,39.29
May 5 2014,39.52
May 2 2014,40.31
May 1 2014,40.24
Apr 30 2014,40.40
Apr 29 2014,41.10
Apr 28 2014,40.14
Apr 25 2014,40.29
Apr 24 2014,39.74
Apr 23 2014,39.99
Apr 22 2014,39.96
Apr 21 2014,40.13
Apr 17 2014,40.01
Apr 16 2014,40.06
Apr 15 2014,39.34
Apr 14 2014,39.11
Apr 11 2014,39.00
Apr 10 2014,40.44
Apr 9 2014,39.93
Apr 8 2014,39.75
Apr 7 2014,39.96
Apr 4 2014,41.25
Apr 3 2014,41.29
Apr 2 2014,41.44
Apr 1 2014,41.15
Mar 31 2014,40.43
Mar 28 2014,39.79
Mar 27 2014,39.74
Mar 26 2014,40.48
Mar 25 2014,40.66
Mar 24 2014,40.34
Mar 21 2014,40.72
Mar 20 2014,39.25
Mar 19 2014,39.47
Mar 18 2014,38.26
Mar 17 2014,37.90
Mar 14 2014,37.65
Mar 13 2014,38.42
Mar 12 2014,37.80
Mar 11 2014,37.87
Mar 10 2014,37.99
Mar 7 2014,38.28
Mar 6 2014,38.14
Mar 5 2014,38.25
Mar 4 2014,38.20
Mar 3 2014,37.92
Feb 28 2014,37.98
Feb 27 2014,37.45
Feb 26 2014,37.58
Feb 25 2014,37.61
Feb 24 2014,37.69
Feb 21 2014,37.94
Feb 20 2014,37.57
Feb 19 2014,37.22
Feb 18 2014,37.63
Feb 14 2014,37.39
Feb 13 2014,37.33
Feb 12 2014,37.35
Feb 11 2014,36.88
Feb 10 2014,36.63
Feb 7 2014,36.32
Feb 6 2014,35.80
Feb 5 2014,36.29
Feb 4 2014,36.97
Feb 3 2014,37.74
Jan 31 2014,36.95
Jan 30 2014,36.79
Jan 29 2014,35.98
Jan 28 2014,36.12
Jan 27 2014,36.87
Jan 24 2014,37.45
Jan 23 2014,36.09
Jan 22 2014,36.26
Jan 21 2014,36.82
Jan 17 2014,36.83
Jan 16 2014,36.69
Jan 15 2014,35.90
Jan 14 2014,34.73
Jan 13 2014,35.99
Jan 10 2014,35.90
Jan 9 2014,35.88
Jan 8 2014,36.00
Jan 7 2014,36.33
Jan 6 2014,36.85
Jan 3 2014,37.20
Jan 2 2014,37.35
Dec 31 2013,37.40
Dec 30 2013,37.22
Dec 27 2013,37.58
Dec 26 2013,37.20
Dec 24 2013,36.72
Dec 23 2013,36.81
Dec 20 2013,36.20
Dec 19 2013,36.51
Dec 18 2013,36.36
Dec 17 2013,36.94
Dec 16 2013,36.73
Dec 13 2013,37.42
Dec 12 2013,37.64
Dec 11 2013,38.06
Dec 10 2013,38.61
Dec 9 2013,38.56
Dec 6 2013,38.42
Dec 5 2013,38.85
Dec 4 2013,38.21
Dec 3 2013,38.14
Dec 2 2013,38.09
Nov 29 2013,37.82
Nov 27 2013,37.57
Nov 26 2013,37.57
Nov 25 2013,37.93
Nov 22 2013,37.53
Nov 21 2013,37.27
Nov 20 2013,36.92
Nov 19 2013,36.85
Nov 18 2013,37.35
Nov 15 2013,37.95
Nov 14 2013,37.87
Nov 13 2013,36.98
Nov 12 2013,37.38
Nov 11 2013,37.69
Nov 8 2013,37.67
Nov 7 2013,37.96
Nov 6 2013,37.24
Nov 5 2013,35.79
Nov 4 2013,35.59
Nov 1 2013,35.67
Oct 31 2013,35.66
Oct 30 2013,35.53
Oct 29 2013,35.63
Oct 28 2013,35.61
Oct 25 2013,35.88
Oct 24 2013,33.82
Oct 23 2013,34.35
Oct 22 2013,35.02
Oct 21 2013,34.98
Oct 18 2013,34.82
Oct 17 2013,34.45
Oct 16 2013,34.60
Oct 15 2013,34.67
Oct 14 2013,33.90
Oct 11 2013,33.68
Oct 10 2013,33.31
Oct 9 2013,33.07
Oct 8 2013,33.31
Oct 7 2013,33.60
Oct 4 2013,33.69
Oct 3 2013,33.88
Oct 2 2013,33.36
Oct 1 2013,33.35
Sep 30 2013,33.00
Sep 27 2013,32.88
Sep 26 2013,32.64
Sep 25 2013,32.49
Sep 24 2013,32.87
Sep 23 2013,32.54
Sep 20 2013,33.41
Sep 19 2013,33.48
Sep 18 2013,32.99
Sep 17 2013,33.42
Sep 16 2013,33.38
Sep 13 2013,32.77
Sep 12 2013,32.72
Sep 11 2013,32.57
Sep 10 2013,31.90
Sep 9 2013,31.22
Sep 6 2013,31.31
Sep 5 2013,31.10
Sep 4 2013,31.39
Sep 3 2013,31.75
Aug 30 2013,33.37
Aug 29 2013,32.93
Aug 28 2013,33.39
Aug 27 2013,33.52
Aug 26 2013,34.40
Aug 23 2013,35.17
Aug 22 2013,32.19
Aug 21 2013,31.61
Aug 20 2013,31.44
Aug 19 2013,31.76
Aug 16 2013,31.79
Aug 15 2013,32.00
Aug 14 2013,32.14
Aug 13 2013,32.51
Aug 12 2013,32.46
Aug 9 2013,32.77
Aug 8 2013,32.24
Aug 7 2013,31.54
Aug 6 2013,31.55
Aug 5 2013,31.90
Aug 2 2013,31.69
Aug 1 2013,32.06
Jul 31 2013,31.97
Jul 30 2013,31.78
Jul 29 2013,31.47
Jul 26 2013,31.26
Jul 25 2013,31.62
Jul 24 2013,32.04
Jul 23 2013,31.91
Jul 22 2013,31.70
Jul 19 2013,32.40
Jul 18 2013,35.72
Jul 17 2013,36.34
Jul 16 2013,36.01
Jul 15 2013,35.66
Jul 12 2013,35.58
Jul 11 2013,35.00
Jul 10 2013,34.34
Jul 9 2013,34.58
Jul 8 2013,34.35
Jul 5 2013,34.09
Jul 3 2013,33.66
Jul 2 2013,34.41
Jul 1 2013,34.75
Jun 28 2013,34.38
Jun 27 2013,34.52
Jun 26 2013,34.12
Jun 25 2013,34.08
Jun 24 2013,32.94
Jun 21 2013,33.66
Jun 20 2013,34.26
Jun 19 2013,34.96
Jun 18 2013,34.97
Jun 17 2013,34.69
Jun 14 2013,34.55
Jun 13 2013,34.99
Jun 12 2013,35.14
Jun 11 2013,35.05
Jun 10 2013,35.51
Jun 7 2013,35.25
Jun 6 2013,34.84
Jun 5 2013,34.60
Jun 4 2013,35.62
Jun 3 2013,34.92
May 31 2013,34.82
May 30 2013,34.85
May 29 2013,34.74
May 28 2013,34.42
May 24 2013,33.92
May 23 2013,34.23
May 22 2013,34.79
May 21 2013,35.10
May 20 2013,34.73
May 17 2013,34.13
May 16 2013,33.64
May 15 2013,33.45
May 14 2013,32.86
May 13 2013,32.61
May 10 2013,32.67
May 9 2013,32.85
May 8 2013,33.07
May 7 2013,33.65
May 6 2013,33.42
May 3 2013,33.23
May 2 2013,32.63
May 1 2013,32.93
Apr 30 2013,32.56
Apr 29 2013,31.80
Apr 26 2013,31.90
Apr 25 2013,31.71
Apr 24 2013,30.62
Apr 23 2013,30.70
Apr 22 2013,30.30
Apr 19 2013,29.62
Apr 18 2013,28.95
Apr 17 2013,28.85
Apr 16 2013,28.90
Apr 15 2013,28.65
Apr 12 2013,28.85
Apr 11 2013,29.10
Apr 10 2013,29.57
Apr 9 2013,28.73
Apr 8 2013,28.73
Apr 5 2013,28.22
Apr 4 2013,28.39
Apr 3 2013,28.75
Apr 2 2013,28.59
Apr 1 2013,28.64
Mar 28 2013,28.32
Mar 27 2013,28.14
Mar 26 2013,28.24
Mar 25 2013,28.30
Mar 22 2013,28.19
Mar 21 2013,28.11
Mar 20 2013,28.34
Mar 19 2013,28.12
Mar 18 2013,27.88
Mar 15 2013,28.03
Mar 14 2013,28.00
Mar 13 2013,27.87
Mar 12 2013,27.84
Mar 11 2013,27.94
Mar 8 2013,28.25
Mar 7 2013,28.11
Mar 6 2013,28.21
Mar 5 2013,28.29
Mar 4 2013,27.85
Mar 1 2013,27.72
Feb 28 2013,27.88
Feb 27 2013,27.42
Feb 26 2013,27.38
Feb 25 2013,27.97
Feb 22 2013,27.68
Feb 21 2013,27.74
Feb 20 2013,28.13
Feb 19 2013,27.88
Feb 15 2013,28.04
Feb 14 2013,27.92
Feb 13 2013,27.93
Feb 12 2013,27.88
Feb 11 2013,27.65
Feb 8 2013,27.35
Feb 7 2013,27.35
Feb 6 2013,27.38
Feb 5 2013,27.62
Feb 4 2013,27.87
Feb 1 2013,27.67
Jan 31 2013,27.79
Jan 30 2013,28.01
Jan 29 2013,27.82
Jan 28 2013,28.01
Jan 25 2013,27.58
Jan 24 2013,27.70
Jan 23 2013,27.20
Jan 22 2013,27.30
Jan 18 2013,27.10
Jan 17 2013,27.19
Jan 16 2013,27.15
Jan 15 2013,26.83
Jan 14 2013,26.90
Jan 11 2013,26.49
Jan 10 2013,26.65
Jan 9 2013,26.72
Jan 8 2013,26.75
Jan 7 2013,26.77
Jan 4 2013,27.27
Jan 3 2013,27.63
Jan 2 2013,27.25
Dec 31 2012,26.59
Dec 28 2012,26.71
Dec 27 2012,26.89
Dec 26 2012,27.03
Dec 24 2012,27.20
Dec 21 2012,27.45
Dec 20 2012,27.36
Dec 19 2012,27.69
Dec 18 2012,27.25
Dec 17 2012,26.79
Dec 14 2012,27.11
Dec 13 2012,27.32
Dec 12 2012,27.53
Dec 11 2012,27.05
Dec 10 2012,26.56
Dec 7 2012,26.82
Dec 6 2012,26.81
Dec 5 2012,26.38
Dec 4 2012,26.50
Dec 3 2012,26.78
Nov 30 2012,27.05
Nov 29 2012,27.11
Nov 28 2012,27.01
Nov 27 2012,27.36
Nov 26 2012,27.54
Nov 23 2012,27.23
Nov 21 2012,26.71
Nov 20 2012,26.76
Nov 19 2012,26.80
Nov 16 2012,26.67
Nov 15 2012,26.88
Nov 14 2012,27.24
Nov 13 2012,27.02
Nov 12 2012,28.94
Nov 9 2012,28.88
Nov 8 2012,29.12
Nov 7 2012,29.53
Nov 6 2012,29.82
Nov 5 2012,29.62
Nov 2 2012,29.59
Nov 1 2012,28.84
Oct 31 2012,28.55
Oct 26 2012,27.86
Oct 25 2012,28.19
Oct 24 2012,28.16
Oct 23 2012,27.77
Oct 22 2012,28.73
Oct 19 2012,29.05
Oct 18 2012,29.65
Oct 17 2012,29.30
Oct 16 2012,29.45
Oct 15 2012,29.37
Oct 12 2012,28.97
Oct 11 2012,29.22
Oct 10 2012,29.15
Oct 9 2012,29.68
Oct 8 2012,29.64
Oct 5 2012,30.23
Oct 4 2012,29.97
Oct 3 2012,29.75
Oct 2 2012,29.68
Oct 1 2012,29.81
Sep 28 2012,30.18
Sep 27 2012,30.17
Sep 26 2012,30.28
Sep 25 2012,30.95
Sep 24 2012,31.00
Sep 21 2012,31.43
Sep 20 2012,30.95
Sep 19 2012,31.09
Sep 18 2012,31.10
Sep 17 2012,31.19
Sep 14 2012,31.01
Sep 13 2012,30.89
Sep 12 2012,30.94
Sep 11 2012,30.69
Sep 10 2012,30.83
Sep 7 2012,31.04
Sep 6 2012,30.50
Sep 5 2012,30.22
Sep 4 2012,30.45
Aug 31 2012,30.60
Aug 30 2012,30.53
Aug 29 2012,30.65
Aug 28 2012,30.70
Aug 27 2012,30.93
Aug 24 2012,30.25
Aug 23 2012,30.39
Aug 22 2012,30.59
Aug 21 2012,30.76
Aug 20 2012,30.82
Aug 17 2012,30.92
Aug 16 2012,30.36
Aug 15 2012,30.11
Aug 14 2012,30.30
Aug 13 2012,30.35
Aug 10 2012,30.50
Aug 9 2012,30.39
Aug 8 2012,30.21
Aug 7 2012,30.07
Aug 6 2012,30.00
Aug 3 2012,29.53
Aug 2 2012,29.21
Aug 1 2012,29.59
Jul 31 2012,29.48
Jul 30 2012,29.75
Jul 27 2012,29.48
Jul 26 2012,29.23
Jul 25 2012,29.24
Jul 24 2012,29.24
Jul 23 2012,29.57
Jul 20 2012,31.00
Jul 19 2012,30.51
Jul 18 2012,29.60
Jul 17 2012,29.64
Jul 16 2012,29.48
Jul 13 2012,28.76
Jul 12 2012,29.15
Jul 11 2012,29.71
Jul 10 2012,30.08
Jul 9 2012,30.12
Jul 6 2012,30.61
Jul 5 2012,30.59
Jul 3 2012,30.23
Jul 2 2012,30.62
Jun 29 2012,30.45
Jun 28 2012,29.98
Jun 27 2012,30.19
Jun 26 2012,30.00
Jun 25 2012,30.30
Jun 22 2012,30.30
Jun 21 2012,30.96
Jun 20 2012,30.93
Jun 19 2012,30.19
Jun 18 2012,29.99
Jun 15 2012,29.59
Jun 14 2012,29.33
Jun 13 2012,29.22
Jun 12 2012,29.10
Jun 11 2012,29.73
Jun 8 2012,29.21
Jun 7 2012,29.64
Jun 6 2012,28.88
Jun 5 2012,28.51
Jun 4 2012,28.62
Jun 1 2012,28.76
May 31 2012,29.30
May 30 2012,29.35
May 29 2012,29.38
May 25 2012,29.20
May 24 2012,29.16
May 23 2012,29.35
May 22 2012,29.69
May 21 2012,29.10
May 18 2012,29.79
May 17 2012,29.99
May 16 2012,30.31
May 15 2012,30.64
May 14 2012,30.82
May 11 2012,30.69
May 10 2012,30.86
May 9 2012,30.19
May 8 2012,30.48
May 7 2012,30.70
May 4 2012,31.45
May 3 2012,31.88
May 2 2012,31.85
May 1 2012,32.05
Apr 30 2012,31.98
Apr 27 2012,32.12
Apr 26 2012,32.12
Apr 25 2012,31.92
Apr 24 2012,32.21
Apr 23 2012,32.31
Apr 20 2012,32.15
Apr 19 2012,31.13
Apr 18 2012,31.28
Apr 17 2012,31.27
Apr 16 2012,30.99
Apr 13 2012,30.89
Apr 12 2012,30.48
Apr 11 2012,30.43
Apr 10 2012,31.06
Apr 9 2012,31.22
Apr 5 2012,31.15
Apr 4 2012,31.66
Apr 3 2012,32.16
Apr 2 2012,32.22
Mar 30 2012,32.40
Mar 29 2012,32.06
Mar 28 2012,32.52
Mar 27 2012,32.65
Mar 26 2012,32.19
Mar 23 2012,32.10
Mar 22 2012,31.81
Mar 21 2012,31.96
Mar 20 2012,32.10
Mar 19 2012,32.54
Mar 16 2012,32.91
Mar 15 2012,32.79
Mar 14 2012,32.53
Mar 13 2012,32.24
Mar 12 2012,31.97
Mar 9 2012,32.10
Mar 8 2012,32.04
Mar 7 2012,31.67
Mar 6 2012,31.54
Mar 5 2012,32.01
Mar 2 2012,32.31
Mar 1 2012,31.93
Feb 29 2012,31.89
Feb 28 2012,31.41
Feb 27 2012,31.24
Feb 24 2012,31.48
Feb 23 2012,31.20
Feb 22 2012,31.45
Feb 21 2012,31.18
Feb 17 2012,31.20
Feb 16 2012,30.31
Feb 15 2012,30.33
Feb 14 2012,30.33
Feb 13 2012,30.63
Feb 10 2012,30.64
Feb 9 2012,30.68
Feb 8 2012,30.26
Feb 7 2012,30.15
Feb 6 2012,30.04
Feb 3 2012,30.14
Feb 2 2012,29.90
Feb 1 2012,29.79
Jan 31 2012,29.66
Jan 30 2012,28.97
Jan 27 2012,29.45
