Jul 1 2014,36.88
Jun 30 2014,35.98
Jun 27 2014,35.64
Jun 26 2014,35.79
Jun 25 2014,35.61
Jun 24 2014,35.96
Jun 23 2014,35.02
Jun 20 2014,34.56
Jun 19 2014,34.99
Jun 18 2014,34.08
Jun 17 2014,33.96
Jun 16 2014,34.06
Jun 13 2014,33.56
Jun 12 2014,33.87
Jun 11 2014,34.30
Jun 10 2014,34.54
Jun 9 2014,34.83
Jun 6 2014,34.52
Jun 5 2014,34.51
Jun 4 2014,33.97
Jun 3 2014,33.94
Jun 2 2014,34.32
May 30 2014,33.94
May 29 2014,33.85
May 28 2014,34.00
May 27 2014,34.44
May 23 2014,34.49
May 22 2014,34.42
May 21 2014,34.33
May 20 2014,34.87
May 19 2014,35.13
May 16 2014,35.20
May 15 2014,35.32
May 14 2014,35.63
May 13 2014,34.91
May 12 2014,34.51
May 9 2014,33.81
May 8 2014,33.85
May 7 2014,34.05
May 6 2014,34.05
May 5 2014,34.56
May 2 2014,34.31
May 1 2014,34.22
Apr 30 2014,34.25
Apr 29 2014,33.83
Apr 28 2014,34.04
Apr 25 2014,33.95
Apr 24 2014,34.28
Apr 23 2014,33.31
Apr 22 2014,33.05
Apr 21 2014,33.07
Apr 17 2014,33.06
Apr 16 2014,33.31
Apr 15 2014,32.83
Apr 14 2014,32.87
Apr 11 2014,32.76
Apr 10 2014,34.00
Apr 9 2014,33.63
Apr 8 2014,33.18
Apr 7 2014,33.27
Apr 4 2014,33.65
Apr 3 2014,33.63
Apr 2 2014,33.26
Apr 1 2014,33.01
Mar 31 2014,33.01
Mar 28 2014,32.82
Mar 27 2014,31.81
Mar 26 2014,32.27
Mar 25 2014,31.89
Mar 24 2014,32.25
Mar 21 2014,31.52
Mar 20 2014,30.78
Mar 19 2014,31.33
Mar 18 2014,31.42
Mar 17 2014,31.27
Mar 14 2014,30.71
Mar 13 2014,30.99
Mar 12 2014,30.81
Mar 11 2014,31.45
Mar 10 2014,31.69
Mar 7 2014,33.31
Mar 6 2014,33.96
Mar 5 2014,33.51
Mar 4 2014,33.12
Mar 3 2014,32.71
Feb 28 2014,33.10
Feb 27 2014,33.38
Feb 26 2014,32.86
Feb 25 2014,33.09
Feb 24 2014,33.34
Feb 21 2014,33.84
Feb 20 2014,33.03
Feb 19 2014,33.58
Feb 18 2014,33.81
Feb 14 2014,33.32
Feb 13 2014,32.50
Feb 12 2014,33.32
Feb 11 2014,32.30
Feb 10 2014,32.40
Feb 7 2014,31.77
Feb 6 2014,31.36
Feb 5 2014,31.17
Feb 4 2014,31.30
Feb 3 2014,32.42
Jan 31 2014,32.08
Jan 30 2014,32.52
Jan 29 2014,32.51
Jan 28 2014,32.65
Jan 27 2014,32.87
Jan 24 2014,33.18
Jan 23 2014,34.37
Jan 22 2014,34.94
Jan 21 2014,35.92
Jan 17 2014,37.21
Jan 16 2014,36.79
Jan 15 2014,36.13
Jan 14 2014,35.45
Jan 13 2014,35.72
Jan 10 2014,35.99
Jan 9 2014,36.23
Jan 8 2014,36.60
Jan 7 2014,37.09
Jan 6 2014,37.07
Jan 3 2014,37.50
Jan 2 2014,37.69
Dec 31 2013,37.56
Dec 30 2013,37.56
Dec 27 2013,36.97
Dec 26 2013,36.35
Dec 24 2013,35.84
Dec 23 2013,35.88
Dec 20 2013,35.23
Dec 19 2013,34.89
Dec 18 2013,35.10
Dec 17 2013,34.53
Dec 16 2013,34.40
Dec 13 2013,34.40
Dec 12 2013,34.50
Dec 11 2013,35.02
Dec 10 2013,34.93
Dec 9 2013,34.34
Dec 6 2013,34.61
Dec 5 2013,34.28
Dec 4 2013,34.23
Dec 3 2013,34.02
Dec 2 2013,34.68
Nov 29 2013,34.90
Nov 27 2013,35.31
Nov 26 2013,35.11
Nov 25 2013,36.03
Nov 22 2013,36.20
Nov 21 2013,36.40
Nov 20 2013,36.46
Nov 19 2013,36.42
Nov 18 2013,37.00
Nov 15 2013,36.50
Nov 14 2013,36.34
Nov 13 2013,35.19
Nov 12 2013,36.25
Nov 11 2013,36.43
Nov 8 2013,35.65
Nov 7 2013,37.04
Nov 6 2013,37.24
Nov 5 2013,37.28
Nov 4 2013,36.89
Nov 1 2013,36.87
Oct 31 2013,37.11
Oct 30 2013,37.74
Oct 29 2013,37.69
Oct 28 2013,37.50
Oct 25 2013,37.25
Oct 24 2013,36.60
Oct 23 2013,35.96
Oct 22 2013,36.30
Oct 21 2013,34.92
Oct 18 2013,34.98
Oct 17 2013,34.18
Oct 16 2013,34.14
Oct 15 2013,33.84
Oct 14 2013,33.40
Oct 11 2013,32.78
Oct 10 2013,33.01
Oct 9 2013,32.80
Oct 8 2013,33.57
Oct 7 2013,33.42
Oct 4 2013,33.23
Oct 3 2013,33.35
Oct 2 2013,32.89
Oct 1 2013,32.48
Sep 30 2013,32.99
Sep 27 2013,33.56
Sep 26 2013,34.00
Sep 25 2013,34.03
Sep 24 2013,33.50
Sep 23 2013,34.00
Sep 20 2013,34.70
Sep 19 2013,34.86
Sep 18 2013,33.59
Sep 17 2013,33.27
Sep 16 2013,33.44
Sep 13 2013,33.25
Sep 12 2013,32.45
Sep 11 2013,31.90
Sep 10 2013,32.11
Sep 9 2013,31.37
Sep 6 2013,31.15
Sep 5 2013,31.24
Sep 4 2013,30.73
Sep 3 2013,31.07
Aug 30 2013,30.40
Aug 29 2013,30.44
Aug 28 2013,30.57
Aug 27 2013,31.22
Aug 26 2013,31.87
Aug 23 2013,31.60
Aug 22 2013,30.92
Aug 21 2013,30.83
Aug 20 2013,30.89
Aug 19 2013,31.35
Aug 16 2013,31.99
Aug 15 2013,31.21
Aug 14 2013,31.30
Aug 13 2013,31.94
Aug 12 2013,31.77
Aug 9 2013,31.11
Aug 8 2013,30.09
Aug 7 2013,29.01
Aug 6 2013,29.33
Aug 5 2013,29.17
Aug 2 2013,29.12
Aug 1 2013,28.94
Jul 31 2013,28.22
Jul 30 2013,28.64
Jul 29 2013,28.83
Jul 26 2013,28.56
Jul 25 2013,28.76
Jul 24 2013,30.01
Jul 23 2013,29.65
Jul 22 2013,29.19
Jul 19 2013,28.32
