Jul 1 2014,8.33
Jun 30 2014,8.37
Jun 27 2014,8.20
Jun 26 2014,8.31
Jun 25 2014,8.32
Jun 24 2014,8.29
Jun 23 2014,8.38
Jun 20 2014,8.40
Jun 19 2014,8.69
Jun 18 2014,8.52
Jun 17 2014,8.45
Jun 16 2014,8.52
Jun 13 2014,8.58
Jun 12 2014,8.72
Jun 11 2014,8.91
Jun 10 2014,8.88
Jun 9 2014,8.92
Jun 6 2014,8.81
Jun 5 2014,8.87
Jun 4 2014,8.85
Jun 3 2014,8.69
Jun 2 2014,8.67
May 30 2014,8.56
May 29 2014,8.68
May 28 2014,8.82
May 27 2014,8.84
May 23 2014,8.86
May 22 2014,8.90
May 21 2014,8.78
May 20 2014,8.81
May 19 2014,8.89
May 16 2014,8.90
May 15 2014,8.91
May 14 2014,9.04
May 13 2014,9.03
May 12 2014,8.88
May 9 2014,8.77
May 8 2014,8.77
May 7 2014,8.73
May 6 2014,8.70
May 5 2014,8.86
May 2 2014,8.96
May 1 2014,9.45
Apr 30 2014,25.76
Apr 29 2014,26.08
Apr 28 2014,25.78
Apr 25 2014,25.46
Apr 24 2014,25.85
Apr 23 2014,25.77
Apr 22 2014,25.96
Apr 21 2014,26.04
Apr 17 2014,24.81
Apr 16 2014,25.10
Apr 15 2014,24.48
Apr 14 2014,25.12
Apr 11 2014,24.63
Apr 10 2014,24.75
Apr 9 2014,24.51
Apr 8 2014,24.18
Apr 7 2014,24.52
Apr 4 2014,24.69
Apr 3 2014,24.76
Apr 2 2014,24.71
Apr 1 2014,24.50
Mar 31 2014,24.47
Mar 28 2014,24.58
Mar 27 2014,24.90
Mar 26 2014,25.23
Mar 25 2014,25.39
Mar 24 2014,25.75
Mar 21 2014,25.80
Mar 20 2014,25.00
Mar 19 2014,25.01
Mar 18 2014,24.86
Mar 17 2014,24.65
Mar 14 2014,24.65
Mar 13 2014,24.85
Mar 12 2014,24.82
Mar 11 2014,24.95
Mar 10 2014,24.85
Mar 7 2014,24.71
Mar 6 2014,24.39
Mar 5 2014,24.21
Mar 4 2014,24.19
Mar 3 2014,23.77
Feb 28 2014,23.76
Feb 27 2014,23.46
Feb 26 2014,23.70
Feb 25 2014,23.98
Feb 24 2014,23.81
Feb 21 2014,23.39
Feb 20 2014,23.65
Feb 19 2014,24.00
Feb 18 2014,23.63
Feb 14 2014,23.58
Feb 13 2014,23.48
Feb 12 2014,23.45
Feb 11 2014,22.18
Feb 10 2014,22.78
Feb 7 2014,22.58
Feb 6 2014,21.95
Feb 5 2014,21.88
Feb 4 2014,22.18
Feb 3 2014,22.72
Jan 31 2014,22.86
Jan 30 2014,23.31
Jan 29 2014,22.96
Jan 28 2014,23.09
Jan 27 2014,23.11
Jan 24 2014,23.15
Jan 23 2014,24.03
Jan 22 2014,24.59
Jan 21 2014,24.53
Jan 17 2014,25.75
Jan 16 2014,27.23
Jan 15 2014,27.06
Jan 14 2014,26.99
Jan 13 2014,26.75
Jan 10 2014,26.70
Jan 9 2014,26.50
Jan 8 2014,25.97
Jan 7 2014,26.04
Jan 6 2014,26.31
Jan 3 2014,26.12
Jan 2 2014,26.24
Dec 31 2013,26.17
Dec 30 2013,26.00
Dec 27 2013,26.06
Dec 26 2013,26.20
Dec 24 2013,25.92
Dec 23 2013,26.22
Dec 20 2013,26.00
Dec 19 2013,25.98
Dec 18 2013,25.58
Dec 17 2013,25.78
Dec 16 2013,25.84
Dec 13 2013,25.70
Dec 12 2013,25.73
Dec 11 2013,26.45
Dec 10 2013,26.46
Dec 9 2013,26.53
Dec 6 2013,26.47
Dec 5 2013,26.52
Dec 4 2013,26.28
Dec 3 2013,26.43
Dec 2 2013,26.54
Nov 29 2013,26.63
Nov 27 2013,26.49
Nov 26 2013,26.33
Nov 25 2013,26.27
Nov 22 2013,26.25
Nov 21 2013,26.07
Nov 20 2013,26.15
Nov 19 2013,26.04
Nov 18 2013,26.27
Nov 15 2013,26.19
Nov 14 2013,25.81
Nov 13 2013,25.53
Nov 12 2013,25.35
Nov 11 2013,25.04
Nov 8 2013,24.89
Nov 7 2013,25.31
Nov 6 2013,25.45
Nov 5 2013,25.11
Nov 4 2013,25.32
Nov 1 2013,25.31
Oct 31 2013,25.64
Oct 30 2013,25.99
Oct 29 2013,25.78
Oct 28 2013,25.81
Oct 25 2013,25.71
Oct 24 2013,25.61
Oct 23 2013,25.98
Oct 22 2013,25.99
Oct 21 2013,25.84
Oct 18 2013,25.86
Oct 17 2013,25.68
Oct 16 2013,25.45
Oct 15 2013,25.17
Oct 14 2013,24.89
Oct 11 2013,24.73
Oct 10 2013,24.41
Oct 9 2013,24.39
Oct 8 2013,24.66
Oct 7 2013,24.90
Oct 4 2013,24.64
Oct 3 2013,24.73
Oct 2 2013,24.64
Oct 1 2013,24.97
Sep 30 2013,24.94
Sep 27 2013,25.05
Sep 26 2013,25.10
Sep 25 2013,24.73
Sep 24 2013,24.87
Sep 23 2013,24.92
Sep 20 2013,25.26
Sep 19 2013,25.40
Sep 18 2013,24.92
Sep 17 2013,24.77
Sep 16 2013,24.98
Sep 13 2013,24.90
Sep 12 2013,24.93
Sep 11 2013,24.76
Sep 10 2013,24.78
Sep 9 2013,24.24
Sep 6 2013,24.36
Sep 5 2013,24.31
Sep 4 2013,24.11
Sep 3 2013,24.36
Aug 30 2013,24.15
Aug 29 2013,23.95
Aug 28 2013,23.96
Aug 27 2013,24.56
Aug 26 2013,25.10
Aug 23 2013,24.94
Aug 22 2013,24.76
Aug 21 2013,24.83
Aug 20 2013,24.52
Aug 19 2013,24.69
Aug 16 2013,24.53
Aug 15 2013,24.58
Aug 14 2013,24.97
Aug 13 2013,24.78
Aug 12 2013,24.71
Aug 9 2013,24.79
Aug 8 2013,24.67
Aug 7 2013,24.74
Aug 6 2013,25.00
Aug 5 2013,24.99
Aug 2 2013,24.98
Aug 1 2013,24.87
Jul 31 2013,24.59
Jul 30 2013,24.05
Jul 29 2013,24.18
Jul 26 2013,24.32
Jul 25 2013,24.68
Jul 24 2013,24.82
Jul 23 2013,25.05
Jul 22 2013,24.52
Jul 19 2013,24.67
Jul 18 2013,24.31
Jul 17 2013,23.50
Jul 16 2013,23.60
Jul 15 2013,23.50
Jul 12 2013,23.32
Jul 11 2013,23.50
Jul 10 2013,23.29
Jul 9 2013,23.30
Jul 8 2013,23.10
Jul 5 2013,22.93
Jul 3 2013,22.82
Jul 2 2013,22.96
Jul 1 2013,22.98
Jun 28 2013,23.00
Jun 27 2013,23.11
Jun 26 2013,22.97
Jun 25 2013,22.15
Jun 24 2013,21.99
Jun 21 2013,22.67
Jun 20 2013,22.76
Jun 19 2013,23.09
Jun 18 2013,22.92
Jun 17 2013,23.18
Jun 14 2013,23.32
Jun 13 2013,23.30
Jun 12 2013,23.58
Jun 11 2013,23.31
Jun 10 2013,23.60
Jun 7 2013,23.84
Jun 6 2013,23.47
Jun 5 2013,23.58
Jun 4 2013,23.96
Jun 3 2013,23.84
May 31 2013,23.99
May 30 2013,23.50
May 29 2013,25.09
May 28 2013,23.00
May 24 2013,22.55
May 23 2013,22.81
May 22 2013,22.87
May 21 2013,22.87
May 20 2013,22.76
May 17 2013,22.50
May 16 2013,22.37
May 15 2013,21.54
May 14 2013,21.08
May 13 2013,21.09
May 10 2013,21.27
May 9 2013,21.38
May 8 2013,21.29
May 7 2013,21.23
May 6 2013,20.99
May 3 2013,21.11
May 2 2013,20.66
May 1 2013,20.57
Apr 30 2013,20.51
Apr 29 2013,20.55
Apr 26 2013,20.83
Apr 25 2013,20.79
Apr 24 2013,20.42
Apr 23 2013,20.31
Apr 22 2013,20.33
Apr 19 2013,19.97
Apr 18 2013,20.07
Apr 17 2013,20.70
Apr 16 2013,20.57
Apr 15 2013,20.88
Apr 12 2013,20.75
Apr 11 2013,20.40
Apr 10 2013,20.21
Apr 9 2013,19.99
Apr 8 2013,19.84
Apr 5 2013,19.47
Apr 4 2013,19.60
Apr 3 2013,20.21
Apr 2 2013,20.18
Apr 1 2013,20.50
Mar 28 2013,20.27
Mar 27 2013,20.15
Mar 26 2013,20.27
Mar 25 2013,20.42
Mar 22 2013,20.07
Mar 21 2013,19.87
Mar 20 2013,19.93
Mar 19 2013,20.16
Mar 18 2013,19.72
Mar 15 2013,19.80
Mar 14 2013,19.87
Mar 13 2013,19.68
Mar 12 2013,19.50
Mar 11 2013,18.97
Mar 8 2013,19.50
Mar 7 2013,19.60
Mar 6 2013,19.48
Mar 5 2013,19.76
Mar 4 2013,19.68
Mar 1 2013,18.83
Feb 28 2013,18.98
Feb 27 2013,18.54
Feb 26 2013,18.85
Feb 25 2013,19.06
Feb 22 2013,19.01
Feb 21 2013,19.08
Feb 20 2013,19.17
Feb 19 2013,18.82
Feb 15 2013,19.01
Feb 14 2013,18.40
Feb 13 2013,18.27
Feb 12 2013,18.43
Feb 11 2013,18.60
Feb 8 2013,17.92
Feb 7 2013,18.00
Feb 6 2013,17.22
Feb 5 2013,17.05
Feb 4 2013,16.93
Feb 1 2013,17.00
Jan 31 2013,16.80
Jan 30 2013,16.84
Jan 29 2013,16.70
Jan 28 2013,16.96
Jan 25 2013,16.95
Jan 24 2013,16.99
Jan 23 2013,16.90
Jan 22 2013,16.78
Jan 18 2013,16.83
Jan 17 2013,17.12
Jan 16 2013,17.68
Jan 15 2013,17.31
Jan 14 2013,17.39
Jan 11 2013,17.74
Jan 10 2013,17.66
Jan 9 2013,17.43
Jan 8 2013,17.37
Jan 7 2013,17.39
Jan 4 2013,17.33
Jan 3 2013,17.40
Jan 2 2013,17.43
Dec 31 2012,16.81
Dec 28 2012,16.67
Dec 27 2012,16.78
Dec 26 2012,16.85
Dec 24 2012,16.98
Dec 21 2012,16.63
Dec 20 2012,16.86
Dec 19 2012,17.19
Dec 18 2012,17.17
Dec 17 2012,16.81
Dec 14 2012,16.90
Dec 13 2012,17.16
Dec 12 2012,17.39
Dec 11 2012,17.28
Dec 10 2012,16.91
Dec 7 2012,17.07
Dec 6 2012,16.87
Dec 5 2012,16.69
Dec 4 2012,16.45
Dec 3 2012,16.60
Nov 30 2012,16.84
Nov 29 2012,17.16
Nov 28 2012,16.65
Nov 27 2012,16.69
Nov 26 2012,16.94
Nov 23 2012,16.95
Nov 21 2012,16.92
Nov 20 2012,16.90
Nov 19 2012,16.94
Nov 16 2012,16.57
Nov 15 2012,16.60
Nov 14 2012,16.89
Nov 13 2012,16.78
Nov 12 2012,16.94
Nov 9 2012,16.89
Nov 8 2012,17.15
Nov 7 2012,17.12
Nov 6 2012,17.71
Nov 5 2012,17.58
Nov 2 2012,17.76
Nov 1 2012,17.67
Oct 31 2012,17.62
Oct 26 2012,17.45
Oct 25 2012,17.28
Oct 24 2012,16.97
Oct 23 2012,16.48
Oct 22 2012,16.52
Oct 19 2012,16.79
Oct 18 2012,16.99
Oct 17 2012,17.20
Oct 16 2012,17.22
Oct 15 2012,17.13
Oct 12 2012,17.22
Oct 11 2012,16.87
Oct 10 2012,16.63
Oct 9 2012,16.81
Oct 8 2012,16.50
Oct 5 2012,16.80
Oct 4 2012,16.37
Oct 3 2012,16.24
Oct 2 2012,16.13
Oct 1 2012,15.82
Sep 28 2012,15.73
Sep 27 2012,15.77
Sep 26 2012,16.09
Sep 25 2012,16.54
Sep 24 2012,16.24
Sep 21 2012,16.54
Sep 20 2012,16.59
Sep 19 2012,16.56
Sep 18 2012,16.60
Sep 17 2012,16.72
Sep 14 2012,16.58
Sep 13 2012,16.27
Sep 12 2012,16.20
Sep 11 2012,16.01
Sep 10 2012,15.96
Sep 7 2012,15.85
Sep 6 2012,15.55
Sep 5 2012,15.67
Sep 4 2012,15.75
Aug 31 2012,15.67
Aug 30 2012,15.60
Aug 29 2012,15.75
Aug 28 2012,15.68
Aug 27 2012,15.87
Aug 24 2012,15.65
Aug 23 2012,15.80
Aug 22 2012,15.73
Aug 21 2012,15.92
Aug 20 2012,16.01
Aug 17 2012,16.11
Aug 16 2012,16.28
Aug 15 2012,16.11
Aug 14 2012,16.17
Aug 13 2012,16.07
Aug 10 2012,15.94
Aug 9 2012,16.02
Aug 8 2012,15.94
Aug 7 2012,15.75
Aug 6 2012,16.14
Aug 3 2012,15.85
Aug 2 2012,15.62
Aug 1 2012,16.12
Jul 31 2012,15.98
Jul 30 2012,16.05
Jul 27 2012,16.01
Jul 26 2012,15.92
Jul 25 2012,15.32
Jul 24 2012,15.45
Jul 23 2012,15.61
Jul 20 2012,15.29
Jul 19 2012,15.95
Jul 18 2012,16.09
Jul 17 2012,16.42
Jul 16 2012,16.25
Jul 13 2012,16.04
Jul 12 2012,16.09
Jul 11 2012,16.02
Jul 10 2012,16.39
Jul 9 2012,16.26
Jul 6 2012,15.83
Jul 5 2012,15.99
Jul 3 2012,16.02
Jul 2 2012,15.79
Jun 29 2012,15.59
Jun 28 2012,15.03
Jun 27 2012,14.77
Jun 26 2012,14.96
Jun 25 2012,14.93
Jun 22 2012,14.97
Jun 21 2012,15.12
Jun 20 2012,15.24
Jun 19 2012,15.17
Jun 18 2012,14.92
Jun 15 2012,14.60
Jun 14 2012,14.29
Jun 13 2012,14.40
Jun 12 2012,14.26
Jun 11 2012,14.67
Jun 8 2012,14.30
Jun 7 2012,14.80
Jun 6 2012,14.18
Jun 5 2012,13.70
Jun 4 2012,13.71
Jun 1 2012,13.66
May 31 2012,14.12
May 30 2012,13.89
May 29 2012,13.65
May 25 2012,13.53
May 24 2012,13.38
May 23 2012,13.23
May 22 2012,13.36
May 21 2012,12.93
May 18 2012,13.04
May 17 2012,13.24
May 16 2012,13.60
May 15 2012,13.65
May 14 2012,13.51
May 11 2012,13.72
May 10 2012,14.02
May 9 2012,13.56
May 8 2012,13.79
May 7 2012,13.83
May 4 2012,14.15
May 3 2012,14.45
May 2 2012,14.69
May 1 2012,14.85
Apr 30 2012,14.85
Apr 27 2012,14.95
Apr 26 2012,14.83
Apr 25 2012,15.05
Apr 24 2012,14.96
Apr 23 2012,14.95
Apr 20 2012,14.96
Apr 19 2012,15.06
Apr 18 2012,14.95
Apr 17 2012,15.00
Apr 16 2012,14.94
Apr 13 2012,15.17
Apr 12 2012,14.98
Apr 11 2012,15.05
Apr 10 2012,15.02
Apr 9 2012,15.02
Apr 5 2012,15.36
Apr 4 2012,15.69
Apr 3 2012,15.73
Apr 2 2012,15.70
Mar 30 2012,15.97
Mar 29 2012,15.77
Mar 28 2012,15.98
Mar 27 2012,16.29
Mar 26 2012,16.32
Mar 23 2012,16.05
Mar 22 2012,16.10
Mar 21 2012,16.51
Mar 20 2012,16.38
Mar 19 2012,16.24
Mar 16 2012,16.20
Mar 15 2012,16.16
Mar 14 2012,16.89
Mar 13 2012,16.40
Mar 12 2012,16.33
Mar 9 2012,16.21
Mar 8 2012,16.08
Mar 7 2012,15.81
Mar 6 2012,15.75
Mar 5 2012,16.08
Mar 2 2012,16.20
Mar 1 2012,15.84
Feb 29 2012,16.15
Feb 28 2012,16.29
Feb 27 2012,16.09
Feb 24 2012,16.44
Feb 23 2012,16.20
Feb 22 2012,16.25
Feb 21 2012,16.22
Feb 17 2012,16.05
Feb 16 2012,15.95
Feb 15 2012,16.13
Feb 14 2012,15.97
Feb 13 2012,15.98
Feb 10 2012,15.75
Feb 9 2012,15.81
Feb 8 2012,15.84
Feb 7 2012,15.87
Feb 6 2012,15.85
Feb 3 2012,15.71
Feb 2 2012,15.33
Feb 1 2012,15.12
Jan 31 2012,15.00
Jan 30 2012,14.95
Jan 27 2012,15.01
Jan 26 2012,14.69
Jan 25 2012,14.52
Jan 24 2012,14.46
Jan 23 2012,14.59
Jan 20 2012,14.56
Jan 19 2012,14.46
Jan 18 2012,13.64
Jan 17 2012,13.75
Jan 13 2012,13.52
Jan 12 2012,13.83
Jan 11 2012,13.73
Jan 10 2012,13.93
Jan 9 2012,13.82
Jan 6 2012,13.81
Jan 5 2012,13.32
Jan 4 2012,13.71
Jan 3 2012,13.76
Dec 30 2011,13.62
Dec 29 2011,13.58
Dec 28 2011,13.59
Dec 27 2011,13.80
Dec 23 2011,13.77
Dec 22 2011,13.64
Dec 21 2011,13.62
Dec 20 2011,13.38
Dec 19 2011,13.51
Dec 16 2011,13.42
Dec 15 2011,13.18
Dec 14 2011,12.82
Dec 13 2011,12.90
Dec 12 2011,12.77
Dec 9 2011,12.88
Dec 8 2011,13.26
Dec 7 2011,13.10
Dec 6 2011,12.67
Dec 5 2011,12.85
Dec 2 2011,12.88
Dec 1 2011,12.78
Nov 30 2011,12.50
Nov 29 2011,12.30
Nov 28 2011,12.38
Nov 25 2011,12.01
Nov 23 2011,12.31
Nov 22 2011,12.59
Nov 21 2011,12.75
Nov 18 2011,13.20
Nov 17 2011,13.62
Nov 16 2011,13.67
Nov 15 2011,13.66
Nov 14 2011,14.04
Nov 11 2011,14.03
Nov 10 2011,13.78
Nov 9 2011,13.92
Nov 8 2011,14.24
Nov 7 2011,14.20
Nov 4 2011,14.34
Nov 3 2011,13.99
Nov 2 2011,13.40
Nov 1 2011,13.07
Oct 31 2011,13.37
Oct 28 2011,13.65
Oct 27 2011,13.50
Oct 26 2011,12.96
Oct 25 2011,13.61
Oct 24 2011,14.02
Oct 21 2011,13.82
Oct 20 2011,13.00
Oct 19 2011,13.70
Oct 18 2011,13.10
Oct 17 2011,13.47
Oct 14 2011,13.74
Oct 13 2011,13.42
Oct 12 2011,13.79
Oct 11 2011,13.24
Oct 10 2011,12.90
Oct 7 2011,12.99
Oct 6 2011,12.14
Oct 5 2011,11.78
Oct 4 2011,11.21
Oct 3 2011,12.40
Sep 30 2011,12.55
Sep 29 2011,12.83
Sep 28 2011,12.88
Sep 27 2011,13.08
Sep 26 2011,12.56
Sep 23 2011,12.42
Sep 22 2011,12.45
Sep 21 2011,13.19
Sep 20 2011,13.40
Sep 19 2011,13.15
Sep 16 2011,13.60
Sep 15 2011,13.73
Sep 14 2011,13.29
Sep 13 2011,13.05
Sep 12 2011,12.41
Sep 9 2011,13.04
Sep 8 2011,13.17
Sep 7 2011,12.87
Sep 6 2011,12.15
Sep 2 2011,12.95
Sep 1 2011,13.63
Aug 31 2011,13.69
Aug 30 2011,13.77
Aug 29 2011,13.84
Aug 26 2011,13.60
Aug 25 2011,14.10
Aug 24 2011,13.71
Aug 23 2011,13.08
Aug 22 2011,13.39
Aug 19 2011,12.65
Aug 18 2011,13.20
Aug 17 2011,13.87
Aug 16 2011,13.98
Aug 15 2011,14.06
Aug 12 2011,14.44
Aug 11 2011,13.11
Aug 10 2011,13.29
Aug 9 2011,12.07
Aug 8 2011,13.63
Aug 5 2011,14.55
Aug 4 2011,14.94
Aug 3 2011,15.16
Aug 2 2011,15.52
Aug 1 2011,15.68
Jul 29 2011,15.42
Jul 28 2011,15.59
Jul 27 2011,15.99
Jul 26 2011,16.21
Jul 25 2011,16.53
Jul 22 2011,16.94
Jul 21 2011,16.42
Jul 20 2011,16.25
Jul 19 2011,16.00
Jul 18 2011,16.00
Jul 15 2011,16.22
Jul 14 2011,16.34
Jul 13 2011,16.44
Jul 12 2011,16.18
Jul 11 2011,16.46
Jul 8 2011,16.71
Jul 7 2011,16.96
Jul 6 2011,16.86
Jul 5 2011,17.00
Jul 1 2011,16.84
Jun 30 2011,17.09
Jun 29 2011,17.05
Jun 28 2011,16.87
Jun 27 2011,16.60
Jun 24 2011,16.64
Jun 23 2011,16.16
