Jul 1 2014,52.51
Jun 30 2014,52.78
Jun 27 2014,52.74
Jun 26 2014,53.24
Jun 25 2014,52.97
Jun 24 2014,53.69
Jun 23 2014,54.07
Jun 20 2014,53.96
Jun 19 2014,53.52
Jun 18 2014,53.29
Jun 17 2014,52.81
Jun 16 2014,53.10
Jun 13 2014,53.27
Jun 12 2014,53.65
Jun 11 2014,53.77
Jun 10 2014,54.03
Jun 9 2014,53.68
Jun 6 2014,53.42
Jun 5 2014,52.92
Jun 4 2014,52.78
Jun 3 2014,52.90
Jun 2 2014,53.06
May 30 2014,53.33
May 29 2014,52.86
May 28 2014,52.90
May 27 2014,52.92
May 23 2014,52.51
May 22 2014,52.15
May 21 2014,51.84
May 20 2014,52.63
May 19 2014,52.57
May 16 2014,52.30
May 15 2014,52.59
May 14 2014,53.13
May 13 2014,53.74
May 12 2014,53.13
May 9 2014,53.13
May 8 2014,52.95
May 7 2014,52.56
May 6 2014,53.03
May 5 2014,52.43
May 2 2014,52.64
May 1 2014,52.55
Apr 30 2014,52.25
Apr 29 2014,52.17
Apr 28 2014,51.60
Apr 25 2014,51.87
Apr 24 2014,51.98
Apr 23 2014,52.04
Apr 22 2014,51.92
Apr 21 2014,52.08
Apr 17 2014,51.69
Apr 16 2014,51.23
Apr 15 2014,50.75
Apr 14 2014,50.89
Apr 11 2014,49.58
Apr 10 2014,50.81
Apr 9 2014,50.90
Apr 8 2014,50.45
Apr 7 2014,51.29
Apr 4 2014,53.00
Apr 3 2014,53.00
Apr 2 2014,52.51
Apr 1 2014,51.72
Mar 31 2014,51.76
Mar 28 2014,51.29
Mar 27 2014,51.59
Mar 26 2014,52.86
Mar 25 2014,52.82
Mar 24 2014,53.04
Mar 21 2014,53.51
Mar 20 2014,52.76
Mar 19 2014,53.91
Mar 18 2014,53.68
Mar 17 2014,53.01
Mar 14 2014,52.58
Mar 13 2014,53.48
Mar 12 2014,52.53
Mar 11 2014,53.66
Mar 10 2014,53.96
Mar 7 2014,53.93
Mar 6 2014,53.80
Mar 5 2014,53.81
Mar 4 2014,53.19
Mar 3 2014,52.77
Feb 28 2014,53.08
Feb 27 2014,52.67
Feb 26 2014,53.00
Feb 25 2014,52.79
Feb 24 2014,52.50
Feb 21 2014,52.29
Feb 20 2014,51.62
Feb 19 2014,51.35
Feb 18 2014,51.55
Feb 14 2014,51.16
Feb 13 2014,50.36
Feb 12 2014,50.22
Feb 11 2014,49.63
Feb 10 2014,49.63
Feb 7 2014,49.10
Feb 6 2014,48.01
Feb 5 2014,47.92
Feb 4 2014,47.78
Feb 3 2014,49.60
Jan 31 2014,49.52
Jan 30 2014,50.22
Jan 29 2014,50.46
Jan 28 2014,49.57
Jan 27 2014,49.88
