Jul 1 2014,139.70
Jun 30 2014,138.91
Jun 27 2014,138.12
Jun 26 2014,139.16
Jun 25 2014,138.47
Jun 24 2014,139.35
Jun 23 2014,138.33
Jun 20 2014,140.05
Jun 19 2014,139.87
Jun 18 2014,138.25
Jun 17 2014,138.04
Jun 16 2014,138.54
Jun 13 2014,138.44
Jun 12 2014,140.81
Jun 11 2014,142.19
Jun 10 2014,141.93
Jun 9 2014,144.26
Jun 6 2014,143.28
Jun 5 2014,143.05
Jun 4 2014,142.79
Jun 3 2014,143.24
Jun 2 2014,144.18
May 30 2014,143.28
May 29 2014,144.02
May 28 2014,144.00
May 27 2014,147.75
May 23 2014,146.26
May 22 2014,144.94
May 21 2014,144.79
May 20 2014,145.02
May 19 2014,144.97
May 16 2014,144.58
May 15 2014,144.12
May 14 2014,150.72
May 13 2014,155.03
May 12 2014,152.37
May 9 2014,150.59
May 8 2014,151.62
May 7 2014,149.96
May 6 2014,152.02
May 5 2014,152.01
May 2 2014,152.55
May 1 2014,152.96
Apr 30 2014,152.17
Apr 29 2014,154.21
Apr 28 2014,155.90
Apr 25 2014,151.33
Apr 24 2014,154.30
Apr 23 2014,154.34
Apr 22 2014,154.50
Apr 21 2014,154.37
Apr 17 2014,154.94
Apr 16 2014,152.93
Apr 15 2014,149.30
Apr 14 2014,149.06
Apr 11 2014,146.43
Apr 10 2014,149.69
Apr 9 2014,149.34
Apr 8 2014,147.53
Apr 7 2014,151.64
Apr 4 2014,154.70
Apr 3 2014,154.21
Apr 2 2014,153.30
Apr 1 2014,149.73
Mar 31 2014,147.58
Mar 28 2014,143.78
Mar 27 2014,142.35
Mar 26 2014,146.05
Mar 25 2014,143.88
Mar 24 2014,145.87
Mar 21 2014,145.79
Mar 20 2014,145.86
Mar 19 2014,146.96
Mar 18 2014,145.47
Mar 17 2014,142.50
Mar 14 2014,141.63
Mar 13 2014,144.40
Mar 12 2014,144.41
Mar 11 2014,145.95
Mar 10 2014,145.73
Mar 7 2014,148.96
Mar 6 2014,148.27
Mar 5 2014,145.65
Mar 4 2014,144.92
Mar 3 2014,142.44
Feb 28 2014,144.74
Feb 27 2014,142.07
Feb 26 2014,140.85
Feb 25 2014,140.87
Feb 24 2014,139.51
Feb 21 2014,138.29
Feb 20 2014,135.43
Feb 19 2014,136.68
Feb 18 2014,139.06
Feb 14 2014,138.41
Feb 13 2014,136.74
Feb 12 2014,138.63
Feb 11 2014,136.57
Feb 10 2014,136.58
Feb 7 2014,134.54
Feb 6 2014,130.79
Feb 5 2014,129.54
Feb 4 2014,128.28
Feb 3 2014,133.30
Jan 31 2014,131.00
Jan 30 2014,146.45
Jan 29 2014,142.79
Jan 28 2014,142.24
Jan 27 2014,147.60
Jan 24 2014,150.39
Jan 23 2014,149.51
Jan 22 2014,153.73
Jan 21 2014,157.28
Jan 17 2014,157.43
Jan 16 2014,157.62
Jan 15 2014,155.25
Jan 14 2014,153.56
Jan 13 2014,156.21
Jan 10 2014,159.91
Jan 9 2014,158.05
Jan 8 2014,155.50
Jan 7 2014,154.91
Jan 6 2014,157.37
Jan 3 2014,156.29
Jan 2 2014,156.52
Dec 31 2013,157.07
Dec 30 2013,156.63
Dec 27 2013,158.75
Dec 26 2013,155.83
Dec 24 2013,156.17
Dec 23 2013,156.61
Dec 20 2013,154.95
Dec 19 2013,155.92
Dec 18 2013,152.61
Dec 17 2013,150.62
Dec 16 2013,149.60
Dec 13 2013,149.25
Dec 12 2013,148.13
Dec 11 2013,151.20
Dec 10 2013,150.32
Dec 9 2013,149.55
Dec 6 2013,148.25
Dec 5 2013,147.93
Dec 4 2013,148.95
Dec 3 2013,148.16
Dec 2 2013,153.01
Nov 29 2013,152.78
Nov 27 2013,153.29
Nov 26 2013,151.49
Nov 25 2013,150.28
Nov 22 2013,150.16
Nov 21 2013,145.37
Nov 20 2013,149.25
Nov 19 2013,148.62
Nov 18 2013,151.51
Nov 15 2013,149.90
Nov 14 2013,144.56
Nov 13 2013,141.30
Nov 12 2013,142.61
Nov 11 2013,144.82
Nov 8 2013,144.02
Nov 7 2013,147.63
Nov 6 2013,147.63
Nov 5 2013,149.40
Nov 4 2013,148.24
Nov 1 2013,146.02
Oct 31 2013,146.56
Oct 30 2013,149.00
Oct 29 2013,146.32
Oct 28 2013,146.50
Oct 25 2013,147.60
Oct 24 2013,144.58
Oct 23 2013,145.76
Oct 22 2013,140.85
Oct 21 2013,133.25
Oct 18 2013,135.96
Oct 17 2013,132.85
Oct 16 2013,133.12
Oct 15 2013,131.27
Oct 14 2013,138.76
Oct 11 2013,139.67
Oct 10 2013,137.51
Oct 9 2013,133.72
Oct 8 2013,135.96
Oct 7 2013,138.00
Oct 4 2013,139.42
Oct 3 2013,141.52
Oct 2 2013,143.29
Oct 1 2013,146.05
Sep 30 2013,145.48
Sep 27 2013,147.48
Sep 26 2013,149.22
Sep 25 2013,148.55
Sep 24 2013,146.31
Sep 23 2013,148.20
Sep 20 2013,150.23
Sep 19 2013,150.61
Sep 18 2013,144.60
Sep 17 2013,141.18
Sep 16 2013,139.70
Sep 13 2013,135.71
Sep 12 2013,135.78
Sep 11 2013,137.00
Sep 10 2013,136.36
Sep 9 2013,132.21
Sep 6 2013,130.62
Sep 5 2013,131.60
Sep 4 2013,128.43
Sep 3 2013,131.03
Aug 30 2013,129.88
Aug 29 2013,128.55
Aug 28 2013,128.48
Aug 27 2013,131.53
Aug 26 2013,134.12
Aug 23 2013,136.90
Aug 22 2013,132.15
Aug 21 2013,133.54
Aug 20 2013,132.31
Aug 19 2013,133.36
Aug 16 2013,132.87
Aug 15 2013,130.49
Aug 14 2013,134.30
Aug 13 2013,135.20
Aug 12 2013,132.45
Aug 9 2013,133.00
Aug 8 2013,133.34
Aug 7 2013,130.71
Aug 6 2013,136.08
Aug 5 2013,137.19
Aug 2 2013,136.67
Aug 1 2013,135.69
Jul 31 2013,132.12
Jul 30 2013,131.48
Jul 29 2013,130.13
Jul 26 2013,128.24
Jul 25 2013,129.09
Jul 24 2013,131.50
Jul 23 2013,131.76
Jul 22 2013,128.98
Jul 19 2013,126.05
Jul 18 2013,121.24
Jul 17 2013,121.57
Jul 16 2013,124.73
Jul 15 2013,123.74
Jul 12 2013,122.98
Jul 11 2013,121.98
Jul 10 2013,114.31
Jul 9 2013,114.75
Jul 8 2013,114.82
Jul 5 2013,115.28
Jul 3 2013,116.35
Jul 2 2013,116.01
Jul 1 2013,115.55
Jun 28 2013,115.31
Jun 27 2013,113.72
Jun 26 2013,114.85
Jun 25 2013,112.55
Jun 24 2013,111.00
Jun 21 2013,121.79
Jun 20 2013,125.15
Jun 19 2013,129.43
Jun 18 2013,130.02
Jun 17 2013,130.44
Jun 14 2013,127.10
Jun 13 2013,122.84
Jun 12 2013,124.96
Jun 11 2013,124.90
Jun 10 2013,125.73
Jun 7 2013,123.49
Jun 6 2013,119.54
Jun 5 2013,121.95
Jun 4 2013,126.09
Jun 3 2013,127.79
May 31 2013,127.92
May 30 2013,127.98
May 29 2013,128.57
May 28 2013,130.99
May 24 2013,128.91
May 23 2013,126.22
May 22 2013,131.83
May 21 2013,129.84
May 20 2013,130.50
May 17 2013,129.15
