Jul 1 2014,29.96
Jun 30 2014,28.91
Jun 27 2014,29.00
Jun 26 2014,29.75
Jun 25 2014,26.66
Jun 24 2014,27.91
Jun 23 2014,28.59
Jun 20 2014,27.94
Jun 19 2014,27.54
Jun 18 2014,27.30
Jun 17 2014,27.07
Jun 16 2014,27.35
Jun 13 2014,27.40
Jun 12 2014,27.13
Jun 11 2014,26.87
Jun 10 2014,27.05
Jun 9 2014,26.99
Jun 6 2014,26.75
Jun 5 2014,26.60
Jun 4 2014,26.50
Jun 3 2014,26.12
Jun 2 2014,26.34
May 30 2014,26.07
May 29 2014,26.18
May 28 2014,25.99
May 27 2014,26.07
May 23 2014,26.01
May 22 2014,25.80
May 21 2014,25.12
May 20 2014,25.15
May 19 2014,24.99
May 16 2014,24.74
May 15 2014,25.83
May 14 2014,25.70
May 13 2014,25.57
May 12 2014,25.40
May 9 2014,25.55
May 8 2014,26.34
May 7 2014,25.28
May 6 2014,25.59
May 5 2014,25.34
May 2 2014,25.09
May 1 2014,25.76
Apr 30 2014,24.74
Apr 29 2014,24.88
Apr 28 2014,24.77
Apr 25 2014,24.69
Apr 24 2014,25.49
Apr 23 2014,25.18
Apr 22 2014,24.76
Apr 21 2014,24.65
Apr 17 2014,24.20
Apr 16 2014,24.10
Apr 15 2014,23.88
Apr 14 2014,23.72
Apr 11 2014,23.44
Apr 10 2014,24.25
Apr 9 2014,24.24
Apr 8 2014,23.77
Apr 7 2014,24.00
Apr 4 2014,24.44
Apr 3 2014,24.75
Apr 2 2014,24.60
Apr 1 2014,24.72
Mar 31 2014,24.82
Mar 28 2014,24.54
Mar 27 2014,24.10
Mar 26 2014,25.00
Mar 25 2014,24.13
Mar 24 2014,23.38
Mar 21 2014,23.75
Mar 20 2014,23.41
Mar 19 2014,23.23
Mar 18 2014,22.93
Mar 17 2014,22.26
Mar 14 2014,21.76
Mar 13 2014,22.39
Mar 12 2014,22.22
Mar 11 2014,22.83
Mar 10 2014,23.11
Mar 7 2014,23.11
Mar 6 2014,23.00
Mar 5 2014,23.13
Mar 4 2014,23.05
Mar 3 2014,22.86
Feb 28 2014,22.58
Feb 27 2014,22.33
Feb 26 2014,22.68
Feb 25 2014,22.18
Feb 24 2014,22.12
Feb 21 2014,22.01
Feb 20 2014,21.59
Feb 19 2014,19.23
Feb 18 2014,18.20
Feb 14 2014,18.28
Feb 13 2014,17.81
Feb 12 2014,18.36
Feb 11 2014,17.56
Feb 10 2014,17.43
Feb 7 2014,17.61
Feb 6 2014,16.62
Feb 5 2014,16.78
Feb 4 2014,16.64
Feb 3 2014,17.11
Jan 31 2014,16.92
Jan 30 2014,17.16
Jan 29 2014,16.90
Jan 28 2014,17.01
Jan 27 2014,17.10
Jan 24 2014,17.35
Jan 23 2014,17.33
Jan 22 2014,17.47
Jan 21 2014,17.46
Jan 17 2014,17.23
Jan 16 2014,17.04
Jan 15 2014,16.71
Jan 14 2014,16.59
Jan 13 2014,16.99
Jan 10 2014,16.66
Jan 9 2014,16.68
Jan 8 2014,16.74
Jan 7 2014,16.51
Jan 6 2014,16.88
Jan 3 2014,16.89
Jan 2 2014,16.92
Dec 31 2013,16.85
Dec 30 2013,16.83
Dec 27 2013,16.45
Dec 26 2013,16.38
Dec 24 2013,16.23
Dec 23 2013,16.35
Dec 20 2013,16.21
Dec 19 2013,15.84
Dec 18 2013,15.81
Dec 17 2013,15.79
Dec 16 2013,15.71
Dec 13 2013,15.55
Dec 12 2013,15.44
Dec 11 2013,15.82
Dec 10 2013,15.96
Dec 9 2013,15.72
Dec 6 2013,16.33
Dec 5 2013,16.84
Dec 4 2013,16.72
Dec 3 2013,16.52
Dec 2 2013,16.63
Nov 29 2013,16.62
Nov 27 2013,16.75
Nov 26 2013,16.84
Nov 25 2013,17.16
Nov 22 2013,17.32
Nov 21 2013,17.33
Nov 20 2013,17.27
Nov 19 2013,17.23
Nov 18 2013,17.83
Nov 15 2013,17.82
Nov 14 2013,17.63
Nov 13 2013,17.44
Nov 12 2013,18.06
Nov 11 2013,17.99
Nov 8 2013,17.30
Nov 7 2013,17.98
Nov 6 2013,17.93
Nov 5 2013,17.86
Nov 4 2013,17.80
Nov 1 2013,17.54
Oct 31 2013,17.48
Oct 30 2013,17.67
Oct 29 2013,17.10
Oct 28 2013,16.83
Oct 25 2013,16.72
Oct 24 2013,16.83
Oct 23 2013,17.50
Oct 22 2013,17.70
Oct 21 2013,17.65
Oct 18 2013,17.74
Oct 17 2013,17.37
Oct 16 2013,17.17
Oct 15 2013,17.19
Oct 14 2013,16.96
Oct 11 2013,17.01
Oct 10 2013,16.96
Oct 9 2013,16.80
Oct 8 2013,17.04
Oct 7 2013,17.16
Oct 4 2013,17.14
Oct 3 2013,16.79
Oct 2 2013,16.38
Oct 1 2013,16.06
Sep 30 2013,16.19
Sep 27 2013,16.32
Sep 26 2013,16.42
Sep 25 2013,16.32
Sep 24 2013,16.17
Sep 23 2013,16.26
Sep 20 2013,16.50
Sep 19 2013,16.50
Sep 18 2013,16.19
Sep 17 2013,16.27
Sep 16 2013,16.45
Sep 13 2013,16.29
Sep 12 2013,16.41
Sep 11 2013,16.40
Sep 10 2013,16.31
Sep 9 2013,16.01
Sep 6 2013,16.14
Sep 5 2013,15.65
Sep 4 2013,15.35
Sep 3 2013,15.63
Aug 30 2013,15.52
Aug 29 2013,15.68
Aug 28 2013,15.43
Aug 27 2013,15.63
Aug 26 2013,15.92
Aug 23 2013,15.85
Aug 22 2013,15.45
Aug 21 2013,15.69
Aug 20 2013,15.49
Aug 19 2013,15.55
Aug 16 2013,15.68
Aug 15 2013,15.59
Aug 14 2013,15.87
Aug 13 2013,15.61
Aug 12 2013,15.45
Aug 9 2013,15.59
Aug 8 2013,15.54
Aug 7 2013,15.27
Aug 6 2013,15.70
Aug 5 2013,15.68
Aug 2 2013,15.74
Aug 1 2013,15.57
Jul 31 2013,15.26
Jul 30 2013,14.96
Jul 29 2013,14.86
Jul 26 2013,15.05
Jul 25 2013,14.88
Jul 24 2013,15.34
Jul 23 2013,15.30
Jul 22 2013,15.59
Jul 19 2013,15.62
Jul 18 2013,15.26
Jul 17 2013,14.93
Jul 16 2013,14.90
Jul 15 2013,14.86
Jul 12 2013,14.60
Jul 11 2013,15.13
Jul 10 2013,15.14
Jul 9 2013,16.21
Jul 8 2013,16.26
Jul 5 2013,15.95
Jul 3 2013,15.90
Jul 2 2013,15.76
Jul 1 2013,15.41
Jun 28 2013,15.57
Jun 27 2013,15.84
Jun 26 2013,16.00
Jun 25 2013,15.51
Jun 24 2013,15.50
Jun 21 2013,15.84
Jun 20 2013,16.19
Jun 19 2013,16.80
Jun 18 2013,16.59
Jun 17 2013,16.05
Jun 14 2013,16.29
Jun 13 2013,15.79
Jun 12 2013,16.32
Jun 11 2013,16.30
Jun 10 2013,16.74
Jun 7 2013,16.25
Jun 6 2013,16.22
Jun 5 2013,16.30
Jun 4 2013,16.36
Jun 3 2013,16.14
May 31 2013,16.34
May 30 2013,16.70
May 29 2013,16.60
May 28 2013,16.87
May 24 2013,16.62
May 23 2013,16.50
May 22 2013,17.07
May 21 2013,17.23
May 20 2013,16.64
May 17 2013,16.41
May 16 2013,15.97
May 15 2013,15.80
May 14 2013,15.73
May 13 2013,15.74
May 10 2013,16.11
May 9 2013,15.93
May 8 2013,15.84
May 7 2013,15.80
May 6 2013,15.38
May 3 2013,15.11
May 2 2013,14.82
May 1 2013,14.63
Apr 30 2013,14.72
Apr 29 2013,14.64
Apr 26 2013,14.60
Apr 25 2013,14.84
Apr 24 2013,14.99
Apr 23 2013,15.19
Apr 22 2013,14.96
Apr 19 2013,15.10
Apr 18 2013,14.79
Apr 17 2013,15.07
Apr 16 2013,15.24
Apr 15 2013,15.82
Apr 12 2013,16.48
Apr 11 2013,16.46
Apr 10 2013,16.26
Apr 9 2013,15.82
Apr 8 2013,15.80
Apr 5 2013,14.76
Apr 4 2013,14.84
Apr 3 2013,15.47
Apr 2 2013,15.78
Apr 1 2013,16.20
Mar 28 2013,16.11
Mar 27 2013,15.57
Mar 26 2013,15.63
Mar 25 2013,15.55
Mar 22 2013,15.67
Mar 21 2013,15.57
Mar 20 2013,16.00
Mar 19 2013,16.62
Mar 18 2013,16.92
Mar 15 2013,16.68
Mar 14 2013,16.62
Mar 13 2013,16.96
Mar 12 2013,16.62
Mar 11 2013,16.52
Mar 8 2013,16.65
Mar 7 2013,16.25
Mar 6 2013,16.50
Mar 5 2013,16.24
Mar 4 2013,16.41
Mar 1 2013,16.56
Feb 28 2013,16.23
Feb 27 2013,15.88
Feb 26 2013,15.70
