Jul 1 2014,49.60
Jun 30 2014,49.47
Jun 27 2014,48.10
Jun 26 2014,49.01
Jun 25 2014,48.70
Jun 24 2014,50.30
Jun 23 2014,50.50
Jun 20 2014,49.60
Jun 19 2014,49.69
Jun 18 2014,49.03
Jun 17 2014,49.55
Jun 16 2014,49.38
Jun 13 2014,48.85
Jun 12 2014,47.17
Jun 11 2014,46.47
Jun 10 2014,47.25
Jun 9 2014,47.20
Jun 6 2014,47.65
Jun 5 2014,47.55
Jun 4 2014,49.40
Jun 3 2014,49.80
Jun 2 2014,51.20
May 30 2014,51.17
May 29 2014,51.00
May 28 2014,51.36
May 27 2014,50.55
May 23 2014,51.35
May 22 2014,50.50
May 21 2014,49.76
May 20 2014,50.30
May 19 2014,50.45
May 16 2014,50.00
May 15 2014,50.85
May 14 2014,51.35
May 13 2014,51.61
May 12 2014,51.20
May 9 2014,51.81
May 8 2014,52.68
May 7 2014,52.15
May 6 2014,51.75
May 5 2014,51.90
May 2 2014,53.70
May 1 2014,54.30
Apr 30 2014,53.40
Apr 29 2014,53.94
Apr 28 2014,54.13
Apr 25 2014,51.41
Apr 24 2014,49.86
Apr 23 2014,48.48
Apr 22 2014,48.59
Apr 21 2014,48.39
Apr 17 2014,47.89
Apr 16 2014,48.20
Apr 15 2014,47.51
Apr 14 2014,46.14
Apr 11 2014,46.89
Apr 10 2014,47.59
Apr 9 2014,50.18
Apr 8 2014,48.75
Apr 7 2014,48.24
Apr 4 2014,48.54
Apr 3 2014,48.60
Apr 2 2014,47.97
Apr 1 2014,48.86
Mar 31 2014,48.02
Mar 28 2014,47.36
Mar 27 2014,46.97
Mar 26 2014,47.18
Mar 25 2014,46.29
Mar 24 2014,47.50
Mar 21 2014,46.20
Mar 20 2014,45.21
Mar 19 2014,44.67
Mar 18 2014,43.96
Mar 17 2014,44.25
Mar 14 2014,44.35
Mar 13 2014,46.51
Mar 12 2014,47.04
Mar 11 2014,48.00
Mar 10 2014,48.40
Mar 7 2014,48.05
Mar 6 2014,47.55
Mar 5 2014,46.84
Mar 4 2014,47.29
Mar 3 2014,47.15
Feb 28 2014,47.34
Feb 27 2014,47.72
Feb 26 2014,48.01
Feb 25 2014,48.07
Feb 24 2014,48.32
Feb 21 2014,48.16
Feb 20 2014,47.82
Feb 19 2014,47.07
Feb 18 2014,47.54
Feb 14 2014,47.00
Feb 13 2014,47.04
Feb 12 2014,47.82
Feb 11 2014,46.68
Feb 10 2014,46.50
Feb 7 2014,47.06
Feb 6 2014,46.79
Feb 5 2014,47.75
Feb 4 2014,47.50
Feb 3 2014,48.60
Jan 31 2014,48.27
Jan 30 2014,49.39
Jan 29 2014,50.05
Jan 28 2014,51.31
Jan 27 2014,51.03
Jan 24 2014,50.81
Jan 23 2014,53.87
Jan 22 2014,54.55
Jan 21 2014,54.53
Jan 17 2014,54.49
Jan 16 2014,54.62
Jan 15 2014,54.86
Jan 14 2014,54.65
Jan 13 2014,55.58
Jan 10 2014,55.35
Jan 9 2014,55.27
Jan 8 2014,56.70
Jan 7 2014,56.53
Jan 6 2014,56.70
Jan 3 2014,56.28
Jan 2 2014,56.80
Dec 31 2013,56.40
Dec 30 2013,56.78
Dec 27 2013,56.18
Dec 26 2013,56.29
Dec 24 2013,55.36
Dec 23 2013,55.85
Dec 20 2013,55.10
Dec 19 2013,55.59
Dec 18 2013,56.20
Dec 17 2013,56.22
Dec 16 2013,56.26
Dec 13 2013,56.43
Dec 12 2013,56.87
Dec 11 2013,58.20
Dec 10 2013,58.60
Dec 9 2013,58.87
Dec 6 2013,59.50
Dec 5 2013,59.93
Dec 4 2013,59.61
Dec 3 2013,59.49
Dec 2 2013,60.17
Nov 29 2013,60.00
Nov 27 2013,59.18
Nov 26 2013,59.26
Nov 25 2013,60.68
Nov 22 2013,60.56
Nov 21 2013,61.21
Nov 20 2013,60.89
Nov 19 2013,60.19
Nov 18 2013,61.62
Nov 15 2013,61.32
Nov 14 2013,61.28
Nov 13 2013,60.85
Nov 12 2013,61.40
Nov 11 2013,61.56
Nov 8 2013,60.52
Nov 7 2013,60.72
Nov 6 2013,59.92
Nov 5 2013,60.21
Nov 4 2013,60.21
Nov 1 2013,61.24
Oct 31 2013,62.69
Oct 30 2013,62.74
Oct 29 2013,63.15
Oct 28 2013,61.30
Oct 25 2013,60.54
Oct 24 2013,62.00
Oct 23 2013,64.25
Oct 22 2013,63.54
Oct 21 2013,63.24
Oct 18 2013,62.94
Oct 17 2013,63.01
Oct 16 2013,62.47
Oct 15 2013,63.57
Oct 14 2013,62.99
Oct 11 2013,63.08
Oct 10 2013,62.69
Oct 9 2013,62.01
Oct 8 2013,62.45
Oct 7 2013,62.82
Oct 4 2013,62.43
Oct 3 2013,62.67
Oct 2 2013,62.12
Oct 1 2013,62.13
Sep 30 2013,61.95
Sep 27 2013,62.91
Sep 26 2013,63.48
Sep 25 2013,62.94
Sep 24 2013,62.89
Sep 23 2013,62.50
Sep 20 2013,64.18
Sep 19 2013,65.49
Sep 18 2013,65.16
Sep 17 2013,64.46
Sep 16 2013,65.13
Sep 13 2013,64.77
Sep 12 2013,65.18
Sep 11 2013,65.25
Sep 10 2013,65.35
Sep 9 2013,64.48
Sep 6 2013,64.31
Sep 5 2013,63.33
Sep 4 2013,63.50
Sep 3 2013,64.79
Aug 30 2013,64.25
Aug 29 2013,64.96
Aug 28 2013,65.15
Aug 27 2013,65.09
Aug 26 2013,66.00
Aug 23 2013,65.53
Aug 22 2013,64.33
Aug 21 2013,65.07
Aug 20 2013,65.59
Aug 19 2013,65.94
Aug 16 2013,66.82
Aug 15 2013,66.84
Aug 14 2013,67.72
Aug 13 2013,67.37
Aug 12 2013,67.46
Aug 9 2013,68.78
Aug 8 2013,68.76
Aug 7 2013,67.17
Aug 6 2013,67.61
Aug 5 2013,67.98
Aug 2 2013,68.11
Aug 1 2013,67.90
Jul 31 2013,67.87
Jul 30 2013,67.55
Jul 29 2013,67.76
Jul 26 2013,68.62
Jul 25 2013,70.46
Jul 24 2013,72.41
Jul 23 2013,72.47
Jul 22 2013,72.75
Jul 19 2013,72.40
Jul 18 2013,71.50
Jul 17 2013,70.99
Jul 16 2013,71.85
Jul 15 2013,72.14
Jul 12 2013,71.11
Jul 11 2013,71.10
Jul 10 2013,70.34
Jul 9 2013,70.00
Jul 8 2013,69.50
Jul 5 2013,68.22
Jul 3 2013,68.36
Jul 2 2013,68.77
Jul 1 2013,69.06
Jun 28 2013,68.58
Jun 27 2013,68.07
Jun 26 2013,67.63
Jun 25 2013,66.96
Jun 24 2013,66.33
Jun 21 2013,67.03
Jun 20 2013,66.74
Jun 19 2013,68.61
Jun 18 2013,68.34
Jun 17 2013,67.59
Jun 14 2013,68.00
Jun 13 2013,66.65
Jun 12 2013,68.09
Jun 11 2013,67.71
Jun 10 2013,69.03
Jun 7 2013,69.10
Jun 6 2013,68.50
Jun 5 2013,68.90
Jun 4 2013,68.85
Jun 3 2013,68.82
May 31 2013,70.48
May 30 2013,70.74
May 29 2013,69.73
May 28 2013,71.22
May 24 2013,70.40
May 23 2013,70.69
May 22 2013,72.38
May 21 2013,72.21
May 20 2013,72.15
May 17 2013,73.00
May 16 2013,70.72
May 15 2013,69.96
May 14 2013,69.92
May 13 2013,70.00
May 10 2013,70.05
May 9 2013,70.53
May 8 2013,70.64
May 7 2013,70.20
May 6 2013,70.03
May 3 2013,69.11
May 2 2013,68.23
May 1 2013,68.53
Apr 30 2013,69.11
Apr 29 2013,69.16
Apr 26 2013,68.93
Apr 25 2013,69.15
Apr 24 2013,67.57
Apr 23 2013,66.64
Apr 22 2013,65.55
Apr 19 2013,66.00
Apr 18 2013,64.90
