Jul 1 2014,72.57
Jun 30 2014,72.64
Jun 27 2014,72.72
Jun 26 2014,73.92
Jun 25 2014,74.73
Jun 24 2014,75.62
Jun 23 2014,75.37
Jun 20 2014,74.82
Jun 19 2014,74.94
Jun 18 2014,75.58
Jun 17 2014,75.15
Jun 16 2014,75.10
Jun 13 2014,75.37
Jun 12 2014,77.38
Jun 11 2014,77.68
Jun 10 2014,78.24
Jun 9 2014,77.23
Jun 6 2014,76.33
Jun 5 2014,74.92
Jun 4 2014,74.17
Jun 3 2014,74.74
Jun 2 2014,74.79
May 30 2014,74.32
May 29 2014,74.69
May 28 2014,75.31
May 27 2014,75.21
May 23 2014,74.33
May 22 2014,74.05
May 21 2014,73.12
May 20 2014,74.36
May 19 2014,73.22
May 16 2014,73.54
May 15 2014,74.79
May 14 2014,76.08
May 13 2014,76.61
May 12 2014,75.34
May 9 2014,75.36
May 8 2014,74.83
May 7 2014,74.96
May 6 2014,74.71
May 5 2014,74.27
May 2 2014,74.50
May 1 2014,74.29
Apr 30 2014,73.54
Apr 29 2014,73.41
Apr 28 2014,74.09
Apr 25 2014,74.64
Apr 24 2014,75.62
Apr 23 2014,73.21
Apr 22 2014,78.00
Apr 21 2014,79.60
Apr 17 2014,80.34
Apr 16 2014,78.63
Apr 15 2014,77.73
Apr 14 2014,77.73
Apr 11 2014,77.67
Apr 10 2014,80.06
Apr 9 2014,78.69
Apr 8 2014,76.92
Apr 7 2014,77.80
Apr 4 2014,80.83
Apr 3 2014,80.67
Apr 2 2014,80.39
Apr 1 2014,79.36
Mar 31 2014,78.28
Mar 28 2014,76.65
Mar 27 2014,77.26
Mar 26 2014,79.08
Mar 25 2014,78.74
Mar 24 2014,78.72
Mar 21 2014,79.74
Mar 20 2014,78.34
Mar 19 2014,79.50
Mar 18 2014,79.35
Mar 17 2014,78.22
Mar 14 2014,78.58
Mar 13 2014,80.51
Mar 12 2014,80.73
Mar 11 2014,82.36
Mar 10 2014,82.59
Mar 7 2014,83.03
Mar 6 2014,81.82
Mar 5 2014,81.91
Mar 4 2014,81.36
Mar 3 2014,80.10
Feb 28 2014,81.14
Feb 27 2014,80.37
Feb 26 2014,80.29
Feb 25 2014,79.58
Feb 24 2014,79.30
Feb 21 2014,79.22
