Jul 1 2014,87.96
Jun 30 2014,88.34
Jun 27 2014,87.60
Jun 26 2014,88.05
Jun 25 2014,88.15
Jun 24 2014,88.41
Jun 23 2014,89.23
Jun 20 2014,89.05
Jun 19 2014,88.50
Jun 18 2014,88.17
Jun 17 2014,87.38
Jun 16 2014,87.97
Jun 13 2014,87.85
Jun 12 2014,88.40
Jun 11 2014,88.69
Jun 10 2014,88.74
Jun 9 2014,88.49
Jun 6 2014,87.82
Jun 5 2014,87.20
Jun 4 2014,86.62
Jun 3 2014,86.68
Jun 2 2014,86.55
May 30 2014,86.50
May 29 2014,86.72
May 28 2014,86.80
May 27 2014,86.59
May 23 2014,85.80
May 22 2014,85.95
May 21 2014,85.59
May 20 2014,85.93
May 19 2014,85.35
May 16 2014,85.77
May 15 2014,85.78
May 14 2014,87.04
May 13 2014,87.57
May 12 2014,86.59
May 9 2014,85.95
May 8 2014,85.88
May 7 2014,85.44
May 6 2014,85.48
May 5 2014,85.03
May 2 2014,85.13
May 1 2014,85.15
Apr 30 2014,84.65
Apr 29 2014,84.87
Apr 28 2014,84.91
Apr 25 2014,85.15
Apr 24 2014,85.66
Apr 23 2014,85.39
Apr 22 2014,85.98
Apr 21 2014,84.36
Apr 17 2014,83.53
Apr 16 2014,82.83
Apr 15 2014,81.66
Apr 14 2014,82.12
Apr 11 2014,81.34
Apr 10 2014,83.26
Apr 9 2014,82.48
Apr 8 2014,81.99
Apr 7 2014,83.36
Apr 4 2014,84.00
Apr 3 2014,83.45
Apr 2 2014,82.09
Apr 1 2014,81.50
Mar 31 2014,81.10
Mar 28 2014,80.09
Mar 27 2014,80.54
Mar 26 2014,81.53
Mar 25 2014,80.71
Mar 24 2014,81.07
Mar 21 2014,80.77
Mar 20 2014,80.50
Mar 19 2014,81.62
Mar 18 2014,81.93
Mar 17 2014,80.78
Mar 14 2014,80.78
Mar 13 2014,82.30
Mar 12 2014,81.56
Mar 11 2014,82.42
Mar 10 2014,82.43
Mar 7 2014,82.77
Mar 6 2014,82.59
Mar 5 2014,82.61
Mar 4 2014,82.69
Mar 3 2014,81.61
Feb 28 2014,82.31
Feb 27 2014,82.26
Feb 26 2014,81.95
Feb 25 2014,81.64
Feb 24 2014,81.92
Feb 21 2014,80.91
Feb 20 2014,79.55
Feb 19 2014,79.63
Feb 18 2014,78.72
Feb 14 2014,78.02
Feb 13 2014,78.32
Feb 12 2014,78.76
Feb 11 2014,78.82
Feb 10 2014,79.43
Feb 7 2014,78.76
Feb 6 2014,77.83
Feb 5 2014,77.10
Feb 4 2014,76.94
Feb 3 2014,78.89
Jan 31 2014,78.31
Jan 30 2014,79.02
Jan 29 2014,79.88
Jan 28 2014,79.68
