Jul 1 2014,47.79
Jun 30 2014,47.73
Jun 27 2014,47.25
Jun 26 2014,47.88
Jun 25 2014,47.42
Jun 24 2014,47.83
Jun 23 2014,47.76
Jun 20 2014,47.64
Jun 19 2014,47.68
Jun 18 2014,47.56
Jun 17 2014,47.46
Jun 16 2014,47.33
Jun 13 2014,47.42
Jun 12 2014,47.47
Jun 11 2014,47.56
Jun 10 2014,47.27
Jun 9 2014,46.59
Jun 6 2014,45.91
Jun 5 2014,45.56
Jun 4 2014,45.31
Jun 3 2014,45.41
Jun 2 2014,45.61
May 30 2014,45.91
May 29 2014,46.00
May 28 2014,45.70
May 27 2014,45.62
May 23 2014,45.04
May 22 2014,44.70
May 21 2014,44.05
May 20 2014,44.77
May 19 2014,44.40
May 16 2014,44.53
May 15 2014,44.85
May 14 2014,45.46
May 13 2014,45.54
May 12 2014,44.85
May 9 2014,44.88
May 8 2014,45.24
May 7 2014,44.29
May 6 2014,44.11
May 5 2014,44.45
May 2 2014,44.93
May 1 2014,44.65
Apr 30 2014,43.65
Apr 29 2014,43.71
Apr 28 2014,43.21
Apr 25 2014,44.00
Apr 24 2014,44.08
Apr 23 2014,43.91
Apr 22 2014,42.61
Apr 21 2014,42.20
Apr 17 2014,41.22
Apr 16 2014,40.65
Apr 15 2014,40.17
Apr 14 2014,40.04
Apr 11 2014,40.36
Apr 10 2014,41.88
Apr 9 2014,42.04
Apr 8 2014,41.04
Apr 7 2014,41.47
Apr 4 2014,42.58
Apr 3 2014,42.51
Apr 2 2014,42.82
Apr 1 2014,42.20
Mar 31 2014,41.64
Mar 28 2014,41.30
Mar 27 2014,41.87
Mar 26 2014,42.48
Mar 25 2014,42.43
Mar 24 2014,42.56
Mar 21 2014,42.15
Mar 20 2014,41.53
Mar 19 2014,42.16
Mar 18 2014,41.60
Mar 17 2014,41.39
Mar 14 2014,40.91
Mar 13 2014,42.16
Mar 12 2014,41.65
Mar 11 2014,42.46
Mar 10 2014,42.73
Mar 7 2014,42.62
Mar 6 2014,41.71
Mar 5 2014,41.38
Mar 4 2014,40.97
Mar 3 2014,40.59
Feb 28 2014,40.52
Feb 27 2014,40.27
Feb 26 2014,40.12
Feb 25 2014,40.36
Feb 24 2014,40.27
Feb 21 2014,40.26
Feb 20 2014,40.87
Feb 19 2014,41.27
Feb 18 2014,40.71
Feb 14 2014,40.38
Feb 13 2014,39.77
Feb 12 2014,39.76
Feb 11 2014,39.64
Feb 10 2014,40.15
Feb 7 2014,40.15
Feb 6 2014,39.67
Feb 5 2014,39.25
Feb 4 2014,39.30
Feb 3 2014,41.65
Jan 31 2014,40.00
Jan 30 2014,41.70
Jan 29 2014,41.21
Jan 28 2014,41.20
Jan 27 2014,40.27
Jan 24 2014,41.29
Jan 23 2014,41.47
Jan 22 2014,41.92
Jan 21 2014,42.47
Jan 17 2014,42.49
Jan 16 2014,42.57
Jan 15 2014,41.41
Jan 14 2014,40.46
Jan 13 2014,41.26
Jan 10 2014,41.12
Jan 9 2014,41.13
Jan 8 2014,41.34
Jan 7 2014,41.23
Jan 6 2014,41.88
Jan 3 2014,41.56
Jan 2 2014,41.72
Dec 31 2013,42.05
Dec 30 2013,41.93
Dec 27 2013,42.26
Dec 26 2013,42.02
Dec 24 2013,41.76
Dec 23 2013,41.34
Dec 20 2013,39.95
Dec 19 2013,40.45
Dec 18 2013,40.52
Dec 17 2013,39.76
Dec 16 2013,39.20
Dec 13 2013,39.38
Dec 12 2013,39.34
Dec 11 2013,39.91
Dec 10 2013,40.00
Dec 9 2013,39.55
Dec 6 2013,38.73
Dec 5 2013,38.73
Dec 4 2013,38.16
Dec 3 2013,38.50
Dec 2 2013,38.62
Nov 29 2013,38.53
Nov 27 2013,38.15
Nov 26 2013,38.19
Nov 25 2013,38.13
Nov 22 2013,37.88
Nov 21 2013,37.67
Nov 20 2013,38.00
Nov 19 2013,38.43
Nov 18 2013,38.91
Nov 15 2013,38.76
Nov 14 2013,39.27
Nov 13 2013,38.65
Nov 12 2013,38.50
Nov 11 2013,38.16
Nov 8 2013,37.22
Nov 7 2013,38.35
Nov 6 2013,38.80
Nov 5 2013,38.65
Nov 4 2013,39.12
Nov 1 2013,38.55
Oct 31 2013,38.71
Oct 30 2013,39.37
Oct 29 2013,39.30
Oct 28 2013,39.26
Oct 25 2013,39.42
Oct 24 2013,39.42
Oct 23 2013,39.83
Oct 22 2013,40.78
Oct 21 2013,41.02
Oct 18 2013,40.81
Oct 17 2013,40.31
Oct 16 2013,39.90
Oct 15 2013,39.57
Oct 14 2013,39.60
Oct 11 2013,39.16
Oct 10 2013,38.90
Oct 9 2013,38.78
Oct 8 2013,39.32
Oct 7 2013,39.33
Oct 4 2013,38.86
Oct 3 2013,39.05
Oct 2 2013,38.89
Oct 1 2013,39.13
Sep 30 2013,38.54
Sep 27 2013,38.75
Sep 26 2013,39.05
Sep 25 2013,38.74
Sep 24 2013,38.32
Sep 23 2013,38.43
Sep 20 2013,38.92
Sep 19 2013,38.89
Sep 18 2013,38.67
Sep 17 2013,38.37
Sep 16 2013,38.65
Sep 13 2013,38.31
Sep 12 2013,38.38
Sep 11 2013,38.43
Sep 10 2013,38.39
Sep 9 2013,37.12
Sep 6 2013,36.93
Sep 5 2013,35.95
Sep 4 2013,35.86
Sep 3 2013,35.76
Aug 30 2013,35.82
Aug 29 2013,35.62
Aug 28 2013,35.81
Aug 27 2013,36.69
Aug 26 2013,37.13
Aug 23 2013,37.65
Aug 22 2013,37.10
Aug 21 2013,37.52
Aug 20 2013,37.62
Aug 19 2013,37.89
Aug 16 2013,37.63
Aug 15 2013,37.99
Aug 14 2013,38.79
Aug 13 2013,38.66
Aug 12 2013,38.27
Aug 9 2013,38.54
Aug 8 2013,38.03
Aug 7 2013,38.18
Aug 6 2013,38.45
Aug 5 2013,38.08
Aug 2 2013,38.07
Aug 1 2013,37.44
Jul 31 2013,36.57
Jul 30 2013,36.32
Jul 29 2013,36.24
Jul 26 2013,35.97
Jul 25 2013,36.80
Jul 24 2013,37.45
Jul 23 2013,35.83
Jul 22 2013,36.33
Jul 19 2013,35.86
Jul 18 2013,35.17
Jul 17 2013,34.75
Jul 16 2013,34.70
Jul 15 2013,34.56
Jul 12 2013,34.01
Jul 11 2013,34.09
Jul 10 2013,33.56
Jul 9 2013,32.97
Jul 8 2013,32.47
Jul 5 2013,31.81
Jul 3 2013,31.90
Jul 2 2013,33.48
Jul 1 2013,33.35
Jun 28 2013,32.94
Jun 27 2013,32.88
Jun 26 2013,32.98
Jun 25 2013,32.49
Jun 24 2013,32.19
Jun 21 2013,33.14
Jun 20 2013,33.51
Jun 19 2013,34.37
Jun 18 2013,34.35
Jun 17 2013,33.89
Jun 14 2013,34.16
Jun 13 2013,33.30
Jun 12 2013,33.75
Jun 11 2013,33.40
Jun 10 2013,34.32
Jun 7 2013,34.24
Jun 6 2013,33.17
Jun 5 2013,34.00
Jun 4 2013,34.32
Jun 3 2013,34.85
May 31 2013,34.66
May 30 2013,34.73
May 29 2013,34.91
May 28 2013,35.29
May 24 2013,34.91
May 23 2013,35.03
May 22 2013,35.71
May 21 2013,35.62
May 20 2013,35.98
May 17 2013,35.60
May 16 2013,35.37
May 15 2013,34.71
May 14 2013,34.06
May 13 2013,34.13
May 10 2013,33.78
May 9 2013,33.50
May 8 2013,33.54
May 7 2013,33.42
May 6 2013,32.78
May 3 2013,31.80
May 2 2013,31.31
May 1 2013,32.53
Apr 30 2013,32.80
Apr 29 2013,32.46
Apr 26 2013,32.88
Apr 25 2013,33.21
Apr 24 2013,34.78
Apr 23 2013,36.72
Apr 22 2013,36.26
Apr 19 2013,35.38
Apr 18 2013,35.55
Apr 17 2013,35.72
Apr 16 2013,35.32
Apr 15 2013,36.13
Apr 12 2013,36.54
Apr 11 2013,36.60
Apr 10 2013,35.63
Apr 9 2013,35.78
Apr 8 2013,35.38
Apr 5 2013,35.89
Apr 4 2013,36.62
Apr 3 2013,37.00
Apr 2 2013,37.58
Apr 1 2013,37.53
Mar 28 2013,37.13
Mar 27 2013,36.70
Mar 26 2013,36.59
Mar 25 2013,36.46
Mar 22 2013,36.45
Mar 21 2013,36.42
Mar 20 2013,35.96
Mar 19 2013,35.69
Mar 18 2013,35.43
Mar 15 2013,36.11
Mar 14 2013,36.23
Mar 13 2013,35.88
Mar 12 2013,36.27
Mar 11 2013,36.25
Mar 8 2013,36.20
Mar 7 2013,35.88
Mar 6 2013,35.86
Mar 5 2013,35.07
Mar 4 2013,35.05
Mar 1 2013,35.28
Feb 28 2013,35.49
Feb 27 2013,34.82
Feb 26 2013,34.98
Feb 25 2013,35.86
Feb 22 2013,34.92
Feb 21 2013,35.13
Feb 20 2013,36.73
Feb 19 2013,35.54
Feb 15 2013,35.28
Feb 14 2013,35.05
Feb 13 2013,35.48
Feb 12 2013,35.38
Feb 11 2013,35.50
Feb 8 2013,35.64
Feb 7 2013,35.71
Feb 6 2013,35.50
Feb 5 2013,35.08
Feb 4 2013,35.23
Feb 1 2013,35.17
Jan 31 2013,35.58
Jan 30 2013,33.55
Jan 29 2013,33.61
Jan 28 2013,33.86
Jan 25 2013,34.08
Jan 24 2013,33.58
Jan 23 2013,33.94
Jan 22 2013,34.00
Jan 18 2013,34.01
Jan 17 2013,33.41
Jan 16 2013,33.40
Jan 15 2013,33.16
Jan 14 2013,32.83
Jan 11 2013,32.78
Jan 10 2013,32.94
Jan 9 2013,32.74
Jan 8 2013,32.59
Jan 7 2013,33.17
Jan 4 2013,32.99
Jan 3 2013,32.50
Jan 2 2013,32.24
Dec 31 2012,31.40
Dec 28 2012,31.43
Dec 27 2012,31.57
Dec 26 2012,31.50
Dec 24 2012,31.41
Dec 21 2012,31.24
Dec 20 2012,30.97
Dec 19 2012,30.49
Dec 18 2012,29.80
Dec 17 2012,29.73
Dec 14 2012,29.50
Dec 13 2012,29.62
Dec 12 2012,29.77
Dec 11 2012,29.59
Dec 10 2012,29.69
Dec 7 2012,28.70
Dec 6 2012,28.32
Dec 5 2012,28.39
Dec 4 2012,28.28
Dec 3 2012,28.52
Nov 30 2012,27.85
Nov 29 2012,27.95
Nov 28 2012,27.60
Nov 27 2012,27.99
Nov 26 2012,27.34
Nov 23 2012,27.24
Nov 21 2012,26.96
Nov 20 2012,26.97
Nov 19 2012,26.93
Nov 16 2012,26.96
Nov 15 2012,26.65
Nov 14 2012,27.05
Nov 13 2012,26.53
Nov 12 2012,26.87
Nov 9 2012,26.82
Nov 8 2012,27.33
Nov 7 2012,27.65
Nov 6 2012,27.71
Nov 5 2012,27.48
Nov 2 2012,27.98
Nov 1 2012,26.94
Oct 31 2012,26.87
Oct 26 2012,27.02
Oct 25 2012,26.90
Oct 24 2012,26.94
Oct 23 2012,26.46
Oct 22 2012,27.31
Oct 19 2012,27.30
Oct 18 2012,25.64
Oct 17 2012,25.58
Oct 16 2012,25.45
Oct 15 2012,25.41
Oct 12 2012,25.48
Oct 11 2012,25.61
Oct 10 2012,25.46
Oct 9 2012,26.14
Oct 8 2012,26.24
Oct 5 2012,26.48
Oct 4 2012,26.09
Oct 3 2012,26.01
Oct 2 2012,26.27
Oct 1 2012,26.65
Sep 28 2012,26.57
Sep 27 2012,26.50
Sep 26 2012,26.38
Sep 25 2012,26.99
Sep 24 2012,27.03
Sep 21 2012,26.56
Sep 20 2012,26.65
Sep 19 2012,27.10
Sep 18 2012,27.04
Sep 17 2012,27.42
Sep 14 2012,27.05
Sep 13 2012,26.93
Sep 12 2012,27.26
Sep 11 2012,27.11
Sep 10 2012,27.07
Sep 7 2012,27.03
Sep 6 2012,26.06
Sep 5 2012,26.09
Sep 4 2012,26.34
Aug 31 2012,26.73
Aug 30 2012,26.84
Aug 29 2012,26.57
Aug 28 2012,26.71
Aug 27 2012,26.96
Aug 24 2012,28.07
Aug 23 2012,27.99
Aug 22 2012,28.60
Aug 21 2012,28.99
Aug 20 2012,29.06
Aug 17 2012,29.00
Aug 16 2012,28.45
Aug 15 2012,28.09
Aug 14 2012,28.48
Aug 13 2012,28.29
Aug 10 2012,28.09
Aug 9 2012,27.68
Aug 8 2012,27.55
Aug 7 2012,27.48
Aug 6 2012,27.69
Aug 3 2012,27.45
Aug 2 2012,26.56
Aug 1 2012,27.22
Jul 31 2012,27.06
Jul 30 2012,26.99
Jul 27 2012,26.58
Jul 26 2012,26.61
Jul 25 2012,27.50
Jul 24 2012,27.86
Jul 23 2012,27.43
Jul 20 2012,28.55
Jul 19 2012,28.61
Jul 18 2012,28.15
Jul 17 2012,28.32
Jul 16 2012,27.98
Jul 13 2012,27.67
Jul 12 2012,27.96
Jul 11 2012,28.18
Jul 10 2012,28.56
Jul 9 2012,28.42
Jul 6 2012,28.85
Jul 5 2012,28.89
Jul 3 2012,28.42
Jul 2 2012,28.62
Jun 29 2012,28.13
Jun 28 2012,27.23
Jun 27 2012,27.29
Jun 26 2012,27.39
Jun 25 2012,27.65
Jun 22 2012,28.28
Jun 21 2012,29.18
Jun 20 2012,29.36
Jun 19 2012,29.18
Jun 18 2012,28.75
Jun 15 2012,28.50
Jun 14 2012,28.08
Jun 13 2012,28.21
Jun 12 2012,27.87
Jun 11 2012,28.57
Jun 8 2012,27.42
Jun 7 2012,28.00
Jun 6 2012,27.12
Jun 5 2012,26.12
Jun 4 2012,26.61
Jun 1 2012,27.69
May 31 2012,28.32
May 30 2012,28.83
May 29 2012,28.83
May 25 2012,28.76
May 24 2012,28.86
May 23 2012,28.34
May 22 2012,28.88
May 21 2012,28.22
May 18 2012,28.20
May 17 2012,28.77
May 16 2012,29.06
May 15 2012,29.15
May 14 2012,28.99
May 11 2012,28.66
May 10 2012,28.99
May 9 2012,28.92
May 8 2012,29.34
May 7 2012,29.53
May 4 2012,29.78
May 3 2012,30.36
May 2 2012,29.71
May 1 2012,29.80
Apr 30 2012,30.50
Apr 27 2012,30.53
Apr 26 2012,30.53
Apr 25 2012,31.31
Apr 24 2012,28.59
Apr 23 2012,28.53
Apr 20 2012,29.02
Apr 19 2012,29.69
Apr 18 2012,29.78
Apr 17 2012,29.40
Apr 16 2012,29.25
Apr 13 2012,29.34
Apr 12 2012,28.81
Apr 11 2012,28.83
Apr 10 2012,28.90
Apr 9 2012,29.16
Apr 5 2012,29.78
Apr 4 2012,30.26
Apr 3 2012,30.76
Apr 2 2012,30.23
Mar 30 2012,30.36
Mar 29 2012,29.64
Mar 28 2012,30.73
Mar 27 2012,31.00
Mar 26 2012,30.70
Mar 23 2012,30.26
Mar 22 2012,30.22
Mar 21 2012,30.65
Mar 20 2012,30.65
Mar 19 2012,30.55
Mar 16 2012,30.79
Mar 15 2012,30.30
Mar 14 2012,30.11
Mar 13 2012,29.76
Mar 12 2012,29.45
Mar 9 2012,29.09
Mar 8 2012,28.72
Mar 7 2012,28.21
Mar 6 2012,27.91
Mar 5 2012,28.04
Mar 2 2012,28.74
Mar 1 2012,28.58
Feb 29 2012,28.75
Feb 28 2012,29.04
Feb 27 2012,28.67
Feb 24 2012,29.13
Feb 23 2012,29.04
Feb 22 2012,28.85
Feb 21 2012,29.22
Feb 17 2012,29.50
Feb 16 2012,29.15
Feb 15 2012,29.48
Feb 14 2012,29.21
Feb 13 2012,29.34
Feb 10 2012,29.43
Feb 9 2012,29.44
Feb 8 2012,29.51
Feb 7 2012,29.50
Feb 6 2012,29.49
Feb 3 2012,28.74
Feb 2 2012,28.49
Feb 1 2012,28.01
Jan 31 2012,27.91
Jan 30 2012,27.39
Jan 27 2012,28.81
Jan 26 2012,30.06
Jan 25 2012,29.59
Jan 24 2012,29.55
Jan 23 2012,30.06
Jan 20 2012,29.97
Jan 19 2012,29.39
Jan 18 2012,28.75
Jan 17 2012,28.70
Jan 13 2012,28.65
Jan 12 2012,28.89
Jan 11 2012,28.76
Jan 10 2012,28.92
Jan 9 2012,28.65
Jan 6 2012,28.54
Jan 5 2012,28.25
Jan 4 2012,28.56
Jan 3 2012,29.13
Dec 30 2011,28.27
Dec 29 2011,27.91
Dec 28 2011,28.49
Dec 27 2011,28.48
Dec 23 2011,28.52
Dec 22 2011,27.70
Dec 21 2011,27.40
Dec 20 2011,26.71
Dec 19 2011,27.28
Dec 16 2011,26.97
Dec 15 2011,26.87
Dec 14 2011,26.84
Dec 13 2011,28.16
Dec 12 2011,27.78
Dec 9 2011,27.52
Dec 8 2011,27.25
Dec 7 2011,27.35
Dec 6 2011,27.93
Dec 5 2011,27.58
Dec 2 2011,26.78
Dec 1 2011,26.33
Nov 30 2011,25.69
Nov 29 2011,25.04
Nov 28 2011,24.60
Nov 25 2011,23.97
Nov 23 2011,24.61
Nov 22 2011,24.89
Nov 21 2011,24.98
Nov 18 2011,26.18
Nov 17 2011,26.45
Nov 16 2011,26.57
Nov 15 2011,26.38
Nov 14 2011,26.68
Nov 11 2011,26.75
Nov 10 2011,26.06
Nov 9 2011,26.01
Nov 8 2011,26.65
Nov 7 2011,26.74
Nov 4 2011,26.74
Nov 3 2011,26.79
Nov 2 2011,26.35
Nov 1 2011,25.41
Oct 31 2011,26.86
Oct 28 2011,27.10
Oct 27 2011,27.11
Oct 26 2011,27.35
Oct 25 2011,26.05
Oct 24 2011,25.49
Oct 21 2011,24.85
Oct 20 2011,24.62
Oct 19 2011,24.95
Oct 18 2011,24.30
Oct 17 2011,25.48
Oct 14 2011,24.66
Oct 13 2011,23.99
Oct 12 2011,23.74
Oct 11 2011,23.69
Oct 10 2011,23.65
Oct 7 2011,23.24
Oct 6 2011,22.46
Oct 5 2011,21.98
Oct 4 2011,20.26
Oct 3 2011,20.98
Sep 30 2011,21.56
Sep 29 2011,21.56
Sep 28 2011,21.62
Sep 27 2011,21.60
Sep 26 2011,20.64
Sep 23 2011,19.84
Sep 22 2011,20.27
Sep 21 2011,21.96
Sep 20 2011,22.35
Sep 19 2011,22.24
Sep 16 2011,22.59
Sep 15 2011,22.11
Sep 14 2011,21.58
Sep 13 2011,20.96
Sep 12 2011,20.81
Sep 9 2011,21.74
Sep 8 2011,22.51
Sep 7 2011,22.50
Sep 6 2011,21.74
Sep 2 2011,22.72
Sep 1 2011,24.11
Aug 31 2011,24.11
Aug 30 2011,23.44
Aug 29 2011,22.32
Aug 26 2011,22.04
Aug 25 2011,22.81
Aug 24 2011,22.35
Aug 23 2011,21.72
Aug 22 2011,21.88
Aug 19 2011,21.05
Aug 18 2011,21.93
Aug 17 2011,23.27
Aug 16 2011,23.07
Aug 15 2011,23.26
Aug 12 2011,23.30
Aug 11 2011,22.07
Aug 10 2011,22.86
Aug 9 2011,22.67
Aug 8 2011,23.50
Aug 5 2011,25.19
Aug 4 2011,25.18
Aug 3 2011,25.79
Aug 2 2011,26.52
Aug 1 2011,27.57
Jul 29 2011,26.80
Jul 28 2011,27.26
Jul 27 2011,27.93
Jul 26 2011,29.03
Jul 25 2011,28.97
Jul 22 2011,29.84
Jul 21 2011,28.95
Jul 20 2011,25.75
Jul 19 2011,25.00
Jul 18 2011,25.27
Jul 15 2011,25.38
Jul 14 2011,25.87
Jul 13 2011,26.02
Jul 12 2011,25.80
Jul 11 2011,26.27
Jul 8 2011,27.29
Jul 7 2011,27.55
Jul 6 2011,27.00
Jul 5 2011,27.51
Jul 1 2011,27.05
Jun 30 2011,26.51
Jun 29 2011,26.69
Jun 28 2011,26.38
Jun 27 2011,26.06
Jun 24 2011,26.55
Jun 23 2011,26.11
Jun 22 2011,26.70
Jun 21 2011,26.50
Jun 20 2011,25.87
Jun 17 2011,25.96
Jun 16 2011,25.55
Jun 15 2011,25.83
Jun 14 2011,25.74
Jun 13 2011,25.84
Jun 10 2011,26.04
Jun 9 2011,26.26
Jun 8 2011,26.61
Jun 7 2011,26.46
Jun 6 2011,26.57
Jun 3 2011,26.15
Jun 2 2011,26.83
Jun 1 2011,27.39
May 31 2011,27.85
May 27 2011,27.78
May 26 2011,27.22
May 25 2011,27.05
May 24 2011,27.20
May 23 2011,27.08
May 20 2011,27.83
May 19 2011,28.37
May 18 2011,27.55
May 17 2011,27.45
May 16 2011,28.17
May 13 2011,28.91
May 12 2011,28.79
May 11 2011,29.00
May 10 2011,28.96
May 9 2011,28.77
May 6 2011,29.41
May 5 2011,29.20
May 4 2011,29.95
May 3 2011,30.10
May 2 2011,30.52
Apr 29 2011,30.23
Apr 28 2011,30.55
Apr 27 2011,30.88
Apr 26 2011,31.16
Apr 25 2011,31.03
Apr 21 2011,30.61
Apr 20 2011,30.11
Apr 19 2011,29.27
Apr 18 2011,29.62
Apr 15 2011,30.28
Apr 14 2011,29.73
Apr 13 2011,30.15
Apr 12 2011,29.89
Apr 11 2011,30.48
Apr 8 2011,31.29
Apr 7 2011,31.34
Apr 6 2011,31.46
Apr 5 2011,30.90
Apr 4 2011,31.11
Apr 1 2011,30.89
Mar 31 2011,30.04
Mar 30 2011,29.81
Mar 29 2011,29.33
Mar 28 2011,29.77
Mar 25 2011,29.57
Mar 24 2011,29.65
Mar 23 2011,29.60
Mar 22 2011,30.30
Mar 21 2011,30.03
Mar 18 2011,30.11
Mar 17 2011,30.33
Mar 16 2011,29.97
Mar 15 2011,29.19
Mar 14 2011,30.35
Mar 11 2011,30.10
Mar 10 2011,30.83
Mar 9 2011,31.98
Mar 8 2011,32.17
Mar 7 2011,32.86
Mar 4 2011,33.19
Mar 3 2011,31.94
Mar 2 2011,31.27
Mar 1 2011,32.04
Feb 28 2011,32.13
Feb 25 2011,31.64
Feb 24 2011,31.20
Feb 23 2011,31.95
Feb 22 2011,32.21
Feb 18 2011,32.43
Feb 17 2011,32.49
Feb 16 2011,32.56
Feb 15 2011,32.68
Feb 14 2011,33.21
Feb 11 2011,33.20
Feb 10 2011,33.12
Feb 9 2011,33.45
Feb 8 2011,33.56
Feb 7 2011,33.60
Feb 4 2011,32.82
Feb 3 2011,31.96
Feb 2 2011,31.59
Feb 1 2011,31.57
Jan 31 2011,30.84
Jan 28 2011,31.64
Jan 27 2011,32.52
Jan 26 2011,33.90
Jan 25 2011,33.16
Jan 24 2011,32.80
Jan 21 2011,33.16
Jan 20 2011,32.95
Jan 19 2011,34.07
Jan 18 2011,33.01
Jan 14 2011,32.85
Jan 13 2011,32.87
Jan 12 2011,32.69
Jan 11 2011,32.07
Jan 10 2011,31.54
Jan 7 2011,31.78
Jan 6 2011,31.65
Jan 5 2011,30.38
Jan 4 2011,30.95
Jan 3 2011,30.90
Dec 31 2010,30.84
Dec 30 2010,30.88
Dec 29 2010,30.98
Dec 28 2010,30.99
Dec 27 2010,30.82
Dec 23 2010,30.76
Dec 22 2010,30.79
Dec 21 2010,30.53
Dec 20 2010,30.47
Dec 17 2010,30.27
Dec 16 2010,30.28
Dec 15 2010,30.52
Dec 14 2010,30.21
Dec 13 2010,30.32
Dec 10 2010,30.28
Dec 9 2010,30.20
Dec 8 2010,29.77
Dec 7 2010,30.01
Dec 6 2010,29.61
Dec 3 2010,29.65
Dec 2 2010,28.88
Dec 1 2010,28.23
Nov 30 2010,27.64
Nov 29 2010,27.62
Nov 26 2010,27.79
Nov 24 2010,27.39
Nov 23 2010,26.98
Nov 22 2010,26.92
Nov 19 2010,27.40
Nov 18 2010,27.28
Nov 17 2010,27.01
Nov 16 2010,27.34
Nov 15 2010,27.81
Nov 12 2010,27.61
Nov 11 2010,27.45
Nov 10 2010,27.57
Nov 9 2010,28.15
Nov 8 2010,28.25
Nov 5 2010,28.17
Nov 4 2010,28.28
Nov 3 2010,27.66
Nov 2 2010,27.65
Nov 1 2010,27.43
Oct 29 2010,27.18
Oct 28 2010,27.44
Oct 27 2010,27.24
Oct 26 2010,27.13
Oct 25 2010,27.62
Oct 22 2010,27.26
Oct 21 2010,27.42
Oct 20 2010,26.73
Oct 19 2010,26.59
Oct 18 2010,26.82
Oct 15 2010,27.20
Oct 14 2010,27.29
Oct 13 2010,27.00
Oct 12 2010,26.51
Oct 11 2010,26.52
Oct 8 2010,26.16
Oct 7 2010,26.35
Oct 6 2010,26.33
Oct 5 2010,25.69
Oct 4 2010,26.03
Oct 1 2010,26.22
Sep 30 2010,25.56
Sep 29 2010,25.19
Sep 28 2010,25.02
Sep 27 2010,25.23
Sep 24 2010,24.86
Sep 23 2010,24.44
Sep 22 2010,24.88
Sep 21 2010,25.04
Sep 20 2010,24.64
Sep 17 2010,24.09
Sep 16 2010,23.98
Sep 15 2010,23.93
Sep 14 2010,24.16
Sep 13 2010,23.99
Sep 10 2010,23.88
Sep 9 2010,23.86
Sep 8 2010,23.35
Sep 7 2010,23.79
Sep 3 2010,23.41
Sep 2 2010,22.62
Sep 1 2010,21.99
Aug 31 2010,21.63
Aug 30 2010,22.25
Aug 27 2010,22.09
Aug 26 2010,22.15
Aug 25 2010,21.30
Aug 24 2010,21.60
Aug 23 2010,22.51
Aug 20 2010,22.94
Aug 19 2010,23.82
Aug 18 2010,23.95
Aug 17 2010,23.88
Aug 16 2010,23.53
Aug 13 2010,23.59
Aug 12 2010,23.20
Aug 11 2010,24.50
Aug 10 2010,25.38
Aug 9 2010,25.81
Aug 6 2010,25.62
Aug 5 2010,26.14
Aug 4 2010,25.88
Aug 3 2010,25.83
Aug 2 2010,25.65
Jul 30 2010,24.77
Jul 29 2010,25.79
Jul 28 2010,26.14
Jul 27 2010,26.45
Jul 26 2010,26.01
Jul 23 2010,25.67
Jul 22 2010,24.54
Jul 21 2010,25.15
Jul 20 2010,23.68
Jul 19 2010,24.12
Jul 16 2010,24.80
Jul 15 2010,25.25
Jul 14 2010,25.70
Jul 13 2010,25.37
Jul 12 2010,25.23
Jul 9 2010,24.79
Jul 8 2010,24.80
Jul 7 2010,23.49
Jul 6 2010,23.72
Jul 2 2010,23.56
Jul 1 2010,23.53
Jun 30 2010,23.74
Jun 29 2010,24.41
Jun 28 2010,25.20
Jun 25 2010,25.09
Jun 24 2010,24.94
Jun 23 2010,24.76
Jun 22 2010,25.06
Jun 21 2010,25.56
Jun 18 2010,24.58
Jun 17 2010,24.42
Jun 16 2010,24.33
Jun 15 2010,24.17
Jun 14 2010,24.30
Jun 11 2010,23.88
Jun 10 2010,23.45
Jun 9 2010,23.15
Jun 8 2010,23.23
Jun 7 2010,23.81
Jun 4 2010,24.48
Jun 3 2010,25.10
Jun 2 2010,24.79
Jun 1 2010,25.02
May 28 2010,25.49
May 27 2010,25.52
May 26 2010,24.97
May 25 2010,24.67
May 24 2010,25.07
May 21 2010,24.12
May 20 2010,25.64
May 19 2010,26.65
May 18 2010,27.41
May 17 2010,26.62
May 14 2010,27.31
May 13 2010,27.49
May 12 2010,27.47
May 11 2010,27.13
May 10 2010,26.64
May 7 2010,26.34
May 6 2010,26.87
May 5 2010,26.94
May 4 2010,27.50
May 3 2010,27.66
Apr 30 2010,27.88
Apr 29 2010,28.95
Apr 28 2010,28.28
Apr 27 2010,31.81
Apr 26 2010,32.17
Apr 23 2010,32.00
Apr 22 2010,30.86
Apr 21 2010,30.69
Apr 20 2010,30.79
Apr 19 2010,30.57
Apr 16 2010,31.12
Apr 15 2010,31.05
Apr 14 2010,31.12
Apr 13 2010,31.02
Apr 12 2010,31.21
Apr 9 2010,30.98
Apr 8 2010,30.86
Apr 7 2010,31.35
Apr 6 2010,31.10
Apr 5 2010,30.73
Apr 1 2010,30.55
Mar 31 2010,30.91
