Jul 1 2014,18.46
Jun 30 2014,18.50
Jun 27 2014,18.50
Jun 26 2014,18.41
Jun 25 2014,18.08
Jun 24 2014,18.40
Jun 23 2014,18.37
Jun 20 2014,18.30
Jun 19 2014,18.12
Jun 18 2014,17.87
Jun 17 2014,17.82
Jun 16 2014,17.75
Jun 13 2014,17.66
Jun 12 2014,17.42
Jun 11 2014,17.14
Jun 10 2014,17.20
Jun 9 2014,17.16
Jun 6 2014,17.05
Jun 5 2014,16.77
Jun 4 2014,16.65
Jun 3 2014,16.67
Jun 2 2014,16.88
May 30 2014,16.90
May 29 2014,16.86
May 28 2014,16.66
May 27 2014,16.70
May 23 2014,16.88
May 22 2014,16.80
May 21 2014,16.74
May 20 2014,16.80
May 19 2014,16.73
May 16 2014,16.83
May 15 2014,17.00
May 14 2014,17.22
May 13 2014,17.18
May 12 2014,16.98
May 9 2014,16.87
May 8 2014,17.20
May 7 2014,17.45
May 6 2014,17.01
May 5 2014,16.84
May 2 2014,16.73
May 1 2014,16.82
Apr 30 2014,16.97
Apr 29 2014,17.15
Apr 28 2014,17.14
Apr 25 2014,17.18
Apr 24 2014,17.44
Apr 23 2014,17.29
Apr 22 2014,17.34
Apr 21 2014,17.22
Apr 17 2014,16.97
Apr 16 2014,16.73
Apr 15 2014,16.50
Apr 14 2014,16.54
Apr 11 2014,16.52
Apr 10 2014,16.81
Apr 9 2014,17.14
Apr 8 2014,16.43
Apr 7 2014,16.71
Apr 4 2014,16.85
Apr 3 2014,16.89
Apr 2 2014,16.60
Apr 1 2014,16.46
Mar 31 2014,16.70
Mar 28 2014,16.45
Mar 27 2014,16.20
Mar 26 2014,16.36
Mar 25 2014,16.38
Mar 24 2014,16.48
Mar 21 2014,16.27
Mar 20 2014,16.07
Mar 19 2014,16.21
Mar 18 2014,16.03
Mar 17 2014,16.24
Mar 14 2014,15.92
Mar 13 2014,15.96
Mar 12 2014,16.00
Mar 11 2014,16.39
Mar 10 2014,16.26
Mar 7 2014,16.26
Mar 6 2014,16.20
Mar 5 2014,16.55
Mar 4 2014,16.48
Mar 3 2014,16.34
Feb 28 2014,16.24
Feb 27 2014,16.28
Feb 26 2014,16.28
Feb 25 2014,16.20
Feb 24 2014,16.04
Feb 21 2014,15.91
Feb 20 2014,15.88
Feb 19 2014,16.17
Feb 18 2014,16.36
Feb 14 2014,16.24
Feb 13 2014,16.23
Feb 12 2014,16.41
Feb 11 2014,16.03
Feb 10 2014,16.12
Feb 7 2014,16.13
Feb 6 2014,15.81
Feb 5 2014,15.94
Feb 4 2014,15.68
Feb 3 2014,16.07
Jan 31 2014,15.85
Jan 30 2014,15.88
Jan 29 2014,15.97
Jan 28 2014,16.04
Jan 27 2014,16.21
Jan 24 2014,16.40
Jan 23 2014,16.52
Jan 22 2014,16.58
Jan 21 2014,16.51
Jan 17 2014,16.57
Jan 16 2014,16.46
Jan 15 2014,16.46
Jan 14 2014,16.27
Jan 13 2014,16.43
Jan 10 2014,16.54
Jan 9 2014,16.48
Jan 8 2014,16.56
Jan 7 2014,16.55
Jan 6 2014,16.62
Jan 3 2014,16.71
Jan 2 2014,16.31
Dec 31 2013,16.30
Dec 30 2013,16.55
Dec 27 2013,16.40
Dec 26 2013,16.37
Dec 24 2013,16.32
Dec 23 2013,16.31
Dec 20 2013,16.37
Dec 19 2013,16.03
Dec 18 2013,16.02
Dec 17 2013,16.11
Dec 16 2013,16.01
Dec 13 2013,15.99
Dec 12 2013,16.10
Dec 11 2013,16.23
Dec 10 2013,16.21
Dec 9 2013,16.26
Dec 6 2013,16.68
Dec 5 2013,16.56
Dec 4 2013,16.75
Dec 3 2013,16.66
Dec 2 2013,16.72
Nov 29 2013,16.70
Nov 27 2013,16.91
Nov 26 2013,16.93
Nov 25 2013,17.15
Nov 22 2013,17.47
Nov 21 2013,17.03
Nov 20 2013,17.23
Nov 19 2013,17.25
Nov 18 2013,17.71
Nov 15 2013,17.55
Nov 14 2013,17.55
Nov 13 2013,17.38
Nov 12 2013,18.20
Nov 11 2013,18.80
Nov 8 2013,18.70
Nov 7 2013,19.44
Nov 6 2013,19.32
Nov 5 2013,19.44
Nov 4 2013,18.97
Nov 1 2013,19.00
Oct 31 2013,19.07
Oct 30 2013,19.35
Oct 29 2013,19.18
Oct 28 2013,19.22
Oct 25 2013,18.93
Oct 24 2013,18.32
Oct 23 2013,18.88
Oct 22 2013,18.93
Oct 21 2013,19.01
Oct 18 2013,19.09
Oct 17 2013,19.07
Oct 16 2013,18.63
Oct 15 2013,18.37
Oct 14 2013,18.24
Oct 11 2013,18.09
Oct 10 2013,18.08
Oct 9 2013,18.11
Oct 8 2013,18.40
Oct 7 2013,18.50
Oct 4 2013,18.52
Oct 3 2013,18.90
Oct 2 2013,18.78
Oct 1 2013,18.35
Sep 30 2013,18.32
Sep 27 2013,18.31
Sep 26 2013,18.21
Sep 25 2013,17.82
Sep 24 2013,17.24
Sep 23 2013,17.22
Sep 20 2013,17.61
Sep 19 2013,17.90
Sep 18 2013,17.76
Sep 17 2013,17.48
Sep 16 2013,17.87
Sep 13 2013,18.02
Sep 12 2013,17.98
Sep 11 2013,17.85
Sep 10 2013,17.87
Sep 9 2013,17.58
Sep 6 2013,17.75
Sep 5 2013,17.57
Sep 4 2013,17.32
Sep 3 2013,17.50
Aug 30 2013,17.26
Aug 29 2013,17.43
Aug 28 2013,17.21
Aug 27 2013,17.19
Aug 26 2013,17.21
Aug 23 2013,17.20
Aug 22 2013,16.98
Aug 21 2013,16.92
Aug 20 2013,16.88
Aug 19 2013,17.15
Aug 16 2013,17.28
Aug 15 2013,17.10
Aug 14 2013,17.43
Aug 13 2013,17.61
Aug 12 2013,17.46
Aug 9 2013,17.33
Aug 8 2013,17.33
Aug 7 2013,17.55
Aug 6 2013,18.07
Aug 5 2013,17.88
Aug 2 2013,18.08
Aug 1 2013,17.78
Jul 31 2013,17.62
Jul 30 2013,17.47
Jul 29 2013,17.48
Jul 26 2013,17.35
Jul 25 2013,17.39
Jul 24 2013,17.99
Jul 23 2013,18.17
Jul 22 2013,18.55
Jul 19 2013,18.27
Jul 18 2013,18.05
Jul 17 2013,17.85
Jul 16 2013,17.77
Jul 15 2013,17.74
Jul 12 2013,17.70
Jul 11 2013,17.76
Jul 10 2013,17.58
Jul 9 2013,17.50
Jul 8 2013,17.54
Jul 5 2013,17.39
Jul 3 2013,17.40
Jul 2 2013,17.35
Jul 1 2013,17.46
Jun 28 2013,17.21
Jun 27 2013,17.34
Jun 26 2013,17.40
Jun 25 2013,17.11
Jun 24 2013,16.84
Jun 21 2013,17.54
Jun 20 2013,17.82
Jun 19 2013,18.31
Jun 18 2013,18.20
Jun 17 2013,18.03
Jun 14 2013,18.26
Jun 13 2013,17.87
Jun 12 2013,18.29
Jun 11 2013,18.33
Jun 10 2013,18.80
Jun 7 2013,18.77
