Jul 1 2014,89.12
Jun 30 2014,88.46
Jun 27 2014,88.44
Jun 26 2014,89.09
Jun 25 2014,87.98
Jun 24 2014,88.23
Jun 23 2014,89.20
Jun 20 2014,90.14
Jun 19 2014,88.96
Jun 18 2014,87.34
Jun 17 2014,87.65
Jun 16 2014,86.87
Jun 13 2014,87.15
Jun 12 2014,87.59
Jun 11 2014,88.15
Jun 10 2014,87.84
Jun 9 2014,87.82
Jun 6 2014,87.86
Jun 5 2014,87.79
Jun 4 2014,87.52
Jun 3 2014,87.44
Jun 2 2014,88.12
May 30 2014,87.61
May 29 2014,86.99
May 28 2014,86.35
May 27 2014,85.81
May 23 2014,85.36
May 22 2014,86.06
May 21 2014,85.78
May 20 2014,85.96
May 19 2014,85.94
May 16 2014,85.59
May 15 2014,86.84
May 14 2014,87.24
May 13 2014,86.95
May 12 2014,87.32
May 9 2014,86.57
May 8 2014,86.79
May 7 2014,85.31
May 6 2014,85.49
May 5 2014,85.17
May 2 2014,85.35
May 1 2014,86.00
Apr 30 2014,85.73
Apr 29 2014,86.93
Apr 28 2014,85.54
Apr 25 2014,85.46
Apr 24 2014,85.38
Apr 23 2014,85.27
Apr 22 2014,85.83
Apr 21 2014,85.21
Apr 17 2014,85.90
Apr 16 2014,84.42
Apr 15 2014,83.97
Apr 14 2014,83.57
Apr 11 2014,81.99
Apr 10 2014,83.85
Apr 9 2014,83.47
Apr 8 2014,83.93
Apr 7 2014,82.37
Apr 4 2014,83.17
Apr 3 2014,82.92
Apr 2 2014,82.82
Apr 1 2014,83.07
Mar 31 2014,83.74
Mar 28 2014,82.70
Mar 27 2014,82.85
Mar 26 2014,82.57
Mar 25 2014,81.90
Mar 24 2014,82.33
Mar 21 2014,82.22
Mar 20 2014,81.36
Mar 19 2014,81.98
Mar 18 2014,82.02
Mar 17 2014,81.47
Mar 14 2014,81.73
Mar 13 2014,82.21
Mar 12 2014,82.20
Mar 11 2014,81.84
Mar 10 2014,81.55
Mar 7 2014,81.51
Mar 6 2014,81.17
Mar 5 2014,80.39
Mar 4 2014,79.81
Mar 3 2014,79.17
Feb 28 2014,79.09
Feb 27 2014,78.65
Feb 26 2014,79.50
Feb 25 2014,79.02
Feb 24 2014,78.31
Feb 21 2014,78.01
Feb 20 2014,77.43
Feb 19 2014,78.04
Feb 18 2014,78.63
Feb 14 2014,79.76
Feb 13 2014,80.77
Feb 12 2014,81.48
Feb 11 2014,80.48
Feb 10 2014,80.17
Feb 7 2014,79.68
Feb 6 2014,80.19
Feb 5 2014,78.57
Feb 4 2014,78.97
Feb 3 2014,80.35
Jan 31 2014,80.20
Jan 30 2014,80.62
Jan 29 2014,81.87
Jan 28 2014,82.39
Jan 27 2014,81.43
Jan 24 2014,82.07
Jan 23 2014,82.85
Jan 22 2014,82.83
Jan 21 2014,82.21
Jan 17 2014,82.94
Jan 16 2014,82.68
Jan 15 2014,82.48
Jan 14 2014,82.63
Jan 13 2014,83.06
Jan 10 2014,83.20
Jan 9 2014,83.34
Jan 8 2014,83.33
Jan 7 2014,82.62
Jan 6 2014,82.20
Jan 3 2014,82.12
Jan 2 2014,82.93
Dec 31 2013,82.98
Dec 30 2013,82.71
Dec 27 2013,82.74
Dec 26 2013,82.14
Dec 24 2013,82.06
Dec 23 2013,82.34
Dec 20 2013,81.55
Dec 19 2013,81.28
Dec 18 2013,80.58
Dec 17 2013,81.05
Dec 16 2013,81.06
Dec 13 2013,81.53
Dec 12 2013,82.56
Dec 11 2013,82.32
Dec 10 2013,82.45
Dec 9 2013,82.92
Dec 6 2013,82.52
Dec 5 2013,82.41
Dec 4 2013,83.02
Dec 3 2013,83.53
Dec 2 2013,84.43
Nov 29 2013,84.62
Nov 27 2013,84.51
Nov 26 2013,85.40
Nov 25 2013,85.81
Nov 22 2013,85.56
Nov 21 2013,85.79
Nov 20 2013,85.48
Nov 19 2013,85.61
Nov 18 2013,86.02
Nov 15 2013,86.33
Nov 14 2013,85.98
Nov 13 2013,85.47
Nov 12 2013,85.41
Nov 11 2013,85.75
Nov 8 2013,85.29
Nov 7 2013,86.57
Nov 6 2013,84.95
Nov 5 2013,84.06
Nov 4 2013,84.62
Nov 1 2013,84.15
Oct 31 2013,84.65
Oct 30 2013,85.47
Oct 29 2013,84.75
Oct 28 2013,83.36
Oct 25 2013,82.55
Oct 24 2013,83.41
Oct 23 2013,83.27
Oct 22 2013,82.45
Oct 21 2013,82.97
Oct 18 2013,82.65
Oct 17 2013,82.05
Oct 16 2013,82.00
Oct 15 2013,81.17
Oct 14 2013,80.45
Oct 11 2013,80.73
Oct 10 2013,79.96
Oct 9 2013,79.11
Oct 8 2013,79.29
Oct 7 2013,79.25
Oct 4 2013,79.58
Oct 3 2013,79.57
Oct 2 2013,79.53
Oct 1 2013,79.38
Sep 30 2013,79.86
Sep 27 2013,80.36
Sep 26 2013,80.28
Sep 25 2013,80.68
Sep 24 2013,80.96
Sep 23 2013,81.56
Sep 20 2013,82.00
Sep 19 2013,82.88
Sep 18 2013,81.69
Sep 17 2013,81.01
Sep 16 2013,80.79
Sep 13 2013,80.10
Sep 12 2013,79.97
Sep 11 2013,79.47
Sep 10 2013,79.76
Sep 9 2013,79.25
Sep 6 2013,79.11
Sep 5 2013,79.53
Sep 4 2013,79.71
Sep 3 2013,80.48
Aug 30 2013,79.42
Aug 29 2013,79.25
Aug 28 2013,78.96
Aug 27 2013,79.19
Aug 26 2013,79.97
Aug 23 2013,79.52
Aug 22 2013,78.99
Aug 21 2013,80.06
Aug 20 2013,80.96
Aug 19 2013,80.11
Aug 16 2013,80.60
Aug 15 2013,82.24
Aug 14 2013,83.34
Aug 13 2013,83.91
Aug 12 2013,83.93
Aug 9 2013,84.68
Aug 8 2013,84.98
Aug 7 2013,84.93
Aug 6 2013,84.44
Aug 5 2013,84.34
Aug 2 2013,84.00
Aug 1 2013,84.04
Jul 31 2013,85.29
Jul 30 2013,85.57
Jul 29 2013,85.26
Jul 26 2013,84.85
Jul 25 2013,85.64
Jul 24 2013,86.70
Jul 23 2013,86.37
Jul 22 2013,86.19
Jul 19 2013,86.34
Jul 18 2013,85.33
Jul 17 2013,84.05
Jul 16 2013,83.93
Jul 15 2013,84.43
Jul 12 2013,84.05
Jul 11 2013,83.65
Jul 10 2013,82.77
Jul 9 2013,82.21
Jul 8 2013,81.32
Jul 5 2013,81.10
Jul 3 2013,81.44
Jul 2 2013,81.94
Jul 1 2013,81.96
Jun 28 2013,81.97
Jun 27 2013,81.77
Jun 26 2013,80.62
Jun 25 2013,80.42
Jun 24 2013,78.68
Jun 21 2013,79.56
Jun 20 2013,80.48
Jun 19 2013,82.26
Jun 18 2013,82.37
Jun 17 2013,82.59
Jun 14 2013,82.00
Jun 13 2013,82.06
Jun 12 2013,82.81
Jun 11 2013,82.38
Jun 10 2013,82.60
Jun 7 2013,81.98
Jun 6 2013,81.19
Jun 5 2013,80.89
Jun 4 2013,81.65
Jun 3 2013,80.67
May 31 2013,81.02
May 30 2013,81.14
May 29 2013,82.23
May 28 2013,83.09
May 24 2013,81.81
May 23 2013,82.30
May 22 2013,82.59
May 21 2013,82.63
May 20 2013,83.79
May 17 2013,83.91
May 16 2013,84.04
May 15 2013,83.38
May 14 2013,83.06
May 13 2013,82.72
May 10 2013,82.98
May 9 2013,83.35
May 8 2013,83.30
May 7 2013,82.59
May 6 2013,82.70
May 3 2013,82.96
May 2 2013,82.14
May 1 2013,82.36
Apr 30 2013,82.41
Apr 29 2013,82.51
Apr 26 2013,82.71
Apr 25 2013,82.41
Apr 24 2013,84.06
Apr 23 2013,83.67
Apr 22 2013,82.29
Apr 19 2013,82.01
Apr 18 2013,80.21
Apr 17 2013,79.74
Apr 16 2013,79.23
Apr 15 2013,79.53
Apr 12 2013,78.93
Apr 11 2013,80.03
Apr 10 2013,79.43
Apr 9 2013,79.60
Apr 8 2013,78.57
Apr 5 2013,78.95
Apr 4 2013,78.30
Apr 3 2013,79.87
Apr 2 2013,79.35
Apr 1 2013,78.76
Mar 28 2013,78.50
Mar 27 2013,78.50
Mar 26 2013,77.90
Mar 25 2013,78.61
Mar 22 2013,76.74
Mar 21 2013,76.29
Mar 20 2013,76.95
Mar 19 2013,76.78
Mar 18 2013,76.66
Mar 15 2013,76.85
Mar 14 2013,77.06
Mar 13 2013,76.89
Mar 12 2013,76.83
Mar 11 2013,77.12
Mar 8 2013,77.16
Mar 7 2013,76.76
Mar 6 2013,77.00
Mar 5 2013,76.84
Mar 4 2013,75.78
Mar 1 2013,75.55
Feb 28 2013,75.44
Feb 27 2013,75.10
Feb 26 2013,75.40
Feb 25 2013,75.68
Feb 22 2013,75.42
Feb 21 2013,75.27
Feb 20 2013,75.29
Feb 19 2013,73.75
Feb 15 2013,72.49
Feb 14 2013,72.12
Feb 13 2013,72.24
Feb 12 2013,72.42
Feb 11 2013,72.50
Feb 8 2013,72.76
Feb 7 2013,72.82
Feb 6 2013,72.91
Feb 5 2013,72.63
Feb 4 2013,72.48
Feb 1 2013,73.08
Jan 31 2013,73.36
Jan 30 2013,72.87
Jan 29 2013,72.46
Jan 28 2013,72.41
Jan 25 2013,72.40
Jan 24 2013,71.91
Jan 23 2013,72.08
Jan 22 2013,72.39
Jan 18 2013,72.22
Jan 17 2013,71.64
Jan 16 2013,71.33
Jan 15 2013,71.17
Jan 14 2013,70.89
Jan 11 2013,70.72
Jan 10 2013,70.19
Jan 9 2013,69.95
Jan 8 2013,69.25
Jan 7 2013,69.53
Jan 4 2013,69.29
Jan 3 2013,69.28
Jan 2 2013,69.18
Dec 31 2012,67.78
Dec 28 2012,68.34
Dec 27 2012,68.75
Dec 26 2012,69.41
Dec 24 2012,69.33
Dec 21 2012,69.98
Dec 20 2012,70.03
Dec 19 2012,70.55
Dec 18 2012,70.27
Dec 17 2012,70.26
Dec 14 2012,70.10
Dec 13 2012,70.32
Dec 12 2012,70.50
Dec 11 2012,70.21
Dec 10 2012,70.02
Dec 7 2012,70.06
